COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7350 
 NOMBRE    : MOTOZINTLA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.36666667 ° 
 LONGITUD  : -92.25 ° 
 ALTITUD   : 1345 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0.3	2	13	18.7	30.5	21.8	26	33.5	33.3	28.6	36	1.3	245	20.4	12
1962	0.01	0	0.5	16	23.3	50.2	36	29.5		3.3	1.2	9.5	169.51	15.4	11
1963	0.01	0.01	0.01	3	12.2	25.5	28.5	24.5	75	4.5	46.2	0	219.43	18.3	12
1964	0.01	0.01	0.01	0.1	17.5	54	32	34	24	23.2	5	3.1	192.93	16.1	12
1965	0.01	1.6	0	1.7	28	35.5	44	23.5	29	20	12	0.01	195.32	16.3	12
1966	0	6		32.5	15.3	24.5	27.5	14.5	19.8	17.5	1	0	158.6	14.4	11
1967	1	0	0	0.5	10.8	23.5	31.5	29	42.5	32.5	5	8	184.3	15.4	12
1968	2	3	0	3	29.5	33	22.5	14	17	26	3.5	6	159.5	13.3	12
1969	0	0	1.5	11	21	39		37.5	36	19.5	1.5	0	167	15.2	11
1970	31.5	0	3.5	0	22.5	32	65.5	27	35	36	4	0	257	21.4	12
1971	0	0	2	15.5	16	36	41	38.5	16	38	3	0.01	206.01	17.2	12
1972	1.5	0	0	8	26	43.5	34.5	32	25.5	10	16	0	197	16.4	12
1973	0	0	0	23	70.5	26	21	68	18	21.5	21	0	269	22.4	12
1974	0	0	5.8	1	33	42.5	20.5	24.5	43	12	0	0	182.3	15.2	12
1975	0.5	0	0	0	24.5	20.5	26	25	42.5	35	1.5	2.5	178	14.8	12
1976	0.5	0	0	7.4	24.6	31.5	34	13.5	21	14.5	14	0	161	13.4	12
1977	0	0	0	18	26		55.8		29	18	12	17.6	176.4	17.6	10
1978	1.5	0	0	13.8	33.8	28	26.6	25.6	26.7	26.6	12.5	0	195.1	16.3	12
1979	0	0	0	0	0	12.8	25.5	48	25	14		1.5	126.8	11.5	11
1980	0	0	0	8	10	16	16	16	36	140.7	3	0	245.7	20.5	12
1981	0	0	0	0	8	5.5	4.5	5	32	3	0	0	58	4.8	12
1982	0	0	0	10	20.5	12.4	5.8	14	4	17	0	0	83.7	7	12
1983	0	20	4	0	0	9	5			3	4	0	45	4.5	10
1984	0	0.01					12.9	12.5	14	6	0	0	45.41	5.7	8
1985	0	30	2										32	10.7	3
1987	0	0	7	0	20.4	22	17.2	17.5	20	3	0	0	107.1	8.9	12
1988	3	3	1	2.3	5	20.5	12	20	23	8.5	7.6	0.01	105.91	8.8	12
MÍNIMA	0	0	0	0	0	5.5	4.5	5	4	3	0	0	32	4.5	3
MÁXIMA	31.5	30	13	32.5	70.5	54	65.5	68	75	140.7	46.2	17.6	269	22.4	12
MEDIA	1.5	2.4	1.6	7.7	21.2	27.7	26.9	26.1	28.6	22.4	8.4	1.9	161.6	14.1	11.2
DESV.ST	6	6.8	3.1	8.8	14	12.6	14.7	13.4	13.9	26.5	11.5	4.1	66.2	5	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0.33	3.23	13.04	23.02	98.49	145.12	192.04	130.11	154.21	65.05	115.33	1.33	941.3	78.4	12
1962	0.02	0	0.52	59.02	60.17	233.63	145.36	127.37		14.35	1.23	9.5	651.17	59.2	11
1963	0.02	0.03	0.02	5.72	33.57	194.65	164.16	115.46	298.32	8.62	63.75	0	884.32	73.7	12
1964	0.01	0.03	0.04	0.12	68.66	214.44	174.76	97.89	188.33	67.13	11.9	6.14	829.45	69.1	12
1965	0.04	1.64	0	1.71	46.37	271.55	158.44	180.32	203.43	106.85	12.13	0.02	982.5	81.9	12
1966	0	6.01		65.9	51.09	239.93	134.45	106.82	125.42	91.14	1	0	821.76	74.7	11
1967	1	0	0	0.5	18.32	182.24	103.06	173.45	158.41	78	8.01	10.5	733.49	61.1	12
1968	2.51	3	0	3	96.11	239.33	130.33	68.34	155.4	131.72	3.5	10	843.24	70.3	12
1969	0	0	1.5	24.5	58	266.5		305	191.5	102	2.5	0	951.5	86.5	11
1970	33.5	0	3.5	0	62	222.5	295	140	298	156.5	4	0	1215	101.2	12
1971	0	0	3.5	42.02	91.02	208.52	162.01	289.51	120.01	189.52	8.53	0.02	1114.66	92.9	12
1972	1.5	0	0	8	119.5	177	120.5	124.5	162	22.5	29	0	764.5	63.7	12
1973	0	0	0	36	122.5	150	118	359.5	94	129.2	49	0	1058.2	88.2	12
1974	0	0	127.6	10	125.2	207.3	82	81.5	187.4	33.8	0	0	854.8	71.2	12
1975	1.5	0	0	0	62.6	171.5	137.6	176.4	227.8	126.8	3	3	910.2	75.8	12
1976	0.5	0	0	13.7	68.7	261.4	125.7	81.3	126.4	57.3	54.7	0	789.7	65.8	12
1977	0	0	0	42.7	104.7		114.9		150.4	49.1	12	25.6	499.4	49.9	10
1978	1.5	0	0	25.3	130.4	328.6	461.9	358	141.2	391.4	27	0	1865.3	155.4	12
1979	0	0	0	0	0	198.8	330.6	267.4	279	192		1.5	1269.3	115.4	11
1980	0	0	0	13	94	112	187	80	223.5	316.2	8	0	1033.7	86.1	12
1981	0	0	0	0	32	82.6	46.9	61.4	65	12	0	0	299.9	25	12
1982	0	0	0	10	44	41.9	23	31	35.4	46	0	0	231.3	19.3	12
1983	0	30	4	0	0	19	6			3	4	0	66	6.6	10
1984	0	0.01					95.31	51.61	61.15	14.53	0	0	222.61	27.8	8
1985	0	30	2.01										32.01	10.7	3
1987	0	0	7	0	59.5	206.4	191.8	128.7	124.9	4.5	0	0	722.8	60.2	12
1988	3	3	1	3.3	9	166.8	80.3	185.9	193	30.84	7.64	0.01	683.79	57	12
MÍNIMA	0	0	0	0	0	19	6	31	35.4	3	0	0	32.01	6.6	3
MÁXIMA	33.5	30	127.6	65.9	130.4	328.6	461.9	359.5	298.32	391.4	115.33	25.6	1865.3	155.4	12
MEDIA	1.7	2.9	6.5	15.5	66.2	189.2	151.2	155.1	165.2	93.8	17	2.6	787.8	67.7	11.2
DESV.ST	6.4	8	25.4	19.5	38.9	72.2	96.5	95.1	69.2	95.4	27.2	5.8	393.1	32	1.9

EVAPORACIÓN MENSUAL
