COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7206 
 NOMBRE    : BOCA DEL CIELO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.85083333 ° 
 LONGITUD  : -93.67083333 ° 
 ALTITUD   : 1 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										95	60	2	157	52.3	3
1973	0	0	0	0	75.5	78.5	51.3	54.5	141.9	75	24.2	0	500.9	41.7	12
1974	21.4	24.1	21.6	4.8	9	115	113.6	52.5	67.1	12.2	0	0	441.3	36.8	12
1975	0	0	14.1	2	30.4	79	52.4	98.5	48.5	40.1	0	5.5	370.5	30.9	12
1976	0	32	0	60.4	20	56.3	70.5	35.5	40.8	63.4	24.2	0	403.1	33.6	12
1977	0	0	0	8.1	70.5	34.8	40.1	46.3	50.4	64	18.6	0	332.8	27.7	12
1978	0	0	0	50.1	75.3	101	86.5	100	172.5	70.5	0	0	655.9	54.7	12
1979	0		0	53.2	60	117.9							231.1	46.2	5
MÍNIMA	0	0	0	0	9	34.8	40.1	35.5	40.8	12.2	0	0	157	27.7	3
MÁXIMA	21.4	32	21.6	60.4	75.5	117.9	113.6	100	172.5	95	60	5.5	655.9	54.7	12
MEDIA	3.1	9.3	5.1	25.5	48.7	83.2	69.1	64.6	86.9	60	18.1	1.1	386.6	40.5	10
DESV.ST	8.1	14.7	9	27.5	28.2	30.7	27.3	27.7	56	26.7	21.7	2.1	155.3	9.9	3.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										142.6	83	3.4	229	76.3	3
1973	0	0	0	0	155.1	365.5	180.1	251.4	650.2	268.3	43.8	0	1914.4	159.5	12
1974	23.7	25.2	56.5	4.8	27.8	405.4	200.7	130.1	254.4	14.8	0	0	1143.4	95.3	12
1975	0	0	15.3	4.1	132.1	358.1	244.6	330	197	50.4	0	5.5	1337.1	111.4	12
1976	0	36.5	0	103.2	67.8	345.7	122.6	128.4	101.1	143.3	55.6	0	1104.2	92	12
1977	0	0	0	14.5	277	133.3	138.9	137.8	200	177.1	23.8	0	1102.4	91.9	12
1978	0	0	0	87.1	186.6	445.6	387.5	237.3	528.5	115.8	0	0	1988.4	165.7	12
1979	0		0	123.6	160.2	320.6							604.4	120.9	5
MÍNIMA	0	0	0	0	27.8	133.3	122.6	128.4	101.1	14.8	0	0	229	76.3	3
MÁXIMA	23.7	36.5	56.5	123.6	277	445.6	387.5	330	650.2	268.3	83	5.5	1988.4	165.7	12
MEDIA	3.4	10.3	10.3	48.2	143.8	339.2	212.4	202.5	321.9	130.3	29.5	1.3	1177.9	114.1	10
DESV.ST	9	16.3	21.2	54	81	99.6	96.3	83.4	216.4	83.2	32.6	2.3	593.6	32.8	3.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										133.4	126	153.5	412.9	137.6	3
1973	173	195.15	215.7	212.8	219.2	280	158.1	181.2	199.4	180.9	144.6	137.6	2297.65	191.5	12
1974	149.2	135.9	159	177.1	193.5	130.3	150.3	150.5		306	290		1841.8	184.2	10
1975	166.1	126.2	193.7	203.8	155.8	163.8	169.8	156.2	142.5	108.3	136.6	153.3	1876.1	156.3	12
1976	194.8	179.4	186.9	165.4	177	53	169.6	152.9	138.4	174.3	131.1	167.5	1890.3	157.5	12
1977	196.7	245.2	247.2	207.6	163.1	166.9	194.2	164.9	182.6	203.2	150.2	183.4	2305.2	192.1	12
1978	179.8	181.4	179.8	189.9	182.2	163.6	156.3	168.2	150.8	163.9	143.7	161.2	2020.8	168.4	12
1979	208.65		183.5	159.6	188.5	177.8							918.05	183.6	5
MÍNIMA	149.2	126.2	159	159.6	155.8	53	150.3	150.5	138.4	108.3	126	137.6	412.9	137.6	3
MÁXIMA	208.65	245.2	247.2	212.8	219.2	280	194.2	181.2	199.4	306	290	183.4	2305.2	192.1	12
MEDIA	181.2	177.2	195.1	188	182.8	162.2	166.4	162.3	162.7	181.4	160.3	159.4	1695.3	171.4	9.8
DESV.ST	20.4	43.1	28.5	21.2	20.9	67.2	15.7	11.5	26.8	63.3	57.8	15.4	674.2	19.7	3.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										33.4	33.3	33.1		33.3	3
1973	32.7	33.4	33.6	34.8	34.2	31.6	32.4	32	28.1	31.6	32.6	30.9		32.3	12
1974	30.4	32.1	31.9	33.2	30.9	30.5	31.8	32.1	32.7	32.7	31.4	33.1		31.9	12
1975	32.9	32.6	32.4	32.4	32.5	31.9	32.7	32.4	32.5	32.2	32.4	33.2		32.5	12
1976	31.9	31.9	32.3	32.2	32	32.1	33.1	31.9	32.1	32.3	32.7	32.5		32.2	12
1977	32.8	32.9	32.9	32.8	32.5	32.2	32.4	32.6	32.3	33.1	32.3	32.9		32.6	12
1978	32.6	33	33.5	33.3	33.4	32.3	31.7	33.2	31.4	33.2	33.7	33.8		32.9	12
1979	32.8		34	33.9	33.6	32.6								33.4	5
MÍNIMA	30.4	31.9	31.9	32.2	30.9	30.5	31.7	31.9	28.1	31.6	31.4	30.9		31.9	3
MÁXIMA	32.9	33.4	34	34.8	34.2	32.6	33.1	33.2	32.7	33.4	33.7	33.8		33.4	12
MEDIA	32.3	32.6	32.9	33.2	32.7	31.9	32.4	32.4	31.5	32.6	32.6	32.8		32.6	10
DESV.ST	0.9	0.6	0.8	0.9	1.1	0.7	0.5	0.5	1.7	0.6	0.7	0.9		0.5	3.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										38	37	37		37.3	3
1973	35	38	38	38	39	34	36	35	33	35	38	34		36.1	12
1974	35	37	37	39	34	35	34	35	36	38	34	37		35.9	12
1975	37	35	35	36	35	34	39	35	35	35	34	38		35.7	12
1976	33	34	34	34	34	34	36	35	35	34	37	34		34.5	12
1977	35	38	36	36	37	35	34	36	34	39	35	36		35.9	12
1978	37	36	37	38	35	35	34	35.6	34.5	35.5	38.5	38.5		36.2	12
1979	36.6		40.5	39.6	38.6	37.5								38.6	5
MÍNIMA	33	34	34	34	34	34	34	35	33	34	34	34		34.5	3
MÁXIMA	37	38	40.5	39.6	39	37.5	39	36	36	39	38.5	38.5		38.6	12
MEDIA	35.5	36.3	36.8	37.2	36.1	34.9	35.5	35.3	34.6	36.4	36.2	36.4		36.3	10
DESV.ST	1.5	1.6	2.1	2	2.1	1.2	2	0.4	1	1.9	1.9	1.8		1.2	3.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										23.1	22.2	19.6		21.6	3
1973	18.6	21	21	22.6	22.4	22.3	22.4	22.5	22.3	23.2	21.8	17.9		21.5	12
1974	20.1	19.6	21.1	21.7	22.7	23.5	22.1	23	20.6	22.8	21.7	21.4		21.7	12
1975	22.2	24.1	23.3	24.6	24.2	23.8	23.1	23.5	22.7	23.5	22.5	21.8		23.3	12
1976	22.6	22.5	22.3	22.7	22.5	22.8	22	22.5	22.6	22.6	22.5	22.5		22.5	12
1977	22.4	23.8	24	24	23.8	24.7	23.9	25.1	25.4	25.7	24.5	24.7		24.3	12
1978	23.5	23.8	22.8	24.4	24.4	25.3	24.9	26.6	24.9	22.7	25.3	24.3		24.4	12
1979	23.8		21.5	23	23.4	24.1								23.2	5
MÍNIMA	18.6	19.6	21	21.7	22.4	22.3	22	22.5	20.6	22.6	21.7	17.9		21.5	3
MÁXIMA	23.8	24.1	24	24.6	24.4	25.3	24.9	26.6	25.4	25.7	25.3	24.7		24.4	12
MEDIA	21.9	22.5	22.3	23.3	23.3	23.8	23.1	23.9	23.1	23.4	22.9	21.7		22.8	10
DESV.ST	1.9	1.8	1.1	1.1	0.8	1	1.1	1.7	1.8	1.1	1.4	2.4		1.2	3.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										21	19	14		18	3
1973	14	17	17	20	20	21	20	21	20	21	19	14		18.7	12
1974	17	15	17	20	20	20	18	20	18	20	16	16		18.1	12
1975	20	22	20	20	20	20	21	20	20	20	17	11		19.2	12
1976	21	21	20	20	21	21	20	21	21	21	20	19		20.5	12
1977	19	22	23	23	21	23	21	20	23	23	22	22		21.8	12
1978	20	20	20	23	22	20	23	24.4	22.5	18.5	20.5	18.5		21	12
1979	17.5		13.5	20.5	19.5	22.5								18.7	5
MÍNIMA	14	15	13.5	20	19.5	20	18	20	18	18.5	16	11		18	3
MÁXIMA	21	22	23	23	22	23	23	24.4	23	23	22	22		21.8	12
MEDIA	18.4	19.5	18.6	20.9	20.5	21.1	20.5	21.1	20.8	20.6	19.1	16.4		19.5	10
DESV.ST	2.4	2.9	3.1	1.4	0.9	1.2	1.6	1.7	1.8	1.4	2	3.7		1.4	3.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972										28.2	27.8	26.4		27.5	3
1973	25.7	27.2	27.3	28.7	28.3	27	27.4	27.2	25.2	27.4	27.2	24.4		26.9	12
1974	25.2	25.9	26.5	27.5	26.8	27	27	27.6	26.7	27.8	26.5	27.2		26.8	12
1975	27.5	28.4	27.9	28.5	28.4	27.9	27.9	28	27.6	27.9	27.4	27.5		27.9	12
1976	27.2	27.2	27.3	27.5	27.2	27.5	27.6	27.2	27.4	27.4	27.6	27.5		27.4	12
1977	27.6	28.4	28.4	28.4	28.1	28.5	28.1	28.9	28.8	29.4	28.4	28.8		28.5	12
1978	28	28.4	28.1	28.8	28.9	28.8	28.3	29.9	28.1	28	29.5	29		28.6	12
1979	28.3		27.8	28.4	28.5	28.4								28.3	5
MÍNIMA	25.2	25.9	26.5	27.5	26.8	27	27	27.2	25.2	27.4	26.5	24.4		26.8	3
MÁXIMA	28.3	28.4	28.4	28.8	28.9	28.8	28.3	29.9	28.8	29.4	29.5	29		28.6	12
MEDIA	27.1	27.6	27.6	28.3	28	27.9	27.7	28.1	27.3	28	27.8	27.3		27.7	10
DESV.ST	1.2	1	0.6	0.5	0.8	0.7	0.5	1.1	1.2	0.7	1	1.6		0.7	3.7
