COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7383 
 NOMBRE    : NUEVA PALESTINA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.49361111 ° 
 LONGITUD  : -93.63222222 ° 
 ALTITUD   : 704 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										25	7	5	37	12.3	3
1985	5.6	5	4	5	20	40	20	20	15	30	26	20	210.6	17.6	12
1986	0	0	15.5	0	40	38	40	42	60	30	0	6	271.5	22.6	12
1987	0	0	0	0		39	81.5	94	60	7	12	2	295.5	26.9	11
1988	0	0	0	0	5	95	41.5	47.5	69.5	13.5	1.5	9	282.5	23.5	12
1989	5	10	0	7	14	15	22	32	54.5	12	10.5	0	182	15.2	12
1990	0	0	0	0	28.5	30.5	11	25	11	1	9	5	121	10.1	12
1991	5	10	0	0	10	21.6	40	46	25	91	4.5	10.5	263.6	22	12
1992	0	0	5	0	8	20.5		85		0	15	2	135.5	13.6	10
1993	20	0	0	5	0		96	65	38.5	4	18.1	4.5	251.1	22.8	11
1994	6	0	0	0	24	100	60	30	4.5	18	30.5	0	273	22.8	12
1995							46.5	30.5	21	25.5	20	10.3	153.8	25.6	6
1996	0	0	0	0	20.5	21.5	20.5	38	55.5	9.5	0	0	165.5	13.8	12
1997	2	0	0	6	80	40	24.5	40	80.5	25.5	40	0	338.5	28.2	12
1998	0	20.5	0	0	0	20.5	40.5	80.8	61	20.5	30		273.8	24.9	11
1999	0	10	0	0	40	35		20	50.5	20	0	0	175.5	16	11
2003										24	21.5	1.5	47	15.7	3
2004	8	1	4	62	30.5	45	47	103	49	29	36	2.5	417	34.8	12
2005	1	0.5	1	0	25	74	68	58.5		164	1.2	0.1	393.3	35.8	11
2006	2	8	2	10	73	153	36	49	19	8	6	0.5	366.5	30.5	12
2007	4	1	20	21	16	98	56.5	36	64	102	4	15.5	438	36.5	12
2008	4	2	1	36	35	64	21	68	29	16	6	4	286	23.8	12
2009	5	1	11	44	2.5	46	53	63	18.5	49	12	8.5	313.5	26.1	12
2010	8	1	1	3	11	96	28	54	77	11	4	3	297	24.8	12
2011	1	1.5	1	1	35	61	70	68	82	83	1	3	407.5	34	12
2012	1	0	19.7	1	56	40	72	48	39	8	0	47	331.7	27.6	12
2013	2	8	0	1	182	60	56	21	42	39	1	2	414	34.5	12
2014	2.5	0	1.5							25	2	0	31	5.2	6
2015	1	0	1	1.5	1	2	46	23	66	38	2	2	183.5	15.3	12
2016	1.5	2	1	0	44	46	30	48	34	1	1.5	64	273	22.8	12
2017	2	0	16	6	60	52	82	104	54				376	41.8	9
MÍNIMA	0	0	0	0	0	2	11	20	4.5	0	0	0	31	5.2	3
MÁXIMA	20	20.5	20	62	182	153	96	104	82	164	40	64	438	41.8	12
MEDIA	3.1	2.9	3.7	7.8	33.1	52.1	46.5	51.4	45.4	31	10.7	7.9	258.2	23.5	10.7
DESV.ST	4.1	4.9	6.3	15.4	37.5	33.8	22.1	24.8	22.5	35.7	11.8	14.3	113.6	8.7	2.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										44	14	8.6	66.6	22.2	3
1985	7.2	7.6	6	10	57.2	212.6	129.1	161.4	48.4	114	75.5	42	871	72.6	12
1986	0	0	28	0	131	313	289.5	424	216	143.5	0	18	1563	130.2	12
1987	0	0	0	0		129.8	318.5	214	248	16	14	2	942.3	85.7	11
1988	0	0	0	0	5	349.6	278	273.5	248	50.5	1.5	9	1215.1	101.3	12
1989	9	18	0	7	41.5	95.1	122.8	228.5	200.9	33.2	10.5	0	766.5	63.9	12
1990	0	0	0	0	68	150.5	68.3	166.1	85.5	1	11	7	557.4	46.5	12
1991	5	10	0	0	23	142.1	177	188.6	61	144.5	6.5	14.5	772.2	64.3	12
1992	0	0	5	0	12.5	61		314		0	32.5	2	427	42.7	10
1993	25	0	0	5	0		635.5	297.1	238.5	6	33.1	8.5	1248.7	113.5	11
1994	15.5	0	0	0	55	327.1	364.1	144	4.5	22	37	0	969.2	80.8	12
1995							199.5	227	87	62	32	18.3	625.8	104.3	6
1996	0	0	0	0	54	155.5	120.6	127	175.5	9.5	0	0	642.1	53.5	12
1997	2	0	0	6	157.8	137	183.4	189.5	361	56.5	44	0	1137.2	94.8	12
1998	0	20.5	0	0	0	98.3	219.5	306.3	166	57.2	60		927.8	84.3	11
1999	0	15	0	0	70	115		95	186.5	30	0	0	511.5	46.5	11
2003										122.5	62	6.5	191	63.7	3
2004	17	4	4	64	76.5	239.5	232.5	317	182	132.5	42	4	1315	109.6	12
2005	2	0.5	1	0	72.5	318	310.5	292		324	2	0.3	1322.8	120.3	11
2006	7	9.8	2	11.8	163.5	273	197	274	129	30	12	0.5	1109.6	92.5	12
2007	10	3	26	30	28	329	258.5	177.5	161.5	267.5	4	20.5	1315.5	109.6	12
2008	7	5.5	2	42	109.5	344	174.5	242	139	36	12	5	1118.5	93.2	12
2009	6	1	23	79	14.7	182.2	266.6	350	42	137.5	30.5	11.5	1144	95.3	12
2010	10	2	3	12	15	458	185.5	317	377	23.5	10.5	5	1418.5	118.2	12
2011	1	4.5	1	2	36	293	444	332	475	152	2	5	1747.5	145.6	12
2012	1	0	62.2	1	92.5	199.5	310	298	132	14	0	49	1159.2	96.6	12
2013	4.5	15	0	1	239.5	317	316	124.5	292.5	121	1	8.5	1440.5	120	12
2014	7.5	0	2.5							123.5	5	0	138.5	23.1	6
2015	1	0	1	2.5	2	5	172	30	220.5	72	5	3	514	42.8	12
2016	3.5	2	1	0	95.5	200.5	119.5	196.5	165	3	3.5	69	859	71.6	12
2017	5	0	16	6	191.5	295.5	318	274	194.5				1300.5	144.5	9
MÍNIMA	0	0	0	0	0	5	68.3	30	4.5	0	0	0	66.6	22.2	3
MÁXIMA	25	20.5	62.2	79	239.5	458	635.5	424	475	324	75.5	69	1747.5	145.6	12
MEDIA	5.2	4.2	6.6	10.3	69.7	220.8	246.6	235	186	78.3	18.8	11	946.4	85.6	10.7
DESV.ST	6.1	6.2	13.6	20.2	63.6	109.4	118.7	88.7	108.2	78.2	21.1	16.2	425.7	33.1	2.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2007											107.3	100.85	208.15	104.1	2
2008	120.2												120.2	120.2	1
MÍNIMA	120.2										107.3	100.85	120.2	104.1	1
MÁXIMA	120.2										107.3	100.85	208.15	120.2	2
MEDIA	120.2										107.3	100.8	164.2	112.2	1.5
DESV.ST													62.2	11.4	0.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984										31.7	29.9	32.4		31.3	3
1985	30.4	32.8	34.3	35.5	36.2	33	32.6	32.6	32.7	31	29.9	28.1		32.4	12
1986	26.7	32.3	31.5	34.6	33.8	32.1	30.9	31.7	31.3	31.5	32.2	29.5		31.5	12
1987	29.4	30.1	31.4	32.4		33.4	33.1	33.1	32.9	30.1	31	30.7		31.6	11
1988	29	31.9	34.7	36.2	37.4	34.5	33	32.5	31.1	30.6	31.4	29.5		32.6	12
1989	30.7	27.7	30.1	35.7	36	32.2	33.5	32.6	29.7	29	29.5	30.7		31.4	12
1990	29.5	30.3	32.5	34.9	35	33.5	32.7	32.1	31.5	31.7	31.7	32.2		32.3	12
1991	31.7	31.2	33	34.1	33.5	33.2	32.7	32.7	31.1	31	31	29		32	12
1992	28.1	30.7	33.9	34	34.3	34.7		32.3		31.6	30.8	31		32.1	10
1993	31	30.7	33	33.5	34.5		32.2	31.5	30.7	30.5	29.2	28.6		31.4	11
1994	29.4	30.8	32.4	33.2	35	33.4	32.2	31.8	31.5	31.8	31.4	31.2		32	12
1995							31.5	31.6	31.7	30.7	31.2	29.8		31.1	6
1996	31.9	32.6	33	31.9	34.1	32.5	32.1	31.6	32.9	30.1	31.3	30.5		32	12
1997	31.6	31.3	33.9	33.1	33.4	33.2	32.4	33.7	31.4	29.4	30.1	28.1		31.8	12
