COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7180 
 NOMBRE    : JALTENANGO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.72388889 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	6	0	0	18	44	29	103	81	78.5	91	20	0	470.5	39.2	12
1971	0	0	6	0	29	30	35	75	93	65	32	0	365	30.4	12
1972	0	0	0	38	45	73	53	41	51	22	43	0	366	30.5	12
1973	0	0	0	11	71	43	42	71	46	38	4	0	326	27.2	12
1974	8	4	7	45	186	50	65	42	47	25	20	4	503	41.9	12
1975	5	0	0	5	80	32	50	60	50	67	13	0	362	30.2	12
1976	0	11	12.5	85	8	105	50	61.8	20.8	20.8	45.2	2.3	422.4	35.2	12
1977	0	0	0	48.5	98.5	89.1	108.7	90.5	54.2	52.7	73.4	6.5	622.1	51.8	12
1978	2.7	2.5	69	78.6	60.7	41.5	80.5	128.9	24.5	40	20	50.5	599.4	50	12
1979	0	0	17.8	40	43.6	65	49.6	62.6	58.9	34.5	0.1	10	382.1	31.8	12
1980	4	7.6	0	12.8	37.2	45.2	68.4	40	80.9	35	17.5	9.5	358.1	29.8	12
1981	0	0	0	40	38.3	60.5	95.5	78	91.8	52.9	8	3	468	39	12
1982	0	21	36.5	4.2	42.1	70.8	51.9	27.7	39.4	36.7	6.3	3.5	340.1	28.3	12
1983	1.8	39.3	30	46	64.8	49.3	91.5	75.4	60	26.5	48	4.3	536.9	44.7	12
1984	2	0.8	0.01	0	68.1	51.7	38.7	48.1	56.7	4	8.7	0	278.81	23.2	12
1985	0	16.5	0	54.9	60.9	69.8	69.2	70.5	63	44.8	34	8	491.6	41	12
1986	2.1	0.01	3.9	11.3	38	48.9	35.1	42.9	51.4	36.4	49.2	0.01	319.22	26.6	12
1987	0	0	2	34.9	15.3	88.7	58.1	52.2	90.6	3.2	0.2	0	345.2	28.8	12
1988					63	82.8	71.4	43.8	98.3	22.1	10.8	0	392.2	49	8
1989	0.01	0.8	13.8	26.5	14.9	57.8	64	98.6	31.5	42.3	23.8	0	374.01	31.2	12
1990	0	0	0.1	13.6	30.5	71.2	37.7	54.7	61.3	26.1	6.8	11.4	313.4	26.1	12
1991	0.01	0.01	4.8	12.4	46.8	43.5	40	64.2	42.2	27.1	6.2	2.3	289.52	24.1	12
1992	3.7	8.2	4.6	14	37.8	75.7	71.1	38.4	88.1	23.3	12.5	1.1	378.5	31.5	12
1993	4.4	0.1	1.5	2	50.6	58.2	64.3	108.4	58.2	89	22.4	0.5	459.6	38.3	12
1994	3.6	0	0	9	39.3	30.1	51.8	79.7	98.4	33.5	28.4	0	373.8	31.1	12
1995	1.2	4.1	44.1	37.4	85.6	88.3	72.7	68.5	77.2	33.1	23.8	7.3	543.3	45.3	12
1996	1.5	0	0	50.2	46.3	95.4	58	95	61	49.6	11.8	1.5	470.3	39.2	12
1997	0.1	4.9	24	13	48	62.5	54.8	56.6	79	38.3	41.6	24.5	447.3	37.3	12
1998	0	0	0	0	17.8	59.6	78.5	49.5	90	92	22	2.5	411.9	34.3	12
1999	2	0		30	52.5	53	40	93.5	59	116	4	8.5	458.5	41.7	11
2000	0.01	0	5.5	14.5	63.2	77.5	89	90.6	75	26	3	0.01	444.32	37	12
2001	0.5	2	0	12	58	60	88	71	85	122	0	3.8	502.3	41.9	12
2002	4	5	6.3	6	55	76	82.5	72.5	72.5	25.6	28		433.4	39.4	11
2003	0	0	0.01	28.5	69.1	73	80	57.6	70.6	53.2	20		452.01	41.1	11
2004	2	1.3	12.8	10	65	60	63.5	54.7	47.5	48.5	9	25	399.3	33.3	12
2005	0	0	17.5	5.5	38.5	55	66	51	46.5	92	10.5	2	384.5	32	12
2006	24	0.01	0	75	118	84	71.2	54.8	54	63.6	7.4	0.01	552.02	46	12
2007	3	0	4.2	41.8	73.5	100	83	56	56	41	4.5		463	42.1	11
2008	0	0.5	0.01	33.7	48.2	77.3	76	48	107.5	52	0		443.21	40.3	11
2009	0	0	0.01	28.5	34.7	57	91	72	71	100.5	22	33.5	510.21	42.5	12
2010	1.5	0	0	33.2	48.5	86.8	52.5	152	66.5	26	2.5	11.5	481	40.1	12
2011	0.01	0	0	7.5	34.4	63	75	76.5	80	50	8.2	3	397.61	33.1	12
2012	0.01	2	51.8	54	55.8	104	47	81	80	54.5	1.2	1	532.31	44.4	12
2013	0.01	4	1	3	38.1	60	100	60	57.5	31.7			355.31	35.5	10
2014	7.8	0	1	14	53.5	115.5	74	51	120	95.5	10.6		542.9	49.4	11
2015	0	0	1	13	17.5	63	42	72.7	61	60	32	2.2	364.4	30.4	12
2016	0	0	3.3	22.5	66	28.2	62.5	135	66	27.4	11.3	0	422.2	35.2	12
MÍNIMA	0	0	0	0	8	28.2	35	27.7	20.8	3.2	0	0	278.81	23.2	8
MÁXIMA	24	39.3	69	85	186	115.5	108.7	152	120	122	73.4	50.5	622.1	51.8	12
MEDIA	2	2.9	8.5	25.7	53.2	65.1	65.8	69.3	66.4	48	18	5.9	428.7	36.6	11.7
DESV.ST	4	7	15.3	21.6	29.1	21.3	19.3	25.5	21.2	27.9	16.1	10.3	80.7	7.2	0.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	8	0	0	24	135	251	617.5	406.5	443.5	227	39	0	2151.5	179.3	12
1971	0	0	6	0	57.5	192	315.5	511.5	465	251.5	52	0	1851	154.2	12
1972	0	0	0	82	169.5	252	313	258.5	303	122.5	90	0	1590.5	132.5	12
1973	0	0	0	15	108.5	320	275	564	239	324.5	11	0	1857	154.8	12
1974	13	8	8	75	274	321	301	303	295	55	23	4	1680	140	12
1975	5	0	0	5	273.5	257	313	375	306	348	13	0	1895.5	158	12
1976	0	11	12.5	130.5	31	432.5	188.6	286.5	238.9	147.5	135.5	7.4	1621.9	135.2	12
1977	0	0	0	52.2	238.4	331.5	329.7	338.6	363	131.7	88.3	12.5	1885.9	157.2	12
1978	2.7	2.5	71	82.8	142.2	391.6	442.5	507.7	281	142.7	32.5	58.9	2158.1	179.8	12
1979	0	0	17.8	125.8	125.6	304.9	234.6	352.1	296.1	133.2	0.1	22.3	1612.5	134.4	12
1980	5	7.8	0	21.8	96.6	254.9	444.3	294.8	606.1	95.8	37.4	12.5	1877	156.4	12
1981	0	0	0	54.5	131	435.4	502.9	413.5	475.9	340.7	15	3	2371.9	197.7	12
1982	0	31.2	56.5	10.8	212.6	496.4	279.1	125.6	378.4	203.2	9.7	5.9	1809.4	150.8	12
1983	3	64.9	50	46	120	343	384	389.1	435.6	91.5	56.5	4.3	1987.9	165.7	12
1984	2.01	1.1	0.01	0	334.92	298.7	419.12	312.27	357.83	13.3	8.7	0	1747.96	145.7	12
1985	0	16.5	0	88.4	186.51	376.92	333.9	492.2	292.21	118.71	55.02	8.01	1968.38	164	12
1986	3.2	0.01	3.91	14.61	157.61	332.81	219.53	402.31	332.11	127.33	72.83	0.01	1666.27	138.9	12
1987	0	0	2.92	35.2	31.64	540.2	424.31	304.92	543.11	9.21	0.22	0	1891.73	157.6	12
1988					81.74	534.8	410.82	498.41	532.91	122.72	22.9	0	2204.3	275.5	8
1989	0.02	0.81	18.1	34.6	53.61	317.73	357.5	605.1	344.6	186.5	28.4	0	1946.97	162.2	12
1990	0	0	0.1	40.4	68.4	335.1	197.2	260.6	450.14	152.6	12.84	20.51	1537.89	128.2	12
1991	0.02	0.01	4.8	20.41	224.9	390.6	143.4	300.3	291.6	239.6	11.91	3.85	1631.4	136	12
1992	3.83	8.3	4.6	19.5	115.2	391.31	407.8	298.71	576.32	123.02	38.58	1.89	1989.06	165.8	12
1993	6.75	0.92	2.31	2.5	123.4	347.4	198.61	627.53	481	252.6	25.37	2.64	2071.03	172.6	12
1994	4.41	0	0	11.11	90.1	198.1	158.2	396.7	353.8	111	61.4	0	1384.82	115.4	12
1995	2.8	7.61	75.8	75.9	256.5	467.1	335.83	429.6	407.3	126.3	26	12.21	2222.95	185.2	12
1996	1.69	0	0	141.1	221.13	535.91	298.42	468.3	402.22	120.1	12.78	2.12	2203.77	183.6	12
1997	1.12	10.03	26.5	24.5	156.7	293.7	206.8	376.9	599.8	119.6	130.41	29.7	1975.76	164.6	12
1998	0	0	0	0	17.8	232.03	427.6	308	329.5	353.5	97	2.5	1767.93	147.3	12
1999	2	0		36.5	191.8	436.21	280.11	539.91	401.5	509.7	7.01	10	2414.74	219.5	11
2000	0.01	0	8.6	31.01	411.43	475	355.1	467.11	440.9	77.02	4	0.01	2270.19	189.2	12
2001	0.5	2	0	33.9	288.8	129.5	383	376.01	424.03	257.51	0	4.8	1900.05	158.3	12
2002	4.01	8	6.3	6	91	319.02	346.2	322	333.01	146.23	78.3		1660.07	150.9	11
2003	0	0	0.01	32.51	167.11	427.81	347.2	413.41	640.51	196.21	73.04		2297.81	208.9	11
2004	2.51	1.31	16.3	17.2	382.32	344.6	300.2	311.3	333.1	181.6	15.5	42.5	1948.44	162.4	12
2005	0	0	25.8	15.5	231.72	485.23	347.51	284.82	413.31	292.84	10.51	2.01	2109.25	175.8	12
2006	31.8	0.01	0	127.01	292	436.82	429.01	212.9	381.8	369.8	17.82	0.01	2298.98	191.6	12
2007	6.4	0	4.2	80	164.3	304.73	336.52	390.52	417.02	249.91	5.32		1958.92	178.1	11
2008	0	0.53	0.01	107.52	176.9	467.3	616.1	354.21	520.21	243.52	0		2486.3	226	11
2009	0	0	0.02	38	133.42	386.62	262	352.63	316.4	239.61	51.3	59	1839	153.2	12
2010	2.11	0	0	49.21	264.1	463.51	371.81	906.61	505.9	33.23	4.31	11.5	2612.29	217.7	12
2011	0.03	0	0	7.51	80.92	358.91	408.91	463.51	478.9	263.6	14.7	5.2	2082.19	173.5	12
2012	0.01	2.01	62.8	77.9	192.52	315.01	270.52	542.1	386.31	209.9	2.4	1	2062.48	171.9	12
2013	0.02	4.71	1.01	5	147.51	335.9	508.31	452.8	292	251.7			1998.96	199.9	10
2014	9.5	0	1	18.5	266.1	407.7	226.2	344.1	623	268.3	19.1		2183.5	198.5	11
2015	0	0	1	46.4	106.1	254.8	139.7	353.2	520.99	218.8	102.7	4	1747.69	145.6	12
2016	0	0	6.1	22.5	165	247.2	238.5	376.5	426.1	123.2	21.4	0	1626.5	135.5	12
MÍNIMA	0	0	0	0	17.8	129.5	139.7	125.6	238.9	9.21	0	0	1384.82	115.4	8
MÁXIMA	31.8	64.9	75.8	141.1	411.43	540.2	617.5	906.61	640.51	509.7	135.5	59	2612.29	275.5	12
MEDIA	2.6	4.1	11	43.2	170	356.8	332.9	397.3	410.1	189.9	35.5	8.6	1958.7	168	11.7
DESV.ST	5.3	10.8	20.1	38.6	90.8	96.4	109.1	127.7	104.5	102	35.5	14.6	269.8	30	0.7

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	158.8	163.2	240.5	237.9	190.9	176.13	127.56	121.67	121.47	118.9	90.5	123.3	1870.83	155.9	12
1971	157.3	182.4	216.2	209	218.2	189.3	129.49	130.6	169.52	157.6	125.3	156.4	2041.31	170.1	12
1972	123.6	155.7	185.7	163.01	153.6	150.53	130.46	127.17	127.5	124.8	114.1	114.6	1670.77	139.2	12
1973	139	170.5	260	248	193.4	144.3	172.1	141.3	131.49	126.8	128.2	108.28	1963.37	163.6	12
1974	150.2	164.1	203.4	242	196.5	175.99	126.11	135.73	126.1	124.1	114	120.5	1878.73	156.6	12
1975	150.5	164.8	231.4	217.8	164.99	151.23	109.74	123.69	106.5	127.8	117.4	123	1788.85	149.1	12
1976	131.1	145.4	186	164.12	149.88	124.9	176.9	166.4	119.5	118.6	74.1	81.7	1638.6	136.6	12
