COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7130 
 NOMBRE    : PLATANAR DE ARRIBA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.555 ° 
 LONGITUD  : -93.29666667 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964						86.4	72	31.5	46.9	67.1	72.9	139.5	516.3	73.8	7
1965	52.5	87.4	117.3	34	10.5	60.6	65.8	62.3	40	112.4	65	85.2	793	66.1	12
1966	54.2	24.2	18.3	24.3	46.2	50.3	60.5	63.3	83.5	82.2	20	40.2	567.2	47.3	12
1967	76	60	24.5	12	23.6	71	28.2	49.8	200	123.5	40	162	870.6	72.6	12
1968	64	62.5	13.8	43.5	36.5	117.4	64.2	63.3	81.5	140.4	66.5	53.6	807.2	67.3	12
1969	102.2	29.6	17	24.1	100.2	60	61.5	72.2	52	107.7	94		720.5	65.5	11
1970	121.5	15	17.5	16.2	82.3	81.5	78.8	84.3	79.6	133.1	66.2	21.5	797.5	66.5	12
1972	132.5	45.6	6	26.5	8.6	56.3	85.2	49.5	35	52.6	55.2	120.6	673.6	56.1	12
1973	33.6	69.2	5.8	28.5	78.5	100.6	50.1	104.5	35.4	108.6	48	57.2	720	60	12
1974	46	66.2	0	92	53.6	87.5	69.2	56.5	103	61	83	32.5	750.5	62.5	12
1975	45	26	46	9	41.2	145	41	77	89	92	151.5	22	784.7	65.4	12
1976	131	78	79	47	17	47.5	48	94	25.3	70	96	56.8	789.6	65.8	12
1977	21	32	55.5	20.5	8	72	39	78	43	39	96.7	33.8	538.5	44.9	12
1978	19.5	52	54.7	12.5	61.6	73.5	61	95.5	78.6	77	100.5	105.5	791.9	66	12
1979	75.6	78	58	43	89.3		60	80	123	69		125	800.9	80.1	10
1980	54	92.5	38	24.5	38	80	32	77		269	108	66.5	879.5	80	11
1981	10.5	66	37.5	47.5	36.5	60.5	60	97	123	168	73	63	842.5	70.2	12
1982	32	55.5	20	35	95	68	100.5	68	85		82	77	718	65.3	11
1983	83	51	30.5	24.8	65.1	27	34	95.3	74	80.2	17	72	653.9	54.5	12
1984	76.3	28	15	10	143	100	85	128	87.5	26.5	40	47	786.3	65.5	12
1985	56	21.5	24.1	40	54.8	67.5	106.5	100.2					470.6	58.8	8
1987	25.5	33	41.5	7.5	34	66.5	55	110	189.5	48	41	58	709.5	59.1	12
1988	36.5	56	11	40	17	64	56	77	60	182	86.5	43.5	729.5	60.8	12
MÍNIMA	10.5	15	0	7.5	8	27	28.2	31.5	25.3	26.5	17	21.5	470.6	44.9	7
MÁXIMA	132.5	92.5	117.3	92	143	145	106.5	128	200	269	151.5	162	879.5	80.1	12
MEDIA	61.3	51.3	33.2	30.1	51.8	74.7	61.5	78.9	82.6	100.4	71.6	70.6	726.6	64.1	11.4
DESV.ST	35.5	22.6	27.5	18.8	35	25.2	20.5	22.4	46.3	56.3	31.8	39.2	111.6	8.6	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964						396.8	365.7	142.1	200.72	285.01	277.51	500.6	2168.44	309.8	7
1965	194.27	282.81	226.24	45.2	31.52	427.3	429.8	337.4	291.1	592	169.7	287.2	3314.54	276.2	12
1966	200.8	134.2	71.3	91.1	139.7	249.5	380	275.7	755.9	493.2	109.8	194.3	3095.5	258	12
1967	240.9	167.3	64	20.9	51.4	346.2	121.8	311.61	554.8	526.2	162.5	306.1	2873.71	239.5	12
1968	279.3	158.9	63.4	69.3	106.3	396.6	358.1	397.3	501.5	638.6	199.6	196.6	3365.5	280.5	12
1969	246.7	74.4	114	28.6	250.9	191.6	430.6	552.4	590.6	500.1	313.8		3293.7	299.4	11
1970	300.4	27.9	49.3	42.8	224.2	429.5	540.2	505.4	549.2	446.5	229.3	79.9	3424.6	285.4	12
1972	302.7	98.7	16.4	43.8	10.6	364	349.1	321.2	213.1	272.8	291.5	312.6	2596.5	216.4	12
1973	161	222.3	8.3	106.1	163.6	219.9	222.6	606.9	251.5	659.3	132.4	140.9	2894.8	241.2	12
1974	114.9	226.6	0	150.5	95.9	378.4	238.9	357.1	596.7	354	280	85	2878	239.8	12
1975	185	85.9	59.1	21.5	139.8	301.6	176	367.3	599.1	621.8	357.6	100	3014.7	251.2	12
1976	300.6	127.5	90.5	61.4	29.7	162.7	204.9	423.2	125.4	423.8	477.9	285.9	2713.5	226.1	12
1977	112.3	211.4	89.7	40.1	12.2	232.5	217.2	279.4	179.5	193.7	293.1	159.3	2020.4	168.4	12
1978	103.9	180.2	154.3	18	156	403.5	359.3	390.5	433.3	467.1	412.9	209.6	3288.6	274	12
1979	231.7	153.3	99.2	103.9	300.2		231.5	458.9	785.5	328.9		507.5	3200.6	320.1	10
1980	87.5	269.7	97.5	38.5	79	327.5	158	510		993.3	452.5	175.5	3189	289.9	11
1981	23.5	333.3	77.5	53	61.5	381	347.5	392.5	616.5	369.5	173	185.5	3014.3	251.2	12
1982	97	214.3	53	62	331	291	246.5	256	555.5		231	292.2	2629.5	239	11
1983	253	172	35.7	43.3	76.2	89.5	111	423.6	388.1	408.6	44.5	316.5	2362	196.8	12
1984	197	103.5	39.5	10	572.8	275.5	507.8	436.2	507	66.1	142.6	141	2999	249.9	12
1985	197.5	47.2	60.5	69.5	119	308	315	330					1446.7	180.8	8
1987	108	87.5	94.1	28.5	83.3	376.3	405.7	327.5	362.3	284	126	227.3	2510.5	209.2	12
1988	242.5	210.5	42.5	43	42	268	310	578.5	293.8	573.2	248.5	92	2944.5	245.4	12
MÍNIMA	23.5	27.9	0	10	10.6	89.5	111	142.1	125.4	66.1	44.5	79.9	1446.7	168.4	7
MÁXIMA	302.7	333.3	226.24	150.5	572.8	429.5	540.2	606.9	785.5	993.3	477.9	507.5	3424.6	320.1	12
MEDIA	190	163.2	73	54.1	139.9	309.9	305.5	390.5	445.3	452.3	244.1	228.4	2836.5	249.9	11.4
DESV.ST	79.6	79	49.6	33.9	131.8	91.5	117.6	111.5	191.4	197.7	115.2	120.1	485.7	39.4	1.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									84.9	63.4	58.7	64.9	271.9	68	4
1965	52.1	62.8	91	123.9	143.3	115.9	103.1	100.8	88.3	80.9	72	49.4	1083.5	90.3	12
1966	37	50	75.2	114.3	119.9	110.3	115.2	110.4	99.2	74.4	57.7	45.8	1009.4	84.1	12
1967	41.4	52.9	98.1	127.4	150.2	121.7	121	119.5	95.8	68	65.8	73.2	1135	94.6	12
1968	53.2	51.6	75.3	117.4	136.6	124.5	110.3	111.2	105.7	96.7	75	59	1116.5	93	12
1969	64.4	73.31	76.4	130.9	136.75	137.81	110.5	92.6	81.9	75	54.7		1034.27	94	11
1970	50.8	50.5	93.5	138.8	120.7	104.8	96.1	96.9	80.7	82.7	54.2	69.5	1039.2	86.6	12
1972	72.1	68.4	128.8	148.8	158.1	113.9	108.2	107.7	117	107.3	86.5	66.9	1283.7	107	12
1973	56.4	54.6	136.4	124.3	147.7	132.1	132.2	105.5	121.9	90.4	89.9	60.9	1252.3	104.4	12
1974	79.9	61.6	115.7	117	155	108.7	109.6	118.3	99.3	75.7	65.5	64.2	1170.5	97.5	12
1975	60.9	70.7	116.3	141.9	166.8	131.8	124.9	128.3	93.6	79.8	66.3	56.2	1237.5	103.1	12
1976	39.3	57.4	106.8	104.3	132.6	113.8	112.5	100.3	109.8	83.1	48.6	32.5	1041	86.8	12
1977	52.9	43.1	103.3	92.2	147.5	117.8	117.2	128.1	118.7	91	73.4	63	1148.2	95.7	12
1978	52.7	51.6	79.4	114.1	155.2	107.4	104.7	114.8	103.9	77.1	72.8	71.4	1105.1	92.1	12
1979	50	55.8	88.1	134	126.6		115.3	100.2	84.4	83.9		45.3	883.6	88.4	10
1980	64.3	50.5	116.6	115.7	103.6	88	131.7	89		71.3	41.7	45.1	917.5	83.4	11
1981	53.7	52.9	99.4	127.5	117.9	79.7	121.6	84.5	67.9	86.1	74.9	61.3	1027.4	85.6	12
1982	54.3	75.5	91.3	107.5	102.7	79.6	87.6	89.1	64.5		59.8	53.7	865.6	78.7	11
1983	55.6	55.7	87.6	96.9	93.4	113.3	93	70.7	60.6	67.8	62.8	49.7	907.1	75.6	12
1984	42.53	49.66	78.62	97.14	110.29	79.8	58.77						516.81	73.8	7
1987							18.92	105.21	110.2	85.52	70.41	53.63	443.89	74	6
1988	30.61	34.44	79.34	111.49	109.52	106.23	89.37	86.16	80.06	54.27	72.34	49.6	903.43	75.3	12
MÍNIMA	30.61	34.44	75.2	92.2	93.4	79.6	18.92	70.7	60.6	54.27	41.7	32.5	271.9	68	4
MÁXIMA	79.9	75.5	136.4	148.8	166.8	137.81	132.2	128.3	121.9	107.3	89.9	73.2	1283.7	107	12
MEDIA	53.2	56.2	96.9	119.3	131.7	109.8	103.9	103	93.4	79.7	66.2	56.8	972.4	87.8	10.9
DESV.ST	11.8	10.1	18.3	15.4	21.3	17.5	25.7	15	17.9	12	11.9	10.5	260	10.6	2.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									31.5	27.6	27.5	27.1		28.4	4
1965	26.5	28	29.2	32	33	32.6	30.9	30.5	30.9	29.1	28	25.8		29.7	12
1966	24.1	26.9	27.1	31.8	32.2	32	32.3	31.7	30.9	29.2	26.7	24.9		29.1	12
1967	24.1	26.2	30	32.9	34.7	33.7	32.9	32.8	30.9	28.1	27.5	28.4		30.2	12
1968	25.6	26.2	27.7	32.4	33.8	33.2	31.6	31.7	31.6	29.7	28.4	27.3		29.9	12
1969	26.9	28.6	28.2	33.6	33.7	34.4	32.9	31.4	30.1	30	26.7			30.6	11
1970	25.9	26.5	30.6	34.5	32.7	33	31.5	32.3	30.7	30.4	26.7	28.4		30.3	12
1972	28.9	28.5	33.9	35.5	35.9	32.8	32.6	32.5	33.3	32.5	30.6	28.2		32.1	12
1973	27	27.1	34.1	33.3	35	34.4	34	31.9	33.7	30.6	31.1	27.3		31.6	12
1974	30	27.9	32.8	32.9	35.7	32.4	32.5	33.1	31.6	29.2	28.7	28		31.2	12
1975	27.5	29.5	33	35.1	36.6	34.5	33.6	33.9	31.4	29.7	28.4	27		31.7	12
1976	24.8	27	32.3	32.1	34	33	32.7	32	32.8	30.1	25.6	24.1		30	12
1977	26.4	25.7	31.2	30.8	35.1	33.2	33	33.8	33.4	30.8	29.3	27.6		30.9	12
1978	26.6	26.9	29.1	32.9	35.9	32.8	32.3	32.8	32.1	29.8	29.8	28.5		30.8	12
1979	26	27.5	30.4	34.5	34		33	32.3	30.1	30.6		25.8		30.4	10
1980	27.9	26.3	32.7	34	36.4	33.1	33.9	33.1		30.4	27.2	26.3		31	11
1981	26.5	29	31.5	33.9	35.6	32.9	33.4	32.9	32.4	31.8	30.1	29.9		31.7	12
1982	28.4	30.1	30.9	34.1	34.5	33.8	32.8	33.4	32.7		29.3	28.6		31.7	11
1983	27.2	28.6	31.5	34.6	35.9	35.6	33.9	32.9	32.8	31.9	31.1	29.3		32.1	12
1984	26.1	27.4	31.8	36.5	35.3	33.2	33	31.6	31.2	32.4	29.2	29		31.4	12
1985	26.4	27.2	32.5	33	34.8	33.6	32.9	33.2						31.7	8
1987	25.8	28.7	29.8	29.3	33.6	32.5	31.8	32.3	33.2	28.2	29.1	27.2		30.1	12
1988	25.5	27.1	29.8	35	35.1	35	34.6		32.8	29.4	29.7	27.6		31.1	11
2000	29.2	30.8	31.9		31.5	29.8	30.6	29.7	29.2	28.9		25.1		29.7	10
MÍNIMA	24.1	25.7	27.1	29.3	31.5	29.8	30.6	29.7	29.2	27.6	25.6	24.1		28.4	4
MÁXIMA	30	30.8	34.1	36.5	36.6	35.6	34.6	33.9	33.7	32.5	31.1	29.9		32.1	12
MEDIA	26.7	27.7	31	33.4	34.6	33.2	32.7	32.4	31.8	30	28.6	27.3		30.7	11.2
DESV.ST	1.5	1.3	1.9	1.6	1.4	1.2	1	1	1.2	1.3	1.5	1.5		1	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									35.1	31.3	32.3	31.3		32.5	4
1965	31	33	36	36.2	36	37.5	33	32.4	33	34	31	33		33.8	12
1966	28.8	35	32.5	37	35.5	35.9	34	33.8	33.8	34.2	32	32.2		33.7	12
1967	30	32.7	35	36.4	38.7	38.3	34.4	35.3	34.8	32	32	33		34.4	12
1968	28.8	31.5	36	35.5	36.7	36.4	33.8	33.5	35	34	32.9	32		33.8	12
1969	32	32.5	36.2	39.1	39	38	36	33.7	32.6	34.2	32			35	11
1970	31.5	34	37.3	39.2	38.2	37	33.7	35.5	32.8	34.2	31	32		34.7	12
1972	32.6	34	40.5	39.5	39.5	35.5	35	34.5	34.8	35.5	35	33		35.8	12
1973	33.5	33	40.2	40	41	36	36	35	36.2	34.5	35	32.7		36.1	12
