COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7121 
 NOMBRE    : NUEVA ESPERANZA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.45 ° 
 LONGITUD  : -91.13333333 ° 
 ALTITUD   : 1000 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					0	40	23	58		60	18	23	222	31.7	7
1958	6	3	28	0	55	95		40		68		58	353	39.2	9
1959	25.5	11	4	40		68	40	20	50	25	20	22	325.5	29.6	11
1960	20	0	0	20	70	93	38	31	114	97	44	0	527	43.9	12
1961	41	1.6	6.7	4	53	43	38	43	38		3.2	1.5	273	24.8	11
1962	18	0	11	81	1.6	26	42	18.2	72	33	1.8	1.6	306.2	25.5	12
1963	0.6	2.5	3	1.5	34	3.4			4.6	4	23	0.9	77.5	7.8	10
1964	1.3	0.6	3	8.1	4.6	32.9	41.2	33.4	62.5	119.5	78	59	444.1	37	12
1965	29	39.5	6.9	28	33.9	128.3	21.4	47.5	39.7	49	45.8	26.7	495.7	41.3	12
1966	14	20	21.2	48.7	31	166.6	25.3	81	114.8	94.6	12	18	647.2	53.9	12
1967	63	30.2	17.6	34	16.8	55.5	27.6	38.2	89.5	95.2	28	21.8	517.4	43.1	12
1968	21.8	30.8	6	19.8	67	56.5	65.7	26	71.6	52.6	41.5	30	489.3	40.8	12
1969	27		31.7	22.5		77.8	23		54.9	92.9	21.5	22.2	373.5	41.5	9
1970	40	7.9	3	59.3		54.3	64.5	64.3	89.6	90.8	40	63.4	577.1	52.5	11
1971	26.2	6.4	9.6	5.2	26.4	38	33.9	44.3	28.2	55.2	39.2	36.7	349.3	29.1	12
1972	20.4	14.8	36.1	17	27.2	100	79.2	80	27.9	44.4	39.8	24.2	511	42.6	12
1973	8.7	10.6	0	7.4	100.2	52.4	36.7	55.1	68.1	45.7	47.5	31.2	463.6	38.6	12
1974	20.6	50.1	15.3	19.5	59.1	72.5	43.8	53.1	90.4	51.3	13.4	16.3	505.4	42.1	12
1975	26	8.6	14.4	1.5	11.9	45.7	70.4	62.9	32.7	84.9	23.9	20	402.9	33.6	12
1976	42.8	13.8	0.4	42.5	49.9	44	32.8	32.2	42.3	60.8	130	22	513.5	42.8	12
1977	7.5	15.4	6.6	11.3	46.3	54.3	45.5	97.6	47.6	11.5	12.7	49.8	406.1	33.8	12
1978	24.3	6.8	37.4	70	107.5	73.5	21	95.3	96	93.6	25.4	24.5	675.3	56.3	12
1979	15.2	13.4	21.6		35.9	45.4	53.2	40.2	121.1	22.1	40.4	33.3	441.8	40.2	11
