COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7081 
 NOMBRE    : IXCAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.83333333 ° 
 LONGITUD  : -91.06666667 ° 
 ALTITUD   : 200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						112.5	164.6	50	100.5	76.5	67.5	47.3	618.9	88.4	7
1966	19.5	20	62	82.5	43.9	105	123.9	56.2	111.5	104.3	32	16.4	777.2	64.8	12
1967	27	18.7	19.5	43.9	15.8	133	55	55	68	100	60.2	26.4	622.5	51.9	12
1968	15.8	30.5	14.5	32.5	51	115.8	34.4	60.5	89.8	61.7	43.5	69	619	51.6	12
1969	17	19	49.4	16.7	45.9	96.5					87	61.8	393.3	49.2	8
1970	39.6	34.3	27.2	7.4		76	123.4	106.1	63.8	160.6	37.5	80	755.9	68.7	11
1971	15.8	17.5	31.2	10.5	38.8	48	86	76	122.5	65.2	95.5	11.3	618.3	51.5	12
1972	49.9	32.8	21.3	85.8	21.1	108.5	129.7	81.5	137.7	65.1	60.6	25.7	819.7	68.3	12
1973	13.5	16.6	0.4	20	60	41.7	32	111.8	61.5	101.5	39.8	18.9	517.7	43.1	12
1974	40.4	39.5	22	10.2	50.4	198.7	110.2	55.8	47.3	80.3	47	16.8	718.6	59.9	12
1975	60.5	11.6	23.5	3.3	51.5	37.9	41.1	74.5	118.2	165.4	52.7	22.5	662.7	55.2	12
1976	73.3	20	16.5	28	22.5	105.6	134	30	87.2	31.8	76.1	29.1	654.1	54.5	12
1977	10.3	35.5	4.4	20.7	78.1	80.5	75.2	47.2	64.3	60	60.7	89.3	626.2	52.2	12
1978	17.3	18	135.7		46.1	80.3	78.1	92.5	65	29.5	30.5	46	639	58.1	11
1979	25.2	48.8	15.1		57.7	66.6	95.2	88.2	81.3	75.7	25.8	57.2	636.8	57.9	11
1980	62.6	13.4	13.5	65.1	64.5	115	49.9	61.4	70.6		55.8	24.8	596.6	54.2	11
1981	11.6	38.1	33.5	75	38.2	310	137.8	106.5	94.5	82.2	22.1	79	1028.5	85.7	12
1982	28.2	22.5	29.3	2.2	66	51	79.5	63.5	62.5	82.2	17.5	30.8	535.2	44.6	12
1983	20	40.1	67.7	11.4	12.8	86.6	100.3	69.3		53.2			461.4	51.3	9
1987	20.6	34.6	56.2	111.1	11.1	81	69.5	82.3	118.5	18.6	109.1	53	765.6	63.8	12
1988	46.9	51	23.5	30.2	84	117.4	79.4	101.5	124.3	93.9	19.2	36.8	808.1	67.3	12
MÍNIMA	10.3	11.6	0.4	2.2	11.1	37.9	32	30	47.3	18.6	17.5	11.3	393.3	43.1	7
MÁXIMA	73.3	51	135.7	111.1	84	310	164.6	111.8	137.7	165.4	109.1	89.3	1028.5	88.4	12
MEDIA	30.8	28.1	33.3	36.5	45.2	103.2	90	73.5	88.9	79.4	52	42.1	660.7	59.2	11.2
DESV.ST	18.9	11.8	30.1	33.1	21.3	59.6	37.6	22.5	26.9	38	25.7	23.9	137.8	11.8	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						678.51	555.51	411.43	560.4	465	268.44	162.94	3102.23	443.2	7
1966	135.62	95.92	126.85	332.32	107.11	573.4	532.21	399	706.7	504.81	112.9	62.3	3689.14	307.4	12
1967	107.3	83.8	43.2	86.8	33.5	504	370.9	294	376.9	567.41	268.4	89.8	2826.01	235.5	12
1968	108.7	81.71	51.61	34.63	230.01	650	327.91	516.41	515.9	389.11	161.81	258.8	3326.6	277.2	12
1969	75.4	58.5	157.4	27.8	222.8	546.3					262.4	116.7	1467.3	183.4	8
1970	163.3	130.2	47.7	15.3		289.1	899.7	640.6	613.5	595.7	168.3	185.7	3749.1	340.8	11
1971	61.51	25.3	69.81	21.5	127	194.6	364.2	541.8	457.7	297.8	392	55.3	2608.52	217.4	12
1972	143.3	77.5	35.8	185.1	68.9	587.8	773.4	446.3	573.1	292.8	282.3	103	3569.3	297.4	12
1973	47.1	72	0.4	35.1	274.3	327.8	334.5	664.3	390.1	702.3	310.31	56.7	3214.91	267.9	12
1974	184.1	63.8	84.9	32.3	290.5	650.4	347.91	274.5	314.4	475.6	152.1	54.1	2924.61	243.7	12
1975	214.1	54.2	37.6	3.5	107.6	269.5	140	381.7	646.8	911.6	289.6	137.6	3193.8	266.1	12
