COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7348 
 NOMBRE    : INDEPENDENCIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ESCUINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.34833333 ° 
 LONGITUD  : -92.57833333 ° 
 ALTITUD   : 112 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					61	120.3	120.5	100.2	60.2	80.4	16	10.6	569.2	71.2	8
1982	0	30.7	0	40.7	60.8	110.2	41.4	59.1	140.1	67.1	21.5	0	571.6	47.6	12
1984						90.5	50.4	40.5	100.4	0			281.8	56.4	5
1985				100	70.3	80	119.8	200	180	120	100		970.1	121.3	8
1986	18	0	0	18	101.3	80	52	100	35.3	36.6	0	0	441.2	36.8	12
1987	0	0	0			52	124	90		0	0	0	266	29.6	9
1988	0		0		60.7	80	29.5	78.2	128.2	40	58	29.5	504.1	50.4	10
1989	15	0	0	80	91.5	60	60	90	95	81		20	592.5	53.9	11
1990	35	10	30	67	87	68		60	40		30	0	427	42.7	10
1991	22	0				64		75	60	60		40	321	45.9	7
1992		5	60	60	40	35	35	35	100	40	23	0	433	39.4	11
1993	10	15	20	30	30	42	20	33	32	37	26	0	295	24.6	12
1994	20	0	0	15	35	31	30	32					163	20.4	8
1995	0	0	0	107	80	80	60.8	130.6	86	63	29	57	693.4	57.8	12
1996	0	0	0	80	120	0	60	110	112	102	50	2	636	53	12
1997	13	0	25	40	50	56	20	55	57	60	35		411	37.4	11
1998			0	15	45	93	67	72	250	60	120	10	732	73.2	10
1999	0.01	10	0	80	65	50	37	92	79	97	11	20	541.01	45.1	12
2000	12	22	33	47	95	66	63	60	90	50	70	3.5	611.5	51	12
2001	2.1	2	15.1	21.5	98		84.2	92.5	62	94.5	22	0	493.9	44.9	11
2002	0	0	0	38.5	81	68	95.5	60	86	43.5	12.5	20	505	42.1	12
2003	0	27	13	0	90	91	86.6	61.7	114	153.8	40	0	677.1	56.4	12
2004	0	0	3	2	73	182.8	98.2	60.5	87.5	178	42.5	18	745.5	62.1	12
2005	15	0	64.5	31	83	130	110	120	250.5	477	23	20	1324	110.3	12
2006	1	2	40	29	63.3	76	128	65	155	100	80	6.5	745.8	62.1	12
2007	0	0	21	36	61	160	100.5	96	60	96	25	38	693.5	57.8	12
2008	0	7.8	41.5	16.5	30	100	153.5	89.3	113	41	15		607.6	55.2	11
2009		0	5	37	92.5	85	98	88.2	65.5	41	20	17	549.2	49.9	11
2010	0	3.5	20	121.5	78.7	123	140	105	125	31	30	0	777.7	64.8	12
2011	15	40	25	52.5	76	101	90	154	81	84.8	13	0	732.3	61	12
2012	0	4.5	51	20	112.4		40						227.9	38	6
2013	33.3	11	0	30	30	138.8	138	120	160	106	58	20	845.1	70.4	12
2014	0	49.5	31.8	53.6	105.7	94	42	174	125	77.1	41.05	4.05	797.8	66.5	12
2015	0	38	37.6	78.3									153.9	38.5	4
MÍNIMA	0	0	0	0	30	0	20	32	32	0	0	0	153.9	20.4	4
MÁXIMA	35	49.5	64.5	121.5	120	182.8	153.5	200	250.5	477	120	57	1324	121.3	12
MEDIA	7.6	9.6	17.9	46.5	72.2	84.1	77.3	87.5	104.3	83.9	36.1	12.4	568.7	54	10.4
DESV.ST	10.6	14.2	19.8	31.5	25.1	38.3	39.1	39.1	54.1	84.1	28.5	15	241.8	20.3	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981					256.5	1037.5	520	539.5	695	505.5	16	14.6	3584.6	448.1	8
1982	0	84.6	0	132	308.6	590.9	234.2	488.1	667.1	224.8	78.7	0	2809	234.1	12
1984						588.9	430.3	435.7	618.2	0			2073.1	414.6	5
1985				165	281.6	480.6	565.1	1004.7	525.7	667.5	228		3918.2	489.8	8
1986	66.8	0	0	50	299.7	410.5	373.7	345.41	291.8	140.2	0	0	1978.11	164.8	12
1987	0	0	0			448.2	625.5	387		0	0	0	1460.7	162.3	9
1988	0		0		118.2	640	117.5	319.6	257.4	165	116	29.5	1763.2	176.3	10
1989	24	0	0	150	531.2	620	575.5	758.5	865.2	1093		30	4647.4	422.5	11
1990	90	15	105	491	406	423		436.5	407		71	0	2444.5	244.4	10
1991	33	0				433		355	444	356		60	1681	240.1	7
1992		5	173	137	240	470	326	254	702	265	111	0	2683	243.9	11
1993	36	15	35	101	338	337	177	379	335	249	26	0	2028	169	12
1994	20	0	0	22	284	481	367	381.5					1555.5	194.4	8
1995	0	0	0	361	434	470	583	724.4	751	314	67	106	3810.4	317.5	12
1996	0	0	0	373.01	659.31	0	443.03	688.04	619.02	590.02	132.01	2.02	3506.46	292.2	12
1997	34	0	123.02	209	374.03	422.04	214.01	502.03	525.02	305.02	175.52		2883.69	262.2	11
1998			0	15	149	778	464	694.03	1462.03	486.01	453.02	10	4511.09	451.1	10
1999	0.01	15	0	153	383.02	454	390	558.03	710.02	745.02	19	25	3452.1	287.7	12
2000	22	50.02	96.06	275.04	633.05	757.03	444.81	257.51	549.6	165.2	238.12	4.61	3493.05	291.1	12
2001	3.01	2.01	26.71	45.71	461.2		488.7	666.2	518.9	304.8	42	0	2559.24	232.7	11
2002	0	0	0	143.2	414	464.5	337.6	421.5	660.3	247	12.5	20	2720.6	226.7	12
2003	0	27	13	0	364.2	542.2	449.9	403.3	876.7	1047.1	160	0	3883.4	323.6	12
2004	0	0	3	2	429.1	616.3	556	371.3	663.1	729.3	60.5	39	3469.6	289.1	12
2005	15	0	134.1	44.5	474.1	658.7	815.6	730.4	881.5	1150.5	26	27	4957.4	413.1	12
2006	1	2	40	101.3	453.1	557	416.7	348.2	1006	492	134	13	3564.3	297	12
2007	0	0	54	168	325	568	429.5	831	701.5	719	25	46.5	3867.5	322.3	12
2008	0	30.1	49.5	24.5	128	863	1163	588.3	892.5	346	15		4099.9	372.7	11
2009		0	5	58.5	507.5	866.2	363.6	457.8	523.1	361.1	38.6	34.1	3215.5	292.3	11
2010	0	5.8	20	392.5	665.5	907.9	919	967.3	988.1	122	81	0	5069.1	422.4	12
2011	25.5	93.5	41.1	122.5	333	629	1056.7	782.2	768	298.2	39	0	4188.7	349.1	12
2012	0	11	90	56.5	552.6		344.9						1055	175.8	6
2013	43.5	11	0	84	193.15	643.6	1001.1	727.3	1016.1	574	242.5	36.2	4572.45	381	12
2014	0	101.9	60.1	89.6	509	751	304.9	603	1033.3	352	48.25	4.05	3857.1	321.4	12
2015	0	50.58	92.7	273.1									416.38	104.1	4
MÍNIMA	0	0	0	0	118.2	0	117.5	254	257.4	0	0	0	416.38	104.1	4
