COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7201 
 NOMBRE    : TONALA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.08333333 ° 
 LONGITUD  : -93.73333333 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	0	0.01	0.01	1	10.5	131	19.2	93	93.5	85	30	10	473.22	39.4	12
1923	0	0	2.5	40	25	125	45	47.5	60	137.5	0	0	482.5	40.2	12
1924	0	0	2.5	30	55	40	45	50	25	26.5	0	0	274	22.8	12
1926	0	0	0	0	23.7		20	28.8	50	37			159.5	17.7	9
1927								23					23	23	1
1928				1.7	82.5	0	0	0.01	0	23	35.8		143.01	17.9	8
1929	0	0	9.4	0	43	20	40	44	84	32	34	0	306.4	25.5	12
1930	0	28	28	18	54.1	60	125	66	45	132	1	0	557.1	46.4	12
1931	0	11	0	0	32	83	83.5	72.1	71	45	0.01	12	409.61	34.1	12
1933	0.01	0	0.01	0	53	55.2	28.3	64	72.1	24	21	5	322.62	26.9	12
1934	21	2	83	4	68.5	170	39.1	43	56.1	43	31.2	0.01	560.91	46.7	12
1935	0	0	8	1.4	45	30	61	95.1	24	11	0.01	0	275.51	23	12
1936	0.01	0.01	0.01	3	17	61	53	73	61	67	0.01	0	335.04	27.9	12
1937	2	0.01	45	18	90	85	55	31	48	43	3	0	420.01	35	12
1938	19	0	56	8	60	75	80	69	50	38	2	0	457	38.1	12
1954	0	0	0	42	5	12	4.6	40	70	32	0	0	205.6	17.1	12
1959	0	6	0	3	30	84	43	40	80	74	0	0	360	30	12
1960	0	0	0	6	87	83	58	89	90	78	0	0	491	40.9	12
1961	0	0	0	31	48	98	162	28	92	9	66	0	534	44.5	12
1962	0	0	3	6	4	156	46	79	81	58	0	0	433	36.1	12
1963	0	4	2	12	47	96	94	44	407	3	102	0	811	67.6	12
1964	0	0	0	22	47	142	78	52	67	19	0	0	427	35.6	12
1965	3	0	0	13	98	72	32	43	82	32	0	0	375	31.2	12
1966	0	19	0	19	62	59	48	43	123	21	2	0	396	33	12
1967	0	0	3	17	26	42	58	38	183	70	0	16	453	37.8	12
1968	0	11	0	5	76	82	84	34	137	38	17	0	484	40.3	12
1969	0	0	0	19	18	65	59	76	150	36	0	0	423	35.2	12
1970	0	0	0	0	9	64	102	59	74	19	0	39	366	30.5	12
1971	0	0	0	10.3	23	48	21	47.2	51.3	66	1.2	0	268	22.3	12
1972	0	0	6	63	42	126	28	106	47	46	38	0	502	41.8	12
1973	0	0	0	9	67	64	71	185	102	62	5.5	0	565.5	47.1	12
1974	31	17	67	38	78.5	103	61	43	147.5	6	8	0	600	50	12
1975	0	0	11	0	71	32	47	59	68	17	2	0	307	25.6	12
1976	0	0	0	58	61	45	68	53	57	24	9	0	375	31.2	12
1977	0	0	0	18	84	34	23	34	55	35	5	8	296	24.7	12
1978	6	2	5	26	92	43	71	70	67	94	10	0	486	40.5	12
1979	0	0	3	22	54		70	98	74	64	0	0	385	35	11
1980	5	0	0	9	75	23	76	61	271	14	0	0	534	44.5	12
1981	0	0	0	25	69	203	124	133	63	23	0	0	640	53.3	12
1982	0	43	4	10	112	39	40	23.5	103	40.5	14	0	429	35.8	12
1983	0	26	68	0	8	50	52.5	57.5	31.5	69	3	0	365.5	30.5	12
1984	0	0	0	0	98	40	60	61	176	38.5	0	0	473.5	39.5	12
1985	0	0	8	11	46	55	49	96	35	18	67.5	0	385.5	32.1	12
1986	0	0	0	41.5	112.5	69.5	70.5	71	38	43	7	1	454	37.8	12
1987	0	0	6.3	0	28	71	57	33	62	0	0	0	257.3	21.4	12
1988	0	0	0	0	24	63	59	68	207			0	421	42.1	10
1989	0		0	2	39	151	44	56	207	57	14	0	570	51.8	11
1990										43	6	3	52	17.3	3
1991	0	0				65				32	0	2	99	16.5	6
1992				36	30	73	38						177	44.2	4
1996	0	0	0	8	51	39	79	89	49	11	9	0	335	27.9	12
1997	1	0	1	3	0	91		30	62	0			188	20.9	9
1998		12	0	0	7.1	72	51	56	56	48	9.7	0	311.8	28.3	11
1999	0	7	3	14	36	89	74	45	96	22	1		387	35.2	11
2001	0	0	2	0	22	34	57	51	60				226	25.1	9
MÍNIMA	0	0	0	0	0	0	0	0.01	0	0	0	0	23	16.5	1
MÁXIMA	31	43	83	63	112.5	203	162	185	407	137.5	102	39	811	67.6	12
MEDIA	1.8	3.8	8.5	13.9	49	72.8	57.9	59.4	89.4	41.3	11.3	2	382.7	33.9	11
DESV.ST	5.9	8.7	19.6	15.6	29.7	41.7	29.6	30.4	69	29.5	20.7	6.4	150.5	10.6	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	0	0.01	0.01	1.93	13.22	487.83	73.83	329.3	426	178.4	87.5	10	1608.03	134	12
1923	0	0	2.5	40	65.5	454.9	265.5	165.08	202.5	352.5	0	0	1548.48	129	12
1924	0	0	2.5	55	183.7	152.5	114.5	140	102	26.51	0	0	776.71	64.7	12
1926	0	0	0	0	37.7		141.1	277.94	324.34	185			966.08	107.3	9
1927								43					43	43	1
1928				1.7	197.5	0	0	0.02	0	57	131.8		388.02	48.5	8
1929	0	0	9.6	0	154.04	109.87	188	253.1	651.85	77.05	50.51	0	1494.02	124.5	12
1930	0	28	28	18	193.42	334.05	459.02	249.04	275.05	473.53	1.02	0	2059.13	171.6	12
1931	0	11	0	0	117.12	289.06	697.72	260.34	345	204.3	0.02	22.03	1946.59	162.2	12
1933	0.02	0	0.02	0	177.55	270.82	222.26	471.51	539	76.28	29	7.01	1793.47	149.5	12
1934	22.02	2	83.01	5.03	175.14	461.55	190.55	243.45	317.59	134.46	36.51	0.01	1671.32	139.3	12
