COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7017 
 NOMBRE    : BONAMPAK 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -91.08333333 ° 
 ALTITUD   : 360 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						81	34.5	115	39	68.5	60	21	419	59.9	7
1966	23	21	30	47.5	36	68	29	45.5	187	110	18	22	637	53.1	12
1967	61	26	14	10	90	110	39	67.5	62	118	48	20	665.5	55.5	12
1968	37	27.5	5		47	97	64		112.5	86	32	28	536	53.6	10
1969			26.5		41	61	47.5	90	64.5		68.5	41.5	440.5	55.1	8
1970	41	3	3.5	4.5	100	69.5	125.6	90	112.5	40	27.5	29	646.1	53.8	12
1971	28.5	4	16.5	11	59.5	23.5	66.5	58	87.5	63.5	111.5	21	551	45.9	12
1972	43.5	47.5	26.5	44.5	10.5	48.5	82.5	50	57.5	84	29.5	24.5	549	45.8	12
1973	11.5	21	0	8.5	32.5	43	26.5	309	51		37.5	92.5	633	57.5	11
1974	100	63.5	23.5	110.5	32	100	35	62.5	100	93		31.5	751.5	68.3	11
1975	40	20	22.5	0	72.5	67.5	98.5	32.5	69	72.5	33	17	545	45.4	12
1976	24	15.5	2.5	66	40	45.5	145.5	55	73	78	57.5	14.5	617	51.4	12
1977		18.5	8.5	74.5	36	82.5	45.5	34.7	90	52.5	10.5	66.5	519.7	47.2	11
1978			21		39.5	87.5	34.5			70.5	38.5	62.5	354	50.6	7
1979	20.5	7.5	27.5		37		49.5	84.5	100.5		27		354	44.2	8
1980	25.5				58.5	54.5	45.5	47	49.5		82.5	41.5	404.5	50.6	8
1981	14.5	58.5											73	36.5	2
MÍNIMA	11.5	3	0	0	10.5	23.5	26.5	32.5	39	40	10.5	14.5	73	36.5	2
MÁXIMA	100	63.5	30	110.5	100	110	145.5	309	187	118	111.5	92.5	751.5	68.3	12
MEDIA	36.2	25.7	16.2	37.7	48.8	69.3	60.6	81.5	83.7	78	45.4	35.5	511.5	51.4	9.8
DESV.ST	23.5	19.4	10.6	37.2	23.6	24	35.4	69.6	36.9	22.2	26.7	22.2	160.6	7.2	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						570.5	365.5	386.6	288.5	426	202	68.5	2307.6	329.7	7
