COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7103 
 NOMBRE    : LAS LIMAS (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.57833333 ° 
 LONGITUD  : -93.35833333 ° 
 ALTITUD   : 800 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	10	1	0	0	15	23	60	73	59	17	1	0	259	21.6	12
1971	0.01	0.01	3	0	30	43	73	37	63.5	44.5	9	0.01	303.03	25.3	12
1972	6	1	0	5	56	61	66	42	43	4	58	12	354	29.5	12
1973	3.5	0	0	0	34	37.4	44	46	75	29	65	0	333.9	27.8	12
1974	2	4	12	19	35	31	87	126	62	0	14	0	392	32.7	12
1975	1	0	3	0	60	50	25	56	36.2	30	15	0	276.2	23	12
1976	6	4	0	5	27.5	66.2	60	24	38	32	15	2	279.7	23.3	12
1977	0	0	4.2	24	25	26.5	26.5	58	37.5	8	16	10	235.7	19.6	12
1978	9	3	0	24.2	18	52	50.2	47	31	46.5	5	10.4	296.3	24.7	12
1979	2.5	0	63.5	7	124	39	37	59	41	35	4	5.5	417.5	34.8	12
1980	28.2	9	3	0	26.5	57	48.2	48.2	55	9	8.5	0	292.6	24.4	12
1981	0	0.1	40	20	28.2	40	35	29.5	57.5	25	4.5	2	281.8	23.5	12
1982	0.1	0.1	3	9	39.5	29	36	26.8	48	101.2	15	22.3	330	27.5	12
1983	3	10.8	41	10.6	20.8	68.8	68	69.3	76.5	24.2	10.5	10.3	413.8	34.5	12
1984	0	2	0.01	0	25.8	74	40.2	46.5	60	17	2.8	6	274.31	22.9	12
1985	3	0	0	0	20	97	71.3	28.2	41.2	38.5	18.2	2	319.4	26.6	12
1986	8	0	9.5	15	65	41	19	24	31.5	47	4	0.01	264.01	22	12
1987	0.01	2.5	17	0	5.5	21	30	24	7.2	0.01		7.2	114.42	10.4	11
1988	0.01	0	0	0	0	30	33	61	43	19	5.5	12	203.51	17	12
1989	5	7.5	0	0	70	17.5	59	62	87.5	31.5	1	11.5	352.5	29.4	12
1990	0	1.5	1	0	30	63	51	40	37	18	6	14	261.5	21.8	12
1991	6	0	0	20	50	15.8	10	32.4	28.5	43	3.5	5	214.2	17.9	12
