COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7033 
 NOMBRE    : SAN PEDRO CHENALHO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHENALHÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.9 ° 
 LONGITUD  : -92.6 ° 
 ALTITUD   : 1520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										25	9	10	44	14.7	3
1940	16	10	18	40	26	40	40	19	14	26	12		261	23.7	11
1941					20.8	55	51	23	65	22.5	28.5	21	286.8	35.9	8
1942	20.1	6.5	30	11	55	30	18	20	86	35	15		326.6	29.7	11
1945							23	46	82				151	50.3	3
1946	20	10	2	15	45	36	44	44.5	49	35	13.5	23	337	28.1	12
1947	22	14.5	24.5	21	41	51	30	40					244	30.5	8
1948	21	15	8	15	8	41.1	27.1	47.1	43.1	30.1	52.1	20	327.6	27.3	12
1949	4	0	20	24.1	34	40	40	57.1	53	30	55	10.5	367.7	30.6	12
1950	14	20	14	15	36	49	40	32	50	40	20	20	350	29.2	12
1951	6	12	15	2	22	41	50	50	60	30	40	15	343	28.6	12
1952	5	10	0	15	60	100	25	40	80	100	0.5	25	460.5	38.4	12
1953	10	8	44.8	12.5	48.5	64.5	47.5	35	75	57.5	45	18	466.3	38.9	12
1954	15	13.6	10.5	44	54.5	47.5	49.5	70	69	60	60	7	500.6	41.7	12
1955	7	20	8	11	54	42	57	64	40	60.7	44	16	423.7	35.3	12
1956	5.5	10	20	12	22	65	42	57	63	40	71.5	20	428	35.7	12
1957	18	8	14	70	28	45	80	55	70	31	27.5	38	484.5	40.4	12
1958	14.5	13	6	23	29	40	53	40	60	40	15	18	351.5	29.3	12
1959	15	8.5	43	35	11	60	38	45	27	84	38	15	419.5	35	12
1960	10	6	0.5	30.5	36	64	40	40	70	20	38	220	575	47.9	12
1961	25	2	20	25	17	43	60	73	40	70	100	9	484	40.3	12
1962	13	0	20	25	52	40	40	35	50	60	15	2	352	29.3	12
1963	8	25	35	20	20	40	50	30	50	15			293	29.3	10
1964	15	20	10	20	35	55	35	25	42	35	20	20	332	27.7	12
1965	25	15	65	5	35	45	20	50	38	40	20	20	378	31.5	12
1966	15	10	10	25	40	40	40	35	100	60	20	15	410	34.2	12
1967	20	30	130	230	247	70	40	40	95	60	15	60	1037	86.4	12
1968	66	15.5	20.5	10.5	40	107	46	32	50.5	44.5	19	25	476.5	39.7	12
1969	6	15	30	20	42	80.5	95.5	65	55	20.5	58.5	18	506	42.2	12
1970	34.5	7.5	1.5	4	41	51	54.5	87.5	31.5	46	13.5	9.5	382	31.8	12
1971	7.5	26	23.5	19	25.5	25.5	73	18	19	19	90.5	18.5	365	30.4	12
1972	30	23.5	21	20	20	38.5	18.5	16	13	13	17	21	251.5	21	12
1973	22	21.5	22	25	23	16.5	29.5	69.5	30	34.5	31	11.7	336.2	28	12
1974	13.7	41.68	21.5	31.2	28	77	57.1	26	99.8	44.5	23	11.8	475.28	39.6	12
1975	27.9	9	9.1	5.2	62.1	53.6	50	44.8	65.2	81.7	47.5	8	464.1	38.7	12
1976	23.7	19.3	1.8	8.5	23	29	41.7	42.5	40	35.4	15.6	20	300.5	25	12
1977	0.3	21.74	11.5	25.4	15.7	43.28	18	45.5	27	49	24.85	35.5	317.77	26.5	12
1978	10.8	8	8.4	17.3	2.5	42.8	28	31.5	16	29.4	9.7	14.4	218.8	18.2	12
1979	14.4	14.1	5.2	42.25	23.8	40	60	44	44.5	28.2	16	17.5	349.95	29.2	12
1980	12.3	14	13.4	20	38.2	46.2	46.2	17.5	42.3	49.2	18.1	13.7	331.1	27.6	12
1981	6	22.9	10.5	30	27.4	48.4	41.4	43.4	31.8	28.1	7	9.2	306.1	25.5	12
1982	7	9.5	16.5	48.5	39.9	22.6	20	41.9	49.3	30	37	15.9	338.1	28.2	12
1983	18	41.5	20	4	63.7	46	99.7	27.1	74	36.8	26.8	14.4	472	39.3	12
1984	12.8	6.5	10.5	9.8	44.4	40	50	58.8	70.2	55	11	18.2	387.2	32.3	12
1985	5.5	14.5	9.5	22.9	16	50.9	400.9	41.9	34.5	29.8	9.8	30	666.2	55.5	12
1986	18.6	2.3	36.2	25.1	29.4		22	75	49.7	35.4	22.3	10.1	326.1	29.6	11
1987	4	3.6		26.3	37.9	82.8	43.5		41	29.4	9.7	14.4	292.6	29.3	10
1988	14.4	27	16.5	16.5	20	56.2	25.4	38.9	35.1		74	10.5	334.5	30.4	11
1989	12	17								34.1	9	12.3	84.4	16.9	5
1990	13.2	75	26.1	44.1	20	42.6	95.3	35.1	100.1	150	60	360	1021.5	85.1	12
1991	12.08	15.02	7.06	21	15.07	58.07	20				28	29.05	205.35	22.8	9
1992		9	2.05				20.05						31.1	10.4	3
MÍNIMA	0.3	0	0	2	2.5	16.5	18	16	13	13	0.5	2	31.1	10.4	3
MÁXIMA	66	75	130	230	247	107	400.9	87.5	100.1	150	100	360	1037	86.4	12
MEDIA	15.3	15.7	19.4	26.4	37	49.8	50.7	42.9	53	43.2	30.3	29.8	378.3	33.7	11
DESV.ST	10.5	12.5	20.9	33.1	34.2	17.9	54.2	16.4	22.9	24.3	22.6	58.8	178	13.4	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										130	37	15	182	60.7	3
1940	39	16	42	40	38.2	508	444	72	86	107	82		1474.2	134	11
1941					102.3	361	249	242	389.9	99.75	113.03	270.7	1827.68	228.5	8
1942	77.11	7.71	62.8	44	292.5	124	93	182.5	504.5	104	87		1579.12	143.6	11
1945							159.51	261.01	377.55				798.07	266	3
1946	48.03	35.32	2.02	38	123.03	191.07	183.53	256.02	403	176.05	79.06	100.01	1635.14	136.3	12
1947	73.54	32.55	41.06	78.01	275.52	269.5	152	249.5					1171.68	146.5	8
1948	59.54	37.02	18.01	39.01	51.92	277.21	205.31	261.73	296.21	176.1	148.43	58.41	1628.9	135.7	12
1949	8.02	0	42.31	47.43	86.63	323.14	260.51	308.04	526.02	179.12	96.12	11.82	1889.16	157.4	12
1950	63.12	40.71	53.03	33.11	201	331.01	233.01	383	334	223.07	48.01	30	1973.07	164.4	12
1951	23.02	48.01	58.02	2.02	86.02	278.02	344.52	315.02	512.02	133.02	181.02	44.03	2024.74	168.7	12
1952	10.01	10.62	0	27.04	326.03	414.02	240	234.04	459.08	526.07	2.02	55.02	2303.95	192	12
1953	10.02	17.02	59.21	32.23	161.02	432.72	263.33	180.74	395.85	228.62	123.85	77.03	1981.64	165.1	12
1954	23.53	44.04	35.04	219.02	227.53	484.01	272.05	325.53	483.03	194.08	198.08	25.04	2530.98	210.9	12
1955	12.51	55.51	24.01	11.01	104.01	277.03	524	399.52	221	422.75	93.52	59.06	2203.93	183.7	12
1956	23.55	32.01	32.03	24	222.05	367.05	209.04	215.02	419.04	254.04	110.51	63.02	1971.36	164.3	12
1957	57.02	40.02	14.04	107.52	129.52	275.53	315.52	263.04	410.52	58.05	32.51	70.02	1773.31	147.8	12
1958	25.05	25.02	17.02	41.01	73.03	316.5	462.02	264.03	482.51	206.94	79	68.03	2060.16	171.7	12
1959	39.01	8.51	91.52	151.01	44.01	453.53	257.04	304.03	224.03	461.04	196.07	22.02	2251.82	187.7	12
1960	22.05	14.02	0.54	60.53	100.03	418.01	400.03	332.04	524.03	199.01	93.02	380.04	2543.35	211.9	12
1961	116.04	3.03	74.01	61.03	30.05	321.52	274.04	330.01	203.02	305.03	153.06	26.06	1896.9	158.1	12
1962	43.03	0	41.01	99.03	186.02	251.04	141.07	173.05	404.04	333.03	30.05	2.02	1703.39	141.9	12
1963	27.03	35	76	55.02	122	225.02	319.01	249.05	371.03	87.06			1566.22	156.6	10
1964	42.05	20.05	18	63.02	135.04	354.03	305.01	107.05	435.03	167.05	103.04	115.05	1864.42	155.4	12
1965	71.04	35.02	70.02	12.01	127.03	345.02	114.07	358.01	273.03	445	85.03	130.02	2065.3	172.1	12
1966	46.04	13.04	36.03	120	278.02	565.01	523.01	385.02	795.02	612.05	78.03	33.03	3484.3	290.4	12
1967	106.02	58.03	410	761.01	722.02	527	130.04	302.03	311.04	344.07	38.04	113.52	3822.82	318.6	12
1968	103.52	35.53	53.5	16.51	220.04	472.04	260.55	162.03	397.31	221.03	34.03	59.03	2035.12	169.6	12
1969	17.5	23.51	58	56.5	68.5	702	450	689.5	416.5	110	159	34.51	2785.52	232.1	12
1970	65.03	14.03	1.52	4	82	261.6	407.52	452.54	275.02	196.04	43.02	23.05	1825.37	152.1	12
1971	19.58	43.53	73.52	46	75.55	336.3	315.54	299.3	319.5	362	145.05	260.5	2296.37	191.4	12
1972	310.5	241.5	329.01	307.5	403	268.07	257.51	125	116	109.5	133	223.5	2824.09	235.3	12
1973	294.5	104.85	138.5	244.5	315.5	311	171.07	654.5	121.14	235.02	60.69	19.1	2670.37	222.5	12
1974	35.82	125.25	62.92	82.34	137.3	306.81	316.59	161.92	439.01	264.56	67.64	31.62	2031.78	169.3	12
1975	81.06	15.42	22.3	15.91	274.71	294.87	285.21	226.02	445.9	300.73	93.93	31.79	2087.85	174	12
1976	77.17	59.13	2.3	13.01	91.01	126.98	264.29	142.41	235.4	199.95	64.11	52.57	1328.33	110.7	12
1977	0.3	44.61	21.92	71.22	33.7	283.19	141.91	254.1	84.21	90.53	91.55	72.77	1190.01	99.2	12
1978	25.04	16.67	9.01	34.2	2.51	130.27	70.9	113.6	42.86	192.05	43.83	32.06	713	59.4	12
1979	32.05	42.63	10.74	123.55	127.1	297.53	297.73	242.18	322.56	119.76	85.7	83.41	1784.94	148.7	12
1980	31.37	36.21	21.93	64.73	92.1	210.92	228.02	176.91	276.92	247.74	72.05	39.33	1498.23	124.9	12
1981	11.43	72.31	31.22	85.16	60.56	414.12	322.52	358.33	334.61	193.52	19.5	22.83	1926.11	160.5	12
1982	13.53	31.26	34.13	132.81	183.72	166.47	141.12	179.87	451.8	155.83	59.24	49.48	1599.26	133.3	12
1983	42.17	72.67	50.31	11.72	110.62	259.72	256.25	173.13	546.6	120.35	42.57	57.28	1743.39	145.3	12
1984	41.82	20.24	17.62	19.92	310.8	285.21	383.8	398.13	602.1	132.75	25.16	59.38	2296.93	191.4	12
1985	16.87	53.58	25.02	78.33	95.75	306	620.92	366.67	326.33	82.5	18.65	90.39	2081.01	173.4	12
1986	73.58	4.36	59.02	52.61	79.63		144.94	273.24	156.07	158.8	79.1	30.92	1112.27	101.1	11
1987	9.61	5.44		43.26	82.21	416.13	239.41		301.06	203.04	41.16	31.86	1373.18	137.3	10
1988	38.63	91.12	31.22	26.64	44.04	415.1	184.2	278.86	234.91		118.23	33.37	1496.32	136	11
1989	26.64	57.44								180.35	33.05	37.53	335.01	67	5
1990	26.51	102.84	76.2	148.72	88.31	180.21	343.76	187.02	1186.1	350.75	196.06	496.49	3382.97	281.9	12
1991	21.21	40.17	7.07	56.13	58.63	290.59	88.32				59.3	53.45	674.87	75	9
1992		9.01	7.61				99.2						115.82	38.6	3
MÍNIMA	0.3	0	0	2.02	2.51	124	70.9	72	42.86	58.05	2.02	2.02	115.82	38.6	3
MÁXIMA	310.5	241.5	410	761.01	722.02	702	620.92	689.5	1186.1	612.05	198.08	496.49	3822.82	318.6	12
MEDIA	51.7	40.6	52.4	83	151.7	328.2	267.3	273.8	371.8	221.3	84.9	80.3	1834.9	163.5	11
DESV.ST	59.6	40.6	73.7	119	125.6	117.5	122.2	121.2	191.2	122.5	50.1	97.1	742.8	56.7	2.4

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
