COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7093 
 NOMBRE    : LA LIBERTAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.56111111 ° 
 LONGITUD  : -93.65777778 ° 
 ALTITUD   : 580 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									90.3	21	83	0.1	194.4	48.6	4
1964	0.3	0	0	6.5	58				33	7.5	0	0	105.3	11.7	9
1965	0								75	27.5	1	0	103.5	20.7	5
1966	0	0	4.4										4.4	1.5	3
1967			0	4	3								7	2.3	3
1968				5.5	3	34	35.1	36	33	27	20	15.3	208.9	23.2	9
1969		1	0	0	19	40.7	18	38	20				136.7	17.1	8
1970		0	0	0.01	16	57	80	47	44	20	1	1	266.01	24.2	11
1971	1	0	7.5	24	45	42	82	36	26	88.5	4	2	358	29.8	12
1972	0.5	0	34	77	60.8	47	80.5	48	60.3	32	12.5	3	455.6	38	12
1973	0.1	0	0.1	5	19	60.2	32.5	85	56	31	27.5	3	319.4	26.6	12
1974	0	3	20	13	80.5	48	49	50	40	0.1	13	1	317.6	26.5	12
1975	11	0	3	0	37	76	35	49	84	37	4	8.1	344.1	28.7	12
1976	6	0	0	0	13	28	90.3	31	53	19	0.2	0.2	240.7	20.1	12
1977	0.1	0	0	14	60.2	47	44		80.5	35	8	0.2	289	26.3	11
1978	3	10	0	4	42	36	70	23	36.5	60	6	20	310.5	25.9	12
1979	1	3	11	27	24	18.6	46	100.4	80	7	3	14	335	27.9	12
1980	4	0	0.3	0	11	98	56	34	127	6	0	0	336.3	28	12
