COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7006 
 NOMBRE    : ALTAMIRANO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.73916667 ° 
 LONGITUD  : -92.03777778 ° 
 ALTITUD   : 1240 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						45	47	39	44				175	43.8	4
1943	30	50	19	24	48	52	30	35	50	95	39	40	512	42.7	12
1944	12	0.01	14	14	18	72	22	50	55	39	40	9	345.01	28.8	12
1945	2.4	12		18	3.7	4.5	58	6		5	5	19	133.6	13.4	10
1946	18	11	41	12	28	56	40	39.5	55	32.5	19	77	429	35.8	12
1947	18	16	30	43	24	16	56	73	64	36	6	21	403	33.6	12
1948	14	5	71	25	40	80	38	28	20	41.5	48	15	425.5	35.5	12
1949	14	8	15	7.5	22	20	22	21	29	47	10	24	239.5	20	12
1950	43	39	45	43	63	65	34	41	34	138	16	10.5	571.5	47.6	12
1951	10	13.8	8.5	15	34	41	38	46	59	49	18	14	346.3	28.9	12
1952	12	7.5	26	12	73	84	35	40	38	57	20	40	444.5	37	12
1953	12	14	29	29	36	77	48	36	96	34	7.5	8	426.5	35.5	12
1954	11	5	18.5	22	47.4	49	62	29	42	21	20	10.5	337.4	28.1	12
1955	10.5	6	6	2	20	21	40	52.5	54	60	21	20	313	26.1	12
1956	10	15.8	20	2.5	59	56.5	58.5	19	50.5	25	22	15	353.8	29.5	12
1957	25	23.5	28.5	30	24.5	56	40.5	42.5	100	20	25	14.5	430	35.8	12
1958	12.5	45.5	31	33	18	46	65.5	26	60	21	13	51	422.5	35.2	12
1959	8.8	11.8	21	34.5	84	60	27	39	45	56	19.5	4	410.6	34.2	12
1960	11.3	4.8	6.5	21.5	18.5	62	57	36.5	44	60	19.3	6	347.4	29	12
1961	19	10	23	43.8	34.8	52.5	60	32	35.5	92	18	18	438.6	36.5	12
1962	12	0.01	52.8	27.8	20	45.5	40	46.5	63	66	18	5	396.61	33.1	12
1963	13	24	16.5	24	26	62	43.5	20	83	15	26	22.5	375.5	31.3	12
1964	6	20	29	46	58	85.5	68	68	78	30	52	28	568.5	47.4	12
1965	17.5	23	46	20	95	45	26	58	50	20	20	9	429.5	35.8	12
1966	20	8	20	25	19	46	38	47	42	76.5	17	4	362.5	30.2	12
1967	18	12	25	43	25		15	39.5	117.5	55	10	29.5	389.5	35.4	11
1968	20	10	13.5	21.5	68	49	100	60	62	28	13	18	463	38.6	12
1969	9.8	6	13.5	29.8	36	85	68	87.5	32	39	45.8	12	464.4	38.7	12
