COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7003 
 NOMBRE    : ACALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.55277778 ° 
 LONGITUD  : -92.80416667 ° 
 ALTITUD   : 420 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				4.5	20	54	57.5	49	46	31.5	1	5.5	269	29.9	9
1963	0	4.5	4.5	42	20	34.5	42	45.5	78.5	6.5	53	0.01	331.01	27.6	12
1964	0.01	0	0	1	23	53	41.5	33	80	14	0.01	9.5	255.02	21.3	12
1965	0	0	0	0	8.5	54	23.5	34.5	56	43	2	0	221.5	18.5	12
1966	0	0	5	8.5	41.5	62	37.5	31	45	30	0	0	260.5	21.7	12
1967	0	0	0.5	12	6	59	20	47	43.5	24	0	4	216	18	12
1968	10.5	0	0	10	37	38	18	42	63.7	46.5	0	16	281.7	23.5	12
1969	0	0	0	0	10.5	48	35	147	25.5	21	6.2	0	293.2	24.4	12
1970	0	0	0	4	25	27.5	71.5	56.5	80	10	0	0	274.5	22.9	12
1971	0.01	0	0	0	20.5		25.5	30	57.5	22	0	0	155.51	14.1	11
1972	0	0	0	5.1	7.6	34	114	30	25	20	20	0	255.7	21.3	12
1973	0	0	0	12	18	95	25	58	28.5	65.5	0	0	302	25.2	12
1974	0	0	6.5	8.4	22	40		28.5	47.5	2	0	0	154.9	14.1	11
1975	5	0	0	0	22.5	39	25.5		65.5	22	7	0	186.5	17	11
1976	0	0	0	76	200	102	71.4	37.4	46.6	20.4	122.5	0	676.3	56.4	12
1977	0	0	0	0			17	54.4	48.5	1	0	0	120.9	12.1	10
1978	0	0											0	0	2
1980			0		25.7		58	110.5	33.5	50	5		282.7	40.4	7
1981	0	0				33.3	66.6	63.3	50.5	40.5	0	0	254.2	28.2	9
1982		0	0	0	21	57	38	40	105	65.5	41	10	377.5	34.3	11
1983	0	36	43	0	93	41	52	67	41	19	5	0	397	33.1	12
1984	0	0	0		48	70.5	32	80.6	81.9	7.7	0	0	320.7	29.2	11
1985	0	0	8.5	29.5	20	51.9	65	51.3	49.6	10.7	27.8	0	314.3	26.2	12
1986	0	0	0	0	14.4	22	43	48.9	52	79	3	0	262.3	21.9	12
1987	0	0	6.5	0	9	44	70	20	80.1	13.9	0	0	243.5	20.3	12
1988	0	0	0	5	46	60.8	20.8	62.4	54	12.2	3.2	0	264.4	22	12
1989	0	0	0	0	22.5	60	30.1	14.8	53.5	33.2	9.2	0	223.3	18.6	12
1990	0.3	4.3	4	11.5	41	56.5	41.5	18.6	35.3	36.7	2.8	11	263.5	22	12
1991	4	0	0	3.5	37.5	88.8	26	33	68	52	24	3.5	340.3	28.4	12
1992	0	1	26	13.5	15	70.5	116	60.5	47	40	21.5	5	416	34.7	12
1993	0	0	0	20	27.5	101.3	15.5	51	27	30.1	0	0	272.4	22.7	12
1994	0	0	0	2	10.5	49	27.5	58.5	30	35	3	0	215.5	18	12
1995	0	0	0	40	37	42	106	99	57	40	3	6	430	35.8	12
1996	0	0	0	15	110	68	45	35.6	38	25.7	9	0	346.3	28.9	12
1997	0	0.2	0.3	3.5	4.5	123	29.5		162	182.4	10.3	8.3	524	47.6	11
1998		0	0	0	2.1	21.6	39	48	47	29	120	0	306.7	27.9	11
1999	0	0	2	10	29.5	114.5	48.6	60.5	45.9	35	0.1	8.9	355	29.6	12
2000	0	0	0	0	51.9	76.3	30	55.5	46.5	15.5	0	0	275.7	23	12
2001	0	0	0	3	62	36	34	44	65	24	0	9	277	23.1	12
2002	0	0	0	4.7	42	74	40	4.5	29.3	57.8	5		257.3	23.4	11
2003	0	0	7		26	25	49.6		47	20	21	0	195.6	19.6	10
2004	0	0	4	1	6	5	92	18	53	11	0		190	17.3	11
2005				0.2	0	29	83	32	46	12.7	0	0	202.9	22.5	9
2006	0	0	9	2	34	3	22	54	22	13.1	4.6	1	164.7	13.7	12
2007	0	0	14.4	13.2	36.2	26.1	14.5	98	46	43	4	0	295.4	24.6	12
2008	0		0	0	40.4	76.8	74.5	25	64.5	36	3	7	327.2	29.7	11
2009	0	0	0	19	18	32.5	23	31	69.5	29.5	12	24	258.5	21.5	12
2010	0.1	0	4	12.3	8	96.1	121	80	78	0	0	0	399.5	33.3	12
2011	0	0	0	16	17	22.5	47	113.5		18.5	0	0	234.5	21.3	11
2012	2	5	0	19	9.5	24	41.2	74.2	32.6	28	0	2.3	237.8	19.8	12
2013	0	0	0	48	34	49.6	17.8	37.2	75	46.5	6.8	0	314.9	26.2	12
2014	0	0	1.3	0	6	44	32	25	101.2	23.7	19.2	0	252.4	21	12
2015	0	0	0	16.5	26.9	54.8	33.5	24	120	14.7	0	0.7	291.1	24.3	12
2016	0	0	2.4	0	90.11	50.5	17.3	35.3	72.3	0	0	0	267.91	22.3	12
2017	2.3	0			38.2	61.3	19.4	81.3	76.3	38.16	0	0	316.96	31.7	10
2018	0	0	0	0	22.5	45	10.2	23.5	49.9	32.5	17.5	0	201.1	16.8	12
2019	0	0	0	0	19.5	42	42.5	20.5	90.3	55.3	0	4.5	274.6	22.9	12
2020	2.5	0	22.5	0.5	78.5	34.5	10.5	90.2	0	0	0	0	239.2	19.9	12
2021	0	0	0	3.4	4.6	2.1	3.1						13.2	1.9	7
MÍNIMA	0	0	0	0	0	2.1	3.1	4.5	0	0	0	0	0	0	2
MÁXIMA	10.5	36	43	76	200	123	121	147	162	182.4	122.5	24	676.3	56.4	12
MEDIA	0.5	0.9	3.2	9.4	31.6	51.4	43	50.3	56.8	30.5	10.4	2.5	273.8	24	11.2
DESV.ST	1.7	4.9	7.6	14.5	32.4	26.6	27.6	28.1	26.5	27.1	23.8	4.8	101.8	8.9	1.7

