COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7068 
 NOMBRE    : FRONTERA HIDALGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.77722222 ° 
 LONGITUD  : -92.17611111 ° 
 ALTITUD   : 60 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					75	75		63		46	0	0	259	43.2	6
1945	0	0.8	31	45	36	68.5	70	53	140	31	25	10	510.3	42.5	12
1946	0	0.2	0	83	95	63	61	30	63	39	0.01		434.21	39.5	11
1947	0.01	0	4	30	90	66	62	85	36	56	26	35	490.01	40.8	12
1948	0	4	20	45	56	61	86.6	34	77	34	11	11.5	440.1	36.7	12
1949	0.01	44	55.5	17	18.5	50	76	85.5	176.5	230.5	55	0.01	808.52	67.4	12
1950	0.01	0	62	71.5	33	122	103	99	135	104.5	41	0.01	771.02	64.3	12
1951	0	0	3.5	9.5	75.5	85.5	72	48.5	80	38	81.5	0	494	41.2	12
1952	0	0	3	37	29.5	68.5	60	112.5	64	105.5	71.5	2	553.5	46.1	12
1953	0	0	0	23	52	59	56.5	76	130	308.5	15	27	747	62.2	12
1954	0	0	0	39	85.5	44	75	216.5	47.5	68.5	28.5	4	608.5	50.7	12
1955	2	0	2	5	39	40	109	79	64.5	83.5	8	3.5	435.5	36.3	12
1956	8.1	0	13	2.3	47.5	56	26	46	133	56	42.3	1	431.2	35.9	12
1957	0	6.5	0	47.5	47	50	88.5	39	90.5	68.5	9	0	446.5	37.2	12
1958	1	0	0	25	76	66	64.5	61.5	52	69.5	37	0	452.5	37.7	12
1959	5.5	6.5	18.5	10.6	26.5	63	48.5	36	45.5	209	1	0	470.6	39.2	12
1960	0	2.5	0	22.5	25.5	92.5	35.5	87.5	37	94	15	1	413	34.4	12
1961	42	0	8.5	54.5	52	104	67	76.4	155.5	69	123.7	2.8	755.4	63	12
1962	0	0	0	18.5	119	109.2	48.7	33	120	41.1	8	0.3	497.8	41.5	12
1963	0	1	84.3	22.4	45	51.3	82.6	70.3	208.8	77.1	120.5	0	763.3	63.6	12
1964	0	4.5	1	43.1	43.9	63.9	160.3	61.2	53	69.2	6.6	1.5	508.2	42.4	12
1965	7.2	0	36	13.7	41.9	37.9	61.7	72.4	71.4	48	41	0	431.2	35.9	12
1966	0	0.1	0.6	96.2	90.4	45.6	69.9	59.1	66.9	38	2.7	1.8	471.3	39.3	12
1967	0	0	17.3	48.3	55	120	62	31.7	71	36.4	7.6	44.6	493.9	41.2	12
1968	27.8	11.2	0	16.1	40.1	93.9	55.5	93.1	96.7	37.9	10.2	12	494.5	41.2	12
1969	0	3	12	20.7	55	149.1	106	117.6	117.2		10.2	22.5	613.3	55.8	11
1970	9.4	0	0	15.3	75.3	81.4	114.4	120	95.7	50.5	7	0	569	47.4	12
1971	48.7	0	21.2	23.2	68.3	37.1	54.6	76	65.6	36.4	24.6	11.2	466.9	38.9	12
1972	0	0	47.9	85.5	46	70	53.6	63.9	91.3	56	73.6	2.5	590.3	49.2	12
1973	0						110.5	148.4	71.9				330.8	82.7	4
1974	9.1	14.9	5	39.5	60.5	111.3	56.7	60.1	134.3	37.4	9.1	0	537.9	44.8	12
1975	0	1.6	43.5	15.8	22.9	91.8	49.9	55	114.8	39.5	25	6.2	466	38.8	12
1976	0	0	0.1	51	58.4	106.3	41.1	49.5	66	33	28.6	0	434	36.2	12
1977	0	0	27.5	15.6	123	70.5	28.8	69.7	60.5	23.1	49.2	10.6	478.5	39.9	12
1978	0	14.4	11	34.2	43.2	79	40.8	84.3	128	43.5	2.1	1.5	482	40.2	12
1979	0	0	7.2		42.5	27	26.2	92.4	74	72.7	5.6	1.2	348.8	31.7	11
1980	15.6	0	0	40.5	84.5	72.5	50.8	72.5	71.2	49	20.2	12.2	489	40.8	12
1981	0	0	12.1	88.2	72.4	130.7	65	59.6	60.5	61.5	30.8	1.2	582	48.5	12
1982	0	2.6	0	29.1	124.8	95.5	41.5	23	60	38.7	5.5	0	420.7	35.1	12
1983	0	32.3	34.6	0	18.1	116.1	75.1	135.5		56.2		0.4	468.3	46.8	10
1987	0	0	0	17.4	75	50	120	59	67	26	0	16	430.4	35.9	12
1988	0.9	0	24.6	4.8	32	58.2	88.1	135.5	133	60.6	1.3	29.4	568.4	47.4	12
1991	0	0	0	20.8	62.3	91	38.5	35.7	80	46.2	38.3	4.1	416.9	34.7	12
1992	6.2	4.2	139	76.5	62.3	59.9	78	52	50	33.5	13.2	17.2	592	49.3	12
1993	19.6	0	4.8	48.2	56	67.5	44.6	153.5	68.5	69.2	53.2	1	586.1	48.8	12
1994	0	0	1.9	0	65	66.5	45.6	67.3	86.1	66.3	36	32.3	467	38.9	12
1995	0.2	19.5	12.7	41.9		75.5		53.8	108	62.1	21.1	14.6	409.4	40.9	10
1996	1.9		1	41.5	43.6	72.1	67	26	70	45	70	0	438.1	39.8	11
1997	0	0	7.6	9	91.8	26.8	42	65	45.5	41	91.5	12.5	432.7	36.1	12
1998	0	0	0	0	9.8	72.5	125.1	95	110	79.1	22.5	1.1	515.1	42.9	12
1999	0	0	45	26.2	41.4	71.6	51	51.5	74	26	11.9	14.6	413.2	34.4	12
2000	4.8	0	0	19	47.6	53.5	43.3	44	61	93	31.5	0	397.7	33.1	12
2001	0	0	28	16.5	45.2	54.7	41.8	61.3	40.2	44.4	13.8	54	399.9	33.3	12
2002	0	0	0	7.5	64.4	42.7	53.4	63.3	42.3	29.8	68.2	0	371.6	31	12
2003	0	0	2.2	24.5	28	69	63.2	89.9	66.5	86.5	23	0	452.8	37.7	12
