COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7148 
 NOMBRE    : SAN JUAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN FERNANDO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.89444444 ° 
 LONGITUD  : -93.23083333 ° 
 ALTITUD   : 910 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								40	22	126	16.5	9	213.5	42.7	5
1962	37.5	8.5	18.6	49	15.5	31.4	43.7	30	39.5	37.2	7.1	34.2	352.2	29.4	12
1963	29.3	107.5	66	5.8	28.7	60.3	42.2	35.6	67.5	50.5	70	19	582.4	48.5	12
1964	23.7	11	15	54	17.3	49.5	42	27	52	75	80	48.4	494.9	41.2	12
1965	36	131	67	25.1	2	40.3	23	31	63	85.7	24.5	60	588.6	49	12
1966	16.5	23	42.7	106	54.3	40.5	36	44	42.5	33	14.5	23.5	476.5	39.7	12
1967	49	16.5	17.7	7	24.5	50	28	17.5	57	76	18	180	541.2	45.1	12
1968	56	20	7	7	53	34.5	29	40	40	60	20	51	417.5	34.8	12
1969	40		20	74.5	42	20	53	49	54	91	86	13	542.5	49.3	11
1970	68	20	8	11	70	15.5	30	78	66	51	40	20	477.5	39.8	12
1972	73	40	0	15	0	55	10	27.5	5	20	55	70	370.5	30.9	12
1973	22	13	25	24	47	80	68	114	21	113	25.5	20	572.5	47.7	12
1974	12	33	3	120	36	85	35	15	170	52	80	15	656	54.7	12
1975	29	40	8	0	10	21	15	30	95	80	60	13	401	33.4	12
1976	37	40	25	14	20	20	32	46	30	40	40	20	364	30.3	12
1977	19	22	14	11	10	20	30	40	40	40	40	30	316	26.3	12
1978	50	20	20		21.5	12	42	28.5	78.5	44.6	22.7	60.7	400.5	36.4	11
1979	30	26.5	15	40.5	80	45	50.7	68.5	166	30	38	48.5	638.7	53.2	12
1980	41.5	40.7	28.5	35.5	40.7	45.7	42.1	20.7	45		30.7	36.5	407.6	37.1	11
1981	6	60.7	30.7	12.5	110	51.7	45.7	37.5	47.8	52.3	32.3	25.9	513.1	42.8	12
1982	28.9	35.5	15	45	20.5	23.5	9.3	10.5	57.5	38.5	68.5	60.5	413.2	34.4	12
1983	50.5	20.5	20.5	5.5	2.5	51.5	33.5	50.5					235	29.4	8
MÍNIMA	6	8.5	0	0	0	12	9.3	10.5	5	20	7.1	9	213.5	26.3	5
MÁXIMA	73	131	67	120	110	85	68	114	170	126	86	180	656	54.7	12
MEDIA	35.9	36.5	22.2	33.1	33.6	40.6	35.2	40	60	59.8	41.4	40.9	453.4	39.8	11.4
DESV.ST	17.5	31.3	17.7	33.8	28.1	20.1	14.2	23	41.2	28.3	24.2	36.9	120.8	8.3	1.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								116.01	101.5	470	66.5	52.2	806.21	161.2	5
1962	132	14.1	67.6	187.5	22.3	131.9	74.3	183.6	192	145.8	18.9	62.6	1232.6	102.7	12
1963	129.6	203.6	142.9	7.7	59.3	206.4	206.6	135.3	243	114.4	241	97.5	1787.3	148.9	12
1964	112.6	38.1	75.1	101.6	38.9	253.9	253.9	79.1	198.4	145.8	133.5	135.9	1566.8	130.6	12
1965	87.4	234.3	104.2	46	2	173.2	61.2	131.8	188.3	467.6	72.4	288.7	1857.1	154.8	12
1966	119	119.8	72.5	143.6	106.9	202	167.2	151.2	227.5	156.5	57.1	147	1670.3	139.2	12
