COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7005 
 NOMBRE    : ALMANDRO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUITIUPÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.28333333 ° 
 LONGITUD  : -92.68333333 ° 
 ALTITUD   : 220 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									44.8	51	28	39.5	163.3	40.8	4
1965	68	25	50	2.5	16.5	36.5	32	45	40.5		23	17.5	356.5	32.4	11
1966	4.6	7.8	17.5	15	26.2	60	53	60	32.5	41.5	16	13.5	347.6	29	12
1967	41.5	4.5	4	15	27.4	40	13	31.5	108.5	159	13.5	94	551.9	46	12
1968	51.5	32.4	4	30.5	64	43	48	27	39.5	49	14.9	53	456.8	38.1	12
1969	7	9	7.3	21.9	21.5	40	80	52.4	80.8	20.3	48.2	18.1	406.5	33.9	12
1970	64.6	7.4	0	20.5	78.5	63.8	50	48.2	117	40.5	31.5	4.5	526.5	43.9	12
1971	2.5	0									65.5	10.5	78.5	19.6	4
1972	28	25.5	21.5	40	10	25	78	43.5	52	23.5	31.5	70.5	449	37.4	12
1973	8	14.5	0	3	100	48.4	21	91.9	30.5				317.3	35.3	9
1974	26.7	31	31.5	130	33.5	44.5	63.6	25	95.8	58.5	69	16.4	625.5	52.1	12
1975	23.5	15.2	3.5	0	45.5	30.3	23.5	33.8	46.1	121	55.6	9	407	33.9	12
1976	20	25.5	0.5	54.8	28.5	68	20	23	53.6	39.5	25.5	9.4	368.3	30.7	12
1977	5	6	4.2	14	10.4	43	16.5	51	53	20	20	57	300.1	25	12
1978	84.3	4.5	15.5	8	85	40	52.5	39	38	60	20	41.5	488.3	40.7	12
1979	20.5	26	29	21.5	45	70	53	45.5	70.5	46	38.5	25	490.5	40.9	12
1980	47	27	5.5	21.5	83.5	37.5	30.5	39.5	30	46	27	7.5	402.5	33.5	12
1981	2	34.5	22	19	27.5	39.5	36.5	58.5	72	30.5	13	18.5	373.5	31.1	12
1982	8	33	21	25	27	35	54	38	36.5	57	30.5	23	388	32.3	12
1983	10	22	10.5	0	29.5	42	47	33.5	47	63	30	23.7	358.2	29.9	12
1984	8.1	2.8	25	0.3	43.5	47.1	34	64.7	28.2	96	15.8	34	399.5	33.3	12
1985	13.5	17	20	49.2	22.4	30.9	51.8	28	28.2	21.8	13	38	333.8	27.8	12
1986	37.5	1.8	48.2	4.2	113.6	40.2	20.7	25.2	33	29	36	61.8	451.2	37.6	12
1987	7.8	3	18.5	8.4	14.6	44.3	28.6	25	106.9	24.1	14.8	15.2	311.2	25.9	12
1988					2.2	63.7	18.3	77.2	34.9	57	20.9	7.9	282.1	35.3	8
1989	28.5	26.7	25	22.4	47.5	42.5	34.8	30.8	95.5	32.2	71.5		457.4	41.6	11
