COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7140 
 NOMBRE    : SABANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SALTO DE AGUA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.4 ° 
 LONGITUD  : -92.21666667 ° 
 ALTITUD   : 45 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954	0				56.5	90.5	67	101	58.5	76	32.5	85.5	567.5	63.1	9
1955	17.5	62.5	19	1.5	144	98	44	213.5	94.5	181	62	41	978.5	81.5	12
1956	17	15	14.5	7	44	95	55	41.5	67.5	98.5	102	67	624	52	12
1957	32.2	56	64	24.5	50	62	65	100	84	68.5	108.5	65	779.7	65	12
1958	27	28	37	8	92	105	96	45.5	68	48.5	104	64	723	60.2	12
1959	34.2	67	87.4	112	32.5	77	91.7	102.5	64.6	47.3	140.3	47.3	903.8	75.3	12
1960	40	24.3	22	80.3	31.3	63	85	58	50.2	64	46	45.3	609.4	50.8	12
1961	64	52.2	120	25	100	110.3	120	86.6	68.4	85.1	30.7	68.3	930.6	77.6	12
1962	63.3	0	36	177	46.4	38.2	60	86	180.8	50.2	45.4	43	826.3	68.9	12
1963	86.2	44	98.2	18.6	27.2	40.8	40.7	65.2	100.6	74.2	60	35.8	691.5	57.6	12
1964	42.8	81.3	46.3	45.8	48	120.6	100.9	102.8	80.6	145	86.2	141.1	1041.4	86.8	12
1965	85.6	52.7	86.2	66.1	20.2	64.9	84.6	40.2	98.5	85.7	68.6	58.4	811.7	67.6	12
1966	41.9	56.7	36.9	61.8	44	103	54.9	56.7	95	81.3	45.5	54.2	731.9	61	12
1967	87	41	12.9	83.5	46.2	70.8	28	37.7	142.2	206.3	37.6	133.5	926.7	77.2	12
1968	177.6	48.4	31.3	48	66.5	26.5	66.6	45.8	81	133.7	43	195	963.4	80.3	12
1969	91.3	31	34.9	30.2	46.8	66.7	66.1	50.8	87.5	105.7	137.6	35.5	784.1	65.3	12
1970	87.3	23	17.8	41.9	120.2	71.3	73.5	95.3	96.6	70.2	105.3	17.7	820.1	68.3	12
1971	31.6	33	82.6	44.4	49.3	113.1	36.5	77.5	82.5	73	147	21.2	791.7	66	12
1972	75.5	127.4	47.6	37.7	33.6	111.4	145.5	64.6	52.2	61.2	71.4	112.6	940.7	78.4	12
1973	39.7	33.3	5.2	79.2	73.5	67.2	51.1	217.7	69	68.5	86	61.8	852.2	71	12
1974	27.8	160.6	6.2	149.6	27.5	76.3	65	45	179	150.9	100	61.8	1049.7	87.5	12
1975	122.1	58.7	79.3	9	33.5	64	33.8	29.5	88	199.3	65	54.1	836.3	69.7	12
1976	132	90.5	27.5	17.2	54.3	54.5	58.2	73.5	93.1	89.6	89.1	76.6	856.1	71.3	12
1977	94.6	19.1	24.6	18	45	55.7	75.2	121.7	52.2	86.3	181.4	45	818.8	68.2	12
1978	184	39	156.8	29.8	144.6	80.2	38.4	65.4	79.1	113.6	62	260	1252.9	104.4	12
1979	38	65	49	49.4	88	114.1	42.5	71.2	130.2	64		70	781.4	71	11
1980	35	85	90	57		84	80.3	37.5	110.5	95	83	121	878.3	79.8	11
1981	9.5	85.2			100.5	60.6							255.8	64	4
MÍNIMA	0	0	5.2	1.5	20.2	26.5	28	29.5	50.2	47.3	30.7	17.7	255.8	50.8	4
MÁXIMA	184	160.6	156.8	177	144.6	120.6	145.5	217.7	180.8	206.3	181.4	260	1252.9	104.4	12
MEDIA	63.7	54.8	51.3	50.9	61.7	78	67.6	79	90.9	97.1	82.3	77.1	822.4	71.1	11.5
DESV.ST	47.1	34.7	38.3	43	34.8	25	27.3	46.5	33.7	44.5	38.7	54	181.5	11.3	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954	0				220.42	487.99	265.46	397.6	519.01	372.41	104.7	157.73	2525.32	280.6	9
1955	55.26	121.5	46	1.5	202	279.5	384.3	608	663.03	1148.06	310	153.5	3972.65	331.1	12
1956	61.5	41	53.5	18.5	367.48	610.76	324.62	291.62	260.61	671.4	216	307.5	3224.49	268.7	12
1957	100.7	161.5	142	57.56	183	375.86	177	496.11	545.54	237.63	314.5	273.5	3064.9	255.4	12
1958	146	59	121.5	12	349.5	582.3	624.6	387	492.3	428	380.4	449.7	4032.3	336	12
1959	204.4	105	320.5	276.04	66.08	350.94	324.83	484.23	259.26	98.74	399.56	98.74	2988.32	249	12
1960	107.11	69.33	36.82	259.33	116.21	498.64	488.25	298.77	378.68	441.09	139.87	164.7	2998.8	249.9	12
1961	399.57	165.03	315.84	96.33	219.74	384.27	674.65	398.03	488.12	662.57	169.38	263.95	4237.48	353.1	12
1962	288.87	0	130.81	615.43	113.84	288.65	229.08	514.47	905.94	476.15	158.34	68.05	3789.63	315.8	12
1963	258.55	125.22	178.4	26.6	88.22	167.96	257.11	650.64	535.15	392.22	357.06	266.62	3303.75	275.3	12
1964	294.53	324.94	186.72	108.2	298.62	972.35	669.94	699.63	606.62	507.74	420.54	549.42	5639.25	469.9	12
1965	389.73	163.17	133.95	129.82	30.16	271.63	307.47	208.14	573.32	557.86	207.06	215.41	3187.72	265.6	12
1966	197.06	165.76	160.18	145.53	91.13	430.34	351.97	248.53	698.74	475.82	198.45	176.24	3339.75	278.3	12
1967	241.56	156.76	22.85	217.45	197.23	396.94	90.83	261.83	465.24	708.35	141.76	212.45	3113.25	259.4	12
1968	396.54	326.36	90.42	75.47	206.85	145.61	218.94	329.95	585.33	465.7	159.87	453.62	3454.66	287.9	12
1969	203.7	79.9	150.1	61	241	317.9	276.4	529.4	798.9	360.4	454.2	51	3523.9	293.7	12
1970	214.1	91.4	51.9	45.9	206.9	467	554.3	416	746.1	402.8	254.9	47.6	3498.9	291.6	12
1971	62.8	53.7	218.3	90.4	51.9	401.5	311.6	626.1	448.2	172.8	332	81.5	2850.8	237.6	12
1972	115	161.7	63.1	81.7	80.6	552.9	533	410.4	362.2	266.1	363.7	252.4	3242.8	270.2	12
1973	121	162.6	11.8	170	232.5	299.8	286.2	1019.7	568	501.5	302	153.4	3828.5	319	12
1974	101.8	394.5	7.7	438.6	190.4	402.9	314.1	177.8	579.8	700.1	305.4	103.4	3716.5	309.7	12
1975	354.9	221.1	99.2	9.5	88.1	211.5	136.4	188.4	518.9	934	247.4	145.5	3154.9	262.9	12
1976	282	191.8	59	39.7	178.7	488.9	223.3	396.6	425.8	375.9	373.3	247.6	3282.6	273.6	12
1977	234.6	95.5	63.5	57.1	152.9	229.3	183.5	455.8	349.4	407.4	539.6	268.7	3037.3	253.1	12
1978	276	133	299.4	54.1	470	611.3	293.8	507.9	461.8	654.3	320.1	352.6	4434.3	369.5	12
1979	161	134.1	95.3	91.2	287.3	435.8	276.5	472.2	545.61	253.2		395	3147.21	286.1	11
1980	70.3	166.5	158	80.9		448.9	277.4	220.7	744	154.6	376.1	309.4	3006.8	273.3	11
1981	35.5	283.5			419.8	285.2							1024	256	4
MÍNIMA	0	0	7.7	1.5	30.16	145.61	90.83	177.8	259.26	98.74	104.7	47.6	1024	237.6	4
MÁXIMA	399.57	394.5	320.5	615.43	470	972.35	674.65	1019.7	905.94	1148.06	539.6	549.42	5639.25	469.9	12
MEDIA	191.9	153.8	123.7	125.4	198.2	407	335.4	433.2	538	475.1	290.2	230.3	3379.3	291.9	11.5
DESV.ST	115.7	92.2	89.4	140.7	112.6	168.5	156.4	186.1	155.1	233.8	110.7	130.1	763.5	48	1.6

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					32.9	32.5	33.4	33.3	32.2	30.9	28.9	28		31.5	8
1955	28.6	28.9	33.2	36.6	37.7	35.1	32	31.8	32	30.5	30.8	29.6		32.2	12
1956	29	31.3	32.4	33.1	32.5	32.9	33.3	33	33	31.2	28.7	29.1		31.6	12
1957	31	31.3	32.8	34.5	37	37.2	33.5	33.4	32.7	31.5	31	27.7		32.8	12
1958	26.7	28.4	31.6	33.6	35	34.5	34.1	34.5	33.9	32.3	31.4	26.7		31.9	12
1959	26.5	32.4	30.6	31.6	34.5	33.8	33.5	32.5	27.7	27	27.7	27		30.4	12
1960	28.6	27.3	30	32.9	34.7	34.3	33.3	33.8	32.6	33.5	31.9	28.7		31.8	12
1961	26.8	29.4	33.2	33.8	35.3	33.1	33.4	33.8	33.5	29.7	31.2	29.4		31.9	12
1962	26.9	32.1	31.9	32	34.2	33.7	32.9	33.9	32.6	32.3	29.6	29.4		31.8	12
1963	29.2	29.3	33.1	35.3	35.2	35.1	33.7	33.6	31.2	31.2	29.9	27.1		32	12
1964	27.1	30	32.7	35.4	35.7	33.4	33	34.2	33.1	29.8	29.6	28.1		31.8	12
1965	27.9	29.5	31	34.6	35.1	34.2	33.3	33	32.6	30.2	30	27.1		31.5	12
1966	26.1	28.3	29.2	33.5	34.5	33.4	33.3	33.8	32.6	31	28.3	26.4		30.9	12
1967	26.7	28.3	31.9	33.5	35.6	33.8	33.5	33.5	32.1	29	28.4	28.9		31.3	12
1968	27	26.8	28.8	33.6	34.5	33.8	33	32.7	32.5	30.5	29.2	27.4		30.8	12
1969	28.1	29.6	29	33.9	34.1	34.8	33.8	32	30.9	30.8	27.6	27.2		31	12
1970	26.3	26.8	30.5	34.4	33.1	33.6	32.3	32.8	31.7	30.8	27.3	29.1		30.7	12
1971	28.7	30.8	31.1	32.1	35.9	35.1	33.6	32.6	32.9	31.9	29.8	29.9		32	12
1972	29.6	29.2	34.1	35.4	36.5	33.3	33	32.6	32.9	32.4	30.5	28.3		32.3	12
1973	27.4	27.7	33.9	33.1	34.3	34.8	33.7	31.6	33.2	30.3	30.9	26.7		31.5	12
1974	29.9	28.1	32.4	33	34.8	32.9	32.7	33.8	32	28.9	28.9	28		31.3	12
1975	27.5	29.6	32.9	35.7	36.5	35.1	34.2	34.5	31.7	29.9	29.1	27.8		32	12
1976	25.5	27.6	33.2	33.2	34.3	33.3	33.3	33.3	33	30.2	26	24.9		30.6	12
1977	26.7	26.6	31.8	31.4	35.6	33.8	33.6	34.1	33.5	30.9	29.4	28.1		31.3	12
1978	26.5	26.6	29.3	33	35.4	33.2	32.9	33.4	32	30	30	28.4		30.9	12
1979	26.4	28	31	34.7	34.6	32.7	34.4	33.6	31	30.6		27.4		31.3	11
1980	28.8	28.5	33.2	32.1		33.2	34.7	34.1	32.2	30.7	28.1	26.9		31.1	11
1981	26.1	26.1			37.3	34.1								30.9	4
MÍNIMA	25.5	26.1	28.8	31.4	32.5	32.5	32	31.6	27.7	27	26	24.9		30.4	4
MÁXIMA	31	32.4	34.1	36.6	37.7	37.2	34.7	34.5	33.9	33.5	31.9	29.9		32.8	12
MEDIA	27.6	28.8	31.7	33.7	35.1	34	33.4	33.3	32.3	30.7	29.4	27.9		31.5	11.5
DESV.ST	1.4	1.7	1.6	1.3	1.3	1	0.6	0.8	1.2	1.3	1.4	1.2		0.6	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					35.5	35	36	35.5	33.8	34	32	30.7		34.1	8
1955	33.5	33.5	37.5	39.5	41.5	38	36	35	34	33	34.5	31.2		35.6	12
1956	31	34.5	36.5	36	35	35	35	35	35	33.5	33	32.5		34.3	12
1957	33.2	33	36	36.5	39.5	38.5	35.5	35.2	34.5	35	35	31.5		35.3	12
1958	30.3	32	34.5	35.7	36.8	36.5	35	35.4	38	34	32.5	31		34.3	12
1959	30.5	34.5	35	35.5	36.5	37.7	36.2	36.1	33.5	32.3	33.5	32.3		34.5	12
1960	32.8	33.8	35.7	36.2	38.2	39.4	36	36.6	35.4	36.1	38.3	38		36.4	12
1961	31.8	35	37.6	37.8	37.7	36.6	35.8	39	35.4	32.8	34.3	34.6		35.7	12
1962	33.1	35.9	37.3	36.9	37.4	37.7	35.6	35.8	35.6	34.9	36.8	33.4		35.9	12
1963	34.2	34.6	36.8	38	37.7	38.1	37	36.2	35	33.5	34.4	33.7		35.8	12
1964	33	35.2	36.2	38.6	39.9	35.9	35.3	35.8	36.3	33.5	32.7	32.3		35.4	12
1965	32	34	36	37.5	37	38	35.5	35	34.5	32.5	33.5	32		34.8	12
1966	30.5	34.5	34.5	35.5	38	36	35	36	35	35	33.5	32		34.6	12
1967	31.5	33.5	35	36.5	39	38.5	35	36	35	32	32.5	32.5		34.8	12
1968	30.5	30.5	36	37	37	36	34.5	34.5	35.5	33	33	32.5		34.2	12
1969	32	33	35.5	37.5	39	38	36.5	34.5	34	34	31	32		34.8	12
1970	32	34	36.5	38.5	39.5	37.5	34.5	35	34	34.5	32	32		35	12
1971	32	36	35.5	37.5	39	38.5	37	35	36.5	34	32.5	32.5		35.5	12
1972	32.5	33	41	38	40	36	36	34	34	35	34	32.5		35.5	12
1973	33	32	39.5	38.5	39	36.5	36.5	34.5	36	33.5	33.5	31.5		35.3	12
1974	32.5	34	36	37.5	38.5	37.5	34.5	35	35	32	32	31.5		34.7	12
1975	31.5	33.5	36	38	39.5	37.5	37	36.5	35	32.5	32	31		35	12
1976	31.5	33	36	36	38	37.5	35.5	35.5	35	34.5	32	31		34.6	12
1977	32	34.5	36.5	37	38	37	35	36	37	35	33	32.5		35.3	12
1978	31.5	34	35	35.5	38.5	35	35.5	35	35.5	33	33	33		34.5	12
1979	32.5	34	35.5	37	39	37	38	37	35	34.5		31		35.5	11
1980	33	33	38	37.5		37	38	37.5	35	35	34	32		35.5	11
1981	32	34			39	38								35.8	4
MÍNIMA	30.3	30.5	34.5	35.5	35	35	34.5	34	33.5	32	31	30.7		34.1	4
MÁXIMA	34.2	36	41	39.5	41.5	39.4	38	39	38	36.1	38.3	38		36.4	12
MEDIA	32.1	33.8	36.4	37.1	38.3	37.1	35.8	35.7	35.1	33.8	33.4	32.3		35.1	11.5
DESV.ST	1	1.2	1.5	1.1	1.4	1.2	1	1.1	1	1.1	1.6	1.4		0.6	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954					22.2	22.2	22	21.8	22.3	21.3	18.6	17.5		21	8
1955	16.3	17.1	18.3	20.1	21	21.9	21.8	21.9	21.9	21.9	20.5	20.8		20.3	12
1956	20.4	17.2	19.4	21.5	21.4	21.8	22	22.3	22.1	20.3	19	19.3		20.6	12
1957	20.2	18.9	20.9	23.2	23.3	24.2	21.4	21.8	22.1	21	20.1	17.6		21.2	12
1958	18.6	15.8	22	22.8	24.2	24.3	23	23.6	23	21.4	21	17		21.4	12
1959	16.8	20.3	20.5	21.9	23.2	23	22.3	22.1	19.1	17.3	19	17.2		20.2	12
1960	18.1	15.4	16.6	20	22.8	22.8	21.5	22.1	22.3	22.4	21.2	18.6		20.3	12
1961	18.3	17.7	20.4	22	22.1	22.1	21.4	21.9	21.9	20.4	20.6	19.3		20.7	12
1962	17.6	17.4	19.6	20.8	21.6	22.1	21	21.8	21.1	21.8	18.9	18		20.1	12
1963	18.1	16.8	19.4	20	21.4	22.3	22	22	21.7	20.7	19.7	16.8		20.1	12
1964	16.5	18	19.1	20.5	21.2	19.6	19.8	19.4	19.2	18.1	17.8	17.1		18.9	12
1965	16.5	18	18.9	19.4	22.3	22.6	21.7	22.1	22.5	21.7	20.9	19.2		20.5	12
1966	18.1	18.3	19.4	22.1	22.4	22.5	22.8	22.6	22.9	22	18.7	16		20.6	12
1967	16.9	17.4	18.9	20.8	21.8	22.4	21.2	21.8	22	21.1	19.5	18.9		20.2	12
1968	17.5	16.7	17.6	20.1	22.2	22.1	21.5	21.7	22.3	21.6	19.2	18.3		20.1	12
1969	18	18.8	19.4	22.1	22.8	22.8	22.1	22.5	22.4	22.3	19.8	17.9		20.9	12
1970	17.5	16.4	18.6	21.8	21.1	22.4	22	22	21.8	21.8	18.1	18.3		20.1	12
1971	17.5	17.5	18.8	20	22.2	22	21.4	21.4	22.4	21.4	20.4	19.3		20.4	12
1972	18.4	17.8	19.9	21.7	22.8	22.9	21.9	21.8	21.9	21.5	21.1	18.3		20.8	12
1973	17.6	17.8	21.1	21.6	22.9	22.5	22.1	22.2	22.6	22	21.2	16		20.8	12
1974	18.6	17.2	20.2	21.4	21.7	22.2	21.2	21.3	22.1	20.1	19.3	17.8		20.3	12
