COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7069 
 NOMBRE    : GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.96944444 ° 
 LONGITUD  : -93.10472222 ° 
 ALTITUD   : 841 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	1.7	6.1	4.1	1	38	58.5	11.7	22.5	29	26	7.5	5.5	211.6	17.6	12
1966	0.01	0.01	0	30	52	71	36.4	44	40	10.5	0.01	1	284.93	23.7	12
1967	25	1.4	5.5	17.7	31.5	34.2	22.2	33.4	38.8	28.8	21	61.9	321.4	26.8	12
1968	18.5	17.2	0	2.5	32	30.6	48.5	31.2	52.8	41.8	10.5	5.1	290.7	24.2	12
1969	0.5	0.5	0	12.5	7.1	15	57	49.8	39.3	19.6	10	0	211.3	17.6	12
1970	1.7	0	1	14.5	20.2	31	25.5	40	36.2	16.1	2.6	1.1	189.9	15.8	12
1971	0	0	17.5	0	50	22.1	24	39.5	36.5	12.1	14.2	3.6	219.5	18.3	12
1972	10.2	0	0.5	40.6	20	44.3	40	21.6	48.1	6.6	20.8	6.7	259.4	21.6	12
1973	1.2	1	0	4.8	8.9	64.9	60	114.8	24.1	140.4	47.2	2.2	469.5	39.1	12
1974	1	6.9	14.2	16	64.6	46.6	32.7	29.3	60.2	2.3	10.2	0	284	23.7	12
1975	2.7	2.2	2.4	3.1	10.7	36	38.6	40.2	25.8	24.4	14	1.2	201.3	16.8	12
1976	11.8	2.6	0	10	37.2	29.4	82.6	45	25.8	76	13.3	0	333.7	27.8	12
1977	0	0	0	0	13.6	29.6	23.1	55	65.9	6.5	14.5	39.3	247.5	20.6	12
1978	11.3	3.5	12.3	2.2	20	30	90	25	24	50	0.2	20	288.5	24	12
