COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7128 
 NOMBRE    : PICHUCALCO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.51666667 ° 
 LONGITUD  : -93.11666667 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	111	60	0	42	89.5	80	60	100	140	113	168	60	1023.5	85.3	12
1946	57.5	178.5	52	70.3	37	83	69.5	84.8	113	104	108.5	69.4	1027.5	85.6	12
1947	200	62.5	27.5	63	47	35.3	116.5	143.5	76	103.5	223.5	143.5	1241.8	103.5	12
1948	60.7	180	158	20.1	62.5	56	63	48	103.5	152.5	145.5	152	1201.8	100.2	12
1949	183	91	72.5	132	21	53.5	49	60	166.8	166.2	18.8	65	1078.8	89.9	12
1950	160.5	94	101.5	95.5	20	60.5	106	84.4	92.8	82.4	33.5	52.5	983.6	82	12
1951	50	56.8	235.9	44.5	29.6	57	81.2	85	110.4	80.5	204.5	29	1064.4	88.7	12
1952	69	40	36.5	60	163.8	67.7	124.5	72.4	92.9	127	137.5	116.2	1107.5	92.3	12
1953	107	60	26	0		63	122.3	51.3	103.5	58.5	138.5	147	877.1	79.7	11
1954	24	58	68	60	90.5	46.5	59	36.5	90.4	75.5	60.4	38	706.8	58.9	12
1955	40	92.5	160.8	29	60	108	60.4	94.4	65	189.2	227	211.7	1338	111.5	12
1956	13	42	54.5	13	143	87.3	51.7	66.5	120	101	290.5	168	1150.5	95.9	12
1957	155	57.9	60	157.4	57	49.5	68.5	97.9	91	34.2	106.9	112.5	1047.8	87.3	12
1958	76.4	43.3	42.6	13	286.2	112	82.1	57	96.7	162.5	92.5	68.3	1132.6	94.4	12
1959	210	29	32.4	220	57	128	94.9	45.2	60.1	125.3	235.5	60	1297.4	108.1	12
1960	127.5	22.5	20.5	84	30.9	86.3	72.3	65.7	68.6	83.5	111.5	31.6	804.9	67.1	12
1961	152.8	43.5	106.2	53.5	43.8	75	105.4	77.4	73.7	182.5	61.8	125.3	1100.9	91.7	12
1962	50.2	26	46.1	52.5	30	48.7	104.8	94.8	80	254	102.5	31.5	921.1	76.8	12
1963	150	147	87	8.6	49.5	42	72.3	69.5	110.2	29.5	92.3	187.5	1045.4	87.1	12
1964	114.5	46.5	65.3	220.6	66.7	69.3	76.3	45.7	108.5	72.5	74.6	245.8	1206.3	100.5	12
1965	85	106	80	205	12	73	72.5	96	40	88	37.7	193	1088.2	90.7	12
1966	60.4	57.2	57	36.2	68	70.8	45.2	106.4	84.3	99	41	73	798.5	66.5	12
1967	78.4	43.5	34	43.5	172.5	70.5	20.5	101.4	238	131	48	208	1189.3	99.1	12
1968	104	45	37	42	44.5	46	110.5	123.5	86.5	144.5	123	140	1046.5	87.2	12
1969	95.5	68	48	13.9	49.5	77.6	60	107	70	90.2	124.3	34.2	838.2	69.8	12
1970	169	38	25	33.1	112	89.8	101.8	84	70.4	77	93.3	20	913.4	76.1	12
1971	22	11.2	49	24.3	20	20	57.4	76.5	63.8	45	67.4	168.5	625.1	52.1	12
1972	68	158.2	30.5	35.1	25.2	110	200	73.5	70.5	60.5	120.5	234.5	1186.5	98.9	12
1973	75	41.5	9.8	81	49	75	49	110	91	127.4	90	106	904.7	75.4	12
1974	133	151.1	34	230	127	100	106	96.5	135	123.5	80	22.2	1338.3	111.5	12
1975	83	37	52	15	51.4	107	42	87.5	128.5	172.5	105	46	926.9	77.2	12
1976	112.2	45.7	71	73.5	22.3	120	80	85.3	47	114.7	115	58	944.7	78.7	12
1977	49	34.3	61.5	20	12.5	43	34.7	40	30.1	49.3	80	22.2	476.6	39.7	12
1978	58	34.3	61.3	20	12.5	73.7	34.7	40	30.1	49.3	115	60	588.9	49.1	12
1979	133	119	30	23	124	100	106	76.5					711.5	88.9	8
1981	18	162.3	62	16	58	67	107	88	98	88	58	86	908.3	75.7	12
1982	42	48	42	32	65	80	85	55	234	147	145	226	1201	100.1	12
