COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7023 
 NOMBRE    : CINTALAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.7 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							17	49.7	59	79	7.7	2.7	215.1	35.9	6
1923	11.5	0.01	2.5	0.01	23.7	14.3	31	61.7	35.5	45.7	0.01	0.01	225.94	18.8	12
1924	33	0.01	0	0.01	229	192	200	114	115	37	0.01	12	932.03	77.7	12
1926	0.01	6	0.1	45	85	185	132	159	141	218	42	6	1019.11	84.9	12
1927	19	13	0.01	0.01	183	88	187	126	130	148	12	10	916.02	76.3	12
1928	30	4	0.01	0.01	97	232	237	58	286	43	38	16	1041.02	86.8	12
1929	5	0.01	0	0.01	34.7	40.5	42.5	26	43	15.7	4	17	228.42	19	12
1930	7	1.5	1	0.01	20.2	44.2	35.5	34	38.5	37.5	4	0.2	223.61	18.6	12
1931	0.01	0.5	0	1.2	1.2	39.2	39.7	95	60.5	25	1	1.5	264.81	22.1	12
1933	0.01	0.01	0.01	0.01	0.01	0.01	72.2	65.6	65	77.6	1.5	2	283.96	23.7	12
1934						1	20	1	17.2	7	0.01	0.01	46.22	6.6	7
1935	0.01	0.01	0.01	0.01	46			76	98	18	0.3		238.34	26.5	9
1936						17	26	21	63	14	8	0.01	149.01	21.3	7
1937	4	0.01	5	0.01	43	73	39	37	44	9	2	0.01	256.03	21.3	12
1938	8	0	6	3	79	54	26	36	27	17	11	4	271	22.6	12
1939	2	3	1	14	60	76	47	36	77	13	0.5	0	329.5	27.5	12
1940	7	0	0	4	3	34	87	35	60	36	7	32	305	25.4	12
1941	0.01	0.01			55	60	31	20	42	18	8	0	234.02	23.4	10
1942	2	0	0.01	0	115	40	46	17	51	2	32	16	321.01	26.8	12
1943	0	14	29	0	36	20	19	55	65	13	4	3	258	21.5	12
1944	0.01	0.01	0.3	3	4	75	40		88	13	3	0.01	226.33	20.6	11
1945	0	0	2	3	27	41	62	66	54	12	0		267	24.3	11
