COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7099 
 NOMBRE    : ZAPALUTA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA TRINITARIA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.03638889 ° 
 LONGITUD  : -92.08888889 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											6.6	2.5	9.1	4.6	2
1947	7.8	13	1.5	30.4	36	16.5	24.5	19.5	19.5	28.5	14.5	17.5	229.2	19.1	12
1948	22	1.5	11	17.5	19.5	20.5	28.6	19.5	25	9.5	21.8	11.5	207.9	17.3	12
1949	1.5	30	12	9	2	25	8.5	10.5	24	24.2	1	1	148.7	12.4	12
1950	8	6	12	4	11	22	29.5	30	30.5	35.5	3.5	3	195	16.2	12
1951	1	18		0.01	37	69	21	20	84	20.5	13	4	287.51	26.1	11
1952	3	8.5	6	18	39.5	36.5	16.5	65.3	45	23.5	4	7.5	273.3	22.8	12
1953	8.5	0.1	0.01	10.5	26.5	37.5	31.3	15.5	49.3	23.5	5	12.5	220.21	18.4	12
1954	9	14.6	14.5	11.5	35.5	68.5	22.5	68.7	88.5	15.7	5.3	3.5	357.8	29.8	12
1955	1.3	12.7	4.5	13.5	45	9	63	45.5	47	22	54.5	12.5	330.5	27.5	12
1956	0.01	4	2.5	16	34.5	30.5	19	19	93.5	28	15	6.3	268.31	22.4	12
1957	6.3	9.5	9	17.5	42	32	1.4	16	64	14	5	5	221.7	18.5	12
1958	3	16	4	9	42	42	55	2.7	6	4.4	2	8	194.1	16.2	12
1959	6	6	1.7	0.8	32	50	42	2	4	6	25	0.01	175.51	14.6	12
1960	0.6	0	20	15	30	4.3	40	165	30	8	12	0.8	325.7	27.1	12
