COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7048 
 NOMBRE    : FINCA EL TRIUNFO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ESCUINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.34805556 ° 
 LONGITUD  : -92.54861111 ° 
 ALTITUD   : 822 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				5	45.8		75	58	161.6		0	0	345.4	49.3	7
1965									32.5	79	0	0	111.5	27.9	4
1966	0	89							126	54			269	67.2	4
1970				28.5	42	120.5	77.6	86.6	95	68.4	51.5	1.8	571.9	63.5	9
1971	31.8	0	7	25	96.6	45	55.1	89.8	123.9	67.7	23.3	19.3	584.5	48.7	12
1972	2.8	5.3	36.8	53.4	82.3	82.6	45.1	46	64.1	76.9	55.4	4	554.7	46.2	12
1973	0	0	11.2	49.7	71.6	92.2	43	143.4	67.1	82	52.1	8	620.3	51.7	12
1974	34	14.6	38.4	72.5	170.3	124.3	77.2	38.2	207.8	14.5	23.9	0	815.7	68	12
1975	11.4	3.9	53.7	49.7	76.6	107.1	110.8	48.5	89	66.8	41.4	59.2	718.1	59.8	12
1976	6.3	0	5.4	27.3	59.2	78.8	77.8	62.1	77.4	105.5	85.9	0.6	586.3	48.9	12
1977	0	0	1.4	30.3	69.1	52.7	39.3	73.6	81.2	82.6	51.7	20.3	502.2	41.9	12
1978	27.6	0	47.1	59.1	91.4	103.9	46.9	129.5	96.4	60.6	42	6.8	711.3	59.3	12
1979	0.7	17.3	21.6		79.7	37	75.2	146.5	91	51.9	3.4	4.2	528.5	48	11
1980	12.1	10.5	1	70.2	95.6	50	107	91.1	86.7	58.6	84.6	0	667.4	55.6	12
1981	0	0	25	66.4	49.2	108.4	126.2	131.5	66.4	48.2	28	12.4	661.7	55.1	12
1982	0	33.7	7.4	44.3	57.8	58.3	35.5	47.6	160.3	106.6	54.6	12	618.1	51.5	12
1983	0	81.2	40.5	5.3	65.4	74.1	110.4	74	75.5	49.2	37	39	651.6	54.3	12
1984	0.7	22.4	19.8	0	103.2	87	61	0	92.5	60	30.4	0	477	39.8	12
1985	0	0	40	32	64.4	76.6	49.6	160.4	63.7	66.3	58.8	7	618.8	51.6	12
1986	6.4	28.4	0	40.3	146.6	75.6	62.3	68.1		65.6	96.2		589.5	58.9	10
1987	0	0	30.7	20	67.4		40.5	63.4	60.6	10.3	48.7	14	355.6	32.3	11
1988	16.5	0.1	16.6	28	87.5	75.8		81	160	46.4	26.5	13.4	551.8	50.2	11
1989	3	15.7	3.5	60.3	89.5	80.2	69.8	121.6	88.4	72.3	82.9	38.7	725.9	60.5	12
1990	35	16.7	14.5	83.5		64	48.4	58.4		92	48.4	6	466.9	46.7	10
1991	19.3	0.01	3.6	24.8	91.8	58.3	66.8	48.5	112.4	89.2	24.3	69.5	608.51	50.7	12
1992	10.4	7.4	126.4	52	126.4	104.2	66.8	42.8	102	63.8	45.7	2.4	750.3	62.5	12
1993	52.2	2.4	26.4	23.3	81.7	138.5	32.5	125.4	103.4	57.8	9.2	1.5	654.3	54.5	12
1994	0	2.3	2.2	43	108.4	150.4	69.7	93.3	102	82.9	27.7	103.6	785.5	65.5	12
1995	4.2	6.5	33.4		63.5	106.8	79	230	77.5	72			672.9	74.8	9
1996	8	0	12.6	96	102.8	131.8	95.3	74.4	81.6	101.6	40.5	25	769.6	64.1	12
1997	32	0	80.5	53.3	107	0	84	97.5	249.5	52.4	89.5		845.7	76.9	11
1998						91.8		75.6	313.5	92.3	107	41	721.2	120.2	6
1999	2.4	7	23		62.2	74.7	74	95	79	102	7	10.5	536.8	48.8	11
2000	33	2.9	14.5	45.4	150.5	102.6	73.6	181	165.5	78	121	3.3	971.3	80.9	12
2001	1.2	0.1	22.8	38	153	90.2	90	105.6	93	80.8	32	0.01	706.71	58.9	12
2002	0	0.01	50.8	29.3	62.5	58	80	77	107	84	31	12.5	592.11	49.3	12
2003	98.8	9	35	34	94	104	35	213	114	141	72	0	949.8	79.2	12
2004	0.2	2.5	26.7	12.3	83.4	107.8	100	72.5	97	131	27.6	43.4	704.4	58.7	12
2005	0.01	0.8	80.7	41.2	51.8	192.5	82.9	79.5	256.1	342	13	1	1141.51	95.1	12
2006	26.5	0.01	23.1	77.5	78	64.5	69	56.5	81	91.8	98.7	31.5	698.11	58.2	12
2007	2.2	24.5	29.7	88	139.3	161.8	96.6	78.5	135.4	86.5	0.01	30	872.51	72.7	12
2008	1.7	19	8.5	77.5	52.3	108	130.5	135.8					533.3	66.7	8
MÍNIMA	0	0	0	0	42	0	32.5	0	32.5	10.3	0	0	111.5	27.9	4
MÁXIMA	98.8	89	126.4	96	170.3	192.5	130.5	230	313.5	342	121	103.6	1141.51	120.2	12
MEDIA	12.6	11.1	27.6	44.1	87.4	90.5	72.6	92.5	113.8	80.9	45.5	17.3	638.5	58.9	10.9
DESV.ST	19.9	19.9	26	24.2	32.1	36.6	25.2	47.7	58.4	49.4	31.6	23	184.9	16.1	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				9.93	161.34		522.44	369.64	994.94		0	0	2058.29	294	7
1965									59.1	494.5	0	0	553.6	138.4	4
1966	0	89							537	373.8			999.8	249.9	4
1970				85.5	150	523.6	576	445.8	854.2	413.8	164.7	2.5	3216.1	357.3	9
1971	42.52	0	7.05	33.34	578.02	399.9	511.92	795.41	939.44	494.42	128.03	24.82	3954.87	329.6	12
1972	8.1	9.3	139.4	198.8	402.1	492.2	302.4	333.9	298.6	363.4	219.7	5.3	2773.2	231.1	12
1973	0	0	11.2	276.2	204.5	585.6	464.7	947.5	631.4	671.1	168.4	16.7	3977.3	331.4	12
1974	129.6	26.9	126.8	110.5	766.3	844	448.4	266.7	868.7	42.5	63.5	0	3693.9	307.8	12
1975	17.4	6.3	126	93.1	458.6	606.4	709.4	562.8	687.8	328.6	117.2	93.3	3806.9	317.2	12
1976	7.3	0	13.6	102.8	314.4	498.4	337.8	423.3	534	436.4	141.4	0.6	2810	234.2	12
1977	0	0	1.4	76.3	317.9	354.6	174.9	496.9	566.2	236.3	102.5	33.2	2360.2	196.7	12
1978	48	0	94.4	174.2	344.6	635.2	459.1	696.4	846	241.9	113.3	9.8	3662.9	305.2	12
1979	0.7	23.6	33.2		461.6	286.9	363.1	592.5	541	269.7	8.7	4.2	2585.2	235	11
1980	32.8	10.5	1	116	481.3	246.7	548.1	427.9	677.2	342.9	129.8	0	3014.2	251.2	12
1981	0	0	102.4	210.6	299.1	1094.9	572	721.9	684.2	389.3	31	12.4	4117.8	343.2	12
1982	0	112.2	12.4	188.1	331.7	605	282	253.8	823.9	308.7	212.5	15.9	3146.2	262.2	12
1983	0	113.2	82.4	9.7	214.8	612	465.5	567	765.2	293.9	100.5	46.8	3271	272.6	12
1984	0.8	26.4	24.9	0	581.71	691.4	507.5	0	802.9	196.3	51.6	0	2883.51	240.3	12
1985	0	0	62.9	99.7	319.7	542.5	480.8	505.7	547.21	406.91	131.5	18.6	3115.52	259.6	12
1986	12.7	36.9	0	63.8	621.9	400.3	469.7	342.7		301.6	215.3		2464.9	246.5	10
1987	0	0	30.8	22.41	199.3		198.21	492.2	447.01	23	62.3	14	1489.23	135.4	11
1988	37.9	0.1	21.1	52.5	385.71	497.7		349.2	247.3	186.7	75.2	18.8	1872.21	170.2	11
1989	10.6	18.7	6.8	107	558.2	751.6	341.91	743	774.1	358.6	144.6	51.5	3866.61	322.2	12
1990	61.71	26.1	47.3	553.8		419.81	433.3	247.2		502.71	81.9	6	2379.83	238	10
1991	40.61	0.01	6	69.7	421.6	575.7	384.8	297.7	508	445.6	31.9	188.4	2970.02	247.5	12
1992	17.6	16.7	289.8	79.7	382.8	784	383.4	322.1	926.7	422.7	160.2	4.3	3790	315.8	12
1993	126.2	4.7	72.1	86.3	374.91	649.21	251.4	696.1	626.6	472.4	17.11	1.6	3378.63	281.6	12
1994	0	6	4.2	93.7	479.2	609.7	315.32	481.2	920.7	597.4	170.4	156.61	3834.43	319.5	12
1995	8	8.11	71.7		469.5	713.7	743.5	1070.7	804.3	300.7			4190.21	465.6	9
1996	28.5	0	12.7	553.82	766.7	927	543.5	604.41	758.6	586.2	92.3	39.1	4912.83	409.4	12
1997	47.51	0	213.4	210.7	693.2	0	410.7	469.11	974.22	258.4	226.1		3503.34	318.5	11
1998						331		730.6	1351.71	508.5	270.5	65	3257.31	542.9	6
1999	2.5	9.02	24.1		307.4	638.1	339	886	683.9	525.8	11.7	10.6	3438.12	312.6	11
2000	38.6	6.8	26.1	130.1	1072.6	557.6	418.6	531.6	841.3	289.21	354.1	4.4	4271.01	355.9	12
2001	2.24	0.11	40.92	66.53	615.31	609.15	691.4	705.21	995.62	665.41	56.1	0.01	4448.01	370.7	12
