COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7036 
 NOMBRE    : CHILIL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.67777778 ° 
 LONGITUD  : -92.48916667 ° 
 ALTITUD   : 2266 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967									75.5	35.5	10	1.6	122.6	30.6	4
1968	6		3	8	49	38	50.5	62	50.5	37			304	33.8	9
1969	5.5								34	28	22	3.5	93	18.6	5
1970	8.5	0	0	0	157	16	20	28	5	11	12	5	262.5	21.9	12
1971	15	30	20	13	0	32	111	59	76	111	46	10	523	43.6	12
1972	18	24	27	26	46	23	43	13.5	21	22	12.5	8.5	284.5	23.7	12
1973	5	4		15	40.5	43.5	37.5	28.5	26.5	31	9.5	10.2	251.2	22.8	11
1974	24	7	20	5	17	48	21	31	45.5	19.5	4.5	8	250.5	20.9	12
1975		21.5	6.5	0	27	32	35	40	55.5	33	38	7.5	296	26.9	11
1976	10.5	4	8.5	22.5	60	22	42	44	37.5	6	15.5	6	278.5	23.2	12
1977	35	6	0	20	26	17	12.5	21	31	10	20	20	218.5	18.2	12
1978	10.5	0	12.5	35.5	20	27.5	23.5	20	20	30	12	18	229.5	19.1	12
1979	13	9	0		60	27.5		55	78	30	12		284.5	31.6	9
1980	3.5	70	0	25	60	27.5	40	18	24		10	18	296	26.9	11
1981	15	9	0	27	40	30		45.3	25.3	21.3	13	9	234.9	21.4	11
1982	5	19	20	19	20.5	16	20	60	19	12	10	10	230.5	19.2	12
1983	4	29	14.5	0	20.5	40	14	30.5	20	15	24	8	219.5	18.3	12
1984	8	9	20.5	4.5	55	19.5	30	27.5	40.5	18	6	16.5	255	21.2	12
1985	2.5	4.5	45.5	30.5	30	60.5	70.5	29.5	30.5	20	30	8.5	362.5	30.2	12
1986	10.5	10	0	0	70.5	15.5	48.5	20.5	0	20.5	7.5	60.5	264	22	12
1987	0	0	5.5	0	0	50.5	50.5						106.5	15.2	7
1988			6.5	35.5	38.5	64.5	40	45.5					230.5	38.4	6
1989		0	23.5	9.5	35.5	74.5	26.5	44.5	50.5	24.5	0	0	289	26.3	11
1990	0	15.5	7.5	15.5	20.5	52.1	52.5	14.5	55.5	12.5	42.5	0	288.6	24	12
1991	0	0	0	40.5	52.5	72.5	58.5	45.5	68.5	52.5	0.6	33.5	424.6	35.4	12
1992	0	0	12.5	47.5	85.5	103.5	0	61.5	33.5		25.5	5.5	375	34.1	11
1993	45.5	17.5	45.5	17.5	75.5	77.5	42.5	78.5	87.5	87.5	41.5	43.5	660	55	12
1994	0	10	0	36	20.5	45	60.2	30.5	30.5	40	12	8	292.7	24.4	12
1995	4	6.5	8	40.5	22	46	43	80	25	70	18	15	378	31.5	12
1996	54	20	10	20	12	60	18.5	20	60.3	10.5	22	15	322.3	26.9	12
1997	0	15	12	0	18	38.5	11	25	60	27.4	75.5	0	282.4	23.5	12
1998	15.4	13.5	0	0	46	40.9	30	80.7	55.1	30.5	25.7	5	342.8	28.6	12
1999	3.5	13.8	8	50	23	42.8	46.1	44.1	48.1	40	17.3	30.4	367.1	30.6	12
2000	10.3	5	3	8.2	52.3	56.4	43.4	42.6	48.6	31	25		325.8	29.6	11
2001	8	21.1	6.1	16.2	43.3	27.4	82.4	48.2	38.1	26.3	8	54.3	379.4	31.6	12
2002	14.1	10.3	4	8.1	34.3	44.3	46.2	38.4	24.1	20.5	13.1	8.3	265.7	22.1	12
2003	5.3	7.5	10.2	21.2	25.4	40.4	26.5	29.2	48	26.5	23.4	18.3	281.9	23.5	12
2004	11.3	4.2	29	13.5	42.6	30.5	60.4	23	42	21	46.6	5	329.1	27.4	12
2005	9.8	2.7	17.4	15.2	27	26.5	24	19.8	20.8	19.9	6.9	32.4	222.4	18.5	12
2006	17	5	8.3	12	64.1	60	50.3	32	62		26.4	12.5	349.6	31.8	11
2007	16.8	2.5	50.5	10.1	20.5	51.8	74.5	39	38.7	40	15	3.2	362.6	30.2	12
2008	11	13	5.4	24	19.8	34.7	32	51.5	38	31.2	11.2	19.1	290.9	24.2	12
2009	15.1	14	16.1	26	21.2	49	16.7	38	42.1	19.5	19	13	289.7	24.1	12
2010	19	2.6	5.1	31.2	31	23	32	78.2		10.2	9.3	9.5	251.1	22.8	11
2011	18.5	6	19	42	15.2	37	71	63.4	19.5	25	8.4	10	335	27.9	12
2012	8.2	15.4	31	41.8	40	39	26.5	39	39	16.5	6.5	12.5	315.4	26.3	12
2013	11.1	8.4	3.1	22.9	40.2	48	19.8	38.2	28	22.8	11	7.8	261.3	21.8	12
