COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7076 
 NOMBRE    : HUIXTAN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.71388889 ° 
 LONGITUD  : -92.45833333 ° 
 ALTITUD   : 1990 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											17.5	7.2	24.7	12.3	2
1965	9	14	5	9	23	24	42	38	37		14	5	220	20	11
1966	4	5	15	33	36	60	19	45	31	20	6		274	24.9	11
1967	6	3	5	29	1	31	14	9	32	36	2	1	169	14.1	12
1968			18.5	4	34	46	17.5	45	24	34	15.5	16.5	255	25.5	10
1969	1	4	7.5	4.5	47.5	56.5	58	34.5	43	36.5	26	4	323	26.9	12
1970	7.5	3	3.5	14	18.5	35	34	26	26	24.5	7.5	3.5	203	16.9	12
1971	22	3	18	3.5	26.5	46	19	39	51	28.5	56.5	14	327	27.2	12
1972	14	16	9.5	17.5	29	26	31	17	38.5	19.5	13	8.5	239.5	20	12
1973	2.5	3	4	17	78	46	28	52	16.5	29	18.5	7	301.5	25.1	12
1974	7	8	18.5	19	29	34.5	18		46	16	46	2	244	22.2	11
1975	6	2	16	8	28	22.5	53	23	39	46	32.5	4	280	23.3	12
1976	4	5.5	0.5	48	24	34	38.5	27	56	41	11	7	296.5	24.7	12
1977	0.5	4	6	7.5	22	96	18	41	19	12.5	24.5	13.5	264.5	22	12
1978	2.5	3.5	13	26	38						27.2	27	137.2	19.6	7
1979	5.5	2	14	34	19	11	27	23	48	20	9	9	221.5	18.5	12
1980	4	2	18	14	32.5	25	47	27	14	35	64	3.5	286	23.8	12
1981	5	5.5	30	30	34	31	31	36	32	30	3.5	13	281	23.4	12
1982	7.5	11.5	22	22	46	77	18	22	57	17.5	18	8	326.5	27.2	12
1983	3	30	46.5	0.5	24	52.5	35	29	62	13	15	3.5	314	26.2	12
1984	8.5	4.5	16	10	39.8	26	42	32	34	25	12.5	8	258.3	21.5	12
1985	1	24	7	39	17	49.5	42	31	39	25.5	9	10.5	294.5	24.5	12
1986	14	6	20	18	43	45	17	26	35	26	10.5	9	269.5	22.5	12
1987	1.5	0	16	18.5	20.5	21	26.5	22	38.5	7	17.5	9	198	16.5	12
1988	13	3	6	16.5	39	35	35	43	51	34.5	7	2.5	285.5	23.8	12
1989	7.5	9	20	40	32	41	9	34	37	45	6.5	11	292	24.3	12
1990	5.5	7.5	18.5	38	25.5	29	12.5	24	20	12	40	26	258.5	21.5	12
1991	15	3	2	18	16	45	11	22	18	17	8	8	183	15.2	12
1992	2	2	25	18.5	74	57	12.5	26	46	32	21	8	324	27	12
1993	26	5	11	15	34	39	45	25	24	15	9	6.5	254.5	21.2	12
1994	8.5	7	0.5	29	21	48	25	44	25	12	22	4	246	20.5	12
1995	4	4.5	7	42	47	36	44	36	25	48	4	7	304.5	25.4	12
1996	7	4	8	20	39	14	10	18	14	13	19.5	12.5	179	14.9	12
1997	12	10	3	16.3	18.5	58.5	28	20	34.5	15.5	57	5.5	278.8	23.2	12
1998	3.5	1.5	8.5	1	48	51	31	15.5	35	56.5	42.5	4.1	298.1	24.8	12
1999	6.5	17.3	6	41.5	15.5	38	26	28.9	61	52	12	13.2	317.9	26.5	12
2000										21.3	7.2	9.6	38.1	12.7	3
2001	0.8	8.9	3.7	20.2	47.8	32.3	14.8	26.5	19.6				174.6	19.4	9
2002	10.5		9	4.2	21.9	17.7	19.5	28.1	47.5	10.5	36.5	8.5	213.9	19.4	11
2003	5	0	3	3	5	6	4.5	4.8	4.5	3	10.5	4	53.3	4.4	12
2004	3	3	7.5	10	46	28.5	32	19	10	13	8	6	186	15.5	12
2005	3	6	17	19	25			25	35	6	10		146	16.2	9
MÍNIMA	0.5	0	0.5	0.5	1	6	4.5	4.8	4.5	3	2	1	24.7	4.4	2
MÁXIMA	26	30	46.5	48	78	96	58	52	62	56.5	64	27	327	27.2	12
MEDIA	6.9	6.6	12.1	19.5	31.6	38.7	27.2	28.5	34	25	19.4	8.5	239.1	21.1	11.1
DESV.ST	5.6	6.4	9.2	12.7	15.5	17.8	13.2	10.2	14.4	13.5	15.6	5.6	76.3	5	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											61.1	43.4	104.5	52.2	2
1965	35.03	28	11.01	9.01	57.04	244.5	118.03	164.03	145.05		38.05	15.06	864.81	78.6	11
1966	6.07	10.04	26.07	132.01	113.02	235.05	119.03	119.04	140.03	181.85	16.1		1098.31	99.8	11
1967	26.03	4.03	8.01	100.05	1.02	156.03	52.05	27.02	179.02	231.06	7.04	1.05	792.41	66	12
1968			30.5	9	152.01	261.6	85	117.01	189	141.52	28.51	31	1045.15	104.5	10
1969	1	15.5	17.5	15.5	163.5	261.5	225.5	348	283.5	98	84	7	1520.5	126.7	12
1970	16	3	3.5	45.5	69.5	157.5	269.5	247.5	207	101.2	24.5	12	1156.7	96.4	12
1971	31	3.5	67.5	9.5	69	197.5	112	231.5	313	100	105.5	60	1300	108.3	12
1972	33	32.5	20.5	36	67	163	158.5	95	124	64.5	36	33	863	71.9	12
1973	3.5	3.5	8.5	29	202	283	96	444.5	88.5	145	77	12	1392.5	116	12
1974	23.5	19	61	80	107	201	108.5		412.5	93.5	93.5	6	1205.5	109.6	11
1975	27	4	26	11.5	173	146	206	82.5	242	236	49.5	20	1223.5	102	12
1976	18.5	17	0.5	87.7	71	240.5	243	137	164	175	66.5	24.5	1245.2	103.8	12
1977	0.5	7	10	31.5	67.5	226.5	54.5	200.5	106.5	53	49	47.9	854.4	71.2	12
1978	5.5	5.5	19	80	165						59.2	58	392.2	56	7
1979	21.5	7	31	71	57	75.2	150.5	158	210	45	25	35	886.2	73.8	12
1980	5.5	7	47	51	106.8	155	213	141	171	98.5	89.5	17	1102.3	91.9	12
1981	9.5	24	63	90.5	167.5	283.4	166	310	238.6	113.5	7	24.5	1497.5	124.8	12
1982	10.5	23.5	25.5	45.5	220.7	193.5	128	123.5	318.5	89	46	21	1245.2	103.8	12
1983	9	78.5	63.5	0.5	48.5	208.5	197.5	113.5	347	84.5	68	11.5	1230.5	102.5	12
1984	28.5	13.5	16	21	313.3	193	265	221.5	293	95	24.5	35	1519.3	126.6	12
1985	7	36.5	25.5	128.5	102.5	262.5	138.9	178.5	162.5	74.5	28.5	29	1174.4	97.9	12
1986	35.5	16	60.5	33	155.5	121	89	99.5	160	94.5	38	31.5	934	77.8	12
1987	1.5	0	25	34	33	189.5	176.5	111	270.1	23	33	26	922.6	76.9	12
1988	42	11	9	20.02	88.52	323	149.03	369	191.03	141.51	22	9.03	1375.14	114.6	12
1989	24.52	33.53	59.51	96.02	185.5	251	37.04	182.5	210.04	198.52	27.53	16.01	1321.72	110.1	12
1990	41.52	22.53	42.5	97.5	79.01	138.7	54	103.53	132.01	38.51	135.71	61.5	947.02	78.9	12
1991	25.5	4.6	4	80	49.52	299.1	39	119.53	114.5	115	32.5	48	931.25	77.6	12
1992	6.5	3	44.5	37.5	152.5	394	54.5	109	202	145.5	91.1	42	1282.1	106.8	12
1993	57	9	38	41	65	286	130.5	219.6	82.02	69.21	25.7	23.6	1046.63	87.2	12
1994	26.9	18.2	0.7	127.5	87	223	103.6	162.51	149.5	60.1	49.01	21	1029.02	85.8	12
1995	16.5	13.5	21	116.5	154	178.5	160.71	284.51	168	142.5	20.5	17	1293.22	107.8	12
1996	11.5	6	27.01	123.5	96	86.5	91.5	86.5	70	72	80.1	66.51	817.12	68.1	12
1997	12	20	3	31.01	92.2	220.4	72.4	75.6	193.1	84.5	126.5	15	945.71	78.8	12
1998	7.6	1.5	8.5	1.5	81.8	189.1	170.4	85	220.5	228.9	141.4	8.9	1145.1	95.4	12
1999	14.8	25	9.8	88.1	62.7	240.2	161.6	128.2	363.6	170.3	30.4	56.8	1351.5	112.6	12
2000										114.2	30.2	48.4	192.8	64.3	3
2001	3.8	21.1	17.7	95.1	141.6	78.5	76.9	127.2	157.6				719.5	79.9	9
2002	28.5		20.4	4.2	94.2	137.9	84.5	81.4	254.2	32.3	58	31	826.6	75.1	11
2003	6	0	10	5	11	17.5	25.7	22.9	18.6	11.5	19.5	6	153.7	12.8	12
2004	5	3	27	11.8	248.5	110	99	59	21	32	20	11	647.3	53.9	12
2005	7	9	63.5	22	137			67	250.5	10	16		582	64.7	9
MÍNIMA	0.5	0	0.5	0.5	1.02	17.5	25.7	22.9	18.6	10	7	1.05	104.5	12.8	2
MÁXIMA	57	78.5	67.5	132.01	313.3	394	269.5	444.5	412.5	236	141.4	66.51	1520.5	126.7	12
MEDIA	17.7	14.7	26.8	53.7	112.7	200.8	128.5	156.7	193.9	105.4	50.8	27.8	1004.2	88.4	11.1
DESV.ST	13.6	14.6	20.3	41.6	65.3	76.3	64.5	94.9	89	60.2	34.9	17.8	350.9	23.6	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											68.07	75.1	143.17	71.6	2
1965	88.7	98.8	140	151.1	133.2	93.4	117.7	117.2	104.9		76.9	63.3	1185.2	107.7	11
1966	87.3	84.7	90.2	115.4	128.7	90.59	100.4	97.71	72.9	74.5	67		1009.4	91.8	11
1967	64.2	87	88.1	79.4	89.4	78.5	80.2	94	92	71.6	70.4	86	980.8	81.7	12
1968			84.4	119.6	110.1	91.73	110.72	100.3	96.5	80.2	79	69.8	942.35	94.2	10
1969	95.3	105	132.2	127.5	109.6	94.27	108.15	104.12	78.1	83	70.5	85.6	1193.34	99.4	12
1970	87.1	79.7	163.3	134.8	111.6	96.4	103.2	101.9	80.8	73.9	69.5	78.8	1181	98.4	12
1971	93.1	108.6	127.5	136.5	123.9	99.85	93.4	101.6	89.7	80.5	75.2	75.7	1205.55	100.5	12
1972	81.9	78.34	130.7	119.75	137	86.5	95.3	98.1	82.8	99.12	66	73.3	1148.81	95.7	12
1973	87.8	107.6	161.3	145	119.7	85.37	91.3	102.06	85.2	55.6	67.7	81.6	1190.23	99.2	12
1974	84.3	87.3	103.08	102.36	106.3	70.5	85.4		75.35	69.1	67.5	72.2	923.39	83.9	11
1975	68.2	97.9	134.1	146.7	123.1	97.9	117.09	100.5	67.6	67.5	76.37	67.8	1164.76	97.1	12
1976	62	78.1	135.5	148.7	99.4	82.3	89.3	92	67.81	83.2	40.9	57.4	1036.61	86.4	12
1977	89.8	75	153.7	94.8	107.7	101.3	109.6	85.6	78.8	65.9	76.06	75.09	1113.35	92.8	12
1978	69.7	103.7	143.1	125.8	148.7						73.4	79.7	744.1	106.3	7
1979	88.2	96.1	103.4	111.1	103	86.8	104.66	88.4	60.7	65.4	65.2	62.9	1035.86	86.3	12
1980	97.1	79.9	128.8	116	130.9	105.9	117.8	112.6	88	76.2	75	74.5	1202.7	100.2	12
1981	90.9	76.9	120.4	110.6	111.47	85.1	97	108.3	89	80.8	84.1	81.5	1136.07	94.7	12
1982	98.6	77.8	138.2	146.2	98.4	99.43	100.2	116.6	95.8	77	75.4	77.6	1201.23	100.1	12
1983	106	106.3	173.6	147.18	151.7	98.5	91.5	116	100.9	84	80.3	71.9	1327.88	110.7	12
1984	73.2	80.3	145	162.4	108.1	92.5	105.1	106.8	70.9	99.5	84	86.5	1214.3	101.2	12
1985	86.1	77.5	110.7	120.5	108.7	91.1	106.8	109.7	82.1	91.5	89.4	66.1	1140.2	95	12
1986	88.4	98.3	131.8	145.9	109	101.9	117.2	107.07	103.7	83.4	71.2	105.9	1263.77	105.3	12
1987	126	113	140.8	117.7	122.3	98.5	114.6	121.03	90	76	86.9	93.7	1300.53	108.4	12
1988	77.7	72.2	126.3	145.3	157	99.7	117.2	87.1	85.89	57.5	82.4	64.2	1172.49	97.7	12
1989	99.2	91	141.1	102.2	98.19	88.6	116.9	108	77.4	81.8	71.9	87.5	1163.79	97	12
1990	100.9	95.3	114.9	101.7	122.1	102.39	103.2	93	75.7	80.9	53	68.6	1111.69	92.6	12
1991	101.53	93.02	110.37	159.61	106.3	110.65	106.6	99.62	73.99	60.96	72.4	60.06	1155.11	96.3	12
1992	81.96	97.93	122.49	130.55	99.43	90.17	103.95	102.2	98.87	89.02	79.15	75.79	1171.51	97.6	12
1993	92.07	84.66	117.9	126.52	130.38	91.57	110.3	94.67	92.86	71.09	77.41	72.93	1162.36	96.9	12
1994	79.79	82.26	123.09	127.85	116.26	105.98	63.1	102.17	99.94	104.1	100.04	89.42	1194	99.5	12
1995	96.83	118.74	132.9	118.33	112.7	105	117.26	85.1	107.5	92.09	78.5	81.51	1246.46	103.9	12
1996	90.4	115.22	150.17	140.93	116.33	77.82	92.55	110.85	126.64	116.32	112	102.94	1352.17	112.7	12
1997	122.84			117.13	97.31	91.71	80.64	103.89	85.82	82.82	61.29	77.35	920.8	92.1	10
1998	91.1	131.02	150.67	143.33	148.7	133.85	115.05	117.8	80.18	88.35	75.39	74.15	1349.59	112.5	12
1999	105.71	110.26	120.79	107.13	132.44	133.83	160.37	100.13	79.41	75.69	79.76	91.35	1296.87	108.1	12
2000										89.66	96.15	103.56	289.37	96.5	3
2001	127.19	96.17	149.92	114.06	115.95	108.12	110.45	106.61	105.35				1033.82	114.9	9
2002	114.18		120.28	127.6	145.31	111.81	123.87	121.8	115.49	123.15	114.46	118.32	1336.27	121.5	11
2003	106.77	107.95	86.51	105.8	116.69	109.96	103.7	105.89	108.91	108.03	99.67	101.5	1261.38	105.1	12
2004	124.17	113.54	117.86	121.38	104.28	106.02	137.77	121.45	131.25	130.16	118.53	122.13	1448.54	120.7	12
2005	126.65	110.2	126.5	123.81	118.11			116.42	93.25	122.02	113.77		1050.73	116.7	9
MÍNIMA	62	72.2	84.4	79.4	89.4	70.5	63.1	85.1	60.7	55.6	40.9	57.4	143.17	71.6	2
MÁXIMA	127.19	131.02	173.6	162.4	157	133.85	160.37	121.8	131.25	130.16	118.53	122.13	1448.54	121.5	12
MEDIA	93.7	95.1	128	126	118.2	97.3	105.8	104.2	89.5	84.5	79.1	80.9	1111.9	99.8	11.1
DESV.ST	16.8	14.8	21.1	18.6	16.5	13	16.7	10.1	15.8	17.9	16.1	15.1	244.1	10.3	2.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											19.7	18.6		19.1	2
1965	19.2	21.5	24.3	25.5	24.9	22.4	22	22.1	22.6		20.6	20.8		22.4	11
1966	20.4	21.6	21.1	24.2	22.8	22.3	22.7	22.5	22.4	21	17.2			21.7	11
1967	18.4	19.2	21.8	22.6	22.5	19.9	20.1	22.1	20.8	19.1	16.1	17.4		20	12
1968			21.7	24.5	23.3	22.6	21.6	21.5	22.1	21	20.7	20.9		22	10
1969	21.2	22.8	23.2	24.7	24.5	23.5	22.7	22.6	22.2	22.5	20.2	20.7		22.6	12
