COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7182 
 NOMBRE    : ARRIAGA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.24166667 ° 
 LONGITUD  : -93.90833333 ° 
 ALTITUD   : 64 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0	0	0	25	17	63.5	106	31	76	3	74.5	0	396	33	12
1962	0	0	0	25		60.5	37	60	60	28.5	0	0	271	24.6	11
1963	0	0.3		0.5	15.5						17.5	0	33.8	5.6	6
1964	0	0	0	40.5	20	39	129	40.9	40.5	80.1	0	12	402	33.5	12
1965	0	0	0	5.2	20.5	61.5	40.2		66.5	35.5	0	0	229.4	20.9	11
1966	0.5	0	0	29	93.5	43	85.5	41	136.5		1.5	0	430.5	39.1	11
1967	0	0	0	5	69.5	70	48.5	68.5	174	33.5	0	3	472	39.3	12
1968	0	0	0	0	23	77		66	120	41	9		336	33.6	10
1969	0	6.7	0.5	0	55	75	88		47	88		0	360.2	36	10
1970	0	0	0	0	39.5	85	81	127	105	15	0	41	493.5	41.1	12
1971	0	4.5	0	0	46	80	99.5	76	49.5	47.5	9.5	0	412.5	34.4	12
1972	0	0	2	79	50	87	15	35	76	19	5	0	368	30.7	12
1973	2	0	3	42	29	72.5	41.5	31	70.5	37.5	10.5	0	339.5	28.3	12
1974	0	15	40.5	70	68.5	60.5	70.5	27	119.9	0	11.5	0	483.4	40.3	12
1975	0	0	9	9	52.5	62.5							133	22.2	6
1992	0	7.4	32	2	36.2	74.5	45	100.5	32.6	60	5.7	0.01	395.91	33	12
1993	0.3	6	2	44.8	18	59.9	83	49.5	82	58	0		403.5	36.7	11
1994	0.01			30	34.3	40	31	93	6	73	60	0	367.31	36.7	10
1995	0	0					46	64	96.5	62.5	33	11	313	39.1	8
1996	0	0	0	40	56	73	61	66	38	23	15	0	372	31	12
1997	1.5	0	0	27	24	59	42	23	60	47.6	128.8	4.5	417.4	34.8	12
1998	0	18.5	2	0	9.5	84	70	48.5	226.5	72.5	73	0	604.5	50.4	12
1999	0	0	0.01	2	35	81	106.7	55.5	109	60.5	0.01	0	449.72	37.5	12
2000	0	0	0	6	55.5	12	40.5	78.2	87.5	4.2	35		318.9	29	11
2001	0	0	0.01	1	17.2	43.8	73.7	38	54	8.6	0.01	0.01	236.33	19.7	12
2002	0	0	0	32	24.5	33.5	49	147.5	203.8	38	78	0.01	606.31	50.5	12
2003	0	0.7	6.5	0	39	52.2	34.4	89.1	87	92.8	90.1	0	491.8	41	12
2004	0	0.5	1	38.5	47.5	70.5	37.5	65.5	47.5	63	5.8	0	377.3	31.4	12
2005	0	0	0.01	35.5	59.5	61	39.2	54.5	109	132.2	12.5	0	503.41	42	12
2006	0	0	0	41	67.1	118.9	53	68	43.5	53	40	1	485.5	40.5	12
2009	0	0	0	0	20	106.5	62.5	91	42	54.3	1	0.5	377.8	31.5	12
2010	0.8	5	0	5.8	13.5	159.8	73.5	105	176.3	2.2	2.5	0	544.4	45.4	12
2011	0	3	0	23	20	129	71.5	117	185.6	58.5	1	0	608.6	50.7	12
2012	0	1	17.5	12.5	75.5	124.4	60.5	166	82	12	0	0	551.4	46	12
2013	0	0	0	0	409.2	114.7	44	72.7	177.2	44	23.6	1.5	886.9	73.9	12
2014	0	6	10.8	9	59.3	91.1	33	37.3	30.8	104.2	0	0	381.5	31.8	12
2015	0	0	0	43	46.8	63.2	33	21	95	62	19	0	383	31.9	12
2016	0	0	14.9	0	55.5	69.5	65	64	53	45.1	0	0	367	30.6	12
2017	2	0	0	0	210.6	122.3	80	109	43.7	51	0	0	618.6	51.5	12
2018	0	20	0	7.5	23.6	104.2	59	106.5	81.1	149.5	32	6	589.4	49.1	12
2019	14.2	0	0	2	107	173.3	44	87	61	82.1	0	0	570.6	47.5	12
MÍNIMA	0	0	0	0	9.5	12	15	21	6	0	0	0	33.8	5.6	6
MÁXIMA	14.2	20	40.5	79	409.2	173.3	129	166	226.5	149.5	128.8	41	886.9	73.9	12
MEDIA	0.5	2.4	3.7	18.3	55.5	78.4	60	70.8	88.5	51.1	20.4	2.2	424	36.7	11.3
DESV.ST	2.2	5	8.9	20.7	68	33.4	25.1	34.7	52.7	34.2	30.8	7.1	146.3	11.2	1.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0	0	0	25	51	227.5	269.5	46.5	340	4.5	240.5	0	1204.5	100.4	12
1962	0	0	0	46		333.9	168	243.8	412	152.9	0	0	1356.6	123.3	11
1963	0	0.3		0.5	19.3						30.5	0	50.6	8.4	6
1964	0	0	0	44	79.7	272.5	497.3	249.3	271.2	80.1	0	12	1506.1	125.5	12
1965	0	0	0	6.2	70.6	93.8	60.8		296.2	117.73	0	0	645.33	58.7	11
1966	0.5	0	0	37	212.3	256.52	306.5	151.2	643.5		1.5	0	1609.02	146.3	11
1967	0	0	0	5	122.51	458.51	192.5	201.53	713.83	45.5	0	3	1742.38	145.2	12
1968	0	0	0	0	87.5	298		223.5	455.5	75.52	14		1154.02	115.4	10
1969	0	16	0.5	0	105	327	485		293.1	194		0	1420.6	142.1	10
1970	0	0	0	0	55.5	190.5	536	579.5	570	40	0	41	2012.5	167.7	12
1971	0	4.51	0	0	226	294.5	178.5	367.5	264.5	141.5	9.5	0	1486.51	123.9	12
1972	0	0	2.5	164.5	92	241.5	59.5	166.5	272.5	19	5	0	1023	85.2	12
1973	2	0	3	53	84	404.5	165.2	225.4	352.7	106.5	20	0	1416.3	118	12
1974	0	15	45.5	111	127	345	310	74	354.7	0	11.5	0	1393.7	116.1	12
1975	0	0	9	9	190.5	232.2							440.7	73.4	6
1992	0	7.41	32.02	4.22	53.3	373.81	220.93	303.2	139.62	63.93	5.71	0.02	1204.17	100.3	12
1993	0.61	6	2	69.2	23.22	343.84	221.11	205.91	352.82	123.02	0		1347.73	122.5	11
1994	0.01			30	76.8	224.02	151.51	226.02	22.12	244.12	106.5	0	1081.1	108.1	10
1995	0	0					354.32	472.62	249.03	224.52	43.5	12	1355.99	169.5	8
1996	0	0	0	66.01	230.52	188.83	455.21	233.23	207.62	54	23.51	0	1458.93	121.6	12
