COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7373 
 NOMBRE    : TZONTEHUITZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHAMULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.83388889 ° 
 LONGITUD  : -92.58027778 ° 
 ALTITUD   : 2570 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	0	0	0		0	0	0	0	0		45.5	34.3	79.8	8	10
1988	0	55.4	20.5	9	70.7	65.4	50.8	85.4	45.4	65.7	30.5	25.4	524.2	43.7	12
1994											14.7	0.01	14.71	7.4	2
1995	1	10	18.5	21.4	51.7	160	74.4	67.2	65	100.5		6.5	576.2	52.4	11
1996	0.9	0.01	0.01	23.4	52.7	74.8	53.8	101.5	62.5	32.7	7.7	2.2	412.22	34.4	12
1997	0.1	2.5	7.2	34.5	50.4	67.5	60.3	47.8	103.8	51.4	37.7	15.7	478.9	39.9	12
1999	1.3	1.8	3.5	35.6	25.5	62.5	58.2	105.3	89.9	149.6		5.5	538.7	49	11
2000	20.9	10.5	6.2	10.5	20.9	20.9	28.9	90.6	66	57.5	38.2	72.5	443.6	37	12
2001	78.7	27.6	0	51.6	31.8	50.8	41.8	20.6	30.9	38.9	7.5	60.9	441.1	36.8	12
2002	20.4	20.1	15	0	20.8	21.7	10.7	21.5	23.3	21.8	40.8	40.4	256.5	21.4	12
2003	20.3	9	12	20.3	40	60	40.3	39.2	30.8	40.4	40.1	20.8	373.2	31.1	12
2004	20.5	40.5	20	25.5	26	60.1	32	60.8	40	38	20	20	403.4	33.6	12
2005	20	12	65	12	61	40	60.6	20	44	50	20	16.5	421.1	35.1	12
2006	28	18	20	15	62	19	20	22	36	45	20	48	353	29.4	12
2007	80	20	25	15	62	20	35.3	30	39	18	21	26	391.3	32.6	12
2008	47	42	29.1	32	12	20	12	65	65	63	4	10	401.1	33.4	12
2009	55	20	28	25	44.5	55.4	31	45		31	37	31.5	403.4	36.7	11
2010	19.5	15.5	39	25	19.5	32.5	48.5	49	45	17	14.5	45	370	30.8	12
2011	37	18	64	37	21.5	46	40	57.6	55.9	55.7	31.8	34.8	499.3	41.6	12
2012	45	20	0		22	93.5	40	40.7	62.5	41	25.7	52.5	442.9	40.3	11
2013	52	65.5	31	17.4	86		35	75.5	40.2	47.9	32.2	66.1	548.8	49.9	11
2014	48	19		48.5	56.4	111.5	20.5	40.5		42	53.15	43	482.55	48.3	10
2015	52.1	24.5	18		40.3	40	53.5	27	44	50	39	120	508.4	46.2	11
2016	15	20	26.5	26.4	22	47	40.7	65	74		19	60.11	415.71	37.8	11
2017	78.4	5	10	32.5	40	27.4	48.1	40	35	40	30	115	501.4	41.8	12
2018		15.4	68	36	51	46.3	40	42	150.4	129.2	50.2	39	667.5	60.7	11
2019	101	16.5	34.5	5	45.2	54	58.4	49	31				394.6	43.8	9
MÍNIMA	0	0	0	0	0	0	0	0	0	17	4	0.01	14.71	7.4	2
MÁXIMA	101	65.5	68	51.6	86	160	74.4	105.3	150.4	149.6	53.15	120	667.5	60.7	12
MEDIA	33.7	19.6	22.4	24.3	39.8	51.9	39.8	50.3	53.3	53.3	28.3	38.9	420.1	37.2	11.1
DESV.ST	29.2	16	19.8	13.1	20.3	33.7	17.5	26.4	30.3	32.5	13.6	30.7	135.2	11.8	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	0	0	0		0	0	0	0	0		183.2	84.7	267.9	26.8	10
1988	0	181.8	65.8	9	101.2	558.4	273.9	709.7	311.7	384.7	118.01	104.7	2818.91	234.9	12
1994											39.2	0.12	39.32	19.7	2
1995	1.08	11.42	25.9	55.3	102.4	480.9	377.6	401.5	504	154		9.47	2123.57	193.1	11
1996	1.01	0.2	0.05	35.6	186.2	491.5	272.5	516.53	294.46	90.63	12.16	2.42	1903.26	158.6	12
1997	1.73	4.42	7.77	57.81	241.62	313.81	200.1	320.53	649.6	220.2	82.11	20.53	2120.23	176.7	12
1999	3.13	2.22	3.68	54.68	49.31	452.7	257.01	467.2	539.52	447.8		6.74	2283.99	207.6	11
2000	89.2	28.1	6.2	23.1	132.8	151.1	69.7	271	690.7	364.9	119.4	184.3	2130.5	177.5	12
2001	164.5	64.2	0	148.9	129.1	207.7	105.9	189.6	257.7	310.4	10.7	245.7	1834.4	152.9	12
2002	148.9	55.1	25.7	0	76	263.6	54.1	130.2	135.3	131	183.3	150.7	1353.9	112.8	12
2003	163.2	15	22	65.4	197.4	332.8	120	201.7	303.8	205.1	327.9	152.9	2107.2	175.6	12
2004	164.1	111.5	135	108.5	282.3	280.1	341	303.1	436	246	95	91	2593.6	216.1	12
2005	81	32	139	37	384.2	433	518.6	257	391.2	215	181.5	50.5	2720	226.7	12
2006	172.7	82	73	27	243	198	179	176	288	285	133	191	2047.7	170.6	12
2007	264	133	74	63	234.1	222	320.1	254	250	259	265.8	36	2375	197.9	12
2008	80	96	88.5	121.5	58.5	219	100	381	459	380.2	4	31.5	2019.2	168.3	12
2009	140	71	47.1	31.5	357.6	434	135.8	235.1		136	177.8	92.9	1858.8	169	11
2010	71.5	55.5	107.7	78.5	122.5	192.4	287.1	492.1	192.5	49.3	43.5	103	1795.6	149.6	12
2011	80	67	184.5	169	145.9	373.1	452.3	504.1	567.2	374.7	150.6	73.6	3142	261.8	12
2012	222.01	115	0		129	387.5	305.3	328.2	354.1	192.6	71.7	101.4	2206.81	200.6	11
2013	279.1	147	112	68.5	229.21		406	388.7	251.3	430.2	235.9	301	2848.91	259	11
2014	169.9	36		116.8	465.6	436.5	116	243.7		388.7	183.65	52	2208.85	220.9	10
2015	176.6	36.7	66.3		156.9	197.4	200.6	235.9	416.5	209.8	195.2	335	2226.9	202.4	11
2016	33	89.5	60.8	92.3	146.7	350.5	198.2	277.8	412		113	100.01	1873.81	170.3	11
2017	156.4	13.4	42.2	100.7	405	453.4	435.7	395	346	163	152	305	2967.8	247.3	12
2018		17.8	149.5	101.7	138.4	269.5	130.3	267.2	403	240.4	160.6	93.4	1971.8	179.3	11
2019	196	55	71.3	12.4	333.3	476.9	190.1	254.9	268.8				1858.7	206.5	9
MÍNIMA	0	0	0	0	0	0	0	0	0	49.3	4	0.12	39.32	19.7	2
MÁXIMA	279.1	181.8	184.5	169	465.6	558.4	518.6	709.7	690.7	447.8	327.9	335	3142	261.8	12
MEDIA	114.4	58.5	60.3	68.6	194.2	327	232.6	315.5	363.4	255.6	135	112.3	2062.9	180.8	11.1
DESV.ST	86.3	49.4	53.7	45.3	118.4	134.7	134.8	145	158.7	112.3	82.1	96.6	685.4	57.1	2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1988							44.87			2.34	118.2	114.57	279.98	70	4
1994											95.7	89.88	185.58	92.8	2
1995	126.12	141.41	197.4	211.71	189.12	158.5	160.38	150.26	132.08	102.65	101.96	84.26	1755.85	146.3	12
1996	118.41	153	204.13	256.95	192.39	161.59	123.94	127.9	124.57	103.45	80.48	87.26	1734.07	144.5	12
1997	115.2	139.86	218.51	211.02	197.55	157.5	164.62	166.16	140.85	91.88	71.2	22.4	1696.75	141.4	12
1999	91.19	139.36	218.58	239.46	213.42	137.23	139.63	149.09	103.92	95.12	76.23	84.8	1688.03	140.7	12
2011					88.81	28.67	16.88	92.51	43.47	87.41	64.65		422.4	60.3	7
2012									65.68	47.86	62.57	70.99	247.1	61.8	4
2013	59.66	54.21	83.23	74.14	93.88		62.31	75.6	59.39	88.56	28.37	74.58	753.93	68.5	11
2014	50.09	68.91			59.57	69.52	38.75	59.16		55.2	66.2	68.25	535.65	59.5	9
2015	72.7	57.17	59.81										189.68	63.2	3
MÍNIMA	50.09	54.21	59.81	74.14	59.57	28.67	16.88	59.16	43.47	2.34	28.37	22.4	185.58	59.5	2
MÁXIMA	126.12	153	218.58	256.95	213.42	161.59	164.62	166.16	140.85	103.45	118.2	114.57	1755.85	146.3	12
MEDIA	90.5	107.7	163.6	198.7	147.8	118.8	93.9	117.2	95.7	74.9	76.6	77.4	862.6	95.4	8
DESV.ST	30.4	45	72.2	72.3	64.1	56.2	59.5	41.5	39.2	33.6	24.8	24.7	698.3	39	4.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	15.7	17.9	17.8		15.5	18.2	17.9	17.8	18.6		17	16.5		17.3	10
1988	13.9	15.9	19.5	20.4	21.1	19.1	18.9	18	18.1	14.6	19	16.7		17.9	12
1994											33.6	33.6		33.6	2
1995	33.8	36.1	38.6	38.7	38.1	33.2	32	31.6	31.1	30.2	31	30.1		33.7	12
1996	30.4	32.7	33.7	35.9	34.1	32	31.7	31.6	33	31.4	29.7	30.7		32.2	12
1997	32	32.9	35.7	35.9	35.2	32.4	32.6	32.8	31.3	29.9	30	28.1		32.4	12
1999	30.3	32.6	35.3	37.3	36.1	32	31.5	32.3	30.3	28.9	28	28.9		32	12
2000	16.9	16.1	17.8	18.6	18.6	19.6	19.6	20.6	20	19.8	20	18.3		18.8	12
2001	20.1	19.1	20.5	21.2	20.7	19.9	20.8	21.1	20.5	20.6	19.7	22.3		20.5	12
2002	21.8	20.3	22.2	24.7	21.5	15.8	20.8	20.7	20.5	20.2	17.7	17		20.3	12
2003	19.9	23.2	22.2	22.7	20.8	17.5	17.5	17.6	18	17.8	16.2	16.4		19.1	12
2004	15.9	15.2	17.6	21.4	20.9	16.7	17	17.3	16.4	16.4	15.4	17.1		17.3	12
