COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7016 
 NOMBRE    : BOMBANA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOYALÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.94166667 ° 
 LONGITUD  : -93.01666667 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				0	35.5	31	71.5	39	30.9	16.8	0	8	232.7	25.9	9
1946	5.5	7.6	19.7	19.7	25.9	46.9	24	28.2	36.8	61.3	6.4	3	285	23.8	12
1947	3	5	0	37.5	70.5	41.5	25	29	31.5	36	23.5	8	310.5	25.9	12
1948	0	3	9.5	3.5	13	53	68	22	30	28	18	21	269	22.4	12
1949	0	0	0	10	23.3	60	30	80	60	60	15	6	344.3	28.7	12
1950	0	0	10	0	53.5	67	36	123	64.5	35	2.2	6	397.2	33.1	12
1951	5	6	7	10	30	40	75						173	24.7	7
1952			10	18	30	45	20	60	45	65	7	25.3	325.3	32.5	10
1953	4.7	6.2	6.4			55.5	42	34.5	25	57	3	15	249.3	24.9	10
1954	1	2.5	30	18	70	104	33	28	47	17	0.01	22	372.51	31	12
1955	0	24		20	21	57	50	48	73.6	69	70	36	468.6	42.6	11
1956	0.01	0.01	15	43	32	78	34	42	32	19	34.7	0.01	329.73	27.5	12
1957	5	8	6	13.6	29	28	30	17	48	60	16	3.2	263.8	22	12
1958	7.5	2.2	0	10	7	54.5	47	40	42	44	13	5	272.2	22.7	12
1959	10	3.5	6.5	26	33		23	30	54.5	60	16	3	265.5	24.1	11
1960	5	0.01	0.01	6	33.5	61	46	58.7	26.5	69	3.6	1	310.32	25.9	12
1961	4.7	12.8	0.5	8	22	67.2	32.5	23.7	31	27.5	44.6	2.5	277	23.1	12
1962	2	0	0	18	31.5	46	52.5	40.5	40	49	0	0	279.5	23.3	12
1963	15.5	15	18.5	14	66	41	42.5	84	52	0	29.4	5	382.9	31.9	12
1964	1.5	0.8	5.8	30	86.5	31	67.3	60.5	22	30.2	23	3.8	362.4	30.2	12
1965	0.5	7	13.5	1.5	30	56.5	30	25	34.8		5.5	14.5	218.8	19.9	11
1966	4	2.5	6	35.5	76.5	36	21	39	32.5	51.5	1	3.3	308.8	25.7	12
1967	12	1	2.5	13	15.5	44	52	60	63.5	36.5	2	30.5	332.5	27.7	12
1968	37	15	0	3.4	27.7	55.8	28.8	30	64.8	57.2		7.7	327.4	29.8	11
1969	3.3	1	0.9	27	14.3	23	44.5	41.5	61	20	9	1	246.5	20.5	12
1970	5.7	1	0	8.8	21.5	30.5	37.5	66	34.5	51.5	54	0	311	25.9	12
1971	2.5	0	9.5	0	32	28	37	37.5	53.5	24	20	6	250	20.8	12
1972	19.5	1	9	27.7	16.5	53	30	33	44	14.5	24	26.5	298.7	24.9	12
1973	6.5	1	0	28.5	33.5	56.5	34						160	22.9	7
1974	1	2.5	37.5	10	60	26.5	42	72	52.5	6	26.5	0	336.5	28	12
1975	7	2.5	1.5	1.5	30.5	27	37.5	30.5	38.5	30	20	3	229.5	19.1	12
1976	4	2.5	1.5	6.5	17	48	43.5	44	26	35.5	11	2	241.5	20.1	12
1977	0	1	0	8	24	26	10.5	22	84	13.5	2.5	12.5	204	17	12
1978	19.5	0.5	6	21	34.5	26.5	59	58	29	27	7	28	316	26.3	12
1979	1.5	6	4.5	20	20	35	71.5	41	51	26.5	6.5	11.5	295	24.6	12
1980	0	2	0	19	20.5	31	39	12.5	32.5	29	3	2	190.5	15.9	12
1981	0	7.5	0	20	40	52.5	24	44	21	25	3	1	238	19.8	12
1982	3	10	0	23	29.5	45.5	31.5	14.5	51.5	51.5	14.5	5.5	280	23.3	12
1983	2.5	26.5	30	13.5	12.5	47	55.5	30.5	31.5	5.5	3.5	8.5	267	22.2	12
1984	2.5	1.5	7.5	0	26.5	37.5	35.5	40.5	53.5	12.5	1.5	9.5	228.5	19	12
1985	4.5	3.5	2.5	2.5	12.5	34.5	57.5	58.5	35.5	29.5	19.5	18.5	279	23.2	12
1986	7.5	0.01	6.5	18.5	95.5	39.5	46.5	24.5	31.5	22.5	14.5	18.5	325.51	27.1	12
1987	0	1.5	12.5	22.5	13.5	64.5	95	21.5	25.5	6.5	0	10	273	22.8	12
1988	0	5.5	0	0	20			60.5	53.5	65.5	8.5	4.5	218	21.8	10
1989	10.5	18.5	0	8.5	24.5	62.5		40.5	60.5	43.5	30.5	40.5	340	30.9	11
1990	2.5	40.5	10.5	50.5	11.6	46.5	40.5	60.5	60.5	12.5	20.5	8	364.6	30.4	12
1991	3.5	0	0	0	24.5	31.5	20.5	17.5	40.5	38.5	8.5	7.5	192.5	16	12
1992	4	0.1	0	11	60.5	60.5	55.5	20.5	40.5	0	18.5	0	271.1	22.6	12
1993	0	10.5	0	0.1	13.5	62.5	35	47.5	50.5	36.5	10.5	0	266.6	22.2	12
1994	0.01	20.5	10.5	0	20.5	30.5	20	62.5	2	10.5	3	5	185.01	15.4	12
1995	1	1.3	9.5	10.8	21	68	30	70.2	51.5	51.7	5.5	7.9	328.4	27.4	12
1996	1.5	0.7	0.1	38	56.5	40	40.5	46.5	61.1	13.5	31.5	13.5	343.4	28.6	12
1997	0	3.5	8.2	14.5	20.5	61.5	24.1	40	65.1	38.1	34.5	9.5	319.5	26.6	12
1998	0	11.8	0.3	0.1	0.1	47.8	54.7	23	63	23.1	70	0	293.9	24.5	12
1999	1.5	5	0.2	4	20.9	40.5	47.3	80.3		15.8	2.3	18	235.8	21.4	11
2000							37	50	43.3	11.3	2.5	9.8	153.9	25.6	6
2001	0	4	1.3	4.5	60.5	27.1	43	55.1	84.2	45.1	4.2	10	339	28.2	12
MÍNIMA	0	0	0	0	0.1	23	10.5	12.5	2	0	0	0	153.9	15.4	6
MÁXIMA	37	40.5	37.5	50.5	95.5	104	95	123	84.2	69	70	40.5	468.6	42.6	12
MEDIA	4.4	5.8	6.2	14.2	32.2	46.5	41.1	43.8	44.8	33.1	15.3	9.6	283.9	24.8	11.5
DESV.ST	6.4	7.9	8.3	12.3	20.7	15.8	16.3	20.9	16.5	19.4	16.3	9.6	62.4	4.8	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				0	152.51	143.5	234.02	148.62	195.55	65.12	0	9.5	948.82	105.4	9
1946	10.1	16.3	62.5	59.5	120.5	180.9	100	119.5	287.8	146.5	26.9	7	1137.5	94.8	12
1947	4.14	7.5	0	67.5	241.6	202	96	218.7	224.5	74	59	28.5	1223.44	102	12
1948	0	3	17.5	5	46	220.3	318.2	155.5	112.9	76	74	21	1049.4	87.4	12
1949	0	0	0	10	36.3	279	100.5	240	435	626	15	6	1747.8	145.7	12
1950	0	0	11	0	157	370.5	196.5	196.7	300.2	161.8	2.2	11	1406.9	117.2	12
1951	9	8	16	12	96	155	271.8						567.8	81.1	7
1952			10	33	110	199.4	95	330	210	105	7	36.9	1136.3	113.6	10
1953	4.7	6.2	6.4			293.8	225.52	103.8	111.5	225.5	3	19	999.42	99.9	10
1954	1	5.51	30	33.52	197.02	408.02	132.04	103.05	314.58	124.03	0.03	22.02	1370.82	114.2	12
1955	0	29.01		20	38.02	213.5	330.51	192.04	219.9	319.09	80.03	62.09	1504.19	136.7	11
1956	0.02	0.03	16.02	77	138.53	317.57	124.03	172.08	189.14	32.27	40.34	0.07	1107.1	92.3	12
1957	9.66	14	7.01	30.6	59	205.37	112.23	75.29	333.81	78.33	20.4	3.23	948.93	79.1	12
1958	17.76	2.22	0	17.1	22	222.85	266	129.61	275.54	173.55	44.02	11.53	1182.18	98.5	12
1959	23.01	3.51	15.03	69.04	73.5		114.06	133.03	189.51	283.02	38.01	4.03	945.75	86	11
1960	5.51	0.04	0.01	14.5	62.01	399.32	170.5	277.9	129.53	226.3	5.8	2.51	1293.93	107.8	12
1961	11.1	15.1	1.3	14.7	56.3	255.2	247.1	109.2	131.6	62.2	72.6	2.5	978.9	81.6	12
1962	4	0	0	45	55.5	171.5	178.5	200	262.5	132	0	0	1049	87.4	12
1963	15.5	15	23.7	26.2	80	280.7	332.7	218.5	272	0	56.3	8	1328.6	110.7	12
1964	5.1	0.8	8.3	40	114.8	234.5	387.2	149.9	166.2	80.4	41.9	6.4	1235.5	103	12
1965	0.5	12.3	17.9	2	145.5	350.8	100.5	180.4	170.7		7.5	30	1018.1	92.6	11
1966	5	2.8	17.4	96.8	164	213.1	168.9	167.7	217.7	130.2	1	8.8	1193.4	99.4	12
1967	19.6	1.8	4.8	24.3	58.3	279.9	133.1	172.4	145.3	114.7	4	40.5	998.7	83.2	12
1968	37.3	26.9	0	4.9	101.3	201.4	93.3	104.1	270.7	152.3		14.9	1007.1	91.6	11
1969	4.3	1.2	0.9	45.4	21.3	92.7	234.1	314.9	298.9	66.5	21.7	1.2	1103.1	91.9	12
