COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7154 
 NOMBRE    : SANTA ELENA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.11666667 ° 
 LONGITUD  : -91.48333333 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969	19		30.5		92	105		132	245.5	60	59		743	92.9	8
1970	30	29.5	19.5	27.5	25	81	95	56.5	73	59.5	21.5	42.5	560.5	46.7	12
1971	0	0	0.01	0	58	34.5	60.5	56.5	121	38.5	55	28	452.01	37.7	12
1972	87	33.5	25	14.5	37	88	148	61	62	39	23	15	633	52.8	12
1973	19	10	1.5	27	50	100	82	116.5	34	85	54	50.5	629.5	52.5	12
1974	94.5	54	9	32	47	76	78	66.5	85	72	34	25	673	56.1	12
1975	33.5	23	15	1.5	42	29	51	72	120	120	60	27.5	594.5	49.5	12
1976	33	35	6	21	40	123	96	64	71	52	48	40	629	52.4	12
1977	9	20.5	10.5	21.4	52.7	100	107.5	88	63.3	55	94	40.7	662.6	55.2	12
1978	19.3	14.4	47	34	82.5	108	73	64.5	94	73.3	70.3	79	759.3	63.3	12
1979	17.2	23.1	6.1	26.8	36.3	90.3	62.2	120.5	112.8	85.4	21.5	79.2	681.4	56.8	12
1980	14.1	26.4	11.5	26.8	70.5	94.2	69.4	48.4	95	93.6	74.6	33.5	658	54.8	12
1981	25.5	62.2	29.5	70.6	60.1	156.1	94	57	96.8	67.4	41.8	45.2	806.2	67.2	12
1982	39	15.8	28	16	48	101.5	98	97.5	74.6	55.5	33	22	628.9	52.4	12
1983	45.9	40.5	13	19.5	23.8	53	96.5	77.5	70.5	108.8	49	30	628	52.3	12
1984	1.7	0.01	4.58	0.01	6.3	110.4	113	132.4	100.5	7.7	0	73.5	550.1	45.8	12
1985	36.5	6.7	15.6	0	16.7	140.3	52.2	68	93.1	60	0	0	489.1	40.8	12
1986	23.5	1.6	0.01	0	49.3	91.3	81.1	44.6	67.5	0	46.9	30.2	436.01	36.3	12
1987	11.2	35	39	39	5.1	49.7	104	63.4	138.3	0.01	0	0.5	485.21	40.4	12
1988	46.5	48.8	0.01	0	0			72.4	172.4	118.8	22	27.6	508.51	50.9	10
1989	29.3	26.6	4.8	17.8	59.6	53.1	156.9	41.7	171.1	58.9	24.9	23.9	668.6	55.7	12
1990	21.8	22.5	51.7	83.5	15	117.5	52.7	50.8	107.6	39	150.7	63.7	776.5	64.7	12
1991	19.3	21.5	26.1	3.6	51.1	66.4	42.5	114.5	87.1	67.5	66.55	60	626.15	52.2	12
1992	33.3	21.5	20	44.2	42.3	63.6	100.6	74.2	78.8	68.5	45.7	52.8	645.5	53.8	12
1993	16.7	12	20.1	12.3	16.2	172.2	104.5	140.3	62.6	56.9	11	51.9	676.7	56.4	12
1994		19.6	22.4	9.2	32.6	41.2	46.2	116.3	115.4	56.9			459.8	51.1	9
MÍNIMA	0	0	0.01	0	0	29	42.5	41.7	34	0	0	0	436.01	36.3	8
MÁXIMA	94.5	62.2	51.7	83.5	92	172.2	156.9	140.3	245.5	120	150.7	79.2	806.2	92.9	12
MEDIA	29	24.1	17.6	21.9	40.7	89.8	86	80.7	100.5	61.5	44.3	39.3	617.7	53.5	11.7
