COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7380 
 NOMBRE    : LAS BRISAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.51444444 ° 
 LONGITUD  : -93.11694444 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												0	0	0	1
1985	0	0	0	17	25						0	0	42	6	7
1986	0												0	0	1
1987		0									11.8		11.8	5.9	2
1988	0	5	0	0	70	44	31		33		0	0	183	18.3	10
1989				6	60	36	120	100.5	78.7	8.5	3.1	0.2	413	45.9	9
1990	0	0.5	0	21	57	80	45	40	23.9	53	6.8	0	327.2	27.3	12
1991	0	0	0	0	22	21	20	25.5	27	0	0	0	115.5	9.6	12
1992	0	8	25.5	20.5	10	22							86	14.3	6
1993							40		100.1	0	0		140.1	35	4
1994			0	0	6	11.5	10	15	60	100	0	0	202.5	20.2	10
1995	0	0.01	0	10	110	38	55.5	44.5	98	20	40.5	8.5	425.01	35.4	12
1996	0	0	0	0	40	60	40	40	60	45	54.2	0	339.2	28.3	12
1997	0	11.5	5.6	24	50	30	60	33	60	87	101	10	472.1	39.3	12
1998	0	21.5	0	0	0.01	87	60	60.7	358.7	93.7	83.8	0	765.41	63.8	12
1999	0	0.01	0.01	7.6	25	120.3	74.6	137.1	72.3	115.8	0	0	552.72	46.1	12
2000	0	0	0	0	102.5	62.4	64.1	61.5	115.2	6	13.1	0	424.8	35.4	12
2001	0	0	9.3	22.5	20	20.3	30	65.8	68.6	63.3	0	0	299.8	25	12
2002	0	0	0	42	41	81.4	50	49.4	104.2	62.1	7.7	0	437.8	36.5	12
2003	0	0	3.1	5.7	16.3	87.4	80.3	32.7	50.3	50.7	41	0	367.5	30.6	12
2004	5.3	0	0	0	56.2	41.4	60.1	60.8	63.5	80.4	0	0	367.7	30.6	12
2005	0	0	0	0	20.5	29.7	147.7	83.7	275.1	323	7	0	886.7	73.9	12
2006	20.6	0	2.6	23.2	49.9	78.9	80.9	57.3	86.5	41.5	46.5	4.1	492	41	12
2007	0	0	0	50.5	48.3	70.2	89.3	76	68	93.5	0	0	495.8	41.3	12
2008	0	16.7	0	15.4	83.8	180.3	50.5	63.5	202.1	39	0		651.3	59.2	11
2009		0	0	0.9	46.4	136.8	76	68.9	60.7	76	11.3	9.8	486.8	44.3	11
2010	0	0	0	28.5	26.2	164	135.5	104	192	1.3	11	0.5	663	55.2	12
2011	0	0	8.1	35.5	58.5	91	85.1	57.3	126.5	108.5	6.5	0	577	48.1	12
2012	0	0	10.5	3.2	123.5	105				60	22	0	324.2	36	9
2013	0	0	0	7.5	200.1	46.5	81.5	82.5	260.5	130	8.5	40	857.1	71.4	12
2014	200	0	0	83.6	40.4	140	40	60		0	0	30	594	54	11
2015				3.4	42	70	40	60	44.5	147.5	44	0	451.4	50.2	9
2016	0	0	2.8	0	105.5	80	66.5	60	80	30	40	0	464.8	38.7	12
2017	2	6	0	6.3	95.5	100	122	40.5	65	100	20	0	557.3	46.4	12
2018	0	0	0	80	100	60.4	35.5	50.5	100	80			506.4	50.6	10
2019											0	0	0	0	2
2020	0	0	0	0	0	0	0	26	38	40	0	0	104	8.7	12
2021					105	76	52	134	154	76			597	99.5	6
MÍNIMA	0	0	0	0	0	0	0	15	23.9	0	0	0	0	0	1
MÁXIMA	200	21.5	25.5	83.6	200.1	180.3	147.7	137.1	358.7	323	101	40	886.7	99.5	12
MEDIA	7.9	2.3	2.3	16.1	56.3	71	62.7	61.7	104.2	68.8	17.6	3.3	386.4	36.1	9.8
DESV.ST	37.2	5.4	5.3	21.9	43.3	43.9	34.7	29.2	79.5	62.2	25.4	9	239.3	22.2	3.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												0	0	0	1
1985	0	0	0	17	42.2						0	0	59.2	8.5	7
1986	0												0	0	1
1987		0									11.8		11.8	5.9	2
1988	0	5	0	0	140	296.5	87.8		127.2		0	0	656.5	65.7	10
1989				10.1	180.1	287.9	561.6	421.3	427.1	11.5	5.9	0.3	1905.8	211.8	9
1990	0	3.3	0	37.5	221.5	313.6	198	238	157.9	186.7	9.9	0	1366.4	113.9	12
1991	0	0	0	0	120	248	141.8	178	122.56	0	0	0	810.36	67.5	12
1992	0	8	38	49.5	16.2	199							310.7	51.8	6
1993							173.4		483.41	0	0		656.81	164.2	4
1994			0	0	14.5	30	18.5	44	98	394	0	0	599	59.9	10
1995	0	0.01	0	10	212.53	202.05	346.08	296.58	387.29	67.54	61	8.5	1591.58	132.6	12
1996	0	0	0	0	198.51	257.02	150.5	266.03	220.02	80.04	112.71	0	1284.83	107.1	12
1997	0	11.51	5.61	37.53	112.55	165.05	261.54	86.05	233.04	224.03	272.01	20	1428.92	119.1	12
1998	0	24.51	0	0	0.04	435.05	310.05	215.75	957.03	305.53	179.62	0	2427.58	202.3	12
1999	0	0.01	0.01	12.6	76.84	478.56	222.5	351.98	420.39	255.46	0	0	1818.35	151.5	12
2000	0	0	0	0	461.88	258.54	191.2	196.8	253.17	6.01	38.82	0	1406.42	117.2	12
2001	0	0	9.3	59	25.6	91.6	110	265.4	202.2	217.3	0	0	980.4	81.7	12
2002	0	0	0	99	125.7	293	229.8	242.7	613	199.5	15.7	0	1818.4	151.5	12
2003	0	0	4.9	5.7	56.6	301.2	297.8	143.5	221.6	261.6	102	0	1394.9	116.2	12
2004	5.3	0	0	0	174.3	164.4	343.7	293.4	176	203.6	0	0	1360.7	113.4	12
2005	0	0	0	0	63	169.6	369.7	336.2	812.6	556	8.1	0	2315.2	192.9	12
2006	20.6	0	4	59.4	168.8	267.4	231.8	199.2	107	270.8	100.2	5.7	1434.9	119.6	12
2007	0	0	0	70	119.7	349.9	349.9	425.4	287.7	408	0	0	2010.6	167.5	12
2008	0	17.4	0	47.2	205.9	457.1	165.5	175	522.6	102.1	0		1692.8	153.9	11
2009		0	0	0.9	134.1	454.1	190.3	340.7	234.7	427.1	18.6	15.9	1816.4	165.1	11
2010	0	0	0	82.2	105.3	897.3	476.9	595	774.8	1.3	11	0.5	2944.3	245.4	12
2011	0	0	8.1	71.9	82.7	351.1	503.1	258.6	524.8	363	9.6	0	2172.9	181.1	12
2012	0	0	11	4.7	267.4	312				198.1	42	0	835.2	92.8	9
2013	0	0	0	8.9	578.6	176.2	364.7	430.1	939.2	333.6	14.2	40	2885.5	240.5	12
2014	414.4	0	0	90.1	109.6	436.9	105.1	284.8		0	0	42.1	1483	134.8	11
2015				8.1	113.6	221.7	136.4	221.9	240	232.1	129	0	1302.8	144.8	9
2016	0	0	2.8	0	267.7	305.6	193.6	281.6	390.8	100	58	0	1600.1	133.3	12
2017	3	6	0	10.3	324.4	356.1	514.5	213.1	464.6	247	20	0	2159	179.9	12
2018	0	0	0	190.7	181	271.7	55.5	90.5	260	309			1358.4	135.8	10
2019											0	0	0	0	2
2020	0	0	0	0	0	0	0	26	201.3	161.6	0	0	388.9	32.4	12
2021					212.6	357	191.4	338	423.5	133			1655.5	275.9	6
MÍNIMA	0	0	0	0	0	0	0	26	98	0	0	0	0	0	1
MÁXIMA	414.4	24.51	38	190.7	578.6	897.3	561.6	595	957.03	556	272.01	42.1	2944.3	275.9	12
MEDIA	15.3	2.5	2.8	30.7	155	293.9	241.7	257.1	376.1	201.8	37	4.3	1314.3	122	9.8
DESV.ST	76.9	5.8	7.3	42.7	125.4	160.1	144.7	123.5	242	145.2	62	10.9	791.8	70.9	3.5

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1992		60	190.45	142.77	154.01	159.22							706.45	141.3	5
2012	13.5	90.6	164.45	183	106.21	107.01				101.85	72.73	63.08	902.43	100.3	9
2013	86.28	109.68	167.53	153.29	128.89	110.81	98.84	119.7	74.01	94.95	77.54	57.18	1278.7	106.6	12
2014	69.77	78.18	146.86	161.32	117.53	98.5	125.32	128.7		47.06	58.69	43.57	1075.5	97.8	11
2015	64.12	85.82	150.1	138.59	138.58	110.57	133.82	151.15	108.78	99.18	75.3	62.3	1318.31	109.9	12
2016	62.68												62.68	62.7	1
MÍNIMA	13.5	60	146.86	138.59	106.21	98.5	98.84	119.7	74.01	47.06	58.69	43.57	62.68	62.7	1
MÁXIMA	86.28	109.68	190.45	183	154.01	159.22	133.82	151.15	108.78	101.85	77.54	63.08	1318.31	141.3	12
MEDIA	59.3	84.9	163.9	155.8	129	117.2	119.3	133.2	91.4	85.8	71.1	56.5	890.7	103.1	8.3
DESV.ST	27.2	18.1	17.3	17.6	18.5	24	18.2	16.2	24.6	26	8.5	9	466.3	25.2	4.5

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												31.5		31.5	1
1985	31.8	33.3	34.1	34.2	30.8						36.5	37.8		34.1	7
1986	35													35	1
1987		31.9									35.6			33.8	2
1988	32.8	36.3	35.4	33.5	35.1	35.8	33.4		32.2		32.8	32.5		34	10
1989				35.1	33.3	32.6	33.8	32.2	31.3	32.3	32.6	32.6		32.9	9
1990	33.3	33.2	32.7	34.2	33.4	33.3	33.2	33.5	32.9	33.3	33.3	33.3		33.3	12
1991	32.7	32.4	34.5	36.8	34.3	33.8	33.6	32.7	33.2	33.5	33.4	33.3		33.7	12
1992	33.1	33.2	34.7	34.3	35.2	33.9								34.1	6
1993							33.4		33	33.4	32.6			33.1	4
1994			35	35.1	34.8	33.8	33.7	34.1	33.8	33.1	33.4	33.7		34	10
1995	33.6	34.5	34.6	35.1	34.6	34.5	33.5	32.6	33.8	33.9	33.7	33		34	12
1996	32.8	32.9	33.6	33.3	34	33.4	32.8	33.4	33.7	33.2	33.7	32.8		33.3	12
1997	33	33.2	33.7	33.6	34.9	33.8	34.1	34.1	33.1	32.9	33.1	32.3		33.5	12
1998	33.5	32.6	34.5	34.2	34.8	34.3	33.8	33.9	32.6	33.4	32.6	32.6		33.6	12
1999	32.7	32.5	33.1	34.6	34.2	33.9	33.1	33.3	31.5	32.6	34.4	33.2		33.3	12
2000	34.1	34.3	34.8	36.6	35.4	35.4	35.4	33.5	32.5	34.4	33.2	33.7		34.4	12
2001	32.8	35.5	35	35.5	35.4	34.5	34.6	34.9	34.7	34.2	35.1	34.2		34.7	12
2002	34.4	34.9	35.2	36.1	35.8	33.1	35	34.2	32	33.6	33.8	34.2		34.4	12
2003	34.1	33.6	35.2	36.5	35.3	34.4	34.7	34.3	33.9	32.8	33.8	33.4		34.3	12
2004	34	34.5	36.8	37.5	35.9	34.5	32	32.2	31.6	32.1	32.8	33.4		33.9	12
2005	33.3	33.3	35.4	37.1	34.5	32.6	32.1	33	32.2	31.2	32.9	32.6		33.4	12
2006	34.2	34.1	35.4	36.1	33.9	33.4	33.2	33.6	34.5	34.9	36.2	34.2		34.5	12
2007	33.6	32.8	35.3	35.1	34.9	33.4	33.5	32.1	32.9	31.1	33.2	31.9		33.3	12
2008	32.1	32	36	35.5	35.5	32	32.7	34	32.5	31.5	31.8			33.2	11
2009		32.6	34.1	34.5	35.1	33.5	33.3	34.1	33.5	33.3	32.4	31		33.4	11
2010	31.6	32.2	36	37.1	36.4	32.4	33.2	34.1	31.4	32.4	31.4	33		33.4	12
2011	33.5	34.3	33.7	32.5	33.6	31.6	30.4	30.8	31.3	30.8	33.3	33.1		32.4	12
2012	33.2	34	35	33.5	32.7	30.2				31	31.3	31.3		32.5	9
2013	31.3	31.3	31.4	30.9	30.5	31.2	31	30.6	30.1	31	31.4	31.5		31	12
2014	31.2	32.8	33.2	32.1	31.5	32	32.5	32.5		33.4	32.9	33		32.5	11
2015				34	32.6	33.3	32.8	32.4	31.8	32.7	33.3	34.4		33	9
2016	33.5	34.7	34.1	34.7	33.3	33.7	33.9	33.1	32.6	33	33.6	33.4		33.6	12
2017	33.6	33.9	33.6	34.2	32.8	32.3	32.7	34	32.8	33.7	33.2	31.3		33.2	12
2018	31.4	32.7	34.3	33.5	33.7	32.6	33.8	34.2	33.5	32.4				33.2	10
2019											34.2	33.9		34	2
2020	32.6	34.9	36.4	36.9	36.2	33.8	34.3	34.8	34.4	34.4	35.1	35.1		34.9	12
2021	35.2				35.6	35.7	35.4	34.3	36.2	37.2				35.7	7
MÍNIMA	31.2	31.3	31.4	30.9	30.5	30.2	30.4	30.6	30.1	30.8	31.3	31		31	1
MÁXIMA	35.2	36.3	36.8	37.5	36.4	35.8	35.4	34.9	36.2	37.2	36.5	37.8		35.7	12
MEDIA	33.1	33.5	34.6	34.8	34.2	33.4	33.4	33.3	32.9	33	33.4	33.1		33.6	9.8
DESV.ST	1	1.2	1.1	1.6	1.5	1.2	1.1	1.1	1.3	1.3	1.2	1.3		0.9	3.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												33		33	1
1985	33	38	37.5	36.5	33						39	39.5		36.6	7
1986	38.5													38.5	1
1987		34									39			36.5	2
1988	35.5	38.5	39	35.5	39.5	40	36		34.5		34.5	35		36.8	10
1989				37.5	36.5	35	36.5	34.5	33	35	36	35		35.4	9
1990	35	35	35	36.5	35.5	35.5	35	35.5	35.5	35	35	35		35.3	12
1991	35	35	39	39	36	36	36	35	35	35.5	35	34.5		35.9	12
1992	35.5	37	38	36.5	37.5	36								36.8	6
1993							36		35	35	34.5			35.1	4
1994			36	36.5	36.5	35.5	35.5	36	35.5	34.5	35	36		35.7	10
1995	35	36	36	36.5	36.5	36	35.5	34	36	36.5	35.5	36		35.8	12
1996	35	35.5	36	35.5	36	36.5	36.5	35.5	35.5	35	37	35		35.8	12
1997	36	35	35.5	35.5	37	35.5	36	36	35.5	35.5	36	34		35.6	12
1998	35	35	37	37	37	36.5	36	36.5	35	36	34	35		35.8	12
1999	34.5	35.5	36	37	37	35.5	34.5	34.5	33.5	34.5	38	35		35.5	12
2000	36.5	36.5	37.5	40.5	38.5	38.5	37.5	36.5	34.5	39	35	36		37.2	12
2001	38	39	37	38	37	38.3	36.5	36.5	36	36	37	36		37.1	12
2002	36	36	37.5	38.5	38	36	37	37	34.5	35	35.5	36		36.4	12
2003	35	35	37.5	39	38	37.2	36	35.5	35.5	35	37	36		36.4	12
2004	36	37	39	42	39.5	36.5	34	34	32.5	33.5	37	35		36.3	12
2005	35	34.5	37	40.5	37.5	35	36	35	34.5	34	37	34		35.8	12
2006	36.5	37	39.5	38	36.5	35	35	35	36	37	39.5	36		36.8	12
2007	37.5	34.5	36.5	36.5	36	35	38	34.5	34	35	35	34.5		35.6	12
2008	33	33	38.5	37.5	39	36.5	36	38.5	35	33.5	34			35.9	11
2009		35	36	37	37.5	37	39	42	36	36	35	33		36.7	11
2010	34	34	40	39	40	38	44	40	37	35	34	36		37.6	12
2011	37	37	37	35	37	34	33.5	33	33	36	35	35		35.2	12
2012	35	37	40.5	39	36	36				32	33	33		35.7	9
2013	33	35	34	33	33	33	33	33	33	33	33	34		33.3	12
2014	34	35	36	36	39	35	36	36		36	36	36		35.9	11
2015				37	36	38	36	36	36	35	36	36		36.2	9
2016	36	36	36	36	36	39	35	36	36	36	35	36		36.1	12
2017	36	36	36	36	36	35	35	39	36	36	38	35		36.2	12
2018	36	35	38	35	36	35	35	39	36	35				36	10
2019											36	35		35.5	2
2020	35	38	38	38	40	37	36	38	36	36	38	37		37.2	12
2021	36				39	38	38	38	38	38				37.9	7
MÍNIMA	33	33	34	33	33	33	33	33	32.5	32	33	33		33	1
MÁXIMA	38.5	39	40.5	42	40	40	44	42	38	39	39.5	39.5		38.5	12
MEDIA	35.5	35.8	37.2	37.2	37.1	36.3	36.1	36.2	35.1	35.3	35.9	35.2		36.1	9.8
DESV.ST	1.3	1.4	1.5	1.8	1.7	1.5	1.9	2.1	1.3	1.4	1.7	1.3		1	3.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												18.4		18.4	1
1985	17.3	18.1	19.2	19.4	20.6						20.6	19.6		19.3	7
1986	19.5													19.5	1
1987		20.2									21.1			20.6	2
1988	21.2	21.6	21.4	21.8	20.6	21.2	22.1		21.6		21.4	21.3		21.4	10
1989				21.1	22.4	22.8	22.5	22.4	22.5	21.6	21.4	19.5		21.8	9
1990	19	20.3	16.9	18	19.8	21	20.9	20.5	21.4	21.9	21.6	21.1		20.2	12
1991	21	21.7	19.3	19.5	19.3	17.2	16.5	17.1	17	18	19.4	19.4		18.8	12
1992	19	18.5	20.3	22.4	22.3	22.2								20.8	6
1993							19.7		18.6	21.1	19.3			19.7	4
1994			20.1	19.9	21	19.2	19.9	19.2	20.6	19.4	19	19.2		19.8	10
1995	18.4	18.4	19.1	21.3	21.6	21.4	21.1	21.8	21.4	21.3	21	20.5		20.6	12
1996	19	17.6	18.6	20.5	20.6	20.2	19.7	20.3	19.6	19.9	20.5	19.3		19.6	12
1997	19	18.5	19.1	20.3	20.9	20.8	20.9	21.2	21.1	20.5	21	19.2		20.2	12
1998	18.3	17.5	20.4	21.4	22.1	22	22.4	22.8	19.4	21.3	21.7	20.1		20.8	12
1999	18.1	18.6	19.3	21.9	23.1	22.8	22.3	22.8	22.7	21.8	19.9	17		20.9	12
2000	17.4	17.9	19.8	21.4	23.4	23.4	23.2	23.7	23.6	22.9	23	19.1		21.6	12
2001	18.6	19.8	20.1	23.5	23.7	23.7	23.9	23.7	23.8	23.8	20.3	20.3		22.1	12
2002	19.3	19.1	19.8	23.9	24.1	23.8	23.7	23.7	23.3	23.5	21.2	19.8		22.1	12
2003	19.6	20.5	21.8	23	24.2	23.6	23.2	23.5	23.3	23.6	22.5	16.7		22.1	12
2004	19.1	18.9	21.3	21.4	23.7	23.4	23.4	23.9	24	23.9	21.5	19		22	12
2005	18.3	19.9	21.8	23.7	24.5	23.9	24	23.8	23.6	23.2	22.1	21.2		22.5	12
2006	20.8	20.6	21	23.7	24.1	24.1	24.2	23.6	20.3	24.2	22.1	21.1		22.5	12
2007	19.4	19.3	21.4	23.9	24.6	24	23.6	23.8	23.6	22.1	20.7	19.9		22.2	12
2008	18.9	21.2	21.8	22.8	23.8	23.2	23	23.8	23.8	23	19.7			22.3	11
2009		19.3	18.5	20.9	23.8	23.5	23.2	23.5	23.8	23.5	22.2	20.2		22	11
2010	19.7	20.9	21.7	23.6	23.3	23.2	23.8	23.8	23.5	22.3	21	17.2		22	12
2011	18.7	19.4	20.6	23	23.9	23	23	23.4	23.6	22.5	21.6	18.9		21.8	12
2012	19.1	20.6	21	20.7	21.8	21.2				23.3	21.5	21.2		21.2	9
2013	21.3	22	21.8	21.8	21.4	20.8	22.1	22.5	22.7	23.7	24	20.5		22	12
2014	22.8	22.6	22.1	21	21.5	21.9	20.8	21.3		22.4	21.6	22.2		21.8	11
2015				23.2	23.4	23.7	23.7	24	23.7	23.8	23.7	23.2		23.6	9
2016	23.1	22.8	23.6	23.6	23.8	23.5	23.5	23.5	23.2	23.5	23.2	23.1		23.4	12
2017	23.4	23.4	23.4	23.5	23.3	23.4	24.1	23.3	23.2	22.9	22.6	22.6		23.3	12
2018	23.1	23.3	23.6	23.1	23	22.6	23	23.1	23.2	22.8				23.1	10
2019											24.5	24.4		24.4	2
2020	22.4	20.8	20.5	22.8	22.9	21.8	21.3	21.9	21.6	20.6	20.9	21.2		21.6	12
2021	22.5				24.1	24.6	23.5	22.4	22.4	21.7				23	7
MÍNIMA	17.3	17.5	16.9	18	19.3	17.2	16.5	17.1	17	18	19	16.7		18.4	1
MÁXIMA	23.4	23.4	23.6	23.9	24.6	24.6	24.2	24	24	24.2	24.5	24.4		24.4	12
MEDIA	19.9	20.1	20.6	21.9	22.6	22.4	22.3	22.6	22.2	22.3	21.4	20.2		21.4	9.8
DESV.ST	1.8	1.7	1.6	1.5	1.5	1.6	1.7	1.6	1.8	1.5	1.3	1.8		1.4	3.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984												15.5		15.5	1
1985	14	16	17	16	17.5						19.5	17		16.7	7
1986	17													17	1
1987		18									18			18	2
1988	18	19.5	19	20	18.5	18.5	20		19		18.5	18.5		19	10
1989				17.5	20	20.5	20.5	20	21	19	19.5	16		19.3	9
1990	17.5	18.5	14.5	15	17.5	19	19.5	19.5	20	20.5	19.5	20		18.4	12
1991	16.5	20	16	16	17.5	15	15	15	12	16	17.5	17.5		16.2	12
1992	16.5	15	15.5	20	20.5	21								18.1	6
1993							17		17	19.5	17			17.6	4
1994			19	18.5	19	18.5	18	18	17	18	17	17.5		18	10
1995	15.5	17	18	20	19	19	19	20.5	20	20	19	17		18.7	12
1996	18	15	16	19	19	18.5	18	18	18	18	19	18		17.9	12
1997	17	17	18	18.5	19.5	19	20	20	20	18.5	18.5	17		18.6	12
1998	15	14.5	17.5	17	19	20	21	21	18	20	20	15		18.2	12
1999	10	16	16.5	19	20.5	21.5	21.5	21.5	21.5	13.5	15	12.5		17.4	12
2000	14	15.5	16.5	18.5	20.5	21.5	21.5	20.5	20.5	21.5	20	15.5		18.8	12
2001	14	18.5	16.5	22	18	22	22.5	21	21	23	18	19		19.6	12
2002	18	17.5	18	21	18.5	22	22	22.5	22	22	17	18		19.9	12
2003	18	19.5	20	17	23	22	22	22	22	23	19	15		20.2	12
2004	17	17	18	18	22	22	22	22.5	23	22	17.5	15		19.7	12
2005	16	17.5	18	22	22	20	22.5	22	21	20	20	19		20	12
2006	17	17.5	19	22	23	23	22	22.5	18	22.5	16	17		20	12
2007	17	17	17	22	23	22.5	22	22	22	20	18	17.5		20	12
2008	15	19.5	17.5	20	21.5	21	21	23	22	18	17			19.6	11
2009		14	15	18	23	21.5	22	22	23	21	20	18		19.8	11
2010	16	18	18	21	16	17	22	23	21	21	18	14		18.8	12
2011	16.5	17	17	21	22	22	21.5	22	22	19	17	16		19.4	12
