COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7336 
 NOMBRE    : PLAN DE IGUALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.95888889 ° 
 LONGITUD  : -92.50416667 ° 
 ALTITUD   : 18 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			0	25.2	80	40	74.5	41	55	18	13.6	4.3	351.6	35.2	10
1981	0.2	0.01	0	20.2	80.2	40.5	20.9	100.4	25	40.6	60.3	0	388.31	32.4	12
1982	0	0	0	60.5	60.6	40.5	35.4	15	86.3	38.3	15.5	6.3	358.4	29.9	12
1983	0	16.8	22.6	0	19.1	68.5	80.3	59.7	113.5	15	21.5	0	417	34.8	12
1984	0	0	0	0		89.4	100.8	53	70.4	30.5	60.8	0	404.9	36.8	11
1985	0		11.1	19	11.8	15.3	37.5	43		63	60.4	20.8	281.9	28.2	10
1986	0	0	0	0	128.5	14	72.5	0	63.8	35	0	0	313.8	26.1	12
1987	0	0	0	0	60.4		40.9	101.5	80.9	18.4	0	38.2	340.3	30.9	11
1988	0	0	0	0	0	200	80.7	160.8	39.5	0	0	0	481	40.1	12
1989		0	0	0	28.2	60.7	100	53	260	50.8	17	0	569.7	51.8	11
1990	0	0	0	18.5	54	47	28.5	48	80	59	0	0	335	27.9	12
1991	0	0	0	0	40	75.5	40.2	53	80.4	54	0	0	343.1	28.6	12
1992	0	0	0	0	0	140.2	70.2	60	80.3	50	11	0	411.7	34.3	12
