COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7067 
 NOMBRE    : FRONTERA AMATENANGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : AMATENANGO DE LA FRONTERA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.43361111 ° 
 LONGITUD  : -92.11416667 ° 
 ALTITUD   : 900 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				0	16	28	19	36	18	32	29	8	186	20.7	9
1962	0	0	0	16	6	29	18	22	32	18	11	1.8	153.8	12.8	12
1963	0	0	0	0	0	22	28	19	38	12	9	0	128	10.7	12
1964	0	0	0	0	11	18	20	21	21	15	6	0	112	9.3	12
1965	0	0	0	0	0	21	19	18	21	12	0	0	91	7.6	12
1966	0	0	0	0	8	18	18	16	19	21	0	0	100	8.3	12
1967	0	0	0	0									0	0	4
1970			0	5.1	12.2	20.1	201.4	40.4	60.8	20	7	0	367	36.7	10
1971	3.5	0	13	8	24.5	20	20.4	40.8	18	21.8	20	1.5	191.5	16	12
1972	5.5	0	0	2	40	40.5	20	40	20.9	20	20	11	219.9	18.3	12
1973	0	0	0	12	20	20.4	20	40.1	17	20.7	20	15.4	185.6	15.5	12
1974	0	0	4	18.4	20	20.4							62.8	10.5	6
1975	0	0											0	0	2
1976			0	1.4	15.3	40.7	20.4	20	19	20.1	20	6	162.9	16.3	10
1977	0	0	3.4	18	20	20.1	20	20	20	20	20	20	181.5	15.1	12
1978	3.4	0	0.1	10.6	10.4	16.5	20	20	20.1	20	20	20.8	161.9	13.5	12
1979	0	0	0	7.4	18	40	40	20	60	30	20	15	250.4	20.9	12
1980		0	0	9	40	40.5	20.3	20	40.2	19	10	5	204	18.5	11
1981	0	3.5	20	6		20.9	20		20.8	18	0	0	109.2	10.9	10
1982	0	0	16	13	40.5	20.8	20.1	20.8	40	20.8	20.1	0	212.1	17.7	12
1983	0	40.5	16.7	0	0	20	40.7	20	40.2	20.1	18.2	10	226.4	18.9	12
1984	0	10.4	0	0	40.7	21	20.4	38	20	40.1		0	190.6	17.3	11
1985	15	18	16.4	20	40.2	20.1	20.4	20	20.9	20.2	16.2	20	247.4	20.6	12
1986					20.4	35			19	20.1	16	30	140.5	23.4	6
1987		0	0	0	22	10	9.5	33	28	11.7	4	1	119.2	10.8	11
1988	9	2	0		6	40		35	14	13.6	61.8	0	181.4	18.1	10
1989	0		0	0	29.4	52.6	15.3	16.9	66.3	42.5	7.3	9.4	239.7	21.8	11
1990	5.2	3.5	0	0	10.5	19.2	36.5						74.9	10.7	7
1991									27.8	36.9	10.5	21	96.2	24	4
1992	7.2	0				140	40.2	35.2					222.6	44.5	5
1994					37	25	31	40	22	15	16	2.5	188.5	23.6	8
1995	0	0	0	0	0	6	60	97	30.5	5	30.5	6	235	19.6	12
1996	15	0	0	21.5	9	9.5	18.5	20	18	28	30.5	25	195	16.2	12
1997	18	63	5	0	38	45	38	91	35	30	62	50.5	475.5	39.6	12
1998	52.5	0	6	0	0	134	0	50	92	58	58	0	450.5	37.5	12
1999	0	0	0.9	44.5	0	87	87	140	96	148.5	28	17	648.9	54.1	12
2000	5	0	0	6.5	9	10	11	30	180	180	0	5	436.5	36.4	12
2001	0	0	5	0	10.5	20	35	41.5	26	46.5	0	43.5	228	19	12
2002	0	18.5	9.5	0	62	29.5	26.5	20	15	29.5	19.5	4	234	19.5	12
2003	0	0	9.5	0	34.5	17.3	20	31.5	28.5	23.5	18	3.5	186.3	15.5	12
2004	0	4	3.5	0	33.5	40.2	22.5	13.5	27.5	13	7	0	164.7	13.7	12
2005	2	0	11	22.5	45.5	32.3	25	43.4	34	77.4	6.5		299.6	27.2	11
2006						39.2	73.3	17.5	45.4	23.4	9.8	9.8	218.4	31.2	7
2007	1.2	0	0	10.2		28.7	27.3	21.5	0	18.2	7.7	0	114.8	10.4	11
2008	6.3	2.4	0	14.6	20	38.5	36	30	27.3	21.2	0	0	196.3	16.4	12
2009	8.2	0	0	10	18	15	19	30	18.6	13	7	32	170.8	14.2	12
2010	10	0	10	20	60.5	26.5	29	44.5	40	4.5	10	6	261	21.8	12
2011	0	0	2	24	12	13.5	21.5	20	26		7.9	5	131.9	12	11
2012	1	9.7	19	16.9	47.4	20.2	33.3	48.4	32.6	35.2	0	3.1	266.8	22.2	12
2013	6.8	5.1	0	17.6	45.1	19.3	10.2	61.2	40.8	42.8	31.2	20.4	300.5	25	12
2014	16.8	0	45	55.5	82	76.4	32	106	21.5	13.2	0	1.3	449.7	37.5	12
2015	11.3	0	5.7	18.5	21.6	16.8	21.1	29.6	29.3	32.6	18.2	38.4	243.1	20.3	12
2016	0	0	0	0.8	19.6	48.6	1.2	25.5	40.2	50	12	15	212.9	17.7	12
2017	31.5	0	0	0	0	6	4	5	4	10	5	0	65.5	5.5	12
2018	1.5	0	0	25	30	35	40	30	20	22	20.5	0	224	18.7	12
2019	18	22	32	20.5	40	17.5	15.5	22	22.2	9.8	12	15	246.5	20.5	12
2020	10	0	0	25	32	25	30	20	30	25	21	22	240	20	12
2021	12	15	14	0	16.1	16.5	23.8	8.2	15	9.2	2.6	0	132.4	11	12
2022	28.6	3.2	0	0	26.8	38.5	16.7	12.1	32.7	32.3	0	12.8	203.7	17	12
2023	14.2												14.2	14.2	1
MÍNIMA	0	0	0	0	0	6	0	5	0	4.5	0	0	0	0	1
MÁXIMA	52.5	63	45	55.5	82	140	201.4	140	180	180	62	50.5	648.9	54.1	12
MEDIA	6.2	4.3	5.1	9.6	23.5	31.3	29	33.9	32.8	29.5	15.2	10.1	204.2	19.1	10.5
DESV.ST	10	11.2	9	11.9	18.1	25.5	28.6	25.1	27.1	30.3	14.4	12.2	115.5	10.1	2.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
