COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7173 
 NOMBRE    : VENUSTIANO CARRANZA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.33805556 ° 
 LONGITUD  : -92.56388889 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	6.4	0	0	0	14.7	37.9	112.3	43.6	55	25	0	0	294.9	24.6	12
1971	0	0	0	0	11.5	34.8	78.5	49.2	84.1	42.5	9	0.5	310.1	25.8	12
1972	0	0.2	0.4	27.3	33	57.2	27.2	42.9	42.2	3.9	40.7	0.6	275.6	23	12
1973	0.4	0	0	12	47.5	78.5	62.5			27.1	15.7	0	243.7	24.4	10
1974	5.1	3.9	41.7	1.7	32.2	59.5	36.3	38.1	35.6	4.6	6.3	0.3	265.3	22.1	12
1975	4.3	0	0.2	0	22.5	23.6	54.3	24.6	43.4	45.4	8.2	0	226.5	18.9	12
1976	0	0.2	7.2	46.6	18.6	38.4	54.9	52.3	29.4	45.3	65.5	0	358.4	29.9	12
1977	0	0	1.5	4.3	65.7	38.4	23.8	89.4	45.9	25.8	25.7	5.5	326	27.2	12
1978	0	0	2.7	49.7	35	58.9	80	40.6	171.8	23.2	17.9	2.2	482	40.2	12
1979	1.1	0	11.4	52.1	20.2	38.9	70.4	27.8	51.6	49.4	1.5	17.9	342.3	28.5	12
1980	25.2	0	0	24.9	36.9	43	75.5						205.5	29.4	7
MÍNIMA	0	0	0	0	11.5	23.6	23.8	24.6	29.4	3.9	0	0	205.5	18.9	7
MÁXIMA	25.2	3.9	41.7	52.1	65.7	78.5	112.3	89.4	171.8	49.4	65.5	17.9	482	40.2	12
MEDIA	3.9	0.4	5.9	19.9	30.7	46.3	61.4	45.4	62.1	29.2	19	2.7	302.8	26.7	11.4
DESV.ST	7.5	1.2	12.4	21.3	15.9	15.5	26.1	18.8	44	16.4	20.4	5.6	76.4	5.6	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	6.4	0	0	0	27.3	219	571.8	200.3	255.5	88.7	0	0	1369	114.1	12
1971	0	0	0	0	28.3	150.2	187	322.8	318.33	178.71	12	0.5	1197.84	99.8	12
1972	0	0.2	0.4	63.2	127.2	220.8	152.9	149.6	133.7	16.2	88.2	0.8	953.2	79.4	12
1973	0.4	0	0	20.1	101.5	369.3	232.3			147.7	17	0	888.3	88.8	10
1974	7.4	3.9	42.2	2	97.5	175.6	121.3	119.3	184	11.6	7.4	0.3	772.5	64.4	12
1975	5.1	0	0.4	0	91.4	129.7	111.5	112.3	225.9	76.7	21.7	0	774.7	64.6	12
1976	0	0.2	7.3	76.11	45.7	291.8	123.71	182.3	76.6	106.6	79.8	0	990.12	82.5	12
1977	0	0	1.5	5.8	171.3	157.7	94	275.9	245.6	47.8	29.8	12	1041.4	86.8	12
1978	0	0	2.7	88	115.3	249.8	161.3	131.6	355.81	64.9	30.9	2.2	1202.51	100.2	12
1979	1.1	0	11.4	128.6	35.8	229.2	184.9	199.4	284.4	158.9	1.5	18.7	1253.9	104.5	12
1980	25.4	0	0	38.5	59.8	172.8	233.4						529.9	75.7	7
MÍNIMA	0	0	0	0	27.3	129.7	94	112.3	76.6	11.6	0	0	529.9	64.4	7
MÁXIMA	25.4	3.9	42.2	128.6	171.3	369.3	571.8	322.8	355.81	178.71	88.2	18.7	1369	114.1	12
MEDIA	4.2	0.4	6	38.4	81.9	215.1	197.6	188.2	231.1	89.8	28.8	3.4	997.6	87.3	11.4
DESV.ST	7.6	1.2	12.6	44.5	46.5	70.2	132.5	71.9	88.3	58.1	31	6.5	249.1	16.1	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	95.5	160.3	206.8	248.9	211.9	159.7	160.3	142.1	123.8	105.6	96.1	142.5	1853.5	154.5	12
1971	160.14	185.83	235.83	241.8	222.16	176.27	173.31	155.66	138.97	137.04	113.53	137.44	2077.98	173.2	12
1972	160.7	175.4	244.8	220.5	190.6	155.8	158.2	151	148.1	138.6	120.3	146.3	2010.3	167.5	12
1973	165.7	170	252	237.9	212.1	169.4	165			97	116.6	125.9	1711.6	171.2	10
1974	155.2	162.7	214	222	232.3	140.5	147.3	167	119.9	122.1	133.9	150.3	1967.2	163.9	12
1975	149.4	188.2	238.2	252.5	207.3	162.9	166.4	153.7	139.1	115.2	116.6	134.5	2024	168.7	12
1976	142.8	162	244.6	240	213.5	128.3	157.5	162.7	136.6	125.6	99.6	96.1	1909.3	159.1	12
