COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7200 
 NOMBRE    : TAPACHULA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.90805556 ° 
 LONGITUD  : -92.26055556 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	9	0.2	4.7	80.7	46.3	74.6	44.8	83.6	71.1	41.6	30.4	0.01	487.01	40.6	12
1953	0	2.1	0.01	21.5	52	55.3	81.2	50.1	68	91.3	15.3	4.3	441.11	36.8	12
1954	0	0.01	0.01	43.2	69	54.2	67.2	59.3	83.9	60	37.3	1.7	475.82	39.7	12
1955	11.5	7	13.1	18.3	48	83.7	69.8	35.3	50.6	97.8	21.1	11.1	467.3	38.9	12
1956	14.6	0.01	57	29.1	33.6	44.3	45	53.4	75.6	24.6	9.5	11.9	398.61	33.2	12
1957	0.01	13.6	0.8	80.3	70.8	61.5	82.9	77.8	54.6	48.8	18.2		509.31	46.3	11
1958				18.3	56.2	85.3	99.8	89.3	41.4	65.7	60.6	0.3	516.9	57.4	9
1959	10.6	8.7	4.3	42	34.8	87.5	56	82.3	49	90.6	0.01	0.01	465.82	38.8	12
1960	1	2	0	17.3	58.3	53.6	76	75.3	49.6	97	21.2	0	451.3	37.6	12
1961	0.7	0.01	0.5	37.6	31	53.8	50.7	83	85.7	72.1	41.6	9.8	466.51	38.9	12
1962	0.01	12.6	0.2	34.7	50.5	112.7	53	70.9	55.8	93.1	9.6	0.01	493.12	41.1	12
1963	0.01	19.5	26.8	25.9	75.1	61.3	86	90	138.8	66.7	38.5	0	628.61	52.4	12
1964	0	0.01	38.8	38.9	38.8	47.6	97.2	81.4	94.5	82.2	14.3	3.2	536.91	44.7	12
1965	12.5	9.7	20	83.7	81.6	80.6	50.4	60.1	79.1	95	6.9		579.6	52.7	11
1966				54.9	57.2	73	65	87	96	74.5	3.2	0.7	511.5	56.8	9
1967	0.01	0.01	48	33.3	89	118.3	125.6	32.3	55.3	40.4	33.9	7.1	583.22	48.6	12
1968	0.1	1	0.01	54.2	55.4	129.8	66	39.1	64.4	32.5	9	9.3	460.81	38.4	12
1969	3.2	0.8	36.7	22.2	61	88	78.7	52.8	158.9	69.8	13.8	5.8	591.7	49.3	12
1970	1	0	0	28.7	21.3	95.3	112.7	56.3	78.6	78.2	37.8	0	509.9	42.5	12
1971	14.5	14.9	41.4	20.6	77.6	32.8	87	79.6	28.8	66.8	61.7	1.5	527.2	43.9	12
1972	5	0	45	65.2	62.9	143.9	64.9	102.5	52.4	49.6	43.3	0	634.7	52.9	12
1973	0	10.5	16.9	34.3	42.9	69.9	60.4	104.2	93.5	72.1	0	12	516.7	43.1	12
1974	35.9	21.6	11.3	53.5	55.5	91.7	35.3	45.5	101.2	44.9	4	0	500.4	41.7	12
1975	1	50	20.5	36.3	36	86.7	65.5	86.4	62	39.7	113.3	17.1	614.5	51.2	12
1976	0	0	4	65.5	44.1	79.5	28.6	25.3	51.1	77.1	22.3	20.4	417.9	34.8	12
1977	0	0	1.2	26	43.6	38.5	35.8	42.5	82.3	82.3	11.3	9.3	372.8	31.1	12
1978	0.5	0	44.5	19.8	56.9	75.5	108.7	75.9	193.6	50.1	3.4	2.7	631.6	52.6	12
1979	0	0	2.6	36.3	33	75.7	71.8	108.5	69.8	97.7	4.2	3.5	503.1	41.9	12
1980	0.2	0	0	39.8	55.9	80.5	92.2	118.9	79.6	70.2	6.1	5.5	548.9	45.7	12
1981	0	4	0	63	37.9	52.2	94.5	85.3	55.3	70	29.5	0	491.7	41	12
1982	0	14	1.8	85.5	65.5	76	65.7	53.5	146	48.4	43.6	3.2	603.2	50.3	12
1983	0	18.9	25.2	0	54.6	127.9	78.6	49.8	102.8	55.4	36	4.2	553.4	46.1	12
1984	0	0.7	0	1.5	84	86.8	67.5	80.4	98.2	143.5	16.6	0	579.2	48.3	12
1985	0	0	56.5	18.9	56.9	66	65.1	59.9	25	62.8	47.7	37.3	496.1	41.3	12
1986	0	31.5	0.2	40.1	79.2	47.2	111.2	49.9	52.4	172.7	10.9	8	603.3	50.3	12
1987	0	1.3	3.2	15.9	48.2	32.1	101.1	58	62.5	63.1	0.5	1.4	387.3	32.3	12
1988	4	1.7	4	12.8	58.8	46.6	55.3	79.8	207.9	29.4	30.5	2.5	533.3	44.4	12
1989	0	0	2.6	8.8	61	87.1	63.3	73.3	77.8	71.5	14.9	1.9	462.2	38.5	12
1990	0	0	21.7	32.8	119.2	69.5	67	79.1	80.6	80.7	116.4	0.5	667.5	55.6	12
1991	46.9	0.01	0.1	16.4	83.8	57.7	39	49.4	74	69.8	26.2	17.9	481.21	40.1	12
1992	4.7	2	12.7	98.6	33.1	51.3	84.6	51.5	131.6	46	32.6	2.3	551	45.9	12
1993	2	6.6	25.3	27.5	69	65.5	27	123.8	73.1	31.6	14.4	2.3	468.1	39	12
1994	0	0	1.5	0.3	45	53.9	43	52.9	62.8	77.7	21.1	19.7	377.9	31.5	12
1995	0	32.8	9	33.1	19.5	36.6	135.6	61.6	154.4	47.8	16.3	37.5	584.2	48.7	12
1996	0	0	17.9	24.2	40.9	72.3	76.3	82.2	88.9	53.1	64.4	0	520.2	43.4	12
1997	0	1	9.1	55.8	32.6	71.8	23	69.2	63.8	47.6	113.4	4.1	491.4	41	12
1998	0	4	0	0	10.6	110.2	91	79.3	145.5	61.2	73.3	0.4	575.5	48	12
1999	2.5	0	0	21.4	71.6	45.6	38.8	53.5	91.6	35.7	18.3	1.1	380.1	31.7	12
2000	0	1.9	4.1	4.8	84.8	103.4	66.1	80.6	109.6	52.5	46.8	0.8	555.4	46.3	12
2001	0.3	0	1.8	10.4	71.8	23.4	64.5	100.6	57.9	40.6	39.5	28.6	439.4	36.6	12
2002	0	0	0.01	20	56.8	35.2	79.4	81.1	152.5	115.5	67.1	0	607.61	50.6	12
2003	0	0	0	2.4	85.4	57.7	46	65.5	104.2	43.2	15.8	0	420.2	35	12
2004	0	0	0.6	8.8	59.8	56.9	32.2	98.4	68	138.9	38	0.5	502.1	41.8	12
2005	0	0.7	55.8	31.9	69.5	63	81.8	113.5	137.9	155.5	5.1	0.01	714.71	59.6	12
2006	43.8	0	0.01	44.4	34.8	77.7	44.2	44.1	57.6	75	61.2	0	482.81	40.2	12
2007	82.1	0	34	18.4	77	26.5	39.8	96.1	52.9	191.7	0.01	0.3	618.81	51.6	12
2008	0.01	3.6	46.7	27.5	36.5	94.7	42.6	44	133.7	92.2	0	0	521.51	43.5	12
2009	0	0	16.8	0	39.8	91.3	66.6	31.3	66	61.2	24.8	11.9	409.7	34.1	12
2010	0	0	0.1	62	131.7	183.8	121.5	85	216.2	25.5	47.3	9.3	882.4	73.5	12
2011	0	2.5	39	108	60.5	87.9	150.8	67.1	59.9	120.8	1	0	697.5	58.1	12
2012	0	0	1.5	18.4	79	25.5	39.4	64.5	64.3	113.2	1.8	0	407.6	34	12
2013	32.2	0.4	0	78.5	68	55.9	47.3	107.8	68.7	60.6	54.7	0	574.1	47.8	12
