COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7394 
 NOMBRE    : FINCA SAN CRISTOBAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUZANTÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.18444444 ° 
 LONGITUD  : -92.36277778 ° 
 ALTITUD   : 1050 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	0	0	0	0	66	156	90	54	49	93	86	23	617	51.4	12
1977	6	46	16	24	69	66	47	60	140	114	86	25	699	58.2	12
1978	38	1	60	60	83	127	70	115	187	112	66	43	962	80.2	12
1979	52	7	75	59	100	75	123	93	154	53	35	5	831	69.2	12
1980	39	9	32	41	93	100	56	92	90	64	22	2	640	53.3	12
1981	5	23	60	88	92	114	118	91	97	78	79	144	989	82.4	12
1982	4	60	25	48	72	112	60	57	97	130	60	13	738	61.5	12
1983	0	49	39	44	108	160	49	129	69	92	57	33	829	69.1	12
1984	15	22	24	11	65	90	92	106	111	88	71	12	707	58.9	12
1985	0	43	93	63	114	115	130	138	92	120	73	21	1002	83.5	12
1986	2	62	1	35	147	88	76	62	76	72	92	6	719	59.9	12
1987	17	1	22	50	50	132	106	61	97	106	118	25	785	65.4	12
1988	28	2	9	86	80	113	80	148	158	61	29	29	823	68.6	12
1989	54	62	5	46	112	117	57	105	114	94	151	18	935	77.9	12
1990	20	35	32	81	101	87	111	44	126	97	59	9	802	66.8	12
1991	20	2	142	31	157	77	97	57	55	102	50	68	858	71.5	12
1992	0	11	101	130	79	129	71	75	104	76	77	1	854	71.2	12
1996	78	0	40	109	98	106	200	120	88	97	16	25	977	81.4	12
1997	75	26	65	90	110	52	83	96	148	90	86	31	952	79.3	12
1998	0	4	10	4	30	62	135	135	279	121	106	31	917	76.4	12
1999	58	20	93	109	62	104	87	73	224	202	114	72	1218	101.5	12
2000	9	2	84	35	131	110	68	146	98	160	121	12	976	81.3	12
2001	69	3	31	37	103	100	100	60	89	73	80	68	813	67.8	12
2002	3	0	0	68	86	92	77	72	98	95	43	5	639	53.2	12
2003	4	20	40	26	42	119	85	125	220	180	77	0	938	78.2	12
2004	38	22	90	17	67	98	110	88	147	160	21	26	884	73.7	12
2005	11	16	55	60	124	178	84	87	243	470	58	3	1389	115.8	12
2006	12	0	19	27	114	126	81	86	70	96	80	80	791	65.9	12
2007	79	11.5	22	100	148	142	92	142	103	208	94	18	1159.5	96.6	12
2008	0	62	45	44	65	116	71	100	124	80	7		714	64.9	11
2009		2	22	0	60		80	86	66	125			441	55.1	8
2014										119	6	5	130	43.3	3
2015	3	38	24	105	57.5	52	71.4	48.5	62	132.7	64.2	49	707.3	58.9	12
2016	20		9.2	44	94.5								167.7	41.9	4
2020	13.8	10.7	54.5	62.5	90.7	179	60	130.8	78.7	107	30.7	53.5	871.9	72.7	12
2021	49	17	44	51.3	95	83	71	110	175	41	41	34	811.3	67.6	12
2022	15.5	20	18	47	109	89	50.5						349	49.9	7
2023	24	6	35.5	280	65.5								411	82.2	5
MÍNIMA	0	0	0	0	30	52	47	44	49	41	6	0	130	41.9	3
MÁXIMA	79	62	142	280	157	179	200	148	279	470	151	144	1389	115.8	12
MEDIA	23.9	19.9	41.5	59.8	90.3	107.8	86.8	93.9	121.4	117.4	66.3	30	790.7	69.9	11.1
DESV.ST	25	20.3	33.1	49.2	29.5	31.7	30.1	30.9	56.2	72.4	34.4	30	253.1	15.3	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	0	0	0	0	299	888	458	383	346.3	675	304	43	3396.3	283	12
1977	9	65	16	118	495	502	250	619.1	583	481	375	52	3565.1	297.1	12
1978	72	1.1	163.1	221	254	517	532	783	991	554	113	79	4280.2	356.7	12
1979	68	20	179	268	514	629	582	731	847	309.2	75	9	4231.2	352.6	12
1980	99	17	34	213	552	479	422	779	979	379	120	4	4077	339.8	12
1981	7	35	201	335	513	1303	613	770	748	702	141	244	5612	467.7	12
1982	9	195	51	269	431	640	323	297	797.8	611	215	14	3852.8	321.1	12
1983	0	91	62	94	301	934	459	697	663	588	254	59	4202	350.2	12
1984	25	45	34	15	548	758	885	805	1030	297	129	12	4583	381.9	12
1985	0	104	203	292	378	832	637	855	559	612	207	35	4714	392.8	12
1986	3	154	2	76	739	571	423	561	605	701	313	15	4163	346.9	12
1987	19	2	41	126	254	714	867	590	674	233	173	69	3762	313.5	12
1988	68	2	21	322	234	782	637	1139	1208	323	124	82	4942	411.8	12
1989	57	75	14	186	749	775	388	756	814	688	348	54	4904	408.7	12
1990	28	56	136	551	550	678	616	356	774	680	183	12	4620	385	12
1991	39	3	154	122	721	776	508	504	548	572	93	123	4163	346.9	12
1992	0	12	328	274	304	993	591	507	1123	407	378	1	4918	409.8	12
1996	98	0	68	516	791	902	637	834	808	629	47	35	5365	447.1	12
1997	90	41	263	360	711	325	570	447	784	470	451	61	4573	381.1	12
1998	0	7	14	4	58	657	518	810	1408	570	507	65	4618	384.8	12
1999	63	27	146	263	365	1123	594	651	1121	913	191	88	5545	462.1	12
2000	9	2	117	84	1101	669	525	944	946	620	457	16	5490	457.5	12
2001	69	3	118	99	581.3	633	571	480	885	520	208	72	4239.3	353.3	12
2002	3	0	0	257	514	752	494	509	955	606	185	9	4284	357	12
2003	6	20	80	62	284	919	692	752	1205	997	207	0	5224	435.3	12
2004	39	43	137	41	615	649	736	677	923	1575	57	63	5555	462.9	12
2005	11	26	182	195	629	1609	766	669	1052	1479	161	3	6782	565.2	12
2006	35.02	0	51.05	94	776.01	805	688.01	434.3	587.81	834.5	219.04	160	4684.74	390.4	12
2007	100.51	17.01	70.53	336.51	505.01	848.02	810	1429	879	867	212	19	6093.59	507.8	12
2008	0	154.9	139	162	374	941	613.51	840	803	414.5	12		4453.91	404.9	11
2009		2	42	0	619		476	446.01	572	698			2855.01	356.9	8
2014										599	18.5	8	625.5	208.5	3
2015	5.5	73.5	126	399	354.2	292.1	290.3	428.1	490.8	622.3	320.83	65.5	3468.13	289	12
2016	48.9		29.8	71.2	412.7								562.6	140.7	4
2020	25	35.6	128.5	145.3	643.19	983.2	516.3	850.6	670.8	478.8	110.3	108.1	4695.69	391.3	12
2021	155.2	38.2	129	148.6	929.9	704.1	420.7	920.32	988.1	357.8	276.1	87	5155.02	429.6	12
2022	38.5	23.5	70.5	273	589	973.9	572.5						2540.9	363	7
2023	42.5	11	210.5	379.5	363.4								1006.9	201.4	5
MÍNIMA	0	0	0	0	58	292.1	250	297	346.3	233	12	0	562.6	140.7	3
MÁXIMA	155.2	195	328	551	1101	1609	885	1429	1408	1575	507	244	6782	565.2	12
MEDIA	37.3	38.9	101.6	199.2	514.9	781.1	562.3	683.9	834.4	630.4	211.3	53.5	4258	372.5	11.1
DESV.ST	38.1	48.4	79.6	140.4	214.2	256	148.6	234.4	235.1	284.3	126.6	52.1	1340.1	82	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006								25.7	25.4	25.2	25.3	26.6		25.6	5
2007	27.7	27.1	27.9	27.9	26.9	26	25.7	25.2	24.7	24.7	27.3	27.5		26.6	12
2008					26.8	24.9	24.8	24.9	25	24.3				25.1	6
2009					26.8		26.6	26	26	25.5				26.2	5
2014										20.8	23.7	23.7		22.7	3
2015	24.1	24	24.2	23										23.8	4
MÍNIMA	24.1	24	24.2	23	26.8	24.9	24.8	24.9	24.7	20.8	23.7	23.7		22.7	3
