COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7037 
 NOMBRE    : FINCA CUXTEPEQUES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.72861111 ° 
 LONGITUD  : -92.96888889 ° 
 ALTITUD   : 1550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					46	60	36	122	105	53	23		445	63.6	7
1952	0	2.3						37.5	94.5	57.4	8	20.3	220	31.4	7
1953	0.7	3.4	0.01	5	18.5	51	39	49	55	26.5	23	8.5	279.61	23.3	12
1954	2	0	25	175	27	56	54	57	65	60	4	0	525	43.8	12
1955	0	20	0	27	46	98	62	106	180				539	59.9	9
1956					40	50.5	40.5	44.5	106.5	3.5	14.5	3.5	303.5	37.9	8
1957	7	30	18	13	50	55	33		77.5	22	8	7	320.5	29.1	11
1958	4.5	0.01	4	17.5		92	74	57	37.5	41	10	6	343.51	31.2	11
1959	12	0	9	29	28	67.2	61.5	53.5	63.5	68.5	13.5	2.5	408.2	34	12
1960	2	0.5	0.01	10	38	40	25.5	42	39.5	77	5.5	3.5	283.51	23.6	12
1961	9	13	32.5	6	52	37	64.5	47	60	32	120	3	476	39.7	12
1962	5	0	0	70	28	139	40	61.5	46	64	3	0	456.5	38	12
1963	1	5	5	16.5	35.5	41.5	30.5	41.5	176	36.5	11	2.5	402.5	33.5	12
1964	7	2	0	14	13.5	141	47	41	35	34.5	5.5	12.5	353	29.4	12
1965	0	1.5	12	10	36	64	33	56	37	63	19	2	333.5	27.8	12
1966	13.5	4.5	10	59.5	80.5	38	45.5	35.5	97.5	52	8.5	3.5	448.5	37.4	12
1967	2	0	24.5	15.5	39	56.5	45.5	40.5	34	26	7	47.5	338	28.2	12
1968	0	4	1.5	12	40	65	38	53	55	61.5	4.5	12	346.5	28.9	12
1969	2.5	0	0	34.5	20.5	105	97	62.5	57	20	37.5	0	436.5	36.4	12
1970	0.5	0.5	1	17.5	23	44	40	57	30	23	20	0	256.5	21.4	12
1971	0	0	0	20	17	49	67	32	42	40	21	0	288	24	12
1972	0	0	22	26.5	41	41	30	63	37	24	6		290.5	26.4	11
1973	0	0	0	52	39	61	36	55	45	90	60	17	455	37.9	12
1974	15	160	6	19	40	44	40	181	152	40	25	0	722	60.2	12
1975	0	1	0	15	40	70	83	39	66	44	4	0	362	30.2	12
1976	0	20	5	17	33	75	35	58	49	34	34	8	368	30.7	12
1977	0	0	0	0	61	48	95	62	43	36	13	0	358	29.8	12
1978	0	45	25	16	70								156	31.2	5
1980		3	0	28.5	24	30	64	32	206	31	23	4.5	446	40.5	11
1981	6	0	21	20	42	48	60	56.5	53.5	35	3	2	347	28.9	12
1982	0	0	17	14	22	135	40	40	38	20	45	0	371	30.9	12
1983	0	66	16	0	23.5	34	50.5	84	98	51	12	14	449	37.4	12
1984	5	3	2	0	54	42	57	49	55.5	65	3	0	335.5	28	12
1985	5	22	0	4	54.5	45	56	141	73	49	16.7	4.5	470.7	39.2	12
1986				22.5	86	50.5	62.5	50.5					272	54.4	5
1987			6.5	0	20	46	46	55.5	54	67.5	3.5	9.5	308.5	30.9	10
1988	3	5	36.5	42	12.5	57.5	37	77	129.7	39	4	0	443.2	36.9	12
1989	0		1	18	62	117.3	66.6	40.5	92.7		19	3.3	420.4	42	10
1990	0	9	4.8	24	47.5	64.8	49.5	64.3	60	50.5	16	2.6	393	32.8	12
1991	0	1.8	0	17.5	40	38.2	48.9	56.5	54.9	102.3	9.5	5.2	374.8	31.2	12
1992	4.6	34.5	8.8	13.7	19.5	64.3	81.2	78.9	78.5	80	15.1	17	496.1	41.3	12
