COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7366 
 NOMBRE    : GRIJALVA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.96527778 ° 
 LONGITUD  : -93.12027778 ° 
 ALTITUD   : 260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		19	0.2	18	138								175.2	43.8	4
1987											0.2	1	1.2	0.6	2
1988	0.2	3.6	0	0	4.1	55.8	60		25.2	28.8	3.6	2.4	183.7	16.7	11
1989	13.5	6.5	0	4.5	39	43.8	23.5	17.2	60.3	15.6	0.01	0.01	223.92	18.7	12
1990	0.1	5.5	0.01	11.8	21.5	42.5	55.3	49.3	21.8	3.9	22.2	33	266.91	22.2	12
1991	0.01	5.9	0.1	0	29	89.8	40	42.5	27.7	36.8	13.5	2.2	287.51	24	12
1992	0.1	0.8	0	2.9	57.4	48.3	29.6	35.2	63	14.9	15.2	19	286.4	23.9	12
1993	2.1	2.5	0	2.8	21.3	61.1	27.8	51.4	8.4	22.5	4.6	0.1	204.6	17	12
1994	7.8	4.5	1.3	3.4	14.9	33.6	21.6	32.4	10.5	7.2	8.4	1.1	146.7	12.2	12
1995	1.1	2.2	2.3	5.8	32.3	35.7	40.2	48.7	30.5	61	0.9	4.4	265.1	22.1	12
1996	0.7	0.1	0	25.7	18	24.6	34.2	45.5	48.6	29.7	8.1	9.2	244.4	20.4	12
1997	0.01	0.2	6	27.4	49.5	38.5	42.6	45.8	23.3	58.2	29.1	9.5	330.11	27.5	12
1998	0.01	0.01	0.01	0.01	1.5		33.2	30.6	60.9	25.4	41.8	0.01	193.45	17.6	11
1999	0.3	0.2	0.01	10.2	52.5	46	27.1	56.5	80.2	22	1.2	11	307.21	25.6	12
2000										22.4	0.7	7.9	31	10.3	3
2001	0	3.5	0	12.3	55.3	52.8	63.3	48	54	23.5	2.2	4.5	319.4	26.6	12
2002	1.8	5.5	5.2	0	32.5	80.8	24.9	21.7	29.2	23	45	8	277.6	23.1	12
2003	1	0	12.9	1.2	25	62.4	17.3	28	34.5	67.1	13.2	0.01	262.61	21.9	12
2004	8.6	2	1.2	7.5	12.7	44	22.2	71	36.4	34.3	8	0	247.9	20.7	12
2005	0	0	0	0	16.2	48.7	43	50	27.3	32.8	2.5	4.2	224.7	18.7	12
2006	2.4	1.9	0.1	0	67	20	32.5	23.5	40.5	45.5	4.1	0.6	238.1	19.8	12
