COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7056 
 NOMBRE    : FINCA CHIRIPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.16666667 ° 
 LONGITUD  : -92.3 ° 
 ALTITUD   : 991 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						116	76.4	39.4	94	58.8	80	25.4	490	70	7
1955	54	0.1	16	40	33	66	95.4	68.4	81.1	125.6	34.6	14.6	628.8	52.4	12
1956	0.9	11.2	20.4	34.4	84.4	72	87.6	35.6	201	37.1	41.2	19	644.8	53.7	12
1957	34.2	17.4	35.2	19.4	44.2	57.8	51.4	41.2	71.2	58	29.2	24.8	484	40.3	12
1958	0.2	1.2	15.4	43.6	65.2	70	101.4	88	76.4	99	34.2		594.6	54.1	11
1959	56	8.4	40.6	28.6	37	127.6	94	72.8	66.4	168	10.4	3.4	713.2	59.4	12
1960	34	27	12	60.2	82.4	80.2	76	74	99	94.4	106.6	0.4	746.2	62.2	12
1961	36.4	109.2	46.2	55.4	43.5	86.3	103.4	82	98	71.2	117	71.2	919.8	76.7	12
1962	0.01	2.7	37.8	120.4	27.8	96.5	67.2	121.2	75.4	35.4	30.7	0.5	615.61	51.3	12
1963	15.2	71.2	19.8	43.6	57.2	72.6	97.5	113.2	202	62.8	103.5	4.3	862.9	71.9	12
1964	2.7	18.6	48.4	16	31.2	173.6	100	69.6	94.2	70	50	70	744.3	62	12
1965	30	0.01	24	51.2	37.4	132.2	50	68	48.6	112	62.2	53.4	669.01	55.8	12
1966	7	3	48	54.4	126.6	110.2	58.4	70.2	63	128	32.4	24.6	725.8	60.5	12
1967	12.2	17.2	38.5	41.2	67.6	90.8	45.4	60.4	138.2	97.8	93.4	50	752.7	62.7	12
1968	12.4	55.2	17.4	10.4	85	79.2	47.4	70	72.4	41.2		44.4	535	48.6	11
1969	2.4	44.2	60.2	45	88.2	90	50.2			95	55.2	25.2	555.6	55.6	10
1970	20	21.2	6.2	13.2	72	77.2	60	105.2	85.1	120.1	39	2.2	621.4	51.8	12
1971	35	47.4	28.2	21.6	64.3	30.2	60.2	75.3	85.2	68	25.1	18.4	558.9	46.6	12
1972	35.3	12	25.3	27	68	112	95.2	62.1	84.1	75.3	50.2	34.2	680.7	56.7	12
1973	0	21.1	11	75	50	62	65.3	117.2	102.1	75.3	62.3	67.2	708.5	59	12
1974	65.2	100.2	70	32	80.3	70.3	72.4	45.3	210	72.3	24	11	853	71.1	12
1975	25	130.1	60	40.3	150	195.2	115.1	90.2	87.2	72.4	60.1	22.2	1047.8	87.3	12
1976	8.5	39.2	16.2	40	100.1	76.4	64	50	51.2	85.2	84.6	40.2	655.6	54.6	12
1977	0.3	35.2	9.6	42	32.2	98	55	80.3	76.3	75.3	80.3	35.1	619.6	51.6	12
1978	40.2	3.2	47.3	73.2	30	85.3	65.1	70.1	220.2	70.3	45	8.2	758.1	63.2	12
1979	1.2	25.2	58.1		70.3	105.3	75	90.3	100.3	85.4	20.2	25.1	656.4	59.7	11
1980	30.2	10	20.3	64.3	52.3	86	80	48	60.4	53.3			504.8	50.5	10
1981	2	0	103.5	60	62.5	90	92	74	89				573	63.7	9
2002	0	0	0	53	49	82	72	64	71	79	50	29	549	45.8	12
2003	5	23	43	52	76	115	94	92	76	116	22	6	720	60	12
2004	0	0	47	12	60	126	250	71	63	146	13	0	788	65.7	12
2005	16	10	52	125	68	115	62	108	94	380	35	10	1075	89.6	12
2006	9	12	58	37	126	97	70	77	86	82	29	32	715	59.6	12
2007	2	2	7	35	150	85	225	162	106	158	87	9	1028	85.7	12
2008	4	50	35	89.5	85	94	117.5						475	67.9	7
MÍNIMA	0	0	0	10.4	27.8	30.2	45.4	35.6	48.6	35.4	10.4	0	475	40.3	7
MÁXIMA	65.2	130.1	103.5	125	150	195.2	250	162	220.2	380	117	71.2	1075	89.6	12
MEDIA	17.5	27.3	34.6	47.1	69.3	94.9	85.5	77.5	97.8	96	51.9	25.2	693.4	60.8	11.4
DESV.ST	18.6	32.8	22.2	27	32.1	31.2	42.9	26.6	45.2	60.5	29.2	20.8	154.9	11.4	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						937.9	477.72	482.6	771	494.3	172.01	34.32	3369.85	481.4	7
1955	68.2	0.12	29.6	55.4	211.41	363.42	870.6	660.1	650.81	936.41	117.71	37.91	4001.69	333.5	12
1956	1.92	52.11	34.64	124.26	618.91	594.22	356.7	262.41	814.8	269.61	220.61	32.92	3383.11	281.9	12
1957	62.01	69.42	81.63	89.81	311.03	562.4	341	341.9	750.7	339.22	105.01	26.82	3080.95	256.7	12
1958	0.32	1.81	30.3	141.3	391.5	724.8	633.41	674.61	766.2	744.4	214.2		4322.85	393	11
1959	111.6	24.81	95.62	162.12	246.31	852.8	495.92	610.1	443.2	1164.1	22.5	6.61	4235.69	353	12
1960	82.5	68	12.69	149.72	492.71	611.62	448.24	471.73	690.3	820.91	242.75	0.44	4091.61	341	12
1961	58.74	191.24	62.01	234.27	224.28	639.21	644.73	469.84	707.93	404.24	476.34	200.54	4313.37	359.4	12
1962	0.04	6.77	63.83	489.03	222.44	987.9	461.02	695.82	588.22	324.03	123.01	0.76	3962.87	330.2	12
1963	17.42	155.43	104.41	92.58	237.47	679.52	622.12	537.22	911.12	532.84	405.77	4.33	4300.23	358.4	12
1964	2.81	31.74	71.15	89.01	259.74	815.51	777.71	515.01	657.2	371.92	247.54	95.85	3935.19	327.9	12
1965	66.45	0.07	42.47	76.62	175.99	665.53	348.02	580.11	596.02	414.24	315.94	54.63	3336.09	278	12
1966	7.01	3.28	87.88	298.78	374.23	539.43	407.42	533.26	639.6	659.97	57.28	30.05	3638.19	303.2	12
1967	32.64	30.03	123.62	175.87	277.7	598.83	340.94	474.87	824.17	521.16	208.05	100.51	3708.39	309	12
1968	25.49	70.05	20.41	28.42	812.35	863.9	396.44	611.92	610.91	159.83		60.4	3660.12	332.7	11
