COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7009 
 NOMBRE    : AQUESPALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.79416667 ° 
 LONGITUD  : -91.92027778 ° 
 ALTITUD   : 617 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					48.5	0	62	12	47	19	10	5	203.5	25.4	8
1958	5	5.5	2	12.4	39	30	8.5	13	40.7	26	20.5	7.1	209.7	17.5	12
1959	7.1	3	1	4	12	50	60	80.3	40.7	60	20	16	354.1	29.5	12
1960	0	0	0	0	12	63	60	37	60	63	0	0	295	24.6	12
1961	6	0	5	0.7	9	24	19	20	19	19	8	0	129.7	10.8	12
1962	5	0	0	19	5	19	19	20	20	20	0	0	127	10.6	12
1963	0	6	0	0	0	20	20	19	20	17	16	0	118	9.8	12
1964	10	0	0	0	25	20	20	20	20	20	0	20	155	12.9	12
1965	0	0	0	4	0.01	62.5	31.5	43.3	37	90	10	12.5	290.81	24.2	12
1966	7.3	0	0.3	7	31.5	78.8	42.5	42.1	50	52	46	0	357.5	29.8	12
1967	12	1.3	0	7.6	1.9	36.5	15	39	60	29.2	2.8	4.3	209.6	17.5	12
1968	14.7	1.7	3.3	2	35	44	41.5	13.2	52.5	60.5	1.2	30	299.6	25	12
1969	18	0	0	5	9.1	32.7	29	61	85	15	34.2	0	289	24.1	12
1970	3.7	0	0	25	19.3	78.5	76	68	33	19.5	15	0	338	28.2	12
1971	0	0.1	9	2.5	20.8	25.9	37	52.4	52.1	37.6	16.8	0	254.2	21.2	12
1972	8.8	4.1	0	1.1	4.6	60.1	63.5	14.1	12.2	62.1	5.2	22.7	258.5	21.5	12
1973	3.2	0.5	5.2	9.5	58.3	52.2	27.8	44.8	31.3	60	20	13	325.8	27.1	12
1974	8.8	5.5	0.6	0.8	48.8	71	87.1	53.8	60	15.2	29	0	380.6	31.7	12
1975	4.3	0	0	0	13.6	33.3	36	20.3	69.3	76.3	5.9	0	259	21.6	12
1976	0	3.2	0	36	57.4	32.4	31.7	10.9	27.8	75	34.5	3.5	312.4	26	12
1977	0	0	2	4.2	12.9	80	14.3	35.2	41.2	18	5.1	5	217.9	18.2	12
1978	0.5	20	4	15	35.2	35	25	49.5	41.4	35.3	16.3	40.5	317.7	26.5	12
1979	4.2	0.2	1.1	60	21	35.8	131.1	41	36.7	29.3	2.3	6.3	369	30.8	12
1980	1.2	0.01	7.4	25.3	29.1	60.3	40.5	37.6	76.6	47.8	32	5.5	363.31	30.3	12
1981	0	0	0	4.5	20	190.6	22.3	61.9	70.5	29	0.6	0.7	400.1	33.3	12
1982	2	0	0.1	4	66.6	95.7	13.5	6.5	123.6	30.2	28.6	0.8	371.6	31	12
1983	9.4	57.8	23	0.9	20.2	80.2	60.5	43.6	90.1	37	28.3	3.9	454.9	37.9	12
1984	7	0.6	0	0	54.8	29.1	47.6	78	44.1	32.7	14.7	0	308.6	25.7	12
