COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7385 
 NOMBRE    : PUEBLO VIEJO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.885 ° 
 LONGITUD  : -93.89277778 ° 
 ALTITUD   : 326 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											8		8	8	1
1984	0.1	0.7	0.3	8	35	40.5	40	60	80	40	10	10	324.6	27	12
1985	10	3	0	0	4	38.5	20.5	40.5	40.5	30.2	30.2	10.3	227.7	19	12
1986	40.2	20.6	3.2				21.1	4.2	20.1	26	9		144.4	18	8
1987	14	2.4					25	55.2	60.2	5.5	19	5	186.3	23.3	8
1988	6.8	17	10.5	10.5	0	70	35	40	70	40.5		12.2	312.5	28.4	11
1989	8	12.4	7.4	7.9	31	37.5	56.5	45.5	45.2	26.5	31.5	3.1	312.5	26	12
1990	3.1	10.4	7.2	12.1	22.4	38.5	20.3	74	71.3	45.2	47.1	9.4	361	30.1	12
1991	0.01	0	0.01	0	16.3	40.6		30.5	40.2	66.3	28.4	15.5	237.82	21.6	11
1992	0	0	40.2	4.6	20.3	90.4	83.5	33.5	33.5	6.7	17.6	16.7	347	28.9	12
1993	12.7	0	11.5	40.6	30.7	42.3	48.6	28.7	70	40	8.3	0.01	333.41	27.8	12
1994	0.01	0	5.5	9.2	0	22.7	20.3		40.4	30	22.3	6.5	156.91	14.3	11
1995	10.4	20.2	0	14.3	27.4	31	38	26	26	30.5	34.6	20.5	278.9	23.2	12
1996	20.2	24.2	25.3	21.4	20.4		52	24	135.2	20.3		6.2	349.2	34.9	10
1997	4.3	4.5	0	0	50.8	49.5	40	44	40.3	29.2	80.3	6	348.9	29.1	12
1998	0.01	25.5	4.2	0	0	60.2	160.5	97.5	183	73.5	49	35	688.41	57.4	12
1999	30.4	33.2	8.5	15.5	20.3	54.5	40.3	120.3	30.3	60.5	20.2	20.2	454.2	37.9	12
2000	30.5	8.5	20.7	20.2	65.3	60.5	60	65.3	65	20.2	40.3	20.2	476.7	39.7	12
2001	0	20.2	6.2	40.3	80.3	60.3	40.2	30.5	140	30	20	20.7	488.7	40.7	12
2002	0	5.3	13.5	0	20.5	60.2	20.2	50.2	40.3	30.2	20.3	12.2	272.9	22.7	12
2003	16.3	3.4	15.2	7.5	45.2	60.3	40	81.5	46	90.5	20.2	42	468.1	39	12
2004	22	7.5	10	5.3	32.1	40	40	35	70.2	30.2	22	15	329.3	27.4	12
2005	20.2	12	0	10	40	21	25	30	20.2	130	90.5	10.5	409.4	34.1	12
2006	20.2	0	3	10	29	60.4	40	50	40	60.2	10	10	332.8	27.7	12
2007	10	12.5	5.3	70.2	0	80	90	80	20	60	20	0	448	37.3	12
2008	40	35	0	55	40	50.7	50	20	40.6	20.4	30	10	391.7	32.6	12
2009	50	15	30.2	0	40	40.2	40.2	20	40.3	60.3	17	15	368.2	30.7	12
2010	11	12	0	12	20	80.7	90.5	80.7	80	23	10	10	429.9	35.8	12
2011	30	12	25	0	31	20	30.3	40	40	40	10		278.3	25.3	11
2012				20	30.7	60.4	20	40	20	20	10	10	231.1	25.7	9
2013	0	10	0				20.7	20.4	40	30	30	20.2	171.3	19	9
2014	17	20											37	18.5	2
MÍNIMA	0	0	0	0	0	20	20	4.2	20	5.5	8	0	8	8	1
MÁXIMA	50	35	40.2	70.2	80.3	90.4	160.5	120.3	183	130	90.5	42	688.41	57.4	12
MEDIA	14.2	11.6	9	14.6	27.9	50.4	45.1	47.2	56.3	40.5	26.4	13.3	318.9	28.5	10.7
DESV.ST	13.9	9.9	10.6	17.6	19.3	18.3	29.8	26.3	37.8	25.9	19.9	9.3	136.9	9.4	2.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											19.6		19.6	19.6	1
1984	0.1	1.1	0.5	16.5	112.6	96.5	286.9	433.2	475	113.4	40.7	47.6	1624.1	135.3	12
1985	42	5.4	0	0	6.6	238.8	148.2	401.5	301.9	326.5	107.8	65.6	1644.3	137	12
1986	222.3	20.6	3.2				58.3	17.3	66	55	14.8		457.5	57.2	8
1987	40.4	8.7					90.8	247.6	391.1	28.9	56	8	871.5	108.9	8
1988	17.8	22.5	16.7	10.5	0	429	274.5	560.5	489.9	626.5		41.6	2489.5	226.3	11
1989	15.8	46.4	8.42	19	71	134.61	221.01	272.51	334.3	169.11	60.71	3.14	1356.01	113	12
1990	5.22	17.43	21.11	30.3	68.41	152.42	149.2	134.11	242.1	47.3	151.41	30.42	1049.43	87.5	12
1991	0.02	0	0.02	0	31.5	239.7		99.3	161.11	227.8	72.6	30.3	862.35	78.4	11
1992	0	0	40.23	4.62	35.92	274.12	184.3	166.11	212.14	10.93	41.06	19.54	988.97	82.4	12
1993	20.7	0	16	56.71	61.91	215.73	162.61	263.92	288.95	148.76	10.93	0.03	1246.25	103.9	12
1994	0.05	0	5.5	9.2	0	62.7	61.2		93.9	90.71	22.3	12	357.56	32.5	11
1995	25.4	54.1	0	14.3	86.2	166.2	400	374.1	291.1	293.3	46.3	57	1808	150.7	12
1996	66.2	71.3	27.3	25.6	73.8		316.3	142.3	264.7	71.1		6.2	1064.8	106.5	10
1997	4.3	10.12	0	0	345.3	217	64.2	230.1	154.2	149.5	114.42	6	1295.14	107.9	12
1998	0.01	25.5	4.2	0	0	195.2	484.9	508.84	657.82	368.58	135.14	46.9	2427.09	202.3	12
1999	44	73.61	14	36	66.3	268.2	332.7	474	300.2	343	36.7	29.52	2018.23	168.2	12
2000	50.9	8.5	41	30.6	191.4	214.9	187.5	250.1	277.5	72.8	192.2	47.7	1565.1	130.4	12
2001	0	40.3	6.2	84.2	311.7	171.6	104	152.4	425.2	207.9	47.2	59.2	1609.9	134.2	12
2002	0	5.3	27.9	0	53	168.6	27.3	132	396.9	78	83.2	12.2	984.4	82	12
2003	33.9	3.4	29.7	8.5	183.7	381.2	146.5	332.7	311.8	269.9	141.3	61.1	1903.7	158.6	12
2004	53	11.8	16.2	5.3	140.4	131.9	202.2	111.7	342.1	128.6	70	48.4	1261.6	105.1	12
2005	52.2	50	0	10	80	140	142	164.2	138.2	285.7	267.9	49.7	1379.9	115	12
2006	69.6	0	3	20	110	263.1	165.7	153.01	139	185.2	20	41.2	1169.81	97.5	12
2007	33.3	15.5	8.7	101.4	0	340.3	357.5	368.1	132.6	242.3	52	0	1651.7	137.6	12
2008	115	41	0	65	173	299.4	275.9	59.1	231.8	132.6	80.6	11	1484.4	123.7	12
2009	50	25	60.2	0	90.8	152.6	131.4	52	250.4	178.7	102.2	15	1108.3	92.4	12
2010	11	13.2	0	22	37	364.5	279.9	555.8	476	70	38	25.01	1892.41	157.7	12
2011	41	12.01	48	0	86.21	20	145.7	372.7	318.01	317.01	29.01		1389.65	126.3	11
2012				45	120.1	283.7	102.2	205	106.2	76	10	10	958.2	106.5	9
2013	0	10.01	0				98.4	82.4	260.1	265.1	165	223.2	1104.21	122.7	9
2014	27	37											64	32	2
MÍNIMA	0	0	0	0	0	20	27.3	17.3	66	10.93	10	0	19.6	19.6	1
MÁXIMA	222.3	73.61	60.2	101.4	345.3	429	484.9	560.5	657.82	626.5	267.9	223.2	2489.5	226.3	12
MEDIA	34.7	21	14.2	22.8	94	216.2	193.1	252.3	284.3	186	76.9	36	1284.6	113.7	10.7
DESV.ST	44.8	21.3	16.8	26.9	87	98.4	112.2	157	135.5	132.3	61.8	42.1	579.2	44.6	2.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											30.4			30.4	1
1984	27.8	34.7	33.6	33.6	32.9	32.6	35.6	36.3	35.9	33.1	33.6	26.2		33	12
1985	35	33.2	34	32.2	33.2	32.4	33.6	33.6	34	33.7	33.7	33.2		33.5	12
1986	34.8	34.5	34.6				34.8	33.3	34	35.4	33.2			34.3	8
1987	36.1	35.5								28.4	29.4	32.4		32.4	5
1988	28.1	33.2	32.4	37.2	36	36.4	34.6	34.2	35	32.1		28.8		33.5	11
1989	29.1	30.8	31.8	34.2	34	34.5	34.1	34.4	33.4	33	34	33.5		33.1	12
1990	33.7	31.4	33.3	34.7	35.1	34.8	34.8	34.6	33.5	32.6	33.4	32.8		33.7	12
1991	28.9	34	36	36.2	34.5	32.9		34.6	33	31.4	29.6	29		32.7	11
1992	31.3	28.5	31.9	31.1	31.3	33.3	33.6	33.4	33.9	32.6	30.4	30		31.8	12
1993	31.7	31.4	32	33.4	34.6	34.2	33.4	33.1	33	32	32.3	31		32.7	12
1994	31	30.8	33	34.7	36.5			34.4	33.6	32.6	32.3	31.4		33	10
1995	32.5	30.4	33.8	33.8	33.7	32.6	32.7	32.9	32.1	32	31.5	31.3		32.4	12
1996	32.3	32	33.1	34.3	33.2		34.7	33.8	34.3	33.2		31.9		33.3	10
1997	32.1	33	32.7	34.1	34.1	34.5	32.2	32	32.6	30.7	29.7	32.4		32.5	12
1998	32.2	32.1	32.8	33.6	34.2	33.3	31.6	33.7	31.6	32.7	32			32.7	11
2002	24.3	28.3	30.7	32.8	34.2	33.1	32.4	32.1	31.5	31.9	29.3	31.2		31	12
2003	25.5	31.2	32.5	32.2	34.5	31.8	32.3	32.3	32	31.8	31.1	28.2		31.3	12
2004	29.2	29.5	30.8	32.4	30.6	32.1	33.1	32.7	32.4	32.3	31.4	31.5		31.5	12
2005	30.6	31.8	32.3	32.8	33.1	31.9	31.9	31.7	31.6	32.2	31.2	31.9		31.9	12
2006	29.1	29.5	30.1	31.1	32.1	31.4	32.1	31.6	31.7	31.5	28.5	26		30.4	12
2007	27.9	30	30.7	31.7	32	31.4	32	31.6	31.4	29.8	30.8	29.6		30.7	12
2008	29.1	30.4	31.9	30.8	32.7	31.7	31.9	31.7	31.9	29.5	29.2	28		30.7	12
2009	30.6	30.8	30.8	33.1	32.1	32.5	31.6	31.8	32.1	31.7	27.4	31.2		31.3	12
2010	24.6	28.6	30.1	33.3	34.5	32.5	31	31	31.4	28.4	27.1	22.3		29.6	12
2011	29.8	29.9	31	34.2	33.5	33.5	31.2	33.3	33.6	30.3	29			31.8	11
2012				31.3	33	31.4	32	30.9	31.4	31.7	27.7	23.4		30.3	9
2013	22	26.2	32.1					31.7	30.6	31.2	30.9	26.2		28.9	8
2014	30.3	25.6												28	2
MÍNIMA	22	25.6	30.1	30.8	30.6	31.4	31	30.9	30.6	28.4	27.1	22.3		28	1
MÁXIMA	36.1	35.5	36	37.2	36.5	36.4	35.6	36.3	35.9	35.4	34	33.5		34.3	12
MEDIA	30	31	32.3	33.3	33.6	32.9	32.9	33	32.8	31.8	30.7	29.7		31.8	10.4
DESV.ST	3.3	2.4	1.4	1.6	1.4	1.3	1.3	1.3	1.3	1.5	2	3.1		1.5	3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											34			34	1
1984	30.5	39.5	40	39	36.5	36.5	40	41.5	39.5	35.5	38	31.5		37.3	12
1985	38	37	36	37	38	37	39	36	36.5	36	36	36		36.9	12
1986	37	39	39				38	38	38	40	35			38	8
1987	38	38								34	33	40.5		36.7	5
1988	35	36.5	38	41	39.5	40	37	38	38	35		34		37.5	11
1989	34	35	38	41	39	41	38	36	36	37	38	35.5		37.4	12
1990	36	35	38	39	43	43.5	37	36	35	35	35	35		37.3	12
1991	34	35.5	39	39	37	35		37	35	35	34	35		36	11
1992	36	32	36	34	34	37	37	36	36	35	35	33		35.1	12
1993	37	35	36	36	37.5	39	35.5	35	35	35	35	34		35.8	12
1994	33	34	36	38	38			37	36	36	35	35		35.8	10
1995	35	34	36	37	36	36	36	36	34	35	34	35		35.3	12
1996	36	35	36	37	36		37	36	37	37		36		36.3	10
1997	36	36	36.5	39	37	36	35	33	35	35	33	34		35.5	12
1998	35	35	35	36	37	37	34	37	37	35	35			35.7	11
2002	31	34	37	36	37	37	36	35	35	34	34	35		35.1	12
2003	32	35	37	36	39	35	38	35	34	35	34	35		35.4	12
2004	35	34	34	36	35	35	35	35	35	39	35	34		35.2	12
2005	34	34	35	38	36	35	38	37	36	35	34	35		35.6	12
2006	34	32	33	34	35	35	35	35	34	35	34	30		33.8	12
2007	33	34	35	35	35	35	36	35	34	35	34	33		34.5	12
2008	33	34	35	35	37	35	34	35	35	34	33	34		34.5	12
2009	33	34	34	37	36	37	36	35	35	34	33	37		35.1	12
2010	32	33	35	37	39	37	34	34	34	34	32	30		34.2	12
2011	37	33	37	39	39	37	34	37	36	35	34			36.2	11
2012				35	36	34	35	34	34	35	33	28		33.8	9
2013	27	32	36					35	34	34	38	33		33.6	8
2014	34	31												32.5	2
MÍNIMA	27	31	33	34	34	34	34	33	34	34	32	28		32.5	1
MÁXIMA	38	39.5	40	41	43	43.5	40	41.5	39.5	40	38	40.5		38	12
MEDIA	34.3	34.7	36.3	37.1	37.2	36.8	36.3	35.9	35.5	35.4	34.5	34.1		35.5	10.4
DESV.ST	2.5	2	1.7	2	1.9	2.3	1.7	1.7	1.5	1.4	1.6	2.5		1.3	3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											17.8			17.8	1
1984	15.2	18.9	18.5	19.2	17.5	15.5	21.1	22.3	22.3	21.3	20.7	18.3		19.2	12
1985	21.7	21.8	22.1	21.5	23	22.4	22	21.8	22.1	22.2	22	21.8		22	12
1986	22.3	23.1	23.5				22.4	20.8	22.4	22.6	19.6			22.1	8
1987	23.2	23.1								21	21.3	20.8		21.9	5
1988	20.4	21.1	20.9	20.8	23	23.6	23.6	22.2	22.9	22.1		18.4		21.7	11
1989	19.6	17.8	17.7	21.4	23.1	23.5	23.3	22.4	23	21.8	22.4	20.8		21.4	12
1990	21.2	19.8	20.9	22.6	22.5	23.1	21.9	22.5	21.2	21	21.9	21.2		21.6	12
1991	18.9	21.8	21.9	22.2	21.8	16.2		23.2	19.1	19.5	18.3	20.1		20.3	11
1992	18.4	17.3	18.5	19.4	20.5	20.8	19.2	19	18.6	18.1	17.3	16.7		18.6	12
1993	17.3	17	16.6	19.6	21.1	20.9	20.4	20.1	20.1	19.7	19.8	18.2		19.2	12
1994	16.6	17.5	18	19	18.8			20.3	19.4	18.4	18.6	18		18.5	10
1995	18.4	16.2	18.9	18.5	18.6	18.2	18.7	18.7	18.8	18.3	18.2	17.1		18.2	12
1996	19.5	18.7	18.6	19.9	18.8		16.8	17.6	16	17		19.2		18.2	10
1997	18.5	18.7	18.6	19.3	19.4	18.9	19	18.9	19.4	17.7	17.1	19.3		18.7	12
1998	19.9	18.5	17.9	17.1	19.8	17.4	17	19.8	21	20.7	19.4			19	11
2002	12.8	16.8	18.5	18.9	22.4	21.3	20.1	20	21.2	20.6	19.2	20		19.3	12
2003	18	19	19.3	19.9	22.4	20.7	21.2	21.3	21.2	21	20.3	17.5		20.1	12
2004	19.8	19.1	19.9	20.6	20.2	20.2	20.5	20.8	20.5	20.6	20.2	18.9		20.1	12
2005	16.8	17.3	20.2	20.6	21.8	21.2	21	19.9	20.8	20.8	20.7	20.7		20.1	12
2006	19	17	19.2	20.4	20.9	20.8	21	21	21.5	20.9	19.7	17.8		19.9	12
2007	17.3	19.4	20	20.8	21.6	20.9	21.1	21.9	20.8	20.4	18.8	17.5		20	12
2008	16.1	19	20.1	16.3	20.7	19.4	20.8	20.4	21.3	19.6	19	18.2		19.2	12
2009	17.6	18.1	19.4	21.2	21.9	21.4	21.1	21.1	21.1	20.8	16.4	17.7		19.8	12
2010	13.8	16	17.8	21.4	22.2	21.6	21	20.9	21.2	18.6	16.8	11.3		18.6	12
