COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7092 
 NOMBRE    : LA ESPERANZA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.3 ° 
 LONGITUD  : -92.41666667 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						88.5	84	64	50.5	32	9	0.01	328.01	46.9	7
1963	6	4.5	12.5	113.5	40.5	59	75	75	133	19.5	73	0	611.5	51	12
1964	0	21	56	6.5	80	62	81	40	53.5	36.5	57	6	499.5	41.6	12
1965	24.5	2	4.5	32	26.5	60.5	37.5	49	92		25	16	369.5	33.6	11
1966	0	15	17.5	68	45.5	56	49.5	52	62	33.5	9.5	2	410.5	34.2	12
1967	1.5	0.01	17	26	50	63	38	60	43.5	47	12	60	418.01	34.8	12
1968	16	10.5	0	9.5	67	46	27	65	48.5	55.5	26.5	22	393.5	32.8	12
1969	14	2.5	30	37.5	68	75	47.5	61	88	55	19.5	0	498	41.5	12
1970	12.5	0	0.5	7.5	45.5	52.5	49.5	125	56	75.5	27.5	1.5	453.5	37.8	12
1971	5	0.01	6.5	26.5									38.01	9.5	4
MÍNIMA	0	0	0	6.5	26.5	46	27	40	43.5	19.5	9	0	38.01	9.5	4
MÁXIMA	24.5	21	56	113.5	80	88.5	84	125	133	75.5	73	60	611.5	51	12
MEDIA	8.8	6.2	16.1	36.3	52.9	62.5	54.3	65.7	69.7	44.3	28.8	11.9	402	36.4	10.6
DESV.ST	8.4	7.6	17.8	34.7	17.4	12.6	20.6	24.5	29.3	17.6	22.1	19.7	150.8	11.2	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						837	349.02	427.52	387.03	132.07	25.53	0.01	2158.18	308.3	7
1963	6	9	20.13	145.63	163.52	420.01	435.12	545.01	752.01	153.01	166.52	0	2815.96	234.7	12
1964	0	24.5	58.13	23.05	260.01	480.01	567.02	412.12	343.51	200.5	92.51	8.01	2469.37	205.8	12
1965	56.52	2.01	8.02	36.01	137.02	506.51	266.03	296.05	638.53		44.53	16	2007.23	182.5	11
1966	0	20.5	23	254.05	245.58	490.53	314.01	428.04	435.01	279	14	2.02	2505.74	208.8	12
1967	1.5	0.01	37.52	124.55	221.04	500.51	235.21	394.02	432.51	287.03	22	62.52	2318.42	193.2	12
1968	22.01	10.52	0	16.04	435.7	497.52	226.51	363.02	536	377.01	39.02	22	2545.35	212.1	12
1969	23	3.6	53.5	96	234.6	462.5	348	643.7	392.1	417	55	0	2729	227.4	12
1970	12.5	0	0.5	11	267.5	405.5	445	615.5	557.5	456	50	1.5	2822.5	235.2	12
1971	8.52	0.01	8.01	73.51									90.05	22.5	4
MÍNIMA	0	0	0	11	137.02	405.5	226.51	296.05	343.51	132.07	14	0	90.05	22.5	4
MÁXIMA	56.52	24.5	58.13	254.05	435.7	837	567.02	643.7	752.01	456	166.52	62.52	2822.5	308.3	12
MEDIA	14.5	7.8	23.2	86.6	245.6	511.1	354	458.3	497.1	287.7	56.6	12.5	2246.2	203.1	10.6
DESV.ST	18	9.2	22	79.5	89.5	127.3	111.8	117.3	134.6	121.3	47.2	20.4	803.8	72.2	2.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969								139.7					139.7	139.7	1
MÍNIMA								139.7					139.7	139.7	1
MÁXIMA								139.7					139.7	139.7	1
MEDIA								139.7					139.7	139.7	1
DESV.ST															

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						26.8	27.6	27.3	27.9	28.2	28.5	29.1		27.9	7
1963	29.1	30	30.2	28.9	28.3	27.3	27	28.6	26.2	29.3	28.2	29.9		28.6	12
1964	29.7	29.9	30.2	29.6	28.5	26.3	26.6	27.5	27.4	28.2	29.1	28.4		28.4	12
1965	28	29.4	29.6	29	28.8	27.3	28.2	27.4	27.4		29.5	30.2		28.6	11
1966	30.2	30.5	31.1	28.8	27.7	26.8	27.6	27.7	27.5	28.3	28.7	28.8		28.6	12
1967	29.7	29.5	29.7	29.1	28	26.8	27.7	28	27	28.7	29.7	29.7		28.6	12
1968	30	30	31.7	30.5	28.1	27.2	28.2	28.3	27.7	28.7	30.2	31.5		29.3	12
1969	31.1	31.3	31.5	30.7	29.7	27.8	28.6	27.6	28.4	29	30.4	30.5		29.7	12
1970	30.5	31.6	31.7	30.8	30	28.7	27.7	27.9	27.3	29	29.8	31		29.7	12
1971	31	30.9	31.6	30.7										31	4
MÍNIMA	28	29.4	29.6	28.8	27.7	26.3	26.6	27.3	26.2	28.2	28.2	28.4		27.9	4
MÁXIMA	31.1	31.6	31.7	30.8	30	28.7	28.6	28.6	28.4	29.3	30.4	31.5		31	12
MEDIA	29.9	30.3	30.8	29.8	28.6	27.2	27.7	27.8	27.4	28.7	29.3	29.9		29	10.6
DESV.ST	1	0.8	0.9	0.9	0.8	0.7	0.6	0.4	0.6	0.4	0.8	1		0.9	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						29.5	29.5	29.5	30.5	30.5	32.5	30.5		30.4	7
1963	31	32	33	31	31	29.5	29.5	30.5	30	31	30	32		30.9	12
1964	31	37	32	32	30.5	29	30.5	29	30	30	31	31		31.1	12
1965	30	31.5	31	31.5	31.5	30.5	31	29.5	30		32.5	31.5		31	11
1966	32.5	33	34	31	29.5	29	30	30	29.5	31	31	31		31	12
1967	31.5	32	33	32	29.5	29	29	31	33	32	31.5	32.5		31.3	12
1968	31	31.5	34	34	32	30	31.5	31	32	31	32	34		32	12
1969	34	33.5	34	32.5	32.5	30	31.5	31	32	31	33	33		32.3	12
