COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7152 
 NOMBRE    : SANTA CECILIA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.36666667 ° 
 LONGITUD  : -91.43333333 ° 
 ALTITUD   : 254 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			20	8	20	37	100	50	72	90	45	64	506	50.6	10
1965	27	15	15	11	10	40	61	90	46		27	20	362	32.9	11
1966	32	30	38	56	80	82	75	62	65	80	27	8	635	52.9	12
1967	56	10	26	25	39	80	40	120	67	67	40	14	584	48.7	12
1968	34	20	12	17	75	92	66	47	85	43	61	47	599	49.9	12
1969	23	29	26	21	49	71	80	152	68	96	30	60	705	58.8	12
1970	35	34	10	23	17	46	178	93	55	35	29	44	599	49.9	12
1971	24	14	40	1	30	60	40	43	62	77	33	23	447	37.2	12
1972	23	10	4.6	13	34	62	101	89	41	55	29	31	492.6	41	12
1973	17	28	20	8	78	68	72	100	60	80	57	15	603	50.2	12
1974	45	25	0	21	51	70	57	65	77	43	55	11	520	43.3	12
1975	28	15	0	21	35	70	75	58	95	95	43	16	551	45.9	12
1976	26	15	4	12	23	68	74	64	49	77	27	14	453	37.8	12
1977	12	14	5	24	44	90		67	110	53	27	22	468	42.5	11
1978					40	67	121	62		61	21	67	439	62.7	7
1979	9	13	7	12	41	59	59	66	60	85	13	67	491	40.9	12
1980			10	81	51	76	43	44	65	50	56	27	503	50.3	10
1981	7	42	27	31	22	109	74.6	73	66	29			480.6	48.1	10
MÍNIMA	7	10	0	1	10	37	40	43	41	29	13	8	362	32.9	7
MÁXIMA	56	42	40	81	80	109	178	152	110	96	61	67	705	62.7	12
MEDIA	26.5	20.9	15.6	22.6	41.1	69.3	77.4	74.7	67.2	65.6	36.5	32.4	524.3	46.9	11.3
DESV.ST	13.1	9.8	12.5	19.3	20.6	18.1	33.8	28.4	17.3	21.3	14.1	21.2	83.7	7.5	1.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964			45.03	12.01	179	380.05	726	252	435	353	135	218	2735.09	273.5	10
1965	110	57	25	18	18	336	481	320	524		143	55	2087	189.7	11
1966	138	88	71	231.1	230	530.4	468	402	645	531	86	44	3464.5	288.7	12
1967	96	29	49	71	106	526	307	493	252	455	164	50	2598	216.5	12
1968	185	47	13	23	220	569.2	337	362	544	284	141	132	2857.2	238.1	12
1969	52	104	100	55	147	348	624	906	526	307	132	88	3389	282.4	12
1970	78	60	29	28	63	361	872	564	457	281	78	164	3035	252.9	12
1971	81.01	24	42	1	95	201	364	219	425	315.01	123.01	137.03	2027.06	168.9	12
1972	42	38	4.6	24	87	352	826	487	363	272	163	41	2699.6	225	12
1973	23	58	44	10	219	329	339	728	325	572	309	41	2997	249.8	12
1974	147	45	0	39	240	462	333	294	380.4	242.6	149	65	2397	199.8	12
1975	130	45	0	39	56	214.9	293	257	646	503	165	87	2435.9	203	12
1976	153	72	9	23	90	602	472.5	273	453	171	205	97	2620.5	218.4	12
