COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7179 
 NOMBRE    : ALTAMIRANO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.68333333 ° 
 LONGITUD  : -92 ° 
 ALTITUD   : 1250 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												35	35	35	1
1965	17	22	8	25	68.2	36.4	17	34.5	44		32.5	13.5	318.1	28.9	11
1966	8.8	15.2	30.8	29.4	11.6	82.4	48.2	32.4	37	62.3	30.6	9.5	398.2	33.2	12
1967	25.5	18.7	9	78	28.2	36.2	20	36.7	96.8	61.4	19	21	450.5	37.5	12
1968	20.8	10.5	11.5	12.5	35.9	74.4	45.5	52.5	48.5	35.1	5.4	10.3	362.9	30.2	12
1969	14.8	49.8	19.5	43.2	33.7	38.6	54.2	58.7	69.2	50.3	21.1	17.1	470.2	39.2	12
1970	15.4	9.5	3.7	8.9	24.5	28	33.9	46.6	43.7	31.6	13.9	13.1	272.8	22.7	12
1971	14	17.6	17	4.4	51.3	30.9	23.9	40.4	29	50.8	90.5	10.8	380.6	31.7	12
1972	25.9	9.2	15.7	20	9.7	51.6	49.5	20.2	40.2	25.7	17.1	12.3	297.1	24.8	12
1973	7.8	6	0.1	15.5	40	54.7	62.7	68.3	19.2	33	28.8	13.1	349.2	29.1	12
1974	32.5	19.2	9	16.1	40	29.6	38.3	14.6	76.2	40	22	11.2	348.7	29.1	12
1975	8.5	19.8	9.6	2.8	26.3	30	41.3	26	58.5	71.4	24.7	23.5	342.4	28.5	12
1976	17.1	11.3	20.6	8.8	40.5	32.8	27.5	24.9	32.9	33	32.2	11.5	293.1	24.4	12
1977	6	13.8	4.3	37.7	45.2	80.6	13.6	25.8	29.7	29.6	33.5	25	344.8	28.7	12
1978	13	19.5	40.2	36	70.4	48.8	28.1	23	62.7	44.8	35.7	30.5	452.7	37.7	12
1979	11.1	12.2	18.6	23.2	27.9	36.7	37.5	24.2	110.2	22	17.2	25.7	366.5	30.5	12
1980	7.8	24.5	64.2	41.3	78.2	35	51.9	22.2	42.4	45	20.2	15.1	447.8	37.3	12
1981	3.5	25.4	35.5	10.7	27.2	57.5	55.8	55.8	47.3	33	4.4	18	374.1	31.2	12
1982	12.2	23	9.5	6.2	50.7	86.6	18.8	25.7	61.4	85.6	15.6	11.8	407.1	33.9	12
1983	13.3	29.9	22.6	6.2	28.8	48.7	34.1	33	75.4	33	31.3	9.5	365.8	30.5	12
1984	14.5	15.1	16.5	23.8	85.9	23.3	41.3	50.7	47.5	49.2	16.3	14.8	398.9	33.2	12
1985	6.4	17.2	12.6	36	12.6	43	37.4	36.3	71.3	29.1	33.9	19.2	355	29.6	12
1988	42.8	13.6	31	19.2	25.5			77.1	50	91	26	6.9	383.1	38.3	10
1989	8.1	9.1	4.6	11.5	32.9			41.5	51.8	48.9	15.7	29.8	253.9	25.4	10
1990	8.9	7.3	41	31.5	24.5	17.6	28	30.3	90	26.8	80	18	403.9	33.7	12
1991	7.3	24	7.5	18.2	58.7	51	17.5	78	28	38	20.5	23	371.7	31	12
1992	15.3	43	31.3		39.5	59	80	26.7	30.5	46.5	24.7	21.2	417.7	38	11
1993	15.8	17	24	20.6	47	89	31.3	50	47	27	6		374.7	34.1	11
1994				10.1	17.2	41.2	35.8			20.2	58.1	11.3	193.9	27.7	7
MÍNIMA	3.5	6	0.1	2.8	9.7	17.6	13.6	14.6	19.2	20.2	4.4	6.9	35	22.7	1
MÁXIMA	42.8	49.8	64.2	78	85.9	89	80	78	110.2	91	90.5	35	470.2	39.2	12
MEDIA	14.6	18.6	19.2	22.1	38.6	47.8	37.4	39.1	53.3	43.1	27.7	17.2	352.8	31.6	11.2
DESV.ST	8.8	10	14.5	16.2	19.7	20.2	15.7	17.3	22.4	18.2	19.7	7.3	86.7	4.5	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												134.76	134.76	134.8	1
1965	80.67	59.19	22.26	25.02	100.74	270.12	122.27	134.02	246.54		116.55	77.6	1254.98	114.1	11
1966	38.72	35.98	58.79	60.56	82.92	267.6	233.63	111.08	334.03	288.83	85.55	40.13	1637.82	136.5	12
1967	66.55	36.14	28.02	220.72	39.72	264.31	88.94	165.42	249.95	378.54	59.12	58.15	1655.58	138	12
1968	95.85	39.07	28.13	22.13	243.01	393.16	265.87	208.47	320.25	185.46	28.42	54.86	1884.68	157.1	12
1969	22.8	91.41	54.5	98.6	109.3	245.3	217.5	461.3	389.6	164.61	118.92	42.87	2016.71	168.1	12
1970	37.68	30.71	6.2	17.8	75.1	150.8	274.9	342.4	310.6	173.8	55.6	59.8	1535.39	127.9	12
1971	46.12	31.9	36.61	9.61	88.9	145.61	125.1	293.5	204.2	128	169.1	69.1	1347.75	112.3	12
1972	70.62	21.9	42.61	58.11	33.3	284.4	233.3	140.8	201.9	136.7	58.2	44.5	1326.34	110.5	12
1973	23.11	11.8	0.11	39.2	203.4	183.9	158.5	460.6	113.8	237.7	93.7	28.6	1554.42	129.5	12
1974	63.21	46.7	11.9	90	145.41	178.81	176.3	54.7	295.5	238.6	67.81	26.4	1395.34	116.3	12
1975	46.3	24.4	15.8	4.62	73.8	132.8	143.42	95.71	234.7	403	79.2	80.5	1334.25	111.2	12
1976	92.13	47.1	39.9	22.6	79.4	217.2	185.3	180.41	181.8	138.9	143.61	61.71	1390.06	115.8	12
1977	16.5	50.01	7.6	64.3	148.2	224.41	111.6	116.6	181.8	84	63.3	64.7	1133.02	94.4	12
1978	33.5	34.8	91.8	68.51	256.8	293.8	173.9	168.3	238.1	162.1	95.01	65.72	1682.34	140.2	12
1979	66.6	39	41.6	84.5	132.6	232.31	280.2	236.1	496.9	88.1	73	155.5	1926.41	160.5	12
1980	14.91	60.5	78.9	100.4	264.11	206.9	210.7	126.3	264.4	180	112.1	77.2	1696.42	141.4	12
1981	16.3	81.2	62	49.1	108.4	442.9	323.2	465.7	310.2	193.2	12.8	40.2	2105.2	175.4	12
1982	27.7	66.7	17.4	17.7	229.6	290.1	119.2	168.8	352.8	254.4	48.5	42.7	1635.6	136.3	12
1983	29.8	47.7	66.8	14.8	39.9	323.1	300.3	145.6	254.8	110.8	69.1	30.6	1433.3	119.4	12
1984	65.2	33.1	26.7	40	329.1	138.3	323.1	207.3	323.4	188.7	29.91	96.7	1801.51	150.1	12
1985	18.9	54.11	33.3	73.4	45.61	282.2	169.7	229.3	244.81	108.2	76.3	94	1429.83	119.2	12
1988	131.5	51.4	48.3	42.3	57			507.3	259.81	253.62	65.99	24.02	1441.24	144.1	10
1989	49.9	34.2	5.3	49.8	142.75			145.43	341.13	212.54	64.86	80.18	1126.09	112.6	10
1990	50.69	37.88	93.13	69.87	151.61	132.75	141.4	166.46	256.76	91.14	233.22	92.58	1517.49	126.5	12
1991	32.46	83.04	8.86	39.54	175.5	240.98	91.8	150.2	176.16	111.59	99.56	109.63	1319.32	109.9	12
1992	57.05	63.13	68.79		191.97	383.84	171.9	174.81	231.82	164.33	86.61	111.53	1705.78	155.1	11
1993	39.91	31.6	47.26	52.32	97.29	333.31	150.75	297.3	208.21	154.3	44.2		1456.45	132.4	11
1994				39.2	56.8	138.8	130.9			134.2	106.5	70.64	677.04	96.7	7
MÍNIMA	14.91	11.8	0.11	4.62	33.3	132.75	88.94	54.7	113.8	84	12.8	24.02	134.76	94.4	1
MÁXIMA	131.5	91.41	93.13	220.72	329.1	442.9	323.2	507.3	496.9	403	233.22	155.5	2105.2	175.4	12
MEDIA	49.4	46.1	38.6	54.6	132.2	246.1	189.4	220.5	267.6	183.9	84.2	69.1	1467.4	130.6	11.2
DESV.ST	28.2	19.2	26.6	42.8	78.8	85	70.8	124.7	78	80.8	45.1	32.6	388.7	20.6	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												76.1	76.1	76.1	1
1965	75.8	94.5	140.8	177.3	141	89.16	101.4	111.2	102.31		49.6	56.2	1139.27	103.6	11
1966	52.8	64	81.6	101.9	114	88.2	112.43	104.5	87.3	75.38	46	55.4	983.51	82	12
1967	68.5	70.2	112.9	127.8	152.3	100.7	107.5	100	85.22	68.15	51.6	64.5	1109.37	92.4	12
1968	50.8	72.4	97.3	131.1	130.26	109.22	94.31	91.88	101.66	76.86	58.2	50.4	1064.39	88.7	12
1969	67.3	81.46	82	117.5	101.5	98.3	99.09	82.49	64.31	74.8	50.1	56.3	975.15	81.3	12
1970	66.41	59.1	126.7	139	119.8	91.5	104.39	101.61	79.65	63.29	47.1	47.6	1046.15	87.2	12
1971	65.6	90.9	118.4	124.8	136.52	85.8	101.8	108.12	84.41	74.1	49.4	56.3	1096.15	91.3	12
1972	70.1	82	120.8	136.66	135.3	84.9	83.71	85.8	90.59	77.5	64.3	55.9	1087.56	90.6	12
1973	61.7	78.7	157.2	131.6	113	103.7	90.2	91.67	77.3	61.01	52.9	55.6	1074.58	89.5	12
1974	65.1	64.4	102.2	102.7	125.9	74.6	93.33	89.9	67.9	51.63	58.4	54.8	950.86	79.2	12
1975	46.6	82.3	128	146	133	90.8	107.6	107.6	73.11	90.23	48.4	42.9	1096.54	91.4	12
1976	43.5	60.7	111	117.1	109.2	81.96	98	187.46	79.4	61.5	34.8	38.2	1022.82	85.2	12
1977	59.7	57.6	119.9	90.08	125.85	95.92	91.7	101.5	96.04	63.7	60.2	51.5	1013.69	84.5	12
1978	55.5	69.8	103.46	119.21	140.55	104.38	97.32	102.6	81.94	77.85	54.6	65.51	1072.72	89.4	12
1979	62.1	74.33	102.6	125.36	103.1	90.35	142.92	90.9	60.58	67.4	52.64	60.09	1032.37	86	12
1980	75.3	62.23	111.51	90.27	134.2	90.71	101	94	80.19	62.2	53.3	43.4	998.31	83.2	12
1981	62.2	53.87	110.7	111.8	101.9	88.79	96.59	93.48	90.11	74.01	62.1	58.5	1004.05	83.7	12
1982	73.2	73.6	117.83	128	117.03	89.4	84.1	101.28	78.06	52.8	54	58.7	1028	85.7	12
1983	61.6	64.73	129.5	121.5	150.55	104.32	95.61	109.45	79.86	62.6	66.2	61.2	1107.12	92.3	12
1984	56.4	72.4	117.5	159.4	102.7	96.5	91.2	94.76	66.45	87.3	63.8	61.9	1070.31	89.2	12
1985	69.6	70.1	102	109.9	123.2	105.4	107.1	114.3	100.87	84.6	70.9	77.03	1135	94.6	12
1988	46.53	64.6	102.5	120.7	138.8			93.4	71.6	62.27	73.9	57.5	831.8	83.2	10
1989	57.8	74.6	121.3	110.9	115.5			116.34	72.1	70.9	58.9	66.1	864.44	86.4	10
1990	57	69.53	102.4	108.6	120.9	102.8	107.5	106.7	95.4	78.8	46.1	53.5	1049.23	87.4	12
1991	80.17	72.79	136.69	132.22	115.6	92.85	92.47	94.16	69.47	65.91	63.75	35.13	1051.21	87.6	12
1992	46.91	73.65	99.28		94.61	100.65	96.62	106.3	58.76	62.08	51.15	63.59	853.6	77.6	11
1993	58.26	74.5	97.91	122.77	125.13	94.68	90.71	84.24	80.5	68.6	61.2		958.5	87.1	11
1994				124.77	127.31	100.9	105.3			87.4	61.8	49.36	656.84	93.8	7
MÍNIMA	43.5	53.87	81.6	90.08	94.61	74.6	83.71	82.49	58.76	51.63	34.8	35.13	76.1	76.1	1
MÁXIMA	80.17	94.5	157.2	177.3	152.3	109.22	142.92	187.46	102.31	90.23	73.9	77.03	1139.27	103.6	12
MEDIA	61.4	71.4	113.1	123.3	123.2	94.5	99.8	102.4	80.6	70.5	55.9	56.2	981	87.2	11.2
DESV.ST	9.7	9.6	17	18.9	15.2	8.3	11.5	19.3	12.3	10.2	8.5	9.7	202.7	5.6	2.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												21.9		21.9	1
1965	20.6	23.8	26.1	29.6	30	27.5	25.7	26.3	27.2		23.5	22.4		25.7	11
1966	21.9	24.2	24.6	28.8	28.2	26.8	27.1	26.9	26.9	25.2	21.2	21.8		25.3	12
1967	22.8	23.2	25.2	27.5	29.1	26.9	25.4	26.5	26.7	24.3	23.3	24		25.4	12
1968	21	23.2	24.8	29.7	29.2	27.9	26.6	27	28.4	25.5	25	23.2		26	12
1969	24.2	26.1	26.1	29.9	29	28.8	27.2	27.6	26.3	27	23.6	23.5		26.6	12
1970	24	23.3	29.2	30.8	28.2	27.2	26.3	26.8	26.1	25.8	21.9	22.2		26	12
1971	23.5	25.8	27.4	28.4	30.2	26.9	25.9	26.5	27.2	26	24.3	23.3		26.3	12
1972	24.4	24.5	28.7	29.5	30.6	27.2	25.5	25.9	26.8	26.6	26.5	23.4		26.6	12
1973	23.5	25.6	32.1	30.7	29.7	27.5	27.1	26.5	28.1	25.9	24.8	23		27	12
1974	23.7	24.1	27.5	27.7	30.4	27	25.6	26.4	26.6	23.3	23.4	23		25.7	12
1975	22.4	25.8	29.4	31.2	32	27.7	26.7	26.7	26.4	25.3	23.9	22.1		26.6	12
1976	20.8	21.9	27.6	29	29.6	27	25.8	26.8	27	25.4	22.4	22.6		25.5	12
1977	22.8	23.7	28.9	27	29.3	27	25.9	27.3	27.4	25.8	25.2	24.2		26.2	12
1978	22.9	24.8	27	29.4	30.9	27.5	26.2	26.8	26.6	25.4	24.9	24.6		26.4	12
1979	24.1	23.7	26.8	29.6	28.9	26.7	27.8	26.1	26.3	26.1	23.4	22.1		26	12
1980	25	24.6	27.3	27.3	30.8	26.6	27.1	27.3	26.6	25.4	24.1	21.4		26.1	12
1981	22.3	23	27.3	26.9	30.4	27.5	26.4	27.1	27	26	24	24		26	12
1982	25	25.7	28.5	30.8	30	27.7	25.6	26.5	26.1	25.2	23.8	23.7		26.6	12
1983	23.8	24.7	28.2	29.5	31.3	27.8	25.1	25.8	26	24.8	25.7	23.8		26.4	12
1984	21.4	23.2	27.5	30.6	27.8	26.3	26	25.8	26	26.1	23.8	22		25.5	12
1985	22.5	23.2	26.3	27.4	29.1	26.8	26.1	26.6	26.2	25.9	24.4	22.8		25.6	12
1988	20.9	23.2	25	28.9	29.6			26.8	26	23.2	25.4	21.7		25.1	10
1989	22	21.7	25.8	27.4	27.4			26.7	25.3	24.6	24.2	22.5		24.8	10
1990	22.2	23.2	23.5	27.2	27.9	25.8	25.9	25.7	26.2	25.5	23	21.9		24.8	12
1991	23.7	23.1	29.8	31.6	29.6	27.5	26.2	26.3	25.8	25.2	22.1	21.5		26	12
1992	22.3	23.4	25.9		26.6	27.5	25.5	25.9	25.8	24.9	24.3	22.2		24.9	11
1993	23.1	24.4	25.7	28.5	28.6	27.3	25.4	25.4	26.1	25.7	23.9			25.8	11
1994				28.5	28.9	26.7	26			26.8	25.3	22.6		26.4	7
MÍNIMA	20.6	21.7	23.5	26.9	26.6	25.8	25.1	25.4	25.3	23.2	21.2	21.4		21.9	1
MÁXIMA	25	26.1	32.1	31.6	32	28.8	27.8	27.6	28.4	27	26.5	24.6		27	12
MEDIA	22.8	24	27.1	29	29.4	27.2	26.2	26.5	26.6	25.4	24	22.8		25.8	11.2
DESV.ST	1.3	1.2	1.9	1.4	1.2	0.6	0.7	0.5	0.7	0.9	1.2	0.9		0.9	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												28		28	1
1965	26.5	31	31	33	33.5	32.5	28	29	30		29.5	29.5		30.3	11
1966	27.5	31.5	33	31	31.5	29	28.5	28.5	29	30	27.5	28		29.6	12
1967	29	30	31	31.5	32	32	27.5	28.5	30.5	27.5	30.5	29		29.9	12
1968	24	29.5	33.5	36	33.5	32.5	28.5	29.5	31.5	28	30.5	29		30.5	12
1969	30.5	33	36.5	36.5	34	32	30	30	29	30	29.5	30.5		31.8	12
1970	30.5	31	35	35.5	34.5	31.5	28.5	29.5	28	29	28	27.5		30.7	12
1971	29.5	32	34	35.5	34.5	30.5	28.5	29	31.5	28.5	29	27.5		30.8	12
1972	29	31	35	33.5	33.5	30	28	27.5	29.5	31.5	30	27.5		30.5	12
1973	31.5	33	38	38	35.5	30	29	29	31	30	29	30		32	12
1974	28	32	33	33.5	36	32	28	28	29.5	28	27	28		30.2	12
1975	31	32	35.5	35.5	35.5	31	29	28.5	30	28.5	30	29		31.3	12
1976	29	28	32	32	33.5	30.5	28.5	28	30	29	30	30.5		30.1	12
1977	30	31	35.5	36.5	31.5	30	27.5	29	30.5	29	30	30		30.9	12
1978	32.5	33.5	34.5	34	36	30	29	29	30	28	28	30		31.2	12
1979	33	32	32.5	34	34	30.5	31	29	29.5	32	31	29		31.5	12
1980	30.5	30.5	33	34.5	35	29	29	30	28	29	29	24.5		30.2	12
1981	31	30	32.5	31.5	33	30	29	30	30	28.5	28	29		30.2	12
1982	30	31	33	34.5	34	30.5	28	28	28.5	29	29	27.5		30.2	12
1983	32	32	35	36.5	34	32.5	27	28.5	28.5	28	29.5	29		31	12
1984	27.5	32	37	36	37	29	28	27	28.5	30	28	26		30.5	12
1985	28	29	33.1	31	33	29	28.5	29	28	28	30	28		29.6	12
1988	27.5	29	33	36	33.5			29	30.5	26.5	30.5	27		30.2	10
1989	24.5	30	31.5	32	31.5			28.5	28	28	30	27		29.1	10
1990	26.5	29.5	31	30	31.5	28.5	28	28	28.1	28	29	29		28.9	12
1991	29	29.5	35	37	33	30.5	28	29.5	29	28	27	27.5		30.2	12
1992	27	29.5	30.5		29	30	27	27	27.5	27	29	28		28.3	11
1993	26.5	30	33	34	32.5	31	28	28.5	28	30.5	28.5			30	11
1994				33	32	30	28			29	28.5	28		29.8	7
MÍNIMA	24	28	30.5	30	29	28.5	27	27	27.5	26.5	27	24.5		28	1
MÁXIMA	33	33.5	38	38	37	32.5	31	30	31.5	32	31	30.5		32	12
MEDIA	28.9	30.8	33.6	34.1	33.5	30.5	28.4	28.7	29.3	28.8	29.1	28.3		30.3	11.2
DESV.ST	2.3	1.4	1.9	2.1	1.7	1.2	0.9	0.8	1.2	1.3	1.1	1.4		0.9	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964												12.3		12.3	1
1965	10.9	10.9	10.8	11.5	14.9	16.2	16.2	16	16.7		13.9	12.3		13.7	11
1966	11	11.4	13	14.7	15.6	17.1	16.5	15.9	17.3	16	12.5	11.5		14.4	12
1967	9.6	11.1	11.2	13.1	13.9	17	15.6	15.9	15.9	15.9	13.1	11.3		13.6	12
1968	11.3	9.6	10.8	11.9	15.6	16.9	16	16.3	16.9	16.2	11.5	11.4		13.7	12
1969	10.6	11	14.5	14.3	16.5	17.1	16.6	17.6	17.5	16.4	13.8	11.3		14.8	12
1970	10.5	11.1	11.2	14	14.4	16.7	17	16	16.6	16.1	12.5	10.7		13.9	12
1971	9.8	9.3	11	11.3	14.3	15.2	15.1	15.4	16.6	15.5	13.9	12		13.3	12
1972	11.1	10.4	11.5	12.9	14.8	17.2	16	16	15.8	14.9	14.2	10.1		13.7	12
1973	9.2	9.1	11.6	14.4	16.2	16.2	15.7	16.3	16.4	16.7	14.2	8.3		13.7	12
1974	11.1	9.6	11.7	13.1	15.4	16.5	15.4	15.3	16	14.5	12.6	10		13.4	12
1975	10.2	9.9	12.1	12.2	15.2	15.9	14.4	15.3	16	15.6	13.4	11.4		13.5	12
