COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7193 
 NOMBRE    : PICHUCALCO (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.50861111 ° 
 LONGITUD  : -93.12 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	152.8	43.5	106.2	53.5	43.8	75	105.4	77.4	73.7	182.5	61.8	125.3	1100.9	91.7	12
1962	50.2	26	46.1	52.5	30	48.7	104.8	94.8	80.2	254	55	84.9	927.2	77.3	12
1963	150	147	87.1	8.6	49.5	42	72.3	69.5	110.2	29.5	92.3	187.5	1045.5	87.1	12
1964	114.5	46.5	65.3	220.6	66.7	69.3	76.3	45.7	108.2	72.5	74.6	245.8	1206	100.5	12
1965	85	106	80	205	12	73	72.5	96	40	88	37.4	193	1087.9	90.7	12
1966	60.5	57.2	57	36.2	68	70.8	45.2	106.4	84.3	99	41	73	798.6	66.6	12
1967	78.4	43.5	34	43.5	172.5	127.2	20.5	101.4	238	131.3	48	208	1246.3	103.9	12
1968	104	45	37	42	44.5	46	110.5	123.5	186.5	144.5	123	140	1146.5	95.5	12
1969	95.5	68	42.5	13.9	49.5	77	60.6	107	70.6	90.2	124.3	34.2	833.3	69.4	12
1970	169	38	25	33.6	112	89.8	101.8	84	70.4	77	93.3	20	913.9	76.2	12
1972	68	158.2	30.5	35.1	25.2	110	200	73.5	70.5	60.5	120.5	234.5	1186.5	98.9	12
1973	75	41.5	9.8	81	49	75	49	110	91	127.4	90	106	904.7	75.4	12
1974	133	151.1	34	230	127	100	106	96.5	135	123.5	80	22.2	1338.3	111.5	12
1975	83	37	52	15	51.4	107	42	87.5	128.5	172.3	105	133	1013.7	84.5	12
1976	112.2	45.2	71	73.5	22.3	120	80	85.3	122	114.7	115	58	1019.2	84.9	12
1977	49	34.3	61.2	20	12.5	43	34.7	40	30.1	49.3	120	120	614.1	51.2	12
1978	98.2	89	74.2	32.1	82.1	73.7							449.3	74.9	6
1981	18	162.3	56	50	78	85.2	107	88	98	88	58	165	1053.5	87.8	12
1982	42	48	42	13	220	132	85	55	136	147	145	226	1291	107.6	12
1983	77.3	32	12	38	27	200	45	240		122	72	144	1009.3	91.8	11
1984	144	44	22	30.5			140	98	226	47	145	82.6	979.1	97.9	10
1985	148	68	64	144	44	55	112	108	86.5	232	38	152	1251.5	104.3	12
1986	70.5	43.5	232	38	94	42	35	43	42.5	187	112.5	85.5	1025.5	85.5	12
1987	72	82	85.3	19	58	127	132	142	118	82.1	152	0	1069.4	89.1	12
1988	145	308	43	165	0	155	72.5	225	58.5	225	187.5	147.5	1732	144.3	12
1989	27.5	210	87.5	18	85.5	168.5	87.6	112.8	208.9	186.7	127.5	183.5	1504	125.3	12
1990	196	164.5	95.6	66.5	110.6	64.6	36	87.5	215.7	125.5	148.5	214.5	1525.5	127.1	12
1991	215.3	68.6	108	5	112.5	73.2	75.7	45.2	67.5	225.6	95.6	135.7	1227.9	102.3	12
1992	137.5	162.5	152.6	57.5	87.6	72.5	45.1	72.5	235.2	215.4	183.5	20.6	1442.5	120.2	12
1993	22.5	152.5	25.1	35.4	63.5	187.5	34.6	115.3	215.3	194.3	144.3	32.5	1222.8	101.9	12
1994	220.5	68	92	153.4	84.2	36.3	34.3	132.1	105	63.5	43.5	144.3	1177.1	98.1	12
1995	55.3	60	163.4	144.2	27	114	68.2	95.2	189.4	52.5	113.5	114.8	1197.5	99.8	12
1996	64.2	27.5	35.2	230.2	34.2	149	92.4	78.8	98.9	98	66.6	45.6	1020.6	85	12
1997										98	66.6	45.6	210.2	70.1	3
1998	39.5	12.6	5.8	17.9		85	93.9	78.1	63.8	195.3	147.6	97.2	836.7	76.1	11
1999	44.7	92.7	16.5	59.8	62.5	47.3	103.7	102.4	84.3	163.5	59.8	144.5	981.7	81.8	12
2000	82.3	142.9	46.2	24.5	77.4	132	35.7	108.9	99.5	52.3	247.9	162.1	1211.7	101	12
2001	29.4	183.5	18.5	104.9						156.5	50.5	95.2	638.5	91.2	7
2002	110.9	139.9	51.5	58.9	47.5	50.3	38.9	55.9	44.4	46.8	214.4		859.4	78.1	11
2003				119	40	82.5	63.4	94.5	90	194	90.3	120.1	893.8	99.3	9
2004	300.5	90.5	120	51	120.7	40	60	136	80	60	110	40	1208.7	100.7	12
2005		69	60										129	64.5	2
2006									67.5	107.8			175.3	87.7	2
2007	35	49	19	12	35	106	108	90	285	90	105		934	84.9	11
2008	70	80	85	85	60	90	90	80	90	60	60	30	880	73.3	12
2009	45	202	48	35	35	45	50	65	60	60	45		690	62.7	11
2011							40	70.8	97	32.5	20	20	280.3	46.7	6
2012	33.2	10.6	16.2	28	27.3	46.5	23.6	50.8	45				281.2	31.2	9
2013										80	95.6	257.4	433	144.3	3
2014								45.2	42.3	45	52	15.5	200	40	5
2015	38.5	46	28.5	32.5	68	145	27	47.5	63.5	93	68.5	109	767	63.9	12
2016	75	58.5	68.5	68.5	8.5	32.5	28.5	88.5	78.5	52	56	68.5	683.5	57	12
2017	82.5	0	68.5	98.5	85	72.5	55.5	37.5	105	197.5	45.5	48.5	896.5	74.7	12
2018	167	55.5	93	126.5	105	43	65.5	58	68.5	38.5	165	108	1093.5	91.1	12
2019	35	176	63.5	58	35	92.5	95	145	147	158	275	95.5	1375.5	114.6	12
2020	24.5	95.5	38.5	38	135	78.5	76	98	112	140	189.5	37	1062.5	88.5	12
2021	88.5	62.5	0	25.5	82.5	98.5	96.5	8					462	57.8	8
MÍNIMA	18	0	0	5	0	32.5	20.5	8	30.1	29.5	20	0	129	31.2	2
MÁXIMA	300.5	308	232	230.2	220	200	200	240	285	254	275	257.4	1732	144.3	12
MEDIA	92.7	87.2	60.3	67.6	66	87.7	72.7	90.1	109.3	117.5	103.4	109.7	942.9	87.5	10.6
DESV.ST	59.6	62.8	43.1	60.1	43.2	41	35.7	41.1	60.6	61.2	55.8	68.4	361.1	22.6	2.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	542.81	176.5	189.4	158.61	85.6	298.12	397.01	445.22	294.31	883.1	205.3	329.72	4005.7	333.8	12
1962	240.22	33.14	118.43	257	143	267.93	321.6	683	468.3	557.6	102.51	169.82	3362.55	280.2	12
1963	411.01	253.12	212.31	20.8	146.6	146.22	396.5	476.94	643.8	218.3	318.1	320.6	3564.3	297	12
1964	345.7	180.9	178.4	371.8	241.3	517.61	521	302.71	480	257.9	260.2	729.8	4387.32	365.6	12
1965	355.4	303.01	281.01	266	22.2	342.6	303.1	441.02	184.3	826.8	130.31	445.9	3901.65	325.1	12
1966	310.72	219.11	156.92	176.61	151.31	434.41	272.81	457.21	682.7	762.4	179.22	242.81	4046.23	337.2	12
1967	253.9	211.9	63.6	106.31	246.5	563.9	138.7	355.6	799.8	430.82	95.9	433.9	3700.83	308.4	12
1968	432.8	194.71	133.31	74.51	150.4	151.31	420.9	501.9	697.41	741.2	336.5	323.3	4158.25	346.5	12
1969	291.5	168.7	170.5	19.9	140.2	239	439.9	540.7	630.4	411.9	401.4	95.4	3549.5	295.8	12
1970	382	96.4	80.5	63.1	331.5	542.9	590.1	505.4	649	602.1	330.8	70.4	4244.2	353.7	12
1972	275.8	317.8	57.8	47.1	28.2	513.1	622.5	442.3	552.5	218.9	578.1	358.8	4012.9	334.4	12
1973	272.6	207.8	15.3	184.5	171.6	278	255.4	803.1	384.6	969.7	224.5	331	4098.1	341.5	12
1974	325.6	591.9	38.1	359.1	190.1	439.1	385.9	549.7	797.1	512.1	324.8	50.6	4564.1	380.3	12
1975	270.4	121.7	82.3	29.4	126.2	280.3	178.1	402	658.4	1044	337.6	240.6	3771	314.2	12
1976	445.9	148.8	146.7	89.1	92.2	385	349.6	525	367.3	593.5	752.3	279.9	4175.3	347.9	12
1977	191.2	190.3	111.4	75.8	27.9	252.1	166.4	164.6	219	254.4	683.7	406.8	2743.6	228.6	12
1978	308.4	287.7	190.2	41.1	176.1	547.1							1550.6	258.4	6
1981	58.5	652.9	245	90	144	602.2	603.5	695.5	614	434	150.8	476	4766.4	397.2	12
1982	202.5	282	112	18.5	590	458	294	292	966.6	454.1	443.2	750	4862.9	405.2	12
1983	323	136	12	92	51	465	304	695		603.4	299	776.8	3757.2	341.6	11
1984	328.6	141	62	40.5			579.4	659.5	1080.5	256	310	213.2	3670.7	367.1	10
1985	414.5	177	224	364.8	131	490	483.5	357.5	327	562.5	80.5	445	4057.3	338.1	12
1986	424.4	130.5	270	49	335.5	232.1	83.2	256.8	227.5	475	431	141	3056	254.7	12
1987	165.5	158	280.8	37	83.2	672.7	737.7	549.5	363.2	338.3	288	0	3673.9	306.2	12
1988	550.7	553	140.9	210.5	0	703.9	265	939.1	352.3	990.7	404.5	283.5	5394.1	449.5	12
1989	99.5	376.5	154	43.5	160	617.4	259.9	410.11	1017.2	629.7	521.4	665.3	4954.51	412.9	12
1990	580.2	333	220.3	110	263.7	220.2	249.9	271.3	744.1	581.8	723.4	564.3	4862.2	405.2	12
1991	490.9	399.4	148.5	5	140	249.4	278.9	227.5	556.7	1023.5	485.4	345.4	4350.6	362.6	12
1992	706	450.9	221.9	174.1	189.2	321.5	229.4	385.1	750.9	472.5	557.6	65.31	4524.41	377	12
1993	87	205.5	99.9	89.4	153.8	949.9	195.8	441.5	764.4	1103.01	272.81	174.7	4537.72	378.1	12
1994	439.7	241.3	272.3	322.8	136.3	127.4	228	583.5	609.6	231.8	108.2	296.7	3597.6	299.8	12
1995	263.4	157.7	311.6	293.6	27	511.3	391.1	670.7	641.2	250.5	321.4	306.9	4146.4	345.5	12
1996	195.8	65.8	78.7	428.2	100.8	541.6	483.4	543	703	413.2	345.5	116.2	4015.2	334.6	12
1997										413.2	364.7	116.2	894.1	298	3
1998	118	23.4	12.3	30.1		135.1	553.6	409.4	394.2	633.8	310	204.4	2824.3	256.8	11
1999	141.3	215.9	34.1	165	114.4	248.3	445.3	448.7	649.3	960.1	150.1	305.5	3878	323.2	12
2000	211.6	227.3	61.4	34.4	434.4	480.9	131.8	623.2	589.1	288.6	511.8	440.7	4035.2	336.3	12
2001	62.1	588.5	26.8	346.7						685.7	213.7	298	2221.5	317.4	7
2002	256.3	544.5	212.2	118.5	73.3	275.8	101	289.1	441.6	163.7	630		3106	282.4	11
2003				151.9	140.5	372	225.3	353.6	370.5	491	472.6	256.1	2833.5	314.8	9
2004	651.8	349.3	257.5	119	421.2	154	282	335	495	203	247	150	3664.8	305.4	12
2005		131.3	99										230.3	115.2	2
2006									378.8	434.2			813	406.5	2
2007	296	371	71	12	35	248	527	611	661	555	547		3934	357.6	11
