COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7112 
 NOMBRE    : MALPASO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MEZCALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.21416667 ° 
 LONGITUD  : -93.58166667 ° 
 ALTITUD   : 124 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						86.2	49.3	240	147.5	179	63	24	789	112.7	7
1955	8.5	3.5	13.5	43.5	128	57.7	85.2	71.5	105	155.5	62	85	818.9	68.2	12
1956	3	0	52.5	46.5	74	77	164.5	126.5	126	88	60	12.5	830.5	69.2	12
1957	18.5	40	15										73.5	24.5	3
1958									21.5	71	33.5	25	151	37.8	4
1959	42.5	51.5	21.5	86.4	18.6	78.6	78.6	53.5	34	64.5	55.6	16	601.3	50.1	12
1960	26.1	5.5	25.6	29	27.5	83.5	71	92	56.4	67.6	40.4	48.9	573.5	47.8	12
1961	23.3	25.6	51.4	10.1		43.9	72.5	40	125.6	84.3	41.4	44.2	562.3	51.1	11
1962	18.3	6.3	16	34.3	6.9	37.5	57.9	70.8	73.5	51.8	27.5	38.4	439.2	36.6	12
1963	23.9	40.5	60	140	42.3	41.2	77.1	69		88.2	77.4	19.4	679	61.7	11
1964	26	10.7	21.1	41.8	45.5	86.3	80	42.2	53.5	54	53	141.5	655.6	54.6	12
1965	41.2	29.9	49.5	40	30.5	43	43.7	37.4	48	59.8	91.5	41.5	556	46.3	12
1966	22.2	11.4	15	3.9	38	37	37.9	22.3	60.1	76.5	24.7	20	369	30.8	12
1967	39.5	24.5	7.2	17	44.3	99	26.7	31.2	250	35.2	24.1	160.2	758.9	63.2	12
1968	28.2	16.5	16.1	26.8	70.8	59	40	43.7	131.5	140	27.5	45	645.1	53.8	12
1969	61.4	30.8	27.8	7.3	73.5	47	64	72.2	85	40	58.5	6.3	573.8	47.8	12
1970	21	26.8	15.4	10	81.8	116.5	63.4	106	80.3	60	51.8	18.4	651.4	54.3	12
1971	22.3	15.2	58.4	29.3	16.1	35.9	32.3	37.3	47.9	35.8	77.2	28.9	436.6	36.4	12
1972	54.7	20.9	50.1	20.2	27.5	68.5	56.3	80	69	64	40.5	57.4	609.1	50.8	12
1973	9.6	18.9	2.8	8.9	82	33.5	68.7	84.5	88.2	48.5	88.9	25.5	560	46.7	12
1974	59.5	115.2	9.9	125.8	87	58	26.7	51	95	118.2	32.5	20	798.8	66.6	12
1975	41.6	19	29.5	14.5	40.8	32	23.8	36.4	72.2	95.2	87.4	19.5	511.9	42.7	12
1976	52.2	32.5	18	28	57.3	95.8	39.5	61.5	70	38.5	96	17.9	607.2	50.6	12
1977	14.9	19.5	15.9	6.9	15.8	34.4	67.8	70	47.3	55.5	128	94	570	47.5	12
1978	26.5	16.5	26.2	3.6	50	78.9	44.7	55	107	77	60	29.4	574.8	47.9	12
1979	39.5	30.2	29.5		75.7	40	49.5	99	149.2	65.5	32	84.8	694.9	63.2	11
1980	14.3	40.2	39.7	26.8	30.7	57	123	57	104.9		19.5	24.8	537.9	48.9	11
1981	34.5	97	18.3	65.4	57.5	69.6	53.5	64.5	62	90	36.7	35.1	684.1	57	12
1982	18.7	79.4	9	51.5	59.5	45.3	76.4	40	98.2	39.1	104.4	41.1	662.6	55.2	12
1983	21.3	42.3	22.3	4.1	55.1	68.7	48.4	80	59.2	71		23.5	495.9	45.1	11
1984	15.3	4.3	20.7	1.9	66.5	62.2	49	68.3	79.6	41	52.1	44	504.9	42.1	12
1985	13.2	29.6	33.9	31.3	35.5	68.5	43	56.9	56.2	46.2	30.6	49.6	494.5	41.2	12
1986	38.7	13.4	34	3.7	192.4	31.8	21.2	100.8	57.7	111.5	60.3	61	726.5	60.5	12
1987	17.9	8.7	9.1	3.2	9.9	70.2	60.8	21.4	78.6	33.1	67.5	33.9	414.3	34.5	12
1988	47.8	62.8	9	38	1.4	40.4	53.6	85.7	48.3	103.1	101.5	33.2	624.8	52.1	12
1989	40	102	20	23.4	160	55.4	34.1	48	102	55	65.5	31.2	736.6	61.4	12
1990	32.5	17.5	19.5	17.2	31.1	28.4	21	65.3	95.5	88.5	62	47.7	526.2	43.9	12
1991	63.5	48.6	36	1.2	16.3	67.5	16.6	39.6	34.8	50.4	110	32.3	516.8	43.1	12
1992	63.5	48.6	6.3	3.5	40.8	77	40.5	40.9	70.7	115	33.6	46.5	586.9	48.9	12
1993	19.5	25.2	23.4	8.8	37.4	89.7	36.2	142	47	143.3	34.5	33.8	640.8	53.4	12
1994	50.2	31.8	8.8	31.4	71.4	52.8	68.3	57.3	70	74.7	22	17.3	556	46.3	12
1995	50.5	101.5	31.2	19.2	18.5	93.7	82.5	99.2	70.5	52.5	125	67.5	811.8	67.7	12
1996	41	43	11	160.8									255.8	64	4
1997	46	55.3	5.5	24.3	29.5	54.8	25.5	24	78.5	58.4			401.8	40.2	10
2000		27.5							60.1	36.3	95.5	49.4	268.8	53.8	5
2001	5.7	65.4	65.5	53.5	60	26.9	20.1	37.6	84.8	46.5	45.4	82.8	594.2	49.5	12
2002	20.5	61.7	42	7	16	54.7	21.2	37.6	52.5	39.1	31	54	437.3	36.4	12
2003	44	30.9	12.2	48	55	30.5	23.4	55.3	59.2	245.5	64.5	33.2	701.7	58.5	12
2004	47.1	21.7	8.9	45.8	40.1	72.7	32.1	21.3	58.2	44	89.4	120.6	601.9	50.2	12
2005	2.7	7.9	20.7	2.6	47.4	122.3	48.6	86.4	80	123	41.8	109.5	692.9	57.7	12
2006	27.5	18.5	33.5	22.3	30	54.8	38	76.9	27.4	66.1	54.7	42	491.7	41	12
2007	47.2	20	24.9	9.8	7.3	13.4	50.9	118.6	27.2	89.1	15.5	16.9	440.8	36.7	12
2008	65.7	30.7	10.7	44.8	78.7	94.1	82.4	62.7	82.6	42.8	61.2	43.4	699.8	58.3	12
2009	29.8	17.5	30	14.6	18.6	104.5	28.5	79.7	30.4	62.7	50.2	13.7	480.2	40	12
2010	14.7	4.9	3.5	43.5	78.3	58.8	55.6	75	90.9	56.9	27.1	18.8	528	44	12
2011	71.3	18.1	53.7	2.2	80.7	58.7	113.1	47.6	121.1	83.8	78.8	22.4	751.5	62.6	12
2012	28.4	29.9	20	11.5	52.5	55.5	44.6	80.1	52.2	21	5.1	46	446.8	37.2	12
2013	30.6	11	9.7	5.1	56.8	58.8	43.7	82.6	89.4	72.7	68.9	132.8	662.1	55.2	12
2014	12.8	6.6	8.5	56	85.1	91.9	25.2	57.5	121.4	118.4	49	4.2	636.6	53.1	12
