COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7163 
 NOMBRE    : SUCHIATE I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.71444444 ° 
 LONGITUD  : -92.14888889 ° 
 ALTITUD   : 34 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					82.8	38	29	70					219.8	55	4
1945						45	12	49	73	25	84	14	302	43.1	7
1946	0	0	0.01	34	60	42	62	67					265.01	33.1	8
1947			5		37	36	61	50.7	54.5	8.5	12.5	37.5	302.7	33.6	9
1948	0.01	1.5	11	17	37	77.5	62	16	67	60	12.5	26.5	388.01	32.3	12
1949	4	1.2	35.5	30	46.5	49.5	85	62	48.5	58.5	10	0	430.7	35.9	12
1950	0	0	9.5	41	76	47	23.5	54.3	79.3	83	8	0	421.6	35.1	12
1951	0	0	0.01	2.5	55.5	81.5	53.5	25.5	89	28.5	8	0	344.01	28.7	12
1952	0	0	1.3	89.8	21.5	40	20	47.8	40.2	44	21.8	10.1	336.5	28	12
1953	4.3	0	0	0.4	36	32.2	36.4	35.7	68.5	63.9	7.3	10.8	295.5	24.6	12
1954	0	0	0	31.4	65.3	64.4	70	39	40.5	46.7	8.3	0.01	365.61	30.5	12
1955	1	1	14.5	3.9	13.2	37.1	29	39.2	77.4	93.8	4	9.6	323.7	27	12
1956	2.1	0.01	0.3	6.9	93.6	81.5	72.5	74.3	26.9	24.6	9.9	11.8	404.41	33.7	12
1957	0	0.2	1.1	58.6	21.2	59	73.3	34	57	11.9	9.6	0	325.9	27.2	12
1958	0.4	0	1.1	30.1	94.2	51.3	72.7	0	37.6	26.4	10.6	0.01	324.41	27	12
1959	0.6	0.01	7.5	12.9	32.6	49.8	37.8	50.5	22.1	73.8	2.3	0.01	289.92	24.2	12
1960	0	0	0.1	26.2	41.1	54.2	55.2	99.6	38.4	83.1	1.9	0	399.8	33.3	12
1961	15.4	2.2	0.01	32.8	83.2	80.1	53.2	52.7	121.2	37.2	147.4	0.9	626.31	52.2	12
1962	0	0	0.01	32	76.6	104.4	68.7	50.9	60.2	45.4	18.3	0	456.51	38	12
1963	0	0	0.3	44.1	57	45.5	40	40.7	221.6	45.6	60	0	554.8	46.2	12
1964	0	0.01		48.2	19.5	62.5	39.5	99.3	43.9	66.8	6.4	10.6	396.71	36.1	11
1965	31.9	0		9.5	57.7	55.9	25.6	75	46.6	34.2	12.2	0	348.6	31.7	11
1966	2.3	1	7.5	109	83.7	102.5	75.2	80.5	60	35	6.5	0.8	564	47	12
1967	0	0	3.6	15.4	58	73.7	73.4	42	62.6	23.5	26	6.4	384.6	32.1	12
1968	0.2	23.4	0	27.7	62.2	61	117.8	67.1	65	38.4	8.5	17.4	488.7	40.7	12
1969	0	1.3	13.5	2	41.4	73.8	97	97.6	135	71	2.6	63	598.2	49.9	12
1970	7.5	0	0	16	32.5	94	98	84.7	98.5	37	25.5	0	493.7	41.1	12
1971	0.3	0	2	9.5	77.5	43	51.5	72	38.3	80	50	3.2	427.3	35.6	12
1972	0	0	23.8	78	33	44	55.7	60.1	71	35	53.5	3.6	457.7	38.1	12
1973	0	1	0	46.6	48.7	56.4	106.5	93.2	95.6	29.5	17	0.6	495.1	41.3	12
1974	8	3.4	35	13.6	62.5	87	40	31.5	110	24.5	19	0	434.5	36.2	12
1975	0	0	3.7	8.8	32.3	29.3	48.2	68.9	57	28.3	16.2	10.5	303.2	25.3	12
1976	0.6	0	1.8	31	43.7	140	19.5	54	54.9	32.7	49.7	0	427.9	35.7	12
1977	0	0	2.6	5	38.6	21	81	50.3	62	55	3.5	20	339	28.2	12
1978	18.2	4.3	8.5	27.5	48	83.4	88.9	29.2	104	17.4	0	23	452.4	37.7	12
1979	1	0	11.6		83	20.3	21.7	76	47.7	107.8	17.1	0	386.2	35.1	11
1980	0	0	0	44.5	78.7	71.8	52	79.1	84	36.1	17.5	9.9	473.6	39.5	12
1981	0	10.4	0.3	80	58.5	89	44.7	108.3	32.3	46.4	11.3	4.8	486	40.5	12
1982	0	0	6.7	32	108.4	36	58.8	76.3	309.4	82.5	3.2	0	713.3	59.4	12
1983	0	34.3	21.8	0	30.1	48.1	58.5	74.3		49.4	0.01	0	316.51	28.8	11
1984	0												0	0	1
1987	0	0	2.4	13.7	45	65.5	65.5	49	86.1	43	1	13	384.2	32	12
1988	2.6	4.32	9.6	5.8	39	50.7	58.1	92	154.4	25.9	0	15.5	457.92	38.2	12
2001			0	45	16.4	61.5	55.5	43.8	36	101.5	1.7	12.8	374.2	37.4	10
2002	0	0	0	12.8	62.5	76.5	103.1	113.1	87.6	30.4	56.7	0	542.7	45.2	12
2003	0	0	0	49.6	58	93.4	82.3	74.2	140.8	88.3	15.6	0	602.2	50.2	12
2004	0	0	0	11.2	69.5	25.2	60	62	105	74.5	37	5	449.4	37.5	12
2005	0	0		0	34.4	86.5	84.1	69.6	92.2	213.8	2.2	0	582.8	53	11
2006	3.2	0	0	31.2	55.8	173.3							263.5	43.9	6
2007				47	118.2	80.5	81.7	46.7	51	145.5	0	0.01	570.61	63.4	9
2008	0	1.2	13.5	83.5	73.5	133.2	52.5	81					438.4	54.8	8
2012										45	0	0.1	45.1	15	3
2013	6.3	0.1	0	50.5	61.1	94.6	38.8	80.7	69.8	18.7	46.5	0	467.1	38.9	12
2014	3.6	0	21.3	13.6	8.2	3.7	8.9			38.5	0	0	97.8	9.8	10
2015	0	0	0	10						32.2	30.5	0	72.7	10.4	7
2016	1												1	1	1
2020					75	130	80	60	82	74.9	62.5		564.4	80.6	7
2021				22	85	55.5	44.6	80	83	96	25		491.1	61.4	8
2023					71	83.4	72.3	58	47.6				332.3	66.5	5
MÍNIMA	0	0	0	0	8.2	3.7	8.9	0	22.1	8.5	0	0	0	0	1
MÁXIMA	31.9	34.3	35.5	109	118.2	173.3	117.8	113.1	309.4	213.8	147.4	63	713.3	80.6	12
MEDIA	2.3	1.9	5.9	29.9	55.6	65.9	58.5	62	78.3	54.2	20.4	6.8	391.6	37.1	10.4
DESV.ST	5.6	6.1	8.9	25.4	24.5	31.9	24.9	23.5	49.8	36.1	26.6	11.6	147.8	14.6	2.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					155.62	256.21	109.94	447.32					969.09	242.3	4
1945						223.5	76	178	270	94.08	161.02	14.01	1016.61	145.2	7
1946	0	0	0.03	89.13	187.07	127.02	164.03	228.13					795.41	99.4	8
1947			5		126.07	206.32	207.85	175.62	312.51	65.93	22.26	39.51	1161.07	129	9
1948	0.01	1.5	14.5	61.02	132.02	231.52	125.56	79.03	263.03	178.51	16	26.51	1129.21	94.1	12
1949	4	1.2	51.01	33.53	165.04	164.52	250.52	366.36	288.05	251.31	11	0	1586.54	132.2	12
1950	0	0	19.44	140.32	234.53	273.26	126.22	240.04	227.75	295.63	16.91	0	1574.1	131.2	12
1951	0	0	0.02	3.53	139.04	228.95	159.07	123.86	375.93	107.11	21.51	0	1159.02	96.6	12
1952	0	0	2.9	144.12	109.33	278.74	88.56	200.94	179.72	185.63	40.71	10.11	1240.76	103.4	12
1953	4.3	0	0	0.4	153.11	182.62	158.72	160.21	223.01	285.71	8.72	10.8	1187.6	99	12
1954	0	0	0	47.81	236.84	356.32	234.33	134.02	216.53	160.41	10.91	0.01	1397.18	116.4	12
