COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7178 
 NOMBRE    : YAMONHO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TECPATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.11666667 ° 
 LONGITUD  : -93.33055556 ° 
 ALTITUD   : 280 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967											13	290	303	151.5	2
1968	188.9	23	6	32.5	22.3	48.5	14.2	19.1	34.7	91.5	29.2		509.9	46.4	11
1969	17	17	8	40.5	15.2	54.5	50	71.4	86.1	150	99.3	8	617	51.4	12
1970	83.5	28.5	1.8	7.5	66.2	43.5	50.2	98.3	174	62.5	48	4.1	668.1	55.7	12
1971	8.8	8.1	74.5	3	11	29.5	49	61	32.8	34.4	78.3	21.8	412.2	34.4	12
1972	154.3	27.5	9.8	17.5	11.2	109.1	23.9	24.5	16.1	26	100	100	619.9	51.7	12
1973	30	6.7	9	15.2	29.2	41.9	45.1	153.3	32.2	187.6	317.5	44	911.7	76	12
1974	10	48	7	215	40.3	105.6	38.1	20	173.5	107.7	113	8.3	886.5	73.9	12
1975	25.7	9.5	36.1	2.8	29.4	31.1	54	42.2	114.5	123.6	56.2	14.7	539.8	45	12
1976	56	40	20	15	11.7	47	42	64	16.4	67.8	37.9	24	441.8	36.8	12
1977	6.7	14.6	17.1	44	36	41.6	38	39	43.8	29	85.5	101	496.3	41.4	12
1978	36	31.1	41	0.3	53.5	129.5	75.5	34.7	54.7	48.8	10.1	292.5	807.7	67.3	12
1979	47	24.7	19.5	17.4	126.6	60.6	21.2	39	195	34.4	45	48.8	679.2	56.6	12
1980	23	75	28.3	26.2	68.8	71.5	48	22.5	67.5	78.9	26.4	27	563.1	46.9	12
1981	3.6	50.6	17.8	18.8	220	58.2	47	40.6	51.5	128	69.3	25.5	730.9	60.9	12
1982	29.4	78	11.5	83.6	41.2	33	45.4	32	180	58	88.3	64	744.4	62	12
1983	29.4	28.4	25.5	6.2	6.1	42.6	37	42	57	40	14.9	48	377.1	31.4	12
1984	32.3	3	25.4	2.8	72	29.8	57.4	28.8	88.2	41.5	39	47.8	468	39	12
1985	32.2	21.5	9.7	20.6	3.2	56.5	88.5	75	53	71.2	40	46.8	518.2	43.2	12
1986	34.8	33.8	70.4	2.1	199.5	20	37	13.1	45.1	30.5	35.9	76.8	599	49.9	12
1987	17.2	10.7	20	7.5	42.6	24.8	72.2	12	77	45.1	30.2	42.9	402.2	33.5	12
1988	34.7	18.3	11.1	31.5	13.9	64.9	21.8	71.1	56.5	76.4	180	40	620.2	51.7	12
1989	37.9	40.1	16.9	13.7	19	61	31.9	24	179.5	78.8		37.6	540.4	49.1	11
1990	30.4	20.5	14.2	10.4	34.6	25	54	14	85.6	63.2	41.9	89.5	483.3	40.3	12
1991	87.1	39.1	23	3.4	24.6	59.5	35	17.9	39.8	24.7	160.7	60.4	575.2	47.9	12
1992	26	4	18.8	6.5	15	101.1	14.5	21.5	162.3	13.8	55.2	44.8	483.5	40.3	12
1993	52.2	43.5	4	38.4	33.9	62.2	18.7	26.5	41.8	94.6	34.1	26.7	476.6	39.7	12
1994	57.4	58	20	7.5	20	33.3	67.4	51.2	26	194.3	23	10	568.1	47.3	12
1995	40.5	14	35.4	121.1	30.1	54.3	42.4	33.7	125.6	125.4	42.5	72.7	737.7	61.5	12
1996	26	4.8	16.7	85.5	21	82.5	54.9	45	36.5	66	70	31.7	540.6	45	12
1997	14.4	18.6	39	16.9	8.2	35.4	54.7	44	55.5	54.9	20	34	395.6	33	12
1998	3.4	23.2	0.01		0	45.5	49.5	62	52.1	91	66.1	43.2	436.01	39.6	11
1999	35.6	49.6	41	15.9	26.4	47.6	54.9	64.9	103	130.1	29.3	33.4	631.7	52.6	12
2000	188.1	18.1	12.7		63.7	60	32	40	113.4	95.7	31	3.9	658.6	59.9	11
2001	5.5	52.4	4	71.2	31.9	30.2	25.3	47.8	75	55.5	65.6	21.4	485.8	40.5	12
2002	29	95.7	33.9	1.1	29.6	63	18.8	14.2	110.4	70.5	72.7	87.5	626.4	52.2	12
2003	28	5	14.2	16.5	30.8	47.3	14.5	22.1	124.6	122	147.1	46.3	618.4	51.5	12
2004	110.8	50.7	13.4	12.2	52	29.6	63.5	12.9	32.3	71.2	71.5	17.9	538	44.8	12
2005	0.6	25	34.2	10.6	54.6	42.1	26.1	62.5	24.1	55.9	30.1	51.4	417.2	34.8	12
2006	30.5	67.9	25.7	15.5	36.7	28.4	54.5	31.2	33.8	79.9	88.5	52	544.6	45.4	12
2007	56.3	15.3	20	7.5	27.6	12.4	20.2	65.5	40	200.3	104.5	13.9	583.5	48.6	12
