COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7238 
 NOMBRE    : EL SABINAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.75916667 ° 
 LONGITUD  : -93.08861111 ° 
 ALTITUD   : 498 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						18							18	18	1
1988	20	14	0	9.2	20	43	31	42	27.6	20	4	5.5	236.3	19.7	12
1989	7.1	24	0	13.5	22.3	28.4	103.5	20	37	32	11.3	12.2	311.3	25.9	12
1990	11	10.5	4.2	20	15	53.4	23.5	56	30	44.5	40	22.5	330.6	27.6	12
1991	9.5	6	3	0	40	20	45	32	55	40	16	19.5	286	23.8	12
1992	24	4	23	16.5	9.5	45	45	42			12	28.5	249.5	25	10
1993	17	10	15	0	40	80	40	50	40	21	5	20	338	28.2	12
1994	12	10	8	8	25	20	12	20	55		30	30	230	20.9	11
1995	2	5.5	13	27	40	40	43	85	30	20	5	3	313.5	26.1	12
1996	0	0	5	21	30	15	40	40	40	5	20	5	221	18.4	12
1997	0	18	10	25	18	45	40	15	30	20	20	45	286	23.8	12
1998	8	15	6	0	16	34	40	20	27	19	25	15	225	18.8	12
1999	9	16	0	16	27	30	20	42	60.1	100	5	15	340.1	28.3	12
2000	5	3	0	10	40	24	35	20	40	30	20	20	247	20.6	12
2005	0	0	3	0	27	23	46	61.2	35.4	36.4	2		234	21.3	11
2006	0.01	0	0	8.2	56.2	43.3	32.5	41.7	58	28.8	0.3	0	269.01	22.4	12
2007	0	0	3.5	0	34.3	44.8	37.8	76.7	46.8	54.9	0	0	298.8	24.9	12
2008			0		28.2	52	57.8	52	33.8	10.7	0.7	3.4	238.6	26.5	9
2009	0.4	0	0.8	6.4	18	53	28.7	32	19.5	29.8	5.5	3.8	197.9	16.5	12
2010	4.3	0.5	0.01	18	38.6	64.7	73.4	91.8	0	0	0.2	0	291.51	24.3	12
2011	0	0	1.6	2.2	3.2	43	46.3	74.6	94.6	25	0.3	0	290.8	24.2	12
2012	0	6.5	13.8	19	17.5	30	36.1	71.8	48.9	9.5	0	3.4	256.5	21.4	12
2013	0.6	0	0	0	63.5	46.3	25.5	59.9	67.5	43.4	14.2	1.6	322.5	26.9	12
2014	1.2	0	4.1	0	65	55.1	42.4	87.5	70	53.5	0	0	378.8	31.6	12
2015	0	0	0	4.6	30.5	52.3	87.4	45.3	26.7	50.2	48.5	0.2	345.7	28.8	12
2016	0	0	2	0	50.2	36.4	13.9	65.8	106.5	24.4	0.8	0	300	25	12
2017	2.6	0	0	8.5	35.2	84.8	50	38.6	68.2	42.8	0	0	330.7	27.6	12
2018	2.1	0	6.9	6.1	18.1	33.9	20	35.5	65	23			210.6	21.1	10
2019	0	0.3	0	0	20.5	52.2	16	45.8	43.4	36.6	10	0.01	224.81	18.7	12
2020	0	0.01	4	0.01	38.3	132.8					10.2		185.32	26.5	7
2021	0	0	1.5	0	53.9	82	31.8	84.2	70.4	10.8	0	0	334.6	27.9	12
2022	0.01	0.01	0	23	65.8	69.5	33.2	89.6	54.1	38.3			373.52	37.4	10
MÍNIMA	0	0	0	0	3.2	15	12	15	0	0	0	0	18	16.5	1
MÁXIMA	24	24	23	27	65.8	132.8	103.5	91.8	106.5	100	48.5	45	378.8	37.4	12
MEDIA	4.5	4.8	4.1	8.7	32.5	46.7	39.9	51.3	47.6	31.1	10.6	9.4	272.4	24.3	11.2
DESV.ST	6.6	6.8	5.6	8.9	16.5	24.1	20.1	23.2	22.5	19.8	12.7	12	69.7	4.4	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						86.3							86.3	86.3	1
1988	92.1	42.1	0	9.2	33	234.1	182.3	353.5	217.6	100.9	16.5	11.51	1292.81	107.7	12
1989	31.1	84.5	0	28.9	86.9	87.3	301.2	119.5	298.9	128	44.2	32.7	1243.2	103.6	12
1990	67.4	38	8.7	40.9	44	228.3	92.7	177.5	149	127.4	162.2	62.4	1198.5	99.9	12
1991	32.5	19.5	5	0	87	62.5	121.9	117.2	248.8	116.5	52	53.4	916.3	76.4	12
1992	54.5	7	32	25.5	23.5	291.3	226.8	138.5			41.5	117	957.6	95.8	10
1993	56.5	10	58	0	147.5	356.5	163.5	319	148.5	113	12	56.5	1441	120.1	12
1994	57	30	9	8	126	67	15	133.1	194		69	86.5	794.6	72.2	11
1995	3	18.5	17	65	71	109.4	223.5	328	232.5	64	28	16	1175.9	98	12
1996	0	0	5	87	150	20	160	163	149	28	53	25	840	70	12
1997	0	48	20	25	23	190	182	54	194.5	56	100.5	64	957	79.8	12
1998	21	15	6	0	27.5	125	195.2	167.5	130	118	158.5	52.5	1016.2	84.7	12
1999	9	26	0	21	77.5	383	180	169	615.1	471.5	21.3	33	2006.4	167.2	12
2000	17.8	5	0	10	173.5	128	142	184	228	140	64	47	1139.3	94.9	12
2005	0	0	3	0	67.04	111.44	217.54	275.06	76.43	102.52	2.02		855.05	77.7	11
2006	0.01	0	0	10.1	230.72	188.62	189.62	200.11	225.82	67.7	0.32	0	1113.02	92.8	12
2007	0	0	3.5	0	87.73	144.83	121.84	381.23	152.96	229.82	0	0	1121.91	93.5	12
2008			0		91.32	213.72	278	229.83	141.11	26.64	0.71	3.4	984.73	109.4	9
2009	0.4	0	0.8	7.91	39.14	245.21	94.12	136.8	86.53	164.6	10.7	3.8	790.01	65.8	12
2010	4.3	0.5	0.01	53.41	75.41	302.82	239.83	431.7	0	0	0.3	0	1108.28	92.4	12
2011	0	0	1.6	2.2	7.5	110.45	232.62	365.52	382.2	73.9	0.3	0	1176.29	98	12
2012	0	12.6	13.8	19.6	47.4	123.84	120.52	325.4	167.72	26.02	0	4.7	861.6	71.8	12
2013	0.6	0	0	0	175.2	279.42	188.41	139.37	304.93	86	19.3	1.6	1194.83	99.6	12
2014	1.6	0	4.1	0	152.71	257.1	165.3	178.5	451.66	112.63	0	0	1323.6	110.3	12
2015	0	0	0	9.8	111.7	186.1	151.7	164.9	134.9	110.7	53.9	0.2	923.9	77	12
2016	0	0	2	0	91.1	164.1	50	144.7	321.5	49.7	1	0	824.1	68.7	12
2017	2.6	0	0	9.8	186.3	263.4	234.6	186.9	412.6	77.56	0	0	1373.76	114.5	12
2018	2.4	0	6.9	7	60.9	152	61.7	151	244	80.75			766.65	76.7	10
2019	0	0.3	0	0	57.91	231.51	63.02	211.53	137.26	112.62	11.91	0.01	826.07	68.8	12
2020	0	0.01	4	0.02	132.3	367.72					19.62		523.67	74.8	7
2021	0	0	1.51	0	185.92	304.62	108.65	236.33	294.14	27.8	0	0	1158.97	96.6	12
2022	0.01	0.01	0	23.03	154.3	360	109.11	273.9	298.41	71.01			1289.78	129	10
MÍNIMA	0	0	0	0	7.5	20	15	54	0	0	0	0	86.3	65.8	1
MÁXIMA	92.1	84.5	58	87	230.72	383	301.2	431.7	615.1	471.5	162.2	117	2006.4	167.2	12
MEDIA	15.1	11.9	6.5	15.4	97.6	199.2	160.4	215.2	228.9	103	32.5	24.9	1040	92.9	11.2
DESV.ST	25.2	19.7	12	21.4	58.3	98.8	69.1	93.3	126.3	86.9	44.1	32	321.2	21.3	2.2

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006						112.49	123.14	124.09	104.41	99.61	88.9		652.64	108.8	6
2007	89.88	147.82	198.09	219.33	197.76	149.28	137.64	103.36	91.05	72.45	80.38		1487.04	135.2	11
2008			102.55								53.07		155.62	77.8	2
2009	54.91	129.88	176.55	206.83						86.37	39.44	60.32	754.3	107.8	7
2010	55.45	79.42	148.08	191.2	54.69	64.55	69.73	52.39					715.51	89.4	8
2011						39.71	89.27	87.45	80.15	77.99	62.61	50.54	487.72	69.7	7
2012	60.01	82.67	151.04	178.96	152.9	97.26	104.76	96.69	100.94	75.77	66.84	54.21	1222.05	101.8	12
2013	64.23	91.09	155.4	185.95	171.01	91.74	91.84	108.96	75.41	78.11	62.11	55.97	1231.82	102.7	12
2014	58.1	78.26	146.09	153.07	127.71	91.48	123.41	96.83	79.06	68.2	52.66	43.37	1118.24	93.2	12
2015	50.33	92.38	132.26	187.12	149.19	104.59	116.44	142.69	108.24	106.21	74.83	50.03	1314.31	109.5	12
2016	53.34	96.99	67.59						88.83	107.44	77.36		491.55	81.9	6
2017	49.81	91.48	132.8	154.99	161.35	103.83	106.9	86.07	115.76	87.09			1090.08	109	10
2019						31.15	134.94	144.42	105.92	72.5	59.48	26.61	575.02	82.1	7
MÍNIMA	49.81	78.26	67.59	153.07	54.69	31.15	69.73	52.39	75.41	68.2	39.44	26.61	155.62	69.7	2
MÁXIMA	89.88	147.82	198.09	219.33	197.76	149.28	137.64	144.42	115.76	107.44	88.9	60.32	1487.04	135.2	12
MEDIA	59.6	98.9	141	184.7	144.9	88.6	109.8	104.3	95	84.7	65.2	48.7	868.9	97.6	8.6
DESV.ST	12.3	23.9	36.4	22.8	45.2	35.1	21.6	27.7	14	14	14.3	11.1	399.4	17.6	3.2

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987						18.6								18.6	1
1988	14.3	15.7	17.2	18.5	19.1	17.3	16.8	16.2	15.4	14.1	14.9	13.4		16.1	12
1989	13.2	11.6	15.3	17.5	17.4	16.5	16.4	16.3	15.8	13.7	15.1	14.8		15.3	12
1990	14.6	13.8	17.6	18.6	20.1	18.3	18.3	17.4	17.5	17.2	14.6	14.5		16.9	12
1991	17.7	16.2	18.8	18	17.5	24.4	24.3	24.9	24.9	24.5	22.6	22.5		21.4	12
1992	24.4	24.4	25.4	26.7	26.4	25.7	24.2	24			23.8	22.7		24.8	10
1993	23	23.9	25.6	26.1	24.1	26.3	23.9	23.7	24	22.6	22.9	21.4		24	12
1994	21.7	20.4	24.3	26.9	25.7	25.7	24.6	24.5	24.1		23.5	21.7		23.9	11
1995	22.4	25.2	25.7	26.6	26.7	26	24.6	25.1	23.7	22.4	22.8	23.1		24.5	12
1996	21.7	22.7	27.5	26.9	23.8	24.2	23	22.3	23.4	24.2	22.8	22.7		23.8	12
1997	24.3	22.2	24.2	24	25.7	24.7	22.5	23.8	23.4	23.5	24.4	23.1		23.8	12
1998	23.9	26.3	26.4	26.4	27	26.3	24.8	25	25.8	24.2	24.2	23.1		25.3	12
1999	24.5	23.5	26.1	24.5	24.7	25.3	24.6	25.9	24	21.5	21.5	19.4		23.8	12
2000	23.7	23.4	23.8	26.4	26.9	24.8	24.6	24.7	25.1	26.4	25.5	24.9		25	12
2005	31.1	32.6	36.6	36.9	36.3	34.4	33	32.6	32.7	30.1	30.1			33.3	11
2006	29.2	32	35.1	36.5	34.7	31.8	32.3	32.7	32	31.3	29	31.4		32.3	12
