COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7051 
 NOMBRE    : EL ROSARIO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.85 ° 
 LONGITUD  : -91.78333333 ° 
 ALTITUD   : 740 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								50	39		29	12	130	32.5	4
1966	14.5	7.3	8.8	30	48	83.5	40	38.5	51	89.5	28.7	8.8	448.6	37.4	12
1967	33	3.7	12.1	14.3	28.2	35	27	42	82.3	82.5	12.3	33	405.4	33.8	12
1968	13.4	8				61	38.8	26.5	39.2	35.5	12.6	7.2	242.2	26.9	9
1969	12.8		13.3	40.5	61.5	44.3	80.3	53.3	53.3		23.7	18.3	401.3	40.1	10
1970	12	5.8	2	20.5	19.2	16	47.1	66.5	39.3	24.2	15.2	21	288.8	24.1	12
1971	14.4	40	12	10.5	20	41.7	25.8	34.8	32.5	20.7	82.3	12.7	347.4	29	12
1972	13.8	8	24	71.5	10.4	60.8	49.9	26	29.6	25.3	13	6.5	338.8	28.2	12
1973	2.9	7	0.4	6.4	20	28.8	36.3	59.5	67.7	43.7	31.5	23.5	327.7	27.3	12
1974	26.2	20	8	26	18.2	38	58	16.5	80.5	61.8	14.5	13.6	381.3	31.8	12
1975	12.5	4.3	13.2	9.4	46.5	52.9	40.3	17.1	23.1	71.1	55.8	20	366.2	30.5	12
1976	11	7.5	3.8	17.7	14.8	46.4	47	23.7	41.2	24.7	44.9	7.3	290	24.2	12
1977	7	14	1.9	8	29.8	91.2	29.5	26.8	52	17.2	39	59	375.4	31.3	12
1978	7.5	16	34.3	22.5	53.5	34.5	27	34				33.2	262.5	29.2	9
1979	11	9.2	16.5	54	26.6	68	48	35.7	64.2	27	15.5	18.8	394.5	32.9	12
1980	22.4	28.2	13.7	9.8	64.3	38	54	30.1	58	49.3	41.6	11.3	420.7	35.1	12
1981	9.2	21	24	13.4	33.9	75.7	73.8	52.8	48	34.1	8.4	10	404.3	33.7	12
1982	5.8	15.6	7.2	37.2	39.5	75.1	29	53.5	77.3	23.9	26.1	13.4	403.6	33.6	12
1983	9.7	27.8	33.7	24.6	34.7	44.5	26.7	24.4	30	37.7	27.7	3.9	325.4	27.1	12
1984	18	13.5	9.3	12.5	55.5	37.1	24	35.3	35.3	55	9.2	28.2	332.9	27.7	12
1985	25.3	16.7	14	43.9	39.4	73	29.5	39	28.9	39.5	13.5	16.3	379	31.6	12
1986	21.9	25.7	13	10.4	62.8	20	11.3	19.5	26.5	16.3	26.7	6.3	260.4	21.7	12
1987	2.7	3.4	14	22.6	2.7	65.1	40.3	23.2	58.4	13.5	15.6	26.3	287.8	24	12
1988	71.7	11.5	17.5	16	9.8	40	20		49.5	69.3	34	4.8	344.1	31.3	11
1989	4.2	9.3	4.1	45.5	17.5	67.5	30.7	55.6	40.6	85.6	28.6	32	421.2	35.1	12
1990	21.2	10.8	19.1	32.8	58.1	49.6		37.4	28	23.8	74.2	78.5	433.5	39.4	11
1991	7	6.7	23.7	12.8	43.7	40.5	16.2	23.4	65.8	45.1	26.5	50.6	362	30.2	12
1992	6.2	8.8	29.6	20.2	58.3	60.6	27.5	33.3	65	32.7	10	11.8	364	30.3	12
1993	10.7	20	19.5	12.9	5.4	52.8	20.5	35	33.5	22.5	28.2		261	23.7	11
MÍNIMA	2.7	3.4	0.4	6.4	2.7	16	11.3	16.5	23.1	13.5	8.4	3.9	130	21.7	4
MÁXIMA	71.7	40	34.3	71.5	64.3	91.2	80.3	66.5	82.3	89.5	82.3	78.5	448.6	40.1	12
MEDIA	15.3	13.7	14.5	23.9	34.2	51.5	37	36.2	47.8	41.2	28.2	21	344.8	30.5	11.3
DESV.ST	13.4	8.9	9.2	16	19.2	18.8	16.5	13.5	17.3	22.7	18.4	17.5	70.4	4.6	1.7

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965								239.4	190.7		92.52	69.4	592.02	148	4
1966	45.4	20.63	24.13	117.5	215	332.81	213.02	139.93	361.1	344.53	85.54	29.93	1929.52	160.8	12
1967	69.65	15.34	32.4	71.34	62.72	270.21	132.93	154.38	253.75	331.25	50.23	50.36	1494.56	124.5	12
1968	60.5	23.33				329.93	299.36	265.26	288.83	140.45	35.33	30.56	1473.55	163.7	9
1969	29.5		47.4	86.2	192.9	208.9	343.9	545.3	352.8		114.8	36.5	1958.2	195.8	10
1970	36.94	15.6	2.6	24.5	75.7	121.6	351.1	394.3	305.9	182.4	62	66.2	1638.84	136.6	12
1971	38.35	52.57	25.6	33.82	40.3	143.82	206.16	181.54	246.15	105.28	159.57	66.92	1300.08	108.3	12
1972	60.3	15.5	48.1	82.5	39.3	275.2	292	241.5	163.1	127.8	67.5	25.1	1437.9	119.8	12
1973	6.8	15	0.4	13.2	94.4	124	194.9	347.2	203.9	219	84.4	45.4	1348.6	112.4	12
1974	58.2	48.9	15.7	104.6	84.5	135	222.2	82.9	329.8	271.1	51.7	35.5	1440.1	120	12
