COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7136 
 NOMBRE    : PUERTO MADERO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.70138889 ° 
 LONGITUD  : -92.38638889 ° 
 ALTITUD   : 5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					14.3	85.5	18	33.2	280	13	1	10	455	56.9	8
1945	0	0.01	72.8	0	25.5	210	78	75	240	150	17.5	0	868.81	72.4	12
1946	12.5	0	0.5	149	48.7	88.5	7		100	115	12.5	0	533.7	48.5	11
1947	0	0	2	60	76	42	71	63	58.2	126.5	58	0.2	556.9	46.4	12
1948	0	0	9.2	0	45	40	12.5	17.5	64.5	37.5	12.5	0	238.7	19.9	12
1949	0	5.5	8	4	25	45	8	31.7	56	48.5			231.7	23.2	10
1950	0	0	33	67	68.5	34	43	46	40	60	14	0	405.5	33.8	12
1951	0	0	3.5	0	15	41	32	40	70.5	3	94	0	299	24.9	12
1952	0	0	32	25	50	61	40	45	70	34	24	0	381	31.8	12
1953	0	0	0	42	80	60	20	19	61	200	0	0	482	40.2	12
1954	0	0	0	0	70	160	40	45	80	80	8	0	483	40.2	12
1955	0	0	0	3	5	50	80	50	80	148.5	5	0	421.5	35.1	12
1956	4	0	0	3.5	100	52.5	22	50	56.5	10	0	0	298.5	24.9	12
1957	0	0	0	25	83.5	88	65.5	5	13	46.5	2	0	328.5	27.4	12
1958	5	0	0	10	15	155	52	45	84	50	19.5	0	435.5	36.3	12
1959	0	0	75	8.2	83	200	30	45	60	161	0	0	662.2	55.2	12
1960	0	0	0	8.5	40	95	61.5	136.5	60	300	0	0	701.5	58.5	12
1961	0	10	0	0	12	60	90	100	120	80	0	0	472	39.3	12
1962	0	0	0	0	0	85	62	40	60	45	0	0	292	24.3	12
1963	0	0	0	0	20	45	60	65	165	80	0	0	435	36.2	12
1964	0	0	0	80	55	85	60	80	60	45	0	0	465	38.8	12
1965	0	0	0	0	20	62	60						142	20.3	7
1966					103	120	40	50.5	97.5	60	3.5	0	474.5	59.3	8
1967	0	0	0.01	94	22	107	38.5	59	56.5	36.5	14.5	15	443.01	36.9	12
1968	6	0.01	0	83.5	40.5	86.5	61.5	63	47	37.5	8.5	7.5	441.51	36.8	12
1969	0		18.5	2.5	31.5	98	54	110	165.5	57.5	6.5	1.5	545.5	49.6	11
1970	2.5	0	0	23	8	87.5	85.5	57.5	134.5	78.5	61	0	538	44.8	12
1971	0	0	0	0.01	37	62	60	60.5	154.5	74.7	9.5	0	458.21	38.2	12
1972	0	3.5	0	39.5	58.5	49.5	40.5	30.5	66.5	8	81.5	0	378	31.5	12
1973	0	3.5	0	28	81.5	71.5	254.5	143	74.5	24.5	6.5	0	687.5	57.3	12
1974	12	0	6	1	61	103.5	15.5	20	180	10.5	33	0	442.5	36.9	12
1975	0	0	4.5	4	45	25	15	32.5	64.5	30	11.5	1	233	19.4	12
1976	0	0						25	40	45	15	0	125	17.9	7
1977	0	0		20.6	20.2	30.3		11.2	5.1	20.1	2.1	0	109.6	11	10
