COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7013 
 NOMBRE    : ARRIAGA (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76840 
 LATITUD   : 16.24111111 ° 
 LONGITUD  : -93.8975 ° 
 ALTITUD   : 48.5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	3	3	0	3	22	81	43.3	91	43	40	0	0	329.3	27.4	12
1961	0	0	0	0	25	63.5	72.5	31	76	3	48.5	0	319.5	26.6	12
1962	0	0	0	25	0								25	5	5
1966			0	26	22	40	76	26.5	135.5	77.5	0	0	403.5	40.4	10
1967	0	0	0	16.5	63	66.5	67	76	184.5	39	0	0.5	513	42.8	12
1968	0	1.5	0	14.5	53	84	96	76	106.5	41	5.5	5	483	40.2	12
1969	0	2	0	11.5	7	89	89	107	48	77.5	0	0	431	35.9	12
1970	0	0	0	2.5	56.5	88	74	110.5	131	14.5	2.5	12	491.5	41	12
1971	0	6	0	0	53	74	120	199.5	90.5	32	10	0	585	48.8	12
1972	0	0	10.5	73	61	98	22	50	64.5	29	3.5	3	414.5	34.5	12
1973	0	2	10	30.5	29	0	0	140.5	137.5	45	8	0	402.5	33.5	12
1974	1.5	20	47	41	18	92.5	55	27	49	4.5	7	0	362.5	30.2	12
1975	0	0											0	0	2
1981	0	0	0.1	0	2.7	4.5	2.7	8.1	2.1	4.2	0	0	24.4	2	12
1982	0	3.3	0	22.5	28	14.2	14.5	43.8	12	13	0	0	151.3	12.6	12
1983	0	6	0.5	0	8	10.4	16		15.1	10.4	0	10	76.4	6.9	11
1984	0	7.2	0	0	4.1	17.9	13	19.3	13.5	11	0	2	88	7.3	12
1985	0	11.5	0	4.8	20.5	18.3	8.2	31.2	15.4	10.8	3	0	123.7	10.3	12
1986	0	0	0	8	14.2	14.7	12.1	10.3	21.7	11.2	1.2	0	93.4	7.8	12
1987	0	2	0.6	0	14.5	20.5	25	7.7	14	0.3	0	3.9	88.5	7.4	12
1988	4.7	1.5	4	0	14.2	17.2	31	13.5	19.7	21	0.5	0	127.3	10.6	12
1989	0	0	0	0.7	3.9	5.5		1.8	1.3				13.2	1.6	8
1990	0	4.4	0.9	6	19.2	17.7	16.8	4.4	11.6		0		81	8.1	10
1991	0	0.6	0.1	1.3	13.5	18.3	10	13.2	9				66	7.3	9
1992	0		0			18.6	27.8				1		47.4	9.5	5
1993	0.2	3	0	16.5		13.8							33.5	6.7	5
1994							0				0		0	0	2
1997	1.2						0.9			8.2	16.1		26.4	6.6	4
1998	3	4.6	2	0	9.5	15.5	35	18.5	18.4	29	3.2		138.7	12.6	11
1999	0	0	0			0					0	0	0	0	6
2000	0	0	0	1	22.5	6	12	8.7	12.1	2.5	2.8	0	67.6	5.6	12
2001	0	0	0	0	46.5	0	69.8	26	19				161.3	17.9	9
2002	0	0	0	32	24.5	33.5	49	147.5	206	118	28	0	638.5	53.2	12
2003	0	0	6.5	0	26	83.5	35.9	27.5	119.5	71.5	3.5	0	373.9	31.2	12
2004	0	0.5	0	38.5	28	70.5	35	0	47.5	37.8	0	0	257.8	21.5	12
2016	0	0	14.9	0	52	69.5	65	39.5	78.5	43.2	0	0	362.6	30.2	12
2017	10	0	0	5	209.8	122.5	79.5	52	43.7	53	0	0	575.5	48	12
