COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7022 
 NOMBRE    : PLAYAS DE CATAZAJA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CATAZAJÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.72833333 ° 
 LONGITUD  : -92.01555556 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						55	52.5	64.5	147.5	75.5	63.5	55	513.5	73.4	7
1957	21	45.5	35.5	4.5	16.5	99	37.5	34.5	142	31	94.5	44	605.5	50.5	12
1958	22	13	55	9	39	79.5	64	16.5	91	58.5	61.5	75	584	48.7	12
1959	16.5	18	62.5	70	55	72.5	21.5	19	38.5	63.5	152	39	628	52.3	12
1960	46	19	13.5	98	86.5	56	50	65.5	54.5	48.4	38	17.6	593	49.4	12
1961	60.6	25.5	33	32.9	88.6	37.5	129	69.3	65.1	60.8	35		637.3	57.9	11
1962											30.5	14.4	44.9	22.4	2
1963	81.2	10.5	53.8	2	50	37.1	86.2	45.5	67.5	58.1	36.9	23.6	552.4	46	12
1964	40.8	19.2	37.6	25.9	56.5	77	47.6	56	73	45	64.4	57.9	600.9	50.1	12
1965	39	43.3	19.9	17	2.9	25	78	45.1	71.3	77.5	44	46.6	509.6	42.5	12
1966	68.6	25	75.3	43	73.5	109.8	60.3	58.8	76.2	93	28.3	98	809.8	67.5	12
1967	68	22.5	8	43.3	26	67	20.7	55.8	124.5	96.3	39.3	52	623.4	51.9	12
1968	64.5	40.4	29.7	46.5	56.9	26.5	36.5	42	66	65.3	54.6	83.6	612.5	51	12
1969	92.2	8	38.4	14	47.5	61	24.5	82.2	143.3	133.8	85.3	22.2	752.4	62.7	12
1970	22.7	33.3	14.6	21.6	98.8	64.4	52	47.5	80.5	88	91.6	23.5	638.5	53.2	12
1971	9.5	37	46.5	20.4	22.6	46.6	32	46.5	47.6	105	103.5	26.5	543.7	45.3	12
1972	27.6	46	28	21.6	34	74.8	65.9	32.6	69.6	32.5	76.5	92.6	601.7	50.1	12
