COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7150 
 NOMBRE    : SAN PEDRO CHIAPAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA CORZO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.05 ° 
 LONGITUD  : -93.08333333 ° 
 ALTITUD   : 758 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	0	2.5	0	7	90.4	60	50.7	60	40.6	65.5	20.8	2	399.5	33.3	12
1954	0	0	3.5	19.5	50	80	60	33.5	30.5	43.5	6	0	326.5	27.2	12
1955	0	0	2.5	37	38	48.5	116	33.5	50	85	52	3	465.5	38.8	12
1956	9.5	0.01	1.5	11	35.5	37.5	42	37.5	52	21.5	6	0.01	254.02	21.2	12
1957	0.01	4.5	8	15	24	31	47	33.5	59	10.5	4	0.01	236.52	19.7	12
1958	0.01	0.01	0	4	16	51.8	37	58.6	17.8	30.5	13.3	3.8	232.82	19.4	12
1959	0.01	0	0	1	12	51.5	52.6	23.7	50	75.5	14.3	0.1	280.71	23.4	12
1960	0.2	0.01	0.01	9.8	45	62.6	38.3	43.1	50.4	36.3	7.8	0.01	293.53	24.5	12
1961	2	1	6	8.7	55.9	53	56.5	48.6	37	69.5	22	6.6	366.8	30.6	12
1962	0	0	0	16.7	23.3	67.2	36.8	49.5	40.2	15	0	0	248.7	20.7	12
1963	6	0	0	0		40.2	40.1	33	96.5	19.2	67.5	0	302.5	27.5	11
1964	0	0.01	12	0	32	35	33	67.5	64	45.5	13	20	322.01	26.8	12
1965	5	1	0	16.5	15	41	27	23.5	54	54.5	20	0.01	257.51	21.5	12
1966	0.01	0	0.5	23	30	83	39	54.5	80	30	2	2.5	344.51	28.7	12
1967	1	0.01	5.4	13.6	9	42.6	53	51.2	44.5	28.4	24	10.4	283.11	23.6	12
1968	0.01	0	0		17.8	61.5	49.5	48	84	51.5	1.5	6.8	320.61	29.1	11
1969	2	0	0	10.7	19	42.5	46.5	60	72	49	8	2	311.7	26	12
1970	0	0	0	16	23	45	70	47	83	23	4	4	315	26.2	12
1972	0	0	12.5	37	52	30	40.5	46	60	27.5	7	0	312.5	26	12
1973	0	0	1	3.5	41.5	64	54	76	21	50.5	26.6	0	338.1	28.2	12
1974	3.6	0	1	0	20	17	31.5	21	34.2	7.5	1.5	0	137.3	11.4	12
1975	0	0	0	0	63	52	65	38	60	25.5	15		318.5	29	11
1977	0	0	3.5	10.5	55.5	89	36	32.5	39				266	29.6	9
1978										30		0	30	15	2
1979	0												0	0	1
MÍNIMA	0	0	0	0	9	17	27	21	17.8	7.5	0	0	0	0	1
MÁXIMA	9.5	4.5	12.5	37	90.4	89	116	76	96.5	85	67.5	20	465.5	38.8	12
MEDIA	1.2	0.4	2.5	11.8	34.9	51.6	48.8	44.3	53	38.9	15.3	2.8	278.6	24.3	10.9
DESV.ST	2.4	1.1	3.8	10.6	20.2	17.7	18.3	14.4	20.3	21.1	16.6	4.8	100.5	7.6	2.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	0	2.51	0	14.5	330.5	311.5	400.9	290.8	217.6	132.9	26.8	2	1730.01	144.2	12
1954	0	0	3.5	33.5	196.51	293.51	462.03	187.54	198.02	144.53	10	0	1529.14	127.4	12
1955	0	0	3	54	115.01	329	642.53	135.07	213.04	286.54	60.56	3.09	1841.84	153.5	12
1956	9.61	0.02	1.5	28.53	174.12	337.03	236.05	166.06	325.05	35.06	7.02	0.01	1320.06	110	12
1957	0.01	4.51	8	30.52	47.03	139.52	308.06	255.57	430.54	14.52	4.01	0.06	1242.35	103.5	12
1958	0.06	0.07	0	12	37.02	357.42	298.21	302.02	113.23	69.51	20.11	5.31	1214.96	101.2	12
1959	0.02	0	0	1.5	27.02	285.12	345.81	165.62	182.71	208.33	25.76	0.12	1242.01	103.5	12
1960	0.48	0.06	0.04	21.6	72.81	401.31	302.82	254.42	323.44	184.65	16.2	0.12	1577.95	131.5	12
1961	2.18	1.02	7.7	10.12	119.9	258.01	359.12	237.43	213.31	98.81	77.01	6.61	1391.22	115.9	12
1962	0	0	0	24.4	63.6	334.11	233.61	378.2	259.22	88.95	0	0	1382.09	115.2	12
1963	6	0	0	0		147.68	354.95	218.17	482.84	23.39	120.52	0	1353.55	123	11
1964	0	0.02	12	0	160.01	246.03	363.52	363.53	386.5	122.5	15.52	28.01	1697.64	141.5	12
1965	5.03	1.01	0	24.5	69.01	369	219.5	231.5	345.41	325	29	0.03	1618.99	134.9	12
1966	0.02	0	0.51	34	110	252.01	243.01	355.5	400.52	77.51	2.02	6	1481.1	123.4	12
1967	1.08	0.01	6.8	28.7	22.1	236	330.01	355.03	247.81	82.23	24.11	18.61	1352.49	112.7	12
1968	0.01	0	0		65	233.2	290.72	172.53	439.12	110.83	2.52	10.31	1324.24	120.4	11
1969	2.6	0	0	13.7	24.5	189.2	231.5	260.1	361	129.2	8	2	1221.8	101.8	12
1970	0	0	0	16	65	237.5	488	217.2	320	94.5	6	4	1448.2	120.7	12
1972	0	0	12.5	50.7	136.2	156.1	216.3	253.2	308	106	26.9	0	1265.9	105.5	12
1973	0	0	1	4.5	93.3	227.6	232.1	430	147.1	163.9	51.3	0	1350.8	112.6	12
1974	3.6	0	1	0	91.2	115.2	229.8	154	190.9	16	1.5	0	803.2	66.9	12
1975	0	0	0	0	179.7	182.7	284.2	276.9	281	76	29		1309.5	119	11
