COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7217 
 NOMBRE    : SOLOSUCHIAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOLOSUCHIAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.42833333 ° 
 LONGITUD  : -93.02861111 ° 
 ALTITUD   : 165 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973						143.5	141.6	207.5	62.4	96.8	251	124.3	1027.1	146.7	7
1974	39.3	120.8	15	280.8	45	125.5	145.6	68.8	247	180.4	181	37.2	1486.4	123.9	12
1975	94.7	87.5	162.2	61.4	43.9	54.7	40.5	64.5	168	296.9	184	43.7	1302	108.5	12
1976	161	82.9	63.3	41.2	121.8	90.5	81.4	129.8	159	171.5	143	61.5	1306.9	108.9	12
1977	54.9	30.2	63.3	142.4	34.3	70.8	21.3	61.6	42	177.5	256.5	188.8	1143.6	95.3	12
1978	154.8	62	203	21.2	62.5	60.6	52.5	97.1	101.5	141	142.5	325.5	1424.2	118.7	12
1979	113	54	24.4	52.5	101.8	174	86.5	45	170	116.5		124.7	1062.4	96.6	11
1980	186.5	167	210	151.7	75.6	88	48.5	101.8	90.7	203.9	174.5	39.2	1537.4	128.1	12
1981	21.5	144	126	53.5	69.8	72.5	122.6	60	75	122	93.8	154	1114.7	92.9	12
1982	308.9	322.5	64.2	173.6	98.5	48.3	54.5	57.7	150	201.2	153.9	120	1753.3	146.1	12
1983	210	37.2	20	25.7	27	76.4	77.3	85	98	89.9	133	236.6	1116.1	93	12
1984	71.7	34.4	19	57.3	102.7	72.6	154.2	67	168.5	132	56.5	76	1011.9	84.3	12
1985	74	97	49.9	93	73.6	105							492.5	82.1	6
1986	210.8	29.2	134	13.3	180	100	55.8	114.91	76.8	183.52	128.31	195.8	1422.44	118.5	12
1987											138.91		138.91	138.9	1
1988	157.22	166.8	47.4	81.5	11.3	280	72.5	135	50.2	143.5	210.5		1355.92	123.3	11
1999	77	140	79.8	190.5	56	101.2	69.6	84.2	89.2	203.2	90.8	95.6	1277.1	106.4	12
2000	309.5	92.7	73.4	41.3	104	100.1	191.7	125	113.8	320.2	248.5		1720.2	156.4	11
2002		103.5	70	30	250	74.5	40.2	68	61		240	177.5	1114.7	111.5	10
2003	77.5	57.8	164	61.5	248.7	67.3	54.5	121.5	324.5	112.5	274	106	1669.8	139.2	12
