COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7226 
 NOMBRE    : REFORMA II 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.9 ° 
 LONGITUD  : -92.93333333 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975						55	77.1	71.7	50	73.5	6	0	333.3	47.6	7
1976	0	12	0	67.5	23.9	80	40	38	35.9	43.9	56.7	1.8	399.7	33.3	12
1977		0	0	47	82.9	50.5	54.1	85.1	71.3	18.3	40.5	2.7	452.4	41.1	11
1978	0	0	6.1	61.4	35.1	81.5	47.8	80.1	49.6	65.3	21.1	20.1	468.1	39	12
1979	0	0.7	33.3		25.5	68.7	90.5	106.8	35.6	63.1	0	11.2	435.4	39.6	11
1980	10.2	9.4	0	0	28.3	51.2	82.6	48.8	55.4	35.1	10	1.5	332.5	27.7	12
1981	0	0	6	20.5	34	74.2	59.7	63.5	140.6	58.1	0	26.4	483	40.2	12
1982	0	54.7	39	32.9	48.2	57.5	55.3	36.4	41.2	70.4	10.7	1.7	448	37.3	12
1983	2.1	33.8	27.5	16.3	18.4	69.8	46.9	107.4	53	25.7	14.8	3	418.7	34.9	12
1984	1.3	9.2	1.8	0.2	25.8	24	41.5	54	88	9.8	4	0	259.6	21.6	12
1985	38.5	4.6	0.8	32.5	25	74.7	106	42.8	68.4	51.8	26.1	5.1	476.3	39.7	12
1986	1	0.01	7.5	5.8	51	41.5	80	90.3	33.2	55.7	26.6	0.01	392.62	32.7	12
1987	0	0	15.5	29.7	39.6	89.2	67.8	84.7	59.5	0	0	0.01	386.01	32.2	12
1988	0.01	0	4.2	2.5	23.5							0	30.21	5	6
1989	0	0	0	25.5	22.2	110.5	33.5	100.7	146.8	41.2	15.6	0	496	41.3	12
1990	0	0	62.8	32.5	24.4	127.2	72.3	100.7	122.2	52.6	18.6	60	673.3	56.1	12
1991	10.6	16.3	0	20.6	35.8	98.3	98.3	100.5	40.3	100.6	67.6	0.01	588.91	49.1	12
1992	12.3	0.01	60.2	9.5	49.2	102.2	45.3	60.8	100.1	38.2	15.2	0	493.01	41.1	12
1993	5.5	0	2.2	0	24.4	85.1	43.8	132.5	106.2	96.8	6	0	502.5	41.9	12
1994	0	0.01	0	22.6		67.5	53.3	90.7	120	40	14.7	0.01	408.82	37.2	11
1995	0	10	18.5	21.4	51.7	160	74.4	67.2	65	100.5	0.8	6.5	576	48	12
1996	0.9	0	0	23.4	52.7	74.8	53.8	101.5	62.5	32.7	7.7	2.2	412.2	34.4	12
1997	0		7.2	34.5	50.4	67.5	60.3	47.8	103.8	51.4	37.7	15.7	476.3	43.3	11
1998	0	0	0	0.01	0		40.8	45.3	78.2	91.2	30.7	1.2	287.41	26.1	11
1999	1.3	1.8	3.5		25.5	62.5	58.5	105.3	69.9	149.6	2.6	5.5	486	44.2	11
2000	0	0	20.2	17	72.4	91.7	62	120	66.8	39	8.4	0.6	498.1	41.5	12
2001	0	15.1	0	13.8	52.2	15.3	44	113.7	108.5	42.1	0.2	2.8	407.7	34	12
2002	9	2.1	12.8	1	12.3	104.4	85.5	60.8	113.6	46.5	26.5		474.5	43.1	11
2003	0	0	18.4	5	30.4	116.5	53.2	61.2	52.5	35.2	14.8	2.8	390	32.5	12
2004	0.3	2.1	13.4	19.6	38.8		49.8	88.2	94.5	51.4	9.6	17.3	385	35	11
2005	14.1	0	8.8		34	51.1	68.2	64.2	52.6	147.1	1.3	0	441.4	40.1	11
