COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7205 
 NOMBRE    : COMITAN (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : COMITÁN DE DOMÍNGUEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.25111111 ° 
 LONGITUD  : -92.13416667 ° 
 ALTITUD   : 1630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	11.5	4.5	3.5	0	10	20	80.7				0	3.5	133.7	14.9	9
1962	1.5	0.3	0.01	20	18	43.5	38.3	46.9	39	27.5	4.3	3.2	242.51	20.2	12
1963	1.8	21.7	7.8	6.9	27.8	46.2	40	53.7	37.1	13.5	26.7	3.8	287	23.9	12
1964	2.3	0.2	3.5	4	41	38.5	37	60	49.5	24.6	40.9	10.8	312.3	26	12
1965	1.5	6.5	5.5	17.2	33.3	44.3	24.5	29	62.3	44.4	6.3	2	276.8	23.1	12
1966	1.5	20	7.2	80.7	18.5	66.2	47.7	50.8	23.5	32.4	28	2.5	379	31.6	12
1967	10.8	7.2	6.7	24.6	50.5	50.2	12.2	22.7	63.5	40	13	6.5	307.9	25.7	12
1968	1.1	20.5	14.3	7.2	73.5	39.5	49.7	41.5	40	23.3	9.5	5.5	325.6	27.1	12
1969	3.7	2.1	5.5	41.2	30.5	40	20	55.2	43.8	25.6	11.5	0.5	279.6	23.3	12
1970	2.2	0.3	0.2	14	10	19.5	54	57.5	20	20	0	1.5	199.2	16.6	12
1971	4	4.5	1.5	26.2	10.8	26	88.6	42.2	55.5	23	11.3	2	295.6	24.6	12
1972	38.2	0	10.2	8.5	21.5	41.5	49.3	6	14.2	20	28.2	1.5	239.1	19.9	12
1973	0	0.3	18.3	12.5	17.5	66.4	20	63.5	11.5	32	2.2	8.5	252.7	21.1	12
1974	8	2	42.2	11.5	16.7	52.5	35.3	18	59.8	18.2	3.5	4	271.7	22.6	12
1975	1	23.3	1.8	7.5	48.8	75.8	47	12.5	46.8	65.7	17	1.5	348.7	29.1	12
1976	2.5	6.5	2.5	28.2	74	44.5	54	12.6	29.5	38.3	23.7	9	325.3	27.1	12
1977	0.2	24.8	0	22.5	30.8	35.5	11.3	21.5	26.8	30.5	5.7	3.3	212.9	17.7	12
1978	0.3	17.8	2.5	14.6	31	30.2	37.2	42.3	50.8	52.8	28.8	20.5	328.8	27.4	12
1979	0.5	5.7	22.5	36.8	42.8	57.3	49.8	28.5	20	23.3	1.9	3.6	292.7	24.4	12
1980	28.3	6.3	2.8	20.2	40	29.8	29.6	17.5	26.7	38.5	7.4	1.3	248.4	20.7	12
1981	0.5	2.5	17.8	13.2	36.7	90.2	22.7	33.7	39.2	42.2	0.4	0.5	299.6	25	12
1982	0.6	9.5	13.2	23.2	82.3	43.6	16.8	13.2	116.6	32.3	8.2	0.7	360.2	30	12
1983	0.3	32.6	23.5	4.2	27.7	50.2	17.5	91.6	80.2	17.8	6.7	6.5	358.8	29.9	12
1984	1.8	31.3	5.1	12.5	73.5	42.2	32.8	40.4	53.2	15.7	0	1.2	309.7	25.8	12
1985	0.5	2.2	3.7	29.5	44	28.2	25	80.5	43	18.5	12.6		287.7	26.2	11
1986	1.3	1.5	3.3	35.2	53.7	44	27.6	8.2	60.3	27.8	3.2	3	269.1	22.4	12
1987	0	0	14.2	35.3	9.4	54.2	17.3	12.8	32.3	11.8	1.2	5.8	194.3	16.2	12
1988	10.5	3.6	21.8	5.3	26	68.3	32.8	38.3	60.3	24.5	19.3	0.4	311.1	25.9	12
1989	2.5	3.2	12.5	23.4	40.5	90.7	12.6	48.7	47	61.6	24	6.5	373.2	31.1	12
1990	1.7	4.3	17.5	27	32.6	48.2	27	20.5	24.5	25	6.7	14.4	249.4	20.8	12
1991	0.6	2.5	0	42	52.3	51.5	92.6	20.5	31.3	39	3.6	29.6	365.5	30.5	12
1992		4.8	50.6	4.3	28.2	50.5	34.5	13.5	42.7	25.4	17.6	2.6	274.7	25	11
1993	2.3	1.2	4.3	72.5	31.8	35.3	17	36	43.6	29.2	4.6	2	279.8	23.3	12
1994	8.7	5.2	0.3	12.3	51	44.2	13.3	24	17.1	29	23.7	1.5	230.3	19.2	12
1995	2.2	1.2	13.6	16.9	60.5	120	67.1	74.5	38	20	0.6	3.6	418.2	34.9	12
1996	2.7	0.6	8.5	22.5	22.5	34.6	22.5	37.5	112.5	32.5	6.5	2.3	305.2	25.4	12
1997	0.01	4.5	24.3	6.5	52.5	66.6	32.3	64	56.5	20.2	28.5	12.3	368.21	30.7	12
1998	0.5	1.5	1.5	0.01	60.5	60	28	22.3	38.5	36.3	30.3	10.5	289.91	24.2	12
1999	1.2	7.6	0.3	20.2	10.2	55	33	40	60.2	50.5	15.5	3.5	297.2	24.8	12
2000	5.5	5.3	7.5	2.5	37.5	80.5	25.3	38.5	65	23.5	1.5	2.5	295.1	24.6	12
2001	0.5	4.5	7.5	14.5	72.5	30	17.5	19.5	43.5	38.5	55	10.5	314	26.2	12
2002	0.5	6.5	32.5	18.5	29.5	42.5	16.5	32.5	96.5	46.5	9.5	8.5	340	28.3	12
2003	6.5	1.5	28.5	17.5	28.5	26.5	15.5	37.5	42.7	92.5	7.5	27.5	332.2	27.7	12
2004	7.5	1.5	38.5	8.5	46.5	42.5	27.5	10.5	97.5	45.5	11.5	4.5	342	28.5	12
2005	1.5	0	5.5	42.5	17.5	59.5	48	40	55	75.5	2.5	3.5	351	29.2	12
2006	6.5	2.5	3	60	44.5	80	37.5	13.5	26.5	30	2.5	3	309.5	25.8	12
2007	6.5	2	0.5	16.3	56.5	40	48.5	42	49	42	13	0.5	316.8	26.4	12
2008	0.3	31.5	34.5	15	44.5	97.5	49.5	38	30	31	2.5	10	384.3	32	12
2009	3	21.5	0.3	2	30.5	47.5	44	34.5	63.5	35.5	22.5	30	334.8	27.9	12
2010	2	0.01	29	26	43	50.5	35.5	42.5	78	12	5	0.5	324.01	27	12
2011	15.5	13.5	25	22.5	42	36	40	38	42		2.5	2.5	279.5	25.4	11
2012	2.5	16	22	23.5	53.5	29.5	9.5	42	15	35	2.5	1.5	252.5	21	12
2013	2.5	7.5	2.5	3.5	16.5	45	38.5	50	65.5	52.5	25	5	314	26.2	12
2014	3	4	20.5	11.8	45	103	0.5	40					227.8	28.5	8
2015	3	2	2.8	42	17.5	21	26	6.5	32.8	33.5	4	4.2	195.3	16.3	12
2016	4.7	0.7	38.7	24.5	30.5	40	11.5	43.5	44.5	5.5	14.5	1.5	260.1	21.7	12
2017	0	0	0.1	12.5	40	73							125.6	20.9	6
