COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7073 
 NOMBRE    : HACIENDA SAN CRISTOBAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.98333333 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 38 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											1.9	26	27.9	13.9	2
1941	0	0	0	5.4	14	20	43	40.5	95	7.8	28	0	253.7	21.1	12
1942	0	0	0	15.6	32	105.7	64.5	19.8	19.8	9.9	15.4	0.01	282.71	23.6	12
1943	0	0	0	0.5	83.3	87.8	23	24	92.2	40.6	8.3	3.5	363.2	30.3	12
1944	0	0	1.5	27	33	147.5	42.3	74.5	126	46.5	1	0	499.3	41.6	12
1945	0	0	0.5	0	21	54	61	113.6	106	21.8	0	0.5	378.4	31.5	12
1946	13.5	5	0	38	124.8	81.7	28.5	20.5	78.2	199.5	7.5	0	597.2	49.8	12
1947	0	0	3.6	77.3	29.8	62	102.5	94.6	64.5	114.8	30.2	2	581.3	48.4	12
1948	0	10.7	1.9	15.4	57.5	24	92	40	20.7	32.5	15.4	17.5	327.6	27.3	12
1949	0.01	2	2.5	9.2	65.5	67.5	40	71.5	37.5	62.5	0	0	358.21	29.9	12
1950	0	0	0.01	52.5	41	98.3	85.3	60	63.5	59.5	0	0	460.11	38.3	12
1951	0	0	0	16.5	59.5	31.5	28	56	99.5	17	0.01	0	308.01	25.7	12
1952	13.4	9	7	27	73	74.5	95	70	200	32	10	0	610.9	50.9	12
1953	0	0	0	17	15.7	69.5	51	37.5	89.5	198	0	0	478.2	39.9	12
1954	0	0	9	29.5	88.5	79.4	44.2	27.8	95	38	0	0	411.4	34.3	12
1955	0	0	0	10.5	15	168	100	86.5	95.5	91.5	93.6	2.3	662.9	55.2	12
1956	0	0	0	44.8	91	33	40	32	89.6	7.5	0	0	337.9	28.2	12
1957	0	27	0	50	38.8	36	48	39	37.5	1.6	0.01	0	277.91	23.2	12
1958	13.2	3	0	6.3	5.2	114.5	16.3	42.2	28.5	14.3	39.8	0	283.3	23.6	12
1959	15.8	50.4	0	13.2	61.5	52	68	96	36.5	96.2	0	0	489.6	40.8	12
1960	0	10	0	0	29.5	67.5	32	58	82	231.5	0	0	510.5	42.5	12
1961	0	0.01	4.3	17	20	54	62	98.9	96.5	18	98	5.3	474.01	39.5	12
1962	0	0.01	4	4.8	24.2	62.5	45.5	57.5	23	12	18	0	251.51	21	12
1963	0	0.01	0	37	32.5	57.4	32.5	39	75	0	31.9	0	305.31	25.4	12
1964	0	8	0	2.1	46.5	54.5	23	38.8	17		0	8	197.9	18	11
1965	0.01	0	0	32	40	40.3	12	49	70	58	0	0	301.31	25.1	12
1966	0	1	0	23.5	89	132.3	29.8	25.3	29	83	0	0	412.9	34.4	12
1967	0	0	0	5.8	17	46	41	47.5	41.5	86	0	6.5	291.3	24.3	12
1968	0	0	0	1.5	39.8	44.5	57.5	28.5	93	142	24.5	8.2	439.5	36.6	12
1969	0	6	6.5	8		86	64	80	76	36	0	0	362.5	33	11
1970	0	0	0	0	12	20	98	99	159	38	0	8.5	434.5	36.2	12
1971	0	0	0				64		98	58	7.5		227.5	32.5	7
MÍNIMA	0	0	0	0	5.2	20	12	19.8	17	0	0	0	27.9	13.9	2
MÁXIMA	15.8	50.4	9	77.3	124.8	168	102.5	113.6	200	231.5	98	26	662.9	55.2	12
MEDIA	1.8	4.3	1.3	19.6	44.8	69.1	52.7	55.6	75.3	61.8	13.5	2.8	381.2	32.7	11.5
DESV.ST	4.8	10.2	2.4	18.9	29.6	36.6	25.9	27	41.7	61.4	24.5	5.8	135.6	10.1	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940											2.71	46.61	49.32	24.7	2
1941	0	0	0	7.71	42.01	149.22	202.66	174.82	372.85	37.11	79.3	0	1065.68	88.8	12
1942	0	0	0	15.6	87.41	404.7	186.11	186.22	183.42	17.9	23.9	0.01	1105.27	92.1	12
1943	0	0	0	0.5	392.24	296.82	99.53	97.7	265.22	117.5	9.7	3.5	1282.71	106.9	12
1944	0	0	1.5	39	84.01	371.73	165.41	276.44	494.91	89.41	1	0	1523.41	127	12
1945	0	0	0.5	0	92.91	322.63	295.12	451.05	340.21	46.6	0	0.5	1549.52	129.1	12
1946	19	5	0	72.7	259.93	260.11	124.15	97.44	320.73	491.81	14.52	0	1665.39	138.8	12
1947	0	0	3.6	90.82	116.51	322.33	297.54	343.32	219.84	300.71	78.8	2.01	1775.48	148	12
1948	0	12.9	1.9	28.41	117.51	128.21	276.48	197.02	99.21	87.7	43.13	22.1	1014.57	84.5	12
1949	0.01	2	4.91	14.6	185.11	314.34	151.56	247.92	147.03	248.72	0	0	1316.2	109.7	12
1950	0	0	0.02	113.02	103.5	227.35	303.92	173.66	313.62	186.11	0	0	1421.2	118.4	12
1951	0	0	0	16.5	147.32	184.32	143.07	191.93	425.12	44.31	0.01	0	1152.58	96	12
1952	13.4	9.5	7.5	41.11	119.51	204.83	383.62	259.42	501.63	90.42	19	0	1649.94	137.5	12
