COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7337 
 NOMBRE    : LACANTUN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.58083333 ° 
 LONGITUD  : -90.70222222 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						79.6	113.1	66.5	80.3	153.4	51.2	36.5	580.6	82.9	7
1981	9.6	36.9	31.2	25.5	16.3	108.8	104.7	93.9	194.4	60.3	43.3	58.7	783.6	65.3	12
1982	28.9	55.7	30.7	22.9	120.4	47.5	62.4	38.4	185.9	86.7	17.7	34.6	731.8	61	12
1983	23.5	18.6	41.2	28.4	14.2	95.6	167.5	43.4	75.2	88.6	32	12.7	640.9	53.4	12
1984	24.8	92.2	6.6	53.1	144	100.2	80.5	122.3	114	65.5	23.9	75	902.1	75.2	12
1985	18	18.3	38.3	18.2	45	49.6	72.4	73.8	93.6	77.5	12.6		517.3	47	11
1986						84	52.5	103	88.2	37	50	37.3	452	64.6	7
1987	9.4	16	21.4	61.9	27.5	87.7	72	90.6	71.7	15.7	96.2	33.2	603.3	50.3	12
1988	35.7	32.2	6.4	9.7	39.5			139	95	56	30	25	468.5	46.9	10
1989	16	29.7	4.3	39.4	110			126	74.4	87	73.7	16.1	576.6	57.7	10
1990	49.6	17.4	19.3	36	77	44.5	84	74.9	121.3	85.5	86.3	31.6	727.4	60.6	12
1991	45.9	20.8	12	5.5	30.5	138.5	48.5	41	90.9	88	32.4	48.4	602.4	50.2	12
1992	13.3	5.2	31.8	28	71.9	57	63.5	38.7	127		102	30.1	568.5	51.7	11
1993	26.8	17.5	58.9	35.1	29	101.7	100.7	70.4	57.3	115.5	43.5	63	719.4	60	12
1994	29.5	43.5	19.5	22	16	76	43.7	58.5	66	30	36.9	20	461.6	38.5	12
1995	11.5	2.5	2.7	98.2	43.3	57.4	50.5	83.5	92.5	74.8	62.9	28.3	608.1	50.7	12
1996	4.9	8	34.5	53.9	55.5	62.8	50.7	68.7	44.5	30	70.5	28.9	512.9	42.7	12
1997	19.4	23.2	26.2	34.1	46.9	80.3	77.1	61.8	70.5	73.6	66.2	17.3	596.6	49.7	12
1998	27.8	3.7	7.4	1.6	29.6	46.8	40.4	52	152.9				362.2	40.2	9
1999			6.6	26	58.4	74.1	55.3	64.6	100.7	99	32.4	15.2	532.3	53.2	10
2000										94.6	81	39.4	215	71.7	3
2001	23	31.4	18.7	49.6	71	37.7	68.2	67.2	76.2	50.7	22		515.7	46.9	11
2002	8.2	20	65.4	41.5	83.5	43	82.8	57.3	90.8	120.4	61.5	36.6	711	59.2	12
2003	32	20.2	33.4	4.2	58.4	97.2	36.8	60.5	133.1	144.5	179.8	43.9	844	70.3	12
2004	19.3	14.3	34.7	55.3	33.9	56.1	66.4	26.9	81	112	53.8	20.1	573.8	47.8	12
2005	11.1	11.7	18.5	35.5	21.2	98.8	66.3	57.9	141.6	47.5	42.3	45.3	597.7	49.8	12
2006	38.9	53.4	11.3	33.2	119.5	123.4	102	155.2	102.4	59.8	53.2	50	902.3	75.2	12
2007	17.2	12.1	14.5	2	47.6	49.7	45.4	49.9	68.1	61.2	39	9	415.7	34.6	12
2008	32.2	34.1	12.2	49.3	62.6	105.1	54.2	204	111	60	11.8	33.7	770.2	64.2	12
2009	40.7	16	3.8	15.8	19.3	55.8	79.2	45	54.6	70.6	63.8	39.5	504.1	42	12
2010	51.3	7.8	11.4	88	101.3	72.4	108.5	167.3	60.5	46.5	44.8	12	771.8	64.3	12
