COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7334 
 NOMBRE    : FRANCISCO SARABIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAPASTEPEC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.41777778 ° 
 LONGITUD  : -92.99833333 ° 
 ALTITUD   : 25 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	0	31	49	36.8	30.6	155	60	0	0	362.4	32.9	11
1981	0	0	0	26	43	87	98	61	31	13.5	0	0	359.5	30	12
1982	0	0	0	7	43	54.7	29.9	51.4	41.6	29.8	18.9	0.9	277.2	23.1	12
1985											0	0	0	0	2
1987											0	0	0	0	2
1988	0	0	0	0	42	50.2	28.1	60	33.9	0	0	0	214.2	17.9	12
1989				0	33.8	12.2	16		34	9.5	14.9	0	120.4	15	8
1990	0	4.9	5.4	13.3	21.2				0.9	0	11	0	56.7	6.3	9
1991	0.7	0	0	27.9	34.6	122.5	41.4	63.4		32	0	12.5	335	30.5	11
1992	10	0	18.5	34.5	80.5	60.8	80.6	40.9	81.6	60.8	12.6	80.9	561.7	46.8	12
1993	0	0	0	0	81	80.4	61	80.3	51	40.2	20.5	0	414.4	34.5	12
1994	0	0	0	0	40.8	70.8	20.9	100	80.7	60.8	23	18.6	415.6	34.6	12
1995	0	0	0	40.5		40.5	90.3	50.9	90.6	20.8	30.3	20.8	384.7	35	11
1996	0	0	0	20.8	100.5	80.7	80.5	90.8	40.7	20.8	20.9	0	455.7	38	12
1997	0	0	0	80.3	60.5	30.6	80.7	80.7	50.6	90.5	80.5	80.5	634.9	52.9	12
1998	0	0	0	0	0	50.6	70.6	60.4	300.4	80.5	70	0	632.5	52.7	12
1999	0	0	0	0	21.2	80.3	100.3	40.5	60.7	110.6	0	0	413.6	34.5	12
2000	0	0	0	80.7	100.5	80.6	60.5	120	50.5	50.3	40	0	583.1	48.6	12
2001	0	0	0	30.7	60.8	30.8	30.8	80.2	40.9	40.9	0	0	315.1	26.3	12
2002	0	0	0	40.8	82	30.7	60.7	60.6	80.5	40.2	0.01	0	395.51	33	12
2003	0	0	50.7	0	20.9	130.1	60.3	20.8	70.4	59	30.7	0	442.9	36.9	12
2004	0	0	0	0.01	40.1	20.9	80.6	70.4	20.2	60.1	0.01	0.01	292.33	24.4	12
