COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7228 
 NOMBRE    : TRES PICOS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.875 ° 
 LONGITUD  : -93.54583333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											0	0	0	0	2
1976	0	0	0	64	63.5	57.5	42	48.5	41	86	21	0	423.5	35.3	12
1977	0	0	0	24.5	57.2	39.6	44.2	53.3	83.6	80	11.2	8.7	402.3	33.5	12
1978	0	0.8	4.9	18.8	132.4	76.5	131.8	54.4	140.2	44.4	4.6	0	608.8	50.7	12
1979	0	0	0		67.4	111.2	43.8	96	97.9	22.1	0	0	438.4	39.9	11
1980	24.5	0	0	20	52.2	69.2	69.5	102.5	280.7	25.6	0	0	644.2	53.7	12
1981	0	0	9.9	47.5	63.2	140.2	75.3	107.2	67.4	110.5	0	0	621.2	51.8	12
1982	0	32.1	5.6	27.5	105	102.3	28.2	35	81.6	84.6	13.8	0.9	516.6	43	12
1983	0	45.6	51	2	13.4	52.1	57	105.7	51.3	28.7	16.5	0	423.3	35.3	12
1984	0	0	0	0	66.9	48.9	51.6	64.4	122.3	90.4	0.4	0	444.9	37.1	12
1985	0	0	0	19.8	67.7	70.5	45.6	63.8	48.6	37.3	124.2		477.5	43.4	11
1986	0	0	0	23.5	79.1	67.6	64.5	45.2	94.6	31.5	22.8	0	428.8	35.7	12
1987	0	0	0	0	31.3	89.9	90.2	56.9	39.8	0	0	0	308.1	25.7	12
1988	3.2	0	0	1.2	32.6	81.6	80.1	148.1	332.5	17	0.2	0	696.5	58	12
1989	0	0	0	18.5	47.8	35.6	54.1	110.1	147.3	97.4	15.1	0.1	526	43.8	12
1990	0	12.7	20.9	35.1	41.1	85.4	69.1	23.1	75.2	83.3	0.8	0	446.7	37.2	12
1991	0.1	0	7.1	1.7	53.5	72.1	23.2	108.4	57.6	75.4	0.1	4.4	403.6	33.6	12
1992	0	0.7	1.1	13.9	33.6	82.1	53.5	70.9	92.7	33.1		0	381.6	34.7	11
1993	13.9	0	0.4	11.6	55.1	81.9	79.4	74.3	62.8	73.2	1.2	0	453.8	37.8	12
1994	0	0	0	22	110.8	36.8	90.2	51.2	65.6	62.8	17.3	0	456.7	38.1	12
1995	0	0	0.2	12.2	68.8	46.5	113.4	186.1	96.1	54.2	21.9	12.1	611.5	51	12
1996	0	0	0	29.1	107.1	60.9	80.4	54.7	39.2	35.7	19.8	0	426.9	35.6	12
1997	0	0	0.3	15.5	65.6	52.4	74.8	56.3	73.5	125.2	121.3	11.6	596.5	49.7	12
1998	0	3.1	0	0	49.1	72.8	60.6	124.1		60.6	109.6		479.9	48	10
2003									82	82	10.8	0	174.8	43.7	4
2004	0	0	8.6	14	82	65.3	74	125.3	139	83	2	0	593.2	49.4	12
2005			0	24	54.2	87.4	74.2	56	136	332	10.5		774.3	86	9
2006	0	0	0	37	36	63.2	52	92.5	45.5	93	37.2		456.4	41.5	11
2007	0	0	37.8	68	60	132.2	57.1	67	38	133.5	0		593.6	54	11
2008	0	0	0	10.5	23.3	75.3	68.9	40	161.6	32	7	0	418.6	34.9	12
2009	0	0	23	6.1	58	162	68	71	49.5	66	0	0	503.6	42	12
2010	0	0	0	41	43.5	200	59	72.1	257.2	0	35.1		707.9	64.4	11
2011		0	23.6	72	93.3	40	59	116.1	111.1	61.1	2.1	0	578.3	52.6	11
2012	0	0	11	20	170.2	126.8	61.1	111	73	59	0	0	632.1	52.7	12
2013	0	0	0	1.2	207.2	52	55	104.2	116.3	34	10.6	0	580.5	48.4	12
2014	0	0	63.3	51.07	9.02	318.1	80.6	95	68	88	23.5	0	796.59	66.4	12
2015	0	0	3	38	18.4	45.9	33.5	61.7	54.4	78.8	16.9	0	350.6	29.2	12
2016	0	0	0	13	88.5	144	47.5	74.6	56.2	24.9	1	4.5	454.2	37.9	12
2017	7.8	0	5	9.5	117.5	83.5	73.2	47.2	73	61.8	0		478.5	43.5	11
2018	0	0	1.5	51.02	55	25	45	54.5	63.5	119	39.5	0.5	454.52	37.9	12
2019	0	0	0	1	112.03	73	106	97.02	118.5	80.5	1	0	589.05	49.1	12
2020	4	0	7	7.6	88.5	150	35	155	63	30.7	5.5	0	546.3	45.5	12
2021	0.4	0	0	5.2	62	54	61.5	41	66.8	101	0		391.9	35.6	11
2024	0	2	0	81	16	136.2	64	64					363.2	45.4	8
MÍNIMA	0	0	0	0	9.02	25	23.2	23.1	38	0	0	0	0	0	2
MÁXIMA	24.5	45.6	63.3	81	207.2	318.1	131.8	186.1	332.5	332	124.2	12.1	796.59	86	12
MEDIA	1.3	2.4	6.8	23.4	68.1	87.3	64.2	80.6	96.7	69.5	17.2	1.2	492.2	43.5	11.2
DESV.ST	4.6	8.7	14.1	21.4	40.4	53.2	21.9	35.4	64.4	53	30.5	3.2	144.5	12.8	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975											0	0	0	0	2
1976	0	0	0	125	193.4	368.2	146.6	197	200	132	41.5	0	1403.7	117	12
1977	0	0	0	33.5	364.7	195.6	177.6	292.3	436.7	263.5	15.4	8.7	1788	149	12
1978	0	0.8	8.5	54.5	305.1	445.8	411.5	223.7	636.31	112	11.6	0	2209.81	184.2	12
1979	0	0	0		232.5	453.6	267.4	435.6	480.2	99.2	0	0	1968.5	179	11
1980	24.5	0	0	20	180.1	282.7	464.4	336.6	951.1	34.7	0	0	2294.1	191.2	12
1981	0	0	9.9	80.9	234.1	620.7	315.6	467.8	393.6	295.7	0	0	2418.3	201.5	12
1982	0	32.5	5.6	59.2	445.3	571.4	130.2	141.8	308	157.8	23.4	0.9	1876.1	156.3	12
1983	0	57.2	75.8	2	26.8	262.3	311.1	423.8	209.7	122.1	18.2	0	1509	125.8	12
1984	0	0	0	0	199.3	111.5	335.7	328.6	496.7	172.5	0.4	0	1644.7	137.1	12
1985	0	0	0	48.9	251.7	279.7	230.2	441	374.4	155.5	163.3		1944.7	176.8	11
1986	0	0	0	26.6	351.1	262.1	251	296.1	422.4	117.4	24.6	0	1751.3	145.9	12
1987	0	0	0	0	120.5	303.4	411.3	228	270.3	0	0	0	1333.5	111.1	12
1988	3.2	0	0	1.2	47.5	470.2	433.7	702.4	888.9	47	0.2	0	2594.3	216.2	12
1989	0	0	0	18.5	272.8	268.8	394.7	466.32	794.6	190.2	66.7	0.1	2472.72	206.1	12
1990	0	24.4	36.1	77.1	122.5	469.4	371.11	255.9	419.1	226.41	1.3	0	2003.32	166.9	12
1991	0.3	0	7.3	3.8	144.82	388	111.3	447.1	245.3	191.6	0.2	4.41	1544.13	128.7	12
1992	0	1.3	1.1	21.6	79.9	429.9	337.6	435.27	655.11	75.6		0	2037.38	185.2	11
1993	14	0	0.5	12.4	120.7	476.8	282.9	457	334.8	258.8	1.3	0	1959.2	163.3	12
1994	0	0	0	41.91	325.4	185.1	273.5	224.2	193.9	322.25	20.7	0	1586.96	132.2	12
1995	0	0	0.3	19.8	296.7	248.9	517.5	598	457	263.8	22.6	12.1	2436.7	203.1	12
1996	0	0	0	59.8	637.9	339.9	449.1	311.9	339	70.3	30.4	0	2238.3	186.5	12
1997	0	0	0.4	66	189.4	260.23	344.6	233.7	492.31	340.4	282.9	19.5	2229.44	185.8	12
1998	0	7.41	0	0	90.5	465.1	292	535.7		136.4	271.3		1798.41	179.8	10
2003									525.3	351.6	21.54	0	898.44	224.6	4
2004	0	0	8.6	22.04	300.6	282.6	531.9	321.2	505.3	232.1	4	0	2208.34	184	12
2005			0	30	221.8	447.2	442.1	424.6	593.3	739.6	10.5		2909.1	323.2	9
2006	0	0	0	83.5	114.2	386.6	248.4	452.2	310.6	455.9	76.5		2127.9	193.4	11
2007	0	0	44.4	175.6	147.1	433	381.8	440.6	272.7	488.7	0		2383.9	216.7	11
2008	0	0	0	16	129.2	420.9	329.2	221.8	624.1	119.5	11	0	1871.7	156	12
2009	0	0	26	6.1	187.2	551.6	299.8	251.4	339.6	275.5	0	0	1937.2	161.4	12
2010	0	0	0	112	166.2	786.7	490.2	698.4	1182.2	0	37.1		3472.8	315.7	11
2011		0	23.6	168.9	253.2	234.8	443	522.7	507.2	124.2	2.1	0	2279.7	207.2	11
2012	0	0	14.5	37.2	321.2	507.5	281	488.2	404.1	178.3	0	0	2232	186	12
2013	0	0	0	1.2	689.2	230.5	281.6	397.5	533.9	202.5	15.3	0	2351.7	196	12
2014	0	0	63.3	89.47	49.94	691.4	163.9	485.38	488.3	324.8	23.5	0	2379.99	198.3	12
