COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7054 
 NOMBRE    : FINCA A. PRUSIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.73194444 ° 
 LONGITUD  : -92.79416667 ° 
 ALTITUD   : 1040 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954			0.01	35	38	73	80	50	64	81	14	5	440.01	44	10
1955	5	8	2	12	28	83	89	72.6	103.4	143.9	61	46	653.9	54.5	12
1956			0.01	43.4	33.3	80.8	76	60.6	107	97	62	1.8	561.91	56.2	10
1957	7.6	50		16.4	43.2	56.4	39	74.5	78	40.2	27.4	4.4	437.1	39.7	11
1958	3.7	0.8	1.4	25.7	20.7	86.8	83.5	101.4	48	79.6	33.3	9.5	494.4	41.2	12
1959	15.3	0.8	11.9	29.7	32.9	62.2	63.7	68.3	47.7	61.8	25.5	0	419.8	35	12
1960	0.8	0	0	20.5	57.4	59.8	61	65	68.5	60.6	12.8	4.5	410.9	34.2	12
1961	10.1	4.9	59.5	15.2	26.8	44.7	52.5	61.4	52.1	47.3	88.2	13.4	476.1	39.7	12
1962	6.4	0	9.5	79.8	39.7	70.4	47	75.1	103.1	37.5	2.2	2.2	472.9	39.4	12
1963	0.5	16.4	0.7	12.3	76.3	61.7	59.5	93	138.4	41		6.6	506.4	46	11
1964	7.4	0.4	0.2	19.9	63.4	63.7	77.7	40	52.2	61.5	16.1	10.8	413.3	34.4	12
1965	3.5	8.9	23.7	8	11.5	55	80.4	46.5	52.5	85	27.5	6.7	409.2	34.1	12
1966	7.6	0.6	7	54.2	35	91.8	66	64	62.5	50	7.3	2.5	448.5	37.4	12
1967	3.8	0	0.3	10.8	47.5	40.5	73	49.8	40	43.8	16.5	31.6	357.6	29.8	12
1968	2.7	8.8	2.2	58	42.6	67	77	44.3	97.3	82.5	30	16.9	529.3	44.1	12
