COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7045 
 NOMBRE    : EL DORADO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.67277778 ° 
 LONGITUD  : -92.21277778 ° 
 ALTITUD   : 35 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951							28.5	15	110.5	13	8	0	175	29.2	6
1952	0	0	3.5	13	19.5	26.5	15	18.5	55	48.5	11.5	2	213	17.8	12
1953	0	0	0	23	30	40	37	62	132	108	18	4	454	37.8	12
1954	0	0	0	9	43	46	25.5	40	64	111	10.5	4	353	29.4	12
1955	0	0	2	3	23	47	38	55.5	84.5	112.5	4	5.5	375	31.2	12
1956	10	0	0	4	84.5	64.5	92.5	85.5	95.5	52.5	10.5	0	499.5	41.6	12
1957	0	0	0	30.5	50.5	70.5	80.5	8.5	80.5	11.5	1.5	5	339	28.2	12
1958	2	0	0	83	35.5	102	31.5	67.1	25.4	37	22	2	407.5	34	12
1959	0	0	15	39.3	58.9	65	39.3	39.8	19.9	227.5	0	0	504.7	42.1	12
1960	0	0	0	19.9	35.6	80	30.7	99.4	71	96.9	1.1	13.8	448.4	37.4	12
1961	20	0	18.5	25.2	25.7	44	80	53.7	120	48.2	132.6	3.6	571.5	47.6	12
1962	0	0	0	11.1	52.6	124.5	48.7	54.4	31.5	52.4	4.7	0	379.9	31.7	12
1963	0	0	0.8	47.2	33.9	51.7	45.9	62.6	204.5	29.2	58.8	0	534.6	44.5	12
1964	0	0	7.1	27.9	23.3	105.6	54	38.8	47	26.5	0	1.5	331.7	27.6	12
1965	0	0	0	12.2	90.3				57.9	19.5	18	0	197.9	22	9
1966	0	0	0	19	122.9	120.9	23.7	41.5	76.7	40	2.1	0	446.8	37.2	12
1967	0	0	6.7	6	8.4	100.9	61.2	52	55.5	36.5	60.7	9.8	397.7	33.1	12
1968	0	0	0							38.8			38.8	9.7	4
1969	0	0	22.3	2.1	33	72.1	51	104.5	43.6	30.1	2	37.5	398.2	33.2	12
1970	7.5	0	0	33.3	0	50				18.9	23.5	0	133.2	14.8	9
1971	0	0	3.5	35.5	48	46.2	67.5	19	73	45.7	28	0	366.4	30.5	12
1972	17.6	0	18.8	88.4	42.5	30.9	63.7	66.5	141	11.2	17.3	0	497.9	41.5	12
1973	0	0											0	0	2
1975			0	8.3	23.2	47.7	55.6	45.5	130	23.2	27.3	0	360.8	36.1	10
1976	0		0	26.4	8.9	72.6	11.6	28.6	20.1	63.4	8.4	0	240	21.8	11
1977	0	0	5.5	1.1	18.7	60.9	28.5	21.7	20.8	43.6	8	44.6	253.4	21.1	12
1978	1	0	5.3	11.3	30.1	125.7	78.8	72.2	144.2	49.8	11.5	15.9	545.8	45.5	12
1979	0	0	9.7	27	95.2	52.5	41.5	87.2	91.2	55.7	0	1	461	38.4	12
1980	25.4	0	0	39.2	92.5	55.8	67.1	52.3	84.1	23.9	1.6	27.8	469.7	39.1	12
1981	0	0	2.9	44.9	37.3	46.6	101.2	97.3	9.9	14.5	4	1	359.6	30	12
1982	0	0	0	54	134.2	65.2	35.2	20.3	328.4	43.6	16.4	0	697.3	58.1	12
1983	0	13	37.4	0	25	147.1	86.9	48	69.5	34.4	3.6	0.9	465.8	38.8	12
1984	0	0	0	43.9	64.5	70.3	39.3	31.9	95	32.5	2.3	0	379.7	31.6	12
1985	0	0	0	59	51.4	37.5	34.8	53.5	78	61.9	85.1	0	461.2	38.4	12
1986	0	0	0	1	115.8	24.3	34.4	52.5	91.7	64.8	10.7	5.3	400.5	33.4	12
1987	0	0	0	4.6	29.6	40	62.5	20.2	136.6	5	0	14.9	313.4	26.1	12
1988	0	0	10.3	3.9	16	69.9	57.8	60.9	196.2	69.8	0	3.2	488	40.7	12
1989	0	0	0	0	14.5	57.8	49.1	86.3	64.9	42	6.1	8.6	329.3	27.4	12
1990	0	5.1	0	23.2	54.9	36	96.5	95.3	135	20	54.2	0	520.2	43.4	12
1991	0	0	1.5	50.3	40	70.6	15.3	82.6	56.8	134.2	1.1	8	460.4	38.4	12
1992	0	0.01	100.1	60	81.1	34.3	75.9	30.1	110.1	15.3	4.6	0	511.51	42.6	12
1993	1.5	0	15.3	24.7	46.7	86.8	45	76.8	25.2	33.7	34.9	1.5	392.1	32.7	12
1994	0	0	0	0	46.8	66.4	13.4	20.4	42.7	98.8	52.6	14.2	355.3	29.6	12
1995	0	0	3.5	18.2	86.2	86.3	152.3	126.7	48.5	101.2	13.8	17.3	654	54.5	12
1996	0	0.01	0	18.2	53.7	41.5	33.6	35.5	101.5	10.2	17.6	0	311.81	26	12
1997	12.5	2.3	6.7	58.5	33.3	42.6	34.7	30.4	45.8	33.9	107.4	10.6	418.7	34.9	12
1998	0.01	0.01	1	0	8	26.2	46.9	73.7	129.5	69.4	37.2	8.7	400.62	33.4	12
1999	0	0	40.4	53.7	35.9	63.6	19.2	44	66.6	94.5	11.6	3.9	433.4	36.1	12
2000	0	0	0	0.01	23.5	20.1	82	36.4	102	62.3	82.4	11.1	419.81	35	12
2001	0	0	6	24.1	15.8	80.1	23.1	10.8	19	20	0	21.9	220.8	18.4	12
2002	0	0	0	0	26.9	61	40	60.3	80.9	74.7	35.7	0	379.5	31.6	12
2003	0	0	0.01	14.1	45.1	46.6	80.4	80.1	21.1	43.4	11.6	0	342.41	28.5	12
2004	0	0	4.4	7.5	46.2	70.3	34.1	50.2	53.6	59.4	44.7	0	370.4	30.9	12
2005	0	0	14.3	1.1	15.6	76	63	65	109.2	197.5	3.1	0.01	544.81	45.4	12
2006	0.01	0	0	60.3	114.9	56.3	60.5	120.1	36.6	103.6	25.6	0.01	577.92	48.2	12
2007	0	0	0.01	32.3	80	57.2	53.9	70.5	20	133.1	0	20	467.01	38.9	12
2008	0.01	0.01	3.6	65.9	31.1	188.9	45	65.7	163.4	128.9	0	10.2	702.72	58.6	12
2009	0.01	0	1.4	0	62	84.9	49	67.6	73.6	39.1	37.5	24.7	439.81	36.7	12
2010	0	0.01	0	15.2	144.4	129.2	48	94.8	235.5	12.3	7.4	11.9	698.71	58.2	12
2011	0	1.8	2.1	17.9	29.9								51.7	10.3	5
2014										57.2	15.4	0	72.6	24.2	3
2015	0	0	12.8	88.9	78.5	96.4	18.4	37.4	67.3	37.2	13.9	0.2	451	37.6	12
2016	1.9	0	0	0	80.3	42.5	24.4	25.5	54.1	28.8	88.7	0	346.2	28.9	12
2017	0	0	3.4	1.8	63.9								69.1	13.8	5
2020	0.6				41.6	116.1	57.4	62.5	106.7	92.4	56.8	0.7	534.8	59.4	9
2021	0.4	3	17.9	36	26.6	55	16.7	67.3	41.1	74.1	24.6		362.7	33	11
2023					71.5	47.7	48.9	91.8	22.7				282.6	56.5	5
MÍNIMA	0	0	0	0	0	20.1	11.6	8.5	9.9	5	0	0	0	0	2
MÁXIMA	25.4	13	100.1	88.9	144.4	188.9	152.3	126.7	328.4	227.5	132.6	44.6	702.72	59.4	12
MEDIA	1.6	0.4	6.5	25.1	49.2	67.4	49.6	56.4	83.9	57.4	22.6	6.2	389.3	34.2	11
DESV.ST	4.9	1.8	14.8	23.9	32.6	32.7	26.1	27.7	57.9	43.7	28.6	9.5	152.5	11.8	2.4

LLUVIA TOTAL MENSUAL
