COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7116 
 NOMBRE    : MEDIO MONTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.91527778 ° 
 LONGITUD  : -92.19055556 ° 
 ALTITUD   : 245 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	35	27.8	22.5	50.5	64.5	96.5	28	50	110	120	150.7	25.5	781	65.1	12
1962	5.6	5.5	14	38	103.5	119.2	93.3	75.4	118.5	67.5	24	0.4	664.9	55.4	12
1963	19	1.8	27.5	27.5	60	112	78.2	81.5	201.5	61.3	54.9	0	725.2	60.4	12
1964	0	2	5.5	70	75	118.2	124	84.3	76.5	50.3	51	51.5	708.3	59	12
1965	15.6	13.3	76.5	125.5	57	73	62	115	78	104	53.5	0	773.4	64.4	12
1966	7			77		95	92.8	90	60.7	119	17.5	14.5	573.5	63.7	9
1967	0	1.8	32.5	26	45	105	52	70.7	102	95	51.5	17.6	599.1	49.9	12
1968	14.5	6	0	29	93	160	154.2	65	85	55	57.5	62	781.2	65.1	12
1969	56.5	0	73.7	13.9	93.8	114.8	125.9	111.8	111.5	120.6	58.5	34.1	915.1	76.3	12
1970	2.1	0.5	0	29.9	47.5	59.2	206.2	66.7	72.2	67	31.4	0	582.7	48.6	12
1971	49.1	0	47.9	83.9	88.2	44.8	94.6	67.7	60	71.1	59.1	3.5	669.9	55.8	12
1972	6.6	5.5	42.8	85.4	92.6	85.4	48.3	83.1	98.8	53.3	71.2	6.3	679.3	56.6	12
1973	5.6	5.5	27.5	57.4	74.5	89.2	62.5	161.5	84.2	99.8	99.5	5.5	772.7	64.4	12
1974	45.4	22.3	22.5	30.1	120.1	148.4	70.5	120.3	167.9	72.2	48.5	0	868.2	72.3	12
1975	3.8	5.2	18.9	37.5	84.8	67.9	180.1	82.9	150.2	132.5	111.1	29.3	904.2	75.3	12
1976		0				120.3	41.1	39.9	134.9	87.9	35.9	0	460	57.5	8
1977	4.5	3.6	8.2	31.2	150.6	58.2	111.9	49.1	78.6	46.3	31.2	79.1	652.5	54.4	12
1978		1.9	7.5	14.6	93.6	63.1	82.1	90.5	130.5	44.1	52.1	4.8	584.8	53.2	11
1979	0	0	19.1		57.3	152.1	95.6	81.1	87.1	75.6	43.1	30.8	641.8	58.3	11
1980	1.1	2.9	19.5	45.8	87.4	73.2	63.1	92.9	89.9	70.6	11.7	3.5	561.6	46.8	12
1981	0	0	10.1	100.8	47.4	111.9	120.1	152.3	72.9	63.6	16.3	2.5	697.9	58.2	12
1982	0	20.2	0	37.8	87.8	101.2	50.4	67.9	213.6	99.2	47.6	9.7	735.4	61.3	12
1983	0	7.1	36	0.6	45	92.5	118.4	45.1	87.1	78.3	32.2	13.3	555.6	46.3	12
1984	0	0	0	7.5	74.9	69.8	66.5	88.3	81.4	84.6	78.5	1.5	553	46.1	12
1985	0	14.2	121.3	28.5	64.4	92	129.2	84.5	107.8	92.2	56.7	67.8	858.6	71.6	12
1986	4.5	33.8	0	46.9	121.8	55.8	41.8	65.2	95.4	64.2	41.7	0	571.1	47.6	12
1987	0	0	20.5	0	41.8	31.4	117.7	126.1	147.2		27	0	511.7	46.5	11
1988	0	0	5	53	44	66.6	102.5	156.2	120	99	39	10.5	695.8	58	12
1989	8	8	6	18.3	50.6	92	45.3	78	90.3	60.1	43	34.2	533.8	44.5	12
1990	0	0			86.9	131	106	64	83.4	123.2	143	0	737.5	73.8	10
1991	6.2	0	19	4.5	42.1	102					60	4	237.8	29.7	8
1992	2	2	50.4	48.3	48	120.5	90		97.5	107.7	34	0	600.4	54.6	11
1993		0	0	57	126.5	66.2	31.1	88.8	0	98.5	64	0	532.1	48.4	11
1994	0	0	0	18.5	0	64	84.1	90.8	95.5	147.5	23	15.5	538.9	44.9	12
1995	2	18	14.2	53	51	91.2	125	114	97.5	38.2	85	52	741.1	61.8	12
1996	0	0	4.6	102	94.8	152	90.5	96.7	118	80.5	137.5	0	876.6	73	12
1997	0	2	5.2	32.5	32.2	67.3	48.4					46.2	233.8	29.2	8
